SalesBackorderSnapshotKey,SnapshotDateKey,RequestedDeliveryDateKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesBackorderReasonKey,UnitOfMeasureKey,CurrencyKey,BackorderQuantity,BackorderAmount,BackorderAgeDays,SourceSystemKey,BatchId,LoadedAtUtc
615,20260604,20260708,450,256,294,207,3,2,1,430.6000,852.5500,28,1,1,2026-08-24T00:00:00.000
616,20260605,20260714,461,320,356,279,4,1,2,431.3000,853.9200,1,1,1,2026-08-24T00:00:00.000
617,20260726,20260620,158,336,173,64,11,1,2,432.0000,855.2900,2,1,1,2026-08-24T00:00:00.000
618,20260611,20260607,326,136,78,277,2,4,5,432.7000,856.6600,3,1,1,2026-08-24T00:00:00.000
619,20260605,20260804,498,361,276,84,3,2,1,433.4000,858.0300,4,1,1,2026-08-24T00:00:00.000
620,20260824,20260719,350,61,110,165,9,7,2,434.1000,859.4000,5,1,1,2026-08-24T00:00:00.000
621,20260610,20260729,343,136,276,50,2,3,1,434.8000,860.7700,6,1,1,2026-08-24T00:00:00.000
622,20260721,20260714,449,126,130,45,8,2,1,435.5000,862.1400,7,1,1,2026-08-24T00:00:00.000
623,20260725,20260811,249,209,278,59,9,3,2,436.2000,863.5100,8,1,1,2026-08-24T00:00:00.000
624,20260806,20260726,145,155,448,55,11,3,4,436.9000,864.8800,9,1,1,2026-08-24T00:00:00.000
625,20260618,20260603,287,48,378,125,1,2,2,437.6000,866.2500,10,1,1,2026-08-24T00:00:00.000
626,20260628,20260627,101,121,441,312,6,2,3,438.3000,867.6200,11,1,1,2026-08-24T00:00:00.000
627,20260824,20260630,262,349,389,322,2,3,3,439.0000,868.9900,12,1,1,2026-08-24T00:00:00.000
628,20260818,20260530,167,89,163,45,4,3,5,439.7000,870.3600,13,1,1,2026-08-24T00:00:00.000
629,20260625,20260810,407,457,290,73,7,1,1,440.4000,871.7300,14,1,1,2026-08-24T00:00:00.000
630,20260604,20260815,182,357,91,56,11,7,3,441.1000,873.1000,15,1,1,2026-08-24T00:00:00.000
631,20260817,20260608,239,398,58,337,7,2,3,441.8000,874.4700,16,1,1,2026-08-24T00:00:00.000
632,20260721,20260626,62,195,30,7,11,2,1,442.5000,875.8400,17,1,1,2026-08-24T00:00:00.000
633,20260627,20260704,213,195,189,317,9,4,3,443.2000,877.2100,18,1,1,2026-08-24T00:00:00.000
634,20260604,20260713,212,455,500,179,6,4,1,443.9000,878.5800,19,1,1,2026-08-24T00:00:00.000
635,20260531,20260628,427,432,263,269,10,7,1,444.6000,879.9500,20,1,1,2026-08-24T00:00:00.000
636,20260612,20260820,137,172,467,162,12,7,2,445.3000,881.3200,21,1,1,2026-08-24T00:00:00.000
637,20260706,20260613,460,460,374,244,6,1,3,446.0000,882.6900,22,1,1,2026-08-24T00:00:00.000
638,20260709,20260710,313,320,119,324,5,5,4,446.7000,884.0600,23,1,1,2026-08-24T00:00:00.000
639,20260529,20260815,370,179,318,150,2,4,1,447.4000,885.4300,24,1,1,2026-08-24T00:00:00.000
640,20260814,20260705,140,383,76,319,12,5,5,448.1000,886.8000,25,1,1,2026-08-24T00:00:00.000
641,20260816,20260602,136,130,220,65,11,5,5,448.8000,888.1700,26,1,1,2026-08-24T00:00:00.000
642,20260721,20260728,50,301,411,114,3,6,1,449.5000,889.5400,27,1,1,2026-08-24T00:00:00.000
643,20260617,20260629,394,485,427,257,3,5,1,450.2000,890.9100,28,1,1,2026-08-24T00:00:00.000
644,20260615,20260820,277,498,250,69,11,7,2,450.9000,892.2800,1,1,1,2026-08-24T00:00:00.000
645,20260605,20260818,388,396,325,320,4,5,4,451.6000,893.6500,2,1,1,2026-08-24T00:00:00.000
646,20260720,20260818,374,319,31,140,9,4,4,452.3000,895.0200,3,1,1,2026-08-24T00:00:00.000
647,20260814,20260604,53,5,281,116,6,4,3,453.0000,896.3900,4,1,1,2026-08-24T00:00:00.000
648,20260609,20260610,433,350,163,289,6,1,5,453.7000,897.7600,5,1,1,2026-08-24T00:00:00.000
649,20260627,20260810,35,397,95,138,7,1,2,454.4000,899.1300,6,1,1,2026-08-24T00:00:00.000
650,20260807,20260809,23,164,482,205,5,4,2,455.1000,900.5000,7,1,1,2026-08-24T00:00:00.000
651,20260623,20260823,31,316,407,274,7,5,4,455.8000,901.8700,8,1,1,2026-08-24T00:00:00.000
652,20260610,20260612,165,372,161,67,7,3,1,456.5000,903.2400,9,1,1,2026-08-24T00:00:00.000
653,20260824,20260821,486,22,390,140,4,2,3,457.2000,904.6100,10,1,1,2026-08-24T00:00:00.000
654,20260714,20260614,492,89,147,335,6,1,5,457.9000,905.9800,11,1,1,2026-08-24T00:00:00.000
655,20260813,20260707,274,298,319,218,3,4,4,458.6000,907.3500,12,1,1,2026-08-24T00:00:00.000
656,20260620,20260811,45,405,196,49,10,7,3,459.3000,908.7200,13,1,1,2026-08-24T00:00:00.000
657,20260601,20260628,123,319,217,271,11,1,1,460.0000,910.0900,14,1,1,2026-08-24T00:00:00.000
658,20260731,20260625,109,479,76,79,6,2,2,460.7000,911.4600,15,1,1,2026-08-24T00:00:00.000
659,20260717,20260807,232,235,129,287,12,5,1,461.4000,912.8300,16,1,1,2026-08-24T00:00:00.000
660,20260803,20260609,147,270,399,283,10,3,4,462.1000,914.2000,17,1,1,2026-08-24T00:00:00.000
661,20260716,20260709,481,337,17,142,3,1,2,462.8000,915.5700,18,1,1,2026-08-24T00:00:00.000
662,20260717,20260818,42,361,282,330,5,6,3,463.5000,916.9400,19,1,1,2026-08-24T00:00:00.000
663,20260619,20260528,240,349,410,121,9,3,5,464.2000,918.3100,20,1,1,2026-08-24T00:00:00.000
664,20260718,20260719,393,8,255,103,1,7,3,464.9000,919.6800,21,1,1,2026-08-24T00:00:00.000
665,20260814,20260604,31,2,266,172,6,2,1,465.6000,921.0500,22,1,1,2026-08-24T00:00:00.000
666,20260530,20260805,277,4,413,126,9,7,2,466.3000,922.4200,23,1,1,2026-08-24T00:00:00.000
667,20260822,20260626,394,197,178,301,1,5,3,467.0000,923.7900,24,1,1,2026-08-24T00:00:00.000
668,20260819,20260624,204,387,77,169,11,1,4,467.7000,925.1600,25,1,1,2026-08-24T00:00:00.000
669,20260725,20260809,271,399,255,217,12,2,3,468.4000,926.5300,26,1,1,2026-08-24T00:00:00.000
670,20260707,20260708,138,262,468,286,8,2,5,469.1000,927.9000,27,1,1,2026-08-24T00:00:00.000
671,20260627,20260721,324,288,318,339,5,4,5,469.8000,929.2700,28,1,1,2026-08-24T00:00:00.000
672,20260619,20260819,471,477,145,172,12,2,4,470.5000,930.6400,1,1,1,2026-08-24T00:00:00.000
673,20260821,20260810,339,390,208,148,8,2,4,471.2000,932.0100,2,1,1,2026-08-24T00:00:00.000
674,20260812,20260726,430,59,406,60,6,4,1,471.9000,933.3800,3,1,1,2026-08-24T00:00:00.000
675,20260704,20260722,54,155,361,55,1,2,5,472.6000,934.7500,4,1,1,2026-08-24T00:00:00.000
676,20260610,20260815,185,469,20,181,10,2,1,473.3000,936.1200,5,1,1,2026-08-24T00:00:00.000
677,20260621,20260730,474,225,273,100,9,3,2,474.0000,937.4900,6,1,1,2026-08-24T00:00:00.000
678,20260702,20260709,117,137,448,317,1,5,5,474.7000,938.8600,7,1,1,2026-08-24T00:00:00.000
679,20260708,20260607,51,132,79,139,11,6,3,475.4000,940.2300,8,1,1,2026-08-24T00:00:00.000
680,20260713,20260824,17,347,288,241,2,3,1,476.1000,941.6000,9,1,1,2026-08-24T00:00:00.000
681,20260823,20260810,87,193,424,345,11,2,4,476.8000,942.9700,10,1,1,2026-08-24T00:00:00.000
682,20260710,20260719,195,460,278,149,7,4,5,477.5000,944.3400,11,1,1,2026-08-24T00:00:00.000
683,20260612,20260816,500,106,462,98,11,1,1,478.2000,945.7100,12,1,1,2026-08-24T00:00:00.000
684,20260824,20260610,35,371,338,165,9,3,2,478.9000,947.0800,13,1,1,2026-08-24T00:00:00.000
685,20260802,20260609,109,225,413,199,9,2,2,479.6000,948.4500,14,1,1,2026-08-24T00:00:00.000
686,20260625,20260718,405,110,226,122,10,7,2,480.3000,949.8200,15,1,1,2026-08-24T00:00:00.000
687,20260602,20260808,144,174,81,268,9,6,2,481.0000,951.1900,16,1,1,2026-08-24T00:00:00.000
688,20260816,20260621,91,431,291,335,8,5,5,481.7000,952.5600,17,1,1,2026-08-24T00:00:00.000
689,20260803,20260706,40,175,177,126,1,3,2,482.4000,953.9300,18,1,1,2026-08-24T00:00:00.000
690,20260528,20260619,276,371,361,347,3,7,1,483.1000,955.3000,19,1,1,2026-08-24T00:00:00.000
691,20260626,20260815,259,261,262,217,4,5,1,483.8000,956.6700,20,1,1,2026-08-24T00:00:00.000
692,20260817,20260708,409,18,116,134,11,4,5,484.5000,958.0400,21,1,1,2026-08-24T00:00:00.000
693,20260718,20260603,239,127,44,253,7,7,4,485.2000,959.4100,22,1,1,2026-08-24T00:00:00.000
694,20260803,20260729,463,155,169,325,10,4,5,485.9000,960.7800,23,1,1,2026-08-24T00:00:00.000
695,20260823,20260622,68,233,196,87,4,5,3,486.6000,962.1500,24,1,1,2026-08-24T00:00:00.000
696,20260606,20260616,297,205,440,308,11,1,1,487.3000,963.5200,25,1,1,2026-08-24T00:00:00.000
697,20260726,20260627,308,77,268,142,8,5,1,488.0000,964.8900,26,1,1,2026-08-24T00:00:00.000
698,20260712,20260608,435,155,416,214,5,7,4,488.7000,966.2600,27,1,1,2026-08-24T00:00:00.000
699,20260629,20260811,353,492,19,84,7,6,2,489.4000,967.6300,28,1,1,2026-08-24T00:00:00.000
700,20260626,20260614,331,269,231,339,1,7,1,490.1000,969.0000,1,1,1,2026-08-24T00:00:00.000
701,20260815,20260729,84,260,421,137,4,6,5,490.8000,970.3700,2,1,1,2026-08-24T00:00:00.000
702,20260817,20260708,136,353,147,319,10,4,4,491.5000,971.7400,3,1,1,2026-08-24T00:00:00.000
703,20260716,20260817,360,362,66,20,1,7,2,492.2000,973.1100,4,1,1,2026-08-24T00:00:00.000
704,20260823,20260609,127,18,87,218,9,6,3,492.9000,974.4800,5,1,1,2026-08-24T00:00:00.000
705,20260609,20260608,208,65,353,242,2,2,4,493.6000,975.8500,6,1,1,2026-08-24T00:00:00.000
706,20260606,20260603,453,60,454,27,12,5,1,494.3000,977.2200,7,1,1,2026-08-24T00:00:00.000
707,20260724,20260612,385,458,351,265,9,3,5,495.0000,978.5900,8,1,1,2026-08-24T00:00:00.000
708,20260607,20260527,290,449,391,110,10,6,4,495.7000,979.9600,9,1,1,2026-08-24T00:00:00.000
709,20260812,20260629,117,109,28,134,5,3,5,496.4000,981.3300,10,1,1,2026-08-24T00:00:00.000
710,20260705,20260706,199,210,252,62,5,5,4,497.1000,982.7000,11,1,1,2026-08-24T00:00:00.000
711,20260617,20260819,359,362,36,337,3,1,2,497.8000,984.0700,12,1,1,2026-08-24T00:00:00.000
712,20260819,20260619,324,357,195,181,3,1,1,498.5000,985.4400,13,1,1,2026-08-24T00:00:00.000
713,20260617,20260728,76,428,471,275,10,5,4,499.2000,986.8100,14,1,1,2026-08-24T00:00:00.000
714,20260709,20260604,26,248,297,227,7,7,1,499.9000,988.1800,15,1,1,2026-08-24T00:00:00.000
715,20260612,20260716,74,278,477,196,3,4,1,500.6000,989.5500,16,1,1,2026-08-24T00:00:00.000
716,20260612,20260625,135,471,87,232,12,5,1,501.3000,990.9200,17,1,1,2026-08-24T00:00:00.000
717,20260703,20260612,156,83,88,30,8,5,3,502.0000,992.2900,18,1,1,2026-08-24T00:00:00.000
718,20260701,20260606,147,390,25,35,8,5,4,502.7000,993.6600,19,1,1,2026-08-24T00:00:00.000
719,20260814,20260812,235,420,185,271,3,5,4,503.4000,995.0300,20,1,1,2026-08-24T00:00:00.000
720,20260704,20260808,349,346,277,152,4,5,1,504.1000,996.4000,21,1,1,2026-08-24T00:00:00.000
721,20260531,20260619,266,143,6,75,3,1,1,504.8000,997.7700,22,1,1,2026-08-24T00:00:00.000
722,20260718,20260624,325,52,337,222,4,5,4,505.5000,999.1400,23,1,1,2026-08-24T00:00:00.000
723,20260621,20260814,297,76,339,231,4,1,4,506.2000,1000.5100,24,1,1,2026-08-24T00:00:00.000
724,20260709,20260615,31,417,59,65,9,1,5,506.9000,1001.8800,25,1,1,2026-08-24T00:00:00.000
725,20260801,20260729,234,292,107,100,9,3,1,507.6000,1003.2500,26,1,1,2026-08-24T00:00:00.000
726,20260818,20260809,34,26,44,212,12,6,2,508.3000,1004.6200,27,1,1,2026-08-24T00:00:00.000
727,20260531,20260722,79,204,21,58,1,2,3,509.0000,1005.9900,28,1,1,2026-08-24T00:00:00.000
728,20260705,20260816,347,134,163,197,2,3,4,509.7000,1007.3600,1,1,1,2026-08-24T00:00:00.000
729,20260809,20260714,405,320,181,105,3,5,4,510.4000,1008.7300,2,1,1,2026-08-24T00:00:00.000
730,20260529,20260614,229,496,18,41,9,1,2,511.1000,1010.1000,3,1,1,2026-08-24T00:00:00.000
731,20260708,20260706,123,227,67,201,5,6,4,511.8000,1011.4700,4,1,1,2026-08-24T00:00:00.000
732,20260711,20260815,182,397,42,3,12,2,1,512.5000,1012.8400,5,1,1,2026-08-24T00:00:00.000
733,20260819,20260804,395,481,164,334,1,6,4,513.2000,1014.2100,6,1,1,2026-08-24T00:00:00.000
734,20260816,20260824,127,23,115,172,9,6,3,513.9000,1015.5800,7,1,1,2026-08-24T00:00:00.000
735,20260726,20260627,490,325,76,203,2,6,3,514.6000,1016.9500,8,1,1,2026-08-24T00:00:00.000
736,20260616,20260626,232,39,438,106,7,3,2,515.3000,1018.3200,9,1,1,2026-08-24T00:00:00.000
737,20260728,20260725,472,51,115,257,3,5,5,516.0000,1019.6900,10,1,1,2026-08-24T00:00:00.000
738,20260622,20260615,374,261,358,283,8,6,5,516.7000,1021.0600,11,1,1,2026-08-24T00:00:00.000
739,20260730,20260818,108,335,33,211,1,3,2,517.4000,1022.4300,12,1,1,2026-08-24T00:00:00.000
740,20260616,20260823,458,263,218,24,3,2,5,518.1000,1023.8000,13,1,1,2026-08-24T00:00:00.000
741,20260726,20260716,431,457,185,74,4,1,1,518.8000,1025.1700,14,1,1,2026-08-24T00:00:00.000
742,20260630,20260703,138,356,217,110,11,6,5,519.5000,1026.5400,15,1,1,2026-08-24T00:00:00.000
743,20260725,20260624,287,38,156,335,10,7,3,520.2000,1027.9100,16,1,1,2026-08-24T00:00:00.000
744,20260727,20260815,29,464,415,118,1,5,1,520.9000,1029.2800,17,1,1,2026-08-24T00:00:00.000
745,20260619,20260528,93,282,436,257,8,1,1,521.6000,1030.6500,18,1,1,2026-08-24T00:00:00.000
746,20260622,20260809,52,400,216,242,7,2,1,522.3000,1032.0200,19,1,1,2026-08-24T00:00:00.000
747,20260726,20260809,68,256,281,304,10,3,1,523.0000,1033.3900,20,1,1,2026-08-24T00:00:00.000
748,20260709,20260702,243,460,341,145,3,6,2,523.7000,1034.7600,21,1,1,2026-08-24T00:00:00.000
749,20260816,20260728,432,448,436,324,11,2,4,524.4000,1036.1300,22,1,1,2026-08-24T00:00:00.000
750,20260823,20260712,293,467,482,194,12,1,3,525.1000,1037.5000,23,1,1,2026-08-24T00:00:00.000
751,20260719,20260717,485,496,14,286,2,1,1,525.8000,1038.8700,24,1,1,2026-08-24T00:00:00.000
752,20260621,20260603,252,175,477,325,10,4,1,526.5000,1040.2400,25,1,1,2026-08-24T00:00:00.000
753,20260729,20260616,303,459,342,92,7,6,5,527.2000,1041.6100,26,1,1,2026-08-24T00:00:00.000
754,20260811,20260705,130,256,395,148,9,1,2,527.9000,1042.9800,27,1,1,2026-08-24T00:00:00.000
755,20260610,20260615,406,173,396,175,3,6,5,528.6000,1044.3500,28,1,1,2026-08-24T00:00:00.000
756,20260624,20260718,305,423,36,348,11,7,2,529.3000,1045.7200,1,1,1,2026-08-24T00:00:00.000
757,20260810,20260602,479,484,458,191,1,6,3,530.0000,1047.0900,2,1,1,2026-08-24T00:00:00.000
758,20260729,20260802,273,82,234,99,6,7,4,530.7000,1048.4600,3,1,1,2026-08-24T00:00:00.000
759,20260807,20260627,297,223,2,116,2,6,2,531.4000,1049.8300,4,1,1,2026-08-24T00:00:00.000
760,20260814,20260611,277,59,93,293,9,5,3,532.1000,1051.2000,5,1,1,2026-08-24T00:00:00.000
761,20260623,20260628,250,315,33,312,9,7,2,532.8000,1052.5700,6,1,1,2026-08-24T00:00:00.000
762,20260618,20260530,24,286,190,161,8,1,1,533.5000,1053.9400,7,1,1,2026-08-24T00:00:00.000
763,20260603,20260814,9,72,375,184,3,5,5,534.2000,1055.3100,8,1,1,2026-08-24T00:00:00.000
764,20260721,20260724,29,424,423,258,11,6,4,534.9000,1056.6800,9,1,1,2026-08-24T00:00:00.000
765,20260604,20260620,437,315,466,253,7,1,4,535.6000,1058.0500,10,1,1,2026-08-24T00:00:00.000
766,20260726,20260606,492,380,115,8,1,5,2,536.3000,1059.4200,11,1,1,2026-08-24T00:00:00.000
767,20260719,20260527,370,395,103,246,3,5,4,537.0000,1060.7900,12,1,1,2026-08-24T00:00:00.000
768,20260623,20260602,51,304,490,48,3,4,5,537.7000,1062.1600,13,1,1,2026-08-24T00:00:00.000
769,20260625,20260604,243,284,174,245,1,6,1,538.4000,1063.5300,14,1,1,2026-08-24T00:00:00.000
770,20260610,20260813,148,55,289,248,6,6,4,539.1000,1064.9000,15,1,1,2026-08-24T00:00:00.000
771,20260820,20260701,479,420,232,174,2,4,4,539.8000,1066.2700,16,1,1,2026-08-24T00:00:00.000
772,20260726,20260602,44,188,376,91,11,4,2,540.5000,1067.6400,17,1,1,2026-08-24T00:00:00.000
773,20260712,20260609,227,33,237,233,12,4,1,541.2000,1069.0100,18,1,1,2026-08-24T00:00:00.000
774,20260728,20260707,116,77,435,15,6,2,5,541.9000,1070.3800,19,1,1,2026-08-24T00:00:00.000
775,20260705,20260706,271,324,37,247,3,2,2,542.6000,1071.7500,20,1,1,2026-08-24T00:00:00.000
776,20260619,20260612,148,45,346,241,10,4,3,543.3000,1073.1200,21,1,1,2026-08-24T00:00:00.000
777,20260728,20260608,146,45,78,84,12,3,5,544.0000,1074.4900,22,1,1,2026-08-24T00:00:00.000
778,20260527,20260728,369,53,492,345,10,5,5,544.7000,1075.8600,23,1,1,2026-08-24T00:00:00.000
779,20260619,20260807,145,387,200,124,6,1,3,545.4000,1077.2300,24,1,1,2026-08-24T00:00:00.000
780,20260730,20260618,456,499,429,174,2,2,4,546.1000,1078.6000,25,1,1,2026-08-24T00:00:00.000
781,20260727,20260816,147,110,190,12,3,7,5,546.8000,1079.9700,26,1,1,2026-08-24T00:00:00.000
782,20260718,20260815,44,390,42,297,3,1,3,547.5000,1081.3400,27,1,1,2026-08-24T00:00:00.000
783,20260819,20260625,9,400,436,274,7,4,5,548.2000,1082.7100,28,1,1,2026-08-24T00:00:00.000
784,20260616,20260605,499,249,388,179,1,1,2,548.9000,1084.0800,1,1,1,2026-08-24T00:00:00.000
785,20260719,20260622,380,380,215,34,4,1,4,549.6000,1085.4500,2,1,1,2026-08-24T00:00:00.000
786,20260727,20260713,412,307,228,342,10,3,1,550.3000,1086.8200,3,1,1,2026-08-24T00:00:00.000
787,20260814,20260527,56,107,435,350,10,1,4,551.0000,1088.1900,4,1,1,2026-08-24T00:00:00.000
788,20260626,20260613,353,356,399,141,11,5,1,551.7000,1089.5600,5,1,1,2026-08-24T00:00:00.000
789,20260708,20260623,311,92,234,341,2,6,4,552.4000,1090.9300,6,1,1,2026-08-24T00:00:00.000
790,20260619,20260627,281,59,120,271,10,2,3,553.1000,1092.3000,7,1,1,2026-08-24T00:00:00.000
791,20260621,20260607,38,314,246,97,11,3,3,553.8000,1093.6700,8,1,1,2026-08-24T00:00:00.000
792,20260713,20260726,6,37,385,145,8,6,5,554.5000,1095.0400,9,1,1,2026-08-24T00:00:00.000
793,20260805,20260810,254,320,70,144,1,5,4,555.2000,1096.4100,10,1,1,2026-08-24T00:00:00.000
794,20260628,20260802,377,153,107,272,8,4,2,555.9000,1097.7800,11,1,1,2026-08-24T00:00:00.000
795,20260608,20260627,341,453,253,279,1,4,1,556.6000,1099.1500,12,1,1,2026-08-24T00:00:00.000
796,20260818,20260604,261,85,60,37,3,5,2,557.3000,1100.5200,13,1,1,2026-08-24T00:00:00.000
797,20260620,20260623,203,392,461,165,2,6,1,558.0000,1101.8900,14,1,1,2026-08-24T00:00:00.000
798,20260617,20260810,54,89,45,151,9,3,1,558.7000,1103.2600,15,1,1,2026-08-24T00:00:00.000
799,20260603,20260824,82,111,459,101,9,4,5,559.4000,1104.6300,16,1,1,2026-08-24T00:00:00.000
800,20260802,20260722,48,353,92,137,8,3,1,560.1000,1106.0000,17,1,1,2026-08-24T00:00:00.000
801,20260608,20260611,420,491,17,135,2,7,5,560.8000,1107.3700,18,1,1,2026-08-24T00:00:00.000
802,20260811,20260614,305,24,327,300,8,5,4,561.5000,1108.7400,19,1,1,2026-08-24T00:00:00.000
803,20260624,20260803,148,369,74,258,6,1,4,562.2000,1110.1100,20,1,1,2026-08-24T00:00:00.000
804,20260803,20260707,257,426,23,319,3,1,3,562.9000,1111.4800,21,1,1,2026-08-24T00:00:00.000
805,20260714,20260607,420,160,20,17,2,6,3,563.6000,1112.8500,22,1,1,2026-08-24T00:00:00.000
806,20260725,20260706,451,118,168,79,1,5,2,564.3000,1114.2200,23,1,1,2026-08-24T00:00:00.000
807,20260601,20260612,169,68,214,240,1,1,2,565.0000,1115.5900,24,1,1,2026-08-24T00:00:00.000
808,20260606,20260810,329,454,294,101,1,2,3,565.7000,1116.9600,25,1,1,2026-08-24T00:00:00.000
809,20260814,20260718,400,450,305,63,12,7,2,566.4000,1118.3300,26,1,1,2026-08-24T00:00:00.000
810,20260706,20260529,498,281,103,215,1,1,2,567.1000,1119.7000,27,1,1,2026-08-24T00:00:00.000
811,20260721,20260705,433,217,145,3,1,7,3,567.8000,1121.0700,28,1,1,2026-08-24T00:00:00.000
812,20260529,20260717,322,399,497,94,6,7,1,568.5000,1122.4400,1,1,1,2026-08-24T00:00:00.000
813,20260619,20260713,389,444,379,149,6,4,4,569.2000,1123.8100,2,1,1,2026-08-24T00:00:00.000
814,20260731,20260802,99,310,132,222,10,6,1,569.9000,1125.1800,3,1,1,2026-08-24T00:00:00.000
815,20260706,20260817,375,218,236,344,6,4,3,570.6000,1126.5500,4,1,1,2026-08-24T00:00:00.000
816,20260721,20260627,342,105,411,13,12,1,5,571.3000,1127.9200,5,1,1,2026-08-24T00:00:00.000
817,20260705,20260607,117,234,27,22,6,4,4,572.0000,1129.2900,6,1,1,2026-08-24T00:00:00.000
818,20260614,20260801,236,21,278,169,3,6,2,572.7000,1130.6600,7,1,1,2026-08-24T00:00:00.000
819,20260813,20260625,209,345,377,42,8,6,5,573.4000,1132.0300,8,1,1,2026-08-24T00:00:00.000
820,20260705,20260823,385,449,330,192,1,2,2,574.1000,1133.4000,9,1,1,2026-08-24T00:00:00.000
821,20260603,20260728,255,452,22,298,5,1,2,574.8000,1134.7700,10,1,1,2026-08-24T00:00:00.000
822,20260608,20260607,422,135,439,338,8,2,4,575.5000,1136.1400,11,1,1,2026-08-24T00:00:00.000
823,20260704,20260702,370,377,183,198,5,2,2,576.2000,1137.5100,12,1,1,2026-08-24T00:00:00.000
824,20260805,20260810,189,340,405,242,1,4,5,576.9000,1138.8800,13,1,1,2026-08-24T00:00:00.000
825,20260527,20260614,153,184,68,237,3,3,4,577.6000,1140.2500,14,1,1,2026-08-24T00:00:00.000
826,20260629,20260621,445,123,447,1,8,3,1,578.3000,1141.6200,15,1,1,2026-08-24T00:00:00.000
827,20260804,20260815,469,493,128,270,12,6,3,579.0000,1142.9900,16,1,1,2026-08-24T00:00:00.000
828,20260708,20260727,433,493,347,172,12,6,4,579.7000,1144.3600,17,1,1,2026-08-24T00:00:00.000
829,20260627,20260709,68,443,333,234,6,3,3,580.4000,1145.7300,18,1,1,2026-08-24T00:00:00.000
830,20260727,20260615,413,76,439,250,2,5,1,581.1000,1147.1000,19,1,1,2026-08-24T00:00:00.000
831,20260718,20260810,202,70,222,7,10,7,2,581.8000,1148.4700,20,1,1,2026-08-24T00:00:00.000
832,20260811,20260823,473,395,289,214,9,6,3,582.5000,1149.8400,21,1,1,2026-08-24T00:00:00.000
833,20260612,20260729,257,156,296,286,10,6,2,583.2000,1151.2100,22,1,1,2026-08-24T00:00:00.000
834,20260627,20260602,225,367,487,194,9,7,2,583.9000,1152.5800,23,1,1,2026-08-24T00:00:00.000
835,20260605,20260620,410,339,132,62,3,5,5,584.6000,1153.9500,24,1,1,2026-08-24T00:00:00.000
836,20260606,20260722,97,330,229,45,9,1,2,585.3000,1155.3200,25,1,1,2026-08-24T00:00:00.000
837,20260731,20260701,205,27,328,65,1,3,2,586.0000,1156.6900,26,1,1,2026-08-24T00:00:00.000
838,20260528,20260617,466,436,153,187,7,4,1,586.7000,1158.0600,27,1,1,2026-08-24T00:00:00.000
839,20260804,20260709,447,362,122,215,3,3,4,587.4000,1159.4300,28,1,1,2026-08-24T00:00:00.000
840,20260528,20260725,323,494,49,216,12,7,4,588.1000,1160.8000,1,1,1,2026-08-24T00:00:00.000
841,20260808,20260709,25,462,17,265,5,5,2,588.8000,1162.1700,2,1,1,2026-08-24T00:00:00.000
842,20260701,20260530,251,11,448,290,3,7,2,589.5000,1163.5400,3,1,1,2026-08-24T00:00:00.000
843,20260712,20260806,322,87,135,101,6,7,3,590.2000,1164.9100,4,1,1,2026-08-24T00:00:00.000
844,20260802,20260616,73,66,73,255,10,1,1,590.9000,1166.2800,5,1,1,2026-08-24T00:00:00.000
845,20260612,20260605,60,420,146,79,7,1,1,591.6000,1167.6500,6,1,1,2026-08-24T00:00:00.000
846,20260603,20260715,470,213,302,137,10,5,4,592.3000,1169.0200,7,1,1,2026-08-24T00:00:00.000
847,20260629,20260603,388,429,313,131,10,1,1,593.0000,1170.3900,8,1,1,2026-08-24T00:00:00.000
848,20260626,20260821,106,13,461,51,11,7,5,593.7000,1171.7600,9,1,1,2026-08-24T00:00:00.000
849,20260701,20260721,496,207,19,164,9,6,5,594.4000,1173.1300,10,1,1,2026-08-24T00:00:00.000
850,20260710,20260722,25,444,478,177,11,1,2,595.1000,1174.5000,11,1,1,2026-08-24T00:00:00.000
851,20260730,20260706,44,221,27,183,11,1,1,595.8000,1175.8700,12,1,1,2026-08-24T00:00:00.000
852,20260629,20260818,446,116,122,323,9,1,1,596.5000,1177.2400,13,1,1,2026-08-24T00:00:00.000
853,20260727,20260810,210,183,461,333,8,7,4,597.2000,1178.6100,14,1,1,2026-08-24T00:00:00.000
854,20260615,20260727,465,7,199,219,7,1,2,597.9000,1179.9800,15,1,1,2026-08-24T00:00:00.000
855,20260803,20260629,107,133,301,74,6,1,3,598.6000,1181.3500,16,1,1,2026-08-24T00:00:00.000
856,20260807,20260625,215,246,439,95,9,6,2,599.3000,1182.7200,17,1,1,2026-08-24T00:00:00.000
857,20260605,20260620,68,385,93,143,10,1,3,600.0000,1184.0900,18,1,1,2026-08-24T00:00:00.000
858,20260619,20260726,213,123,95,50,6,1,2,600.7000,1185.4600,19,1,1,2026-08-24T00:00:00.000
859,20260618,20260628,492,175,323,97,5,3,4,601.4000,1186.8300,20,1,1,2026-08-24T00:00:00.000
860,20260807,20260617,131,153,145,141,11,6,3,602.1000,1188.2000,21,1,1,2026-08-24T00:00:00.000
861,20260812,20260606,466,152,112,183,1,1,4,602.8000,1189.5700,22,1,1,2026-08-24T00:00:00.000
862,20260605,20260531,36,208,496,333,12,7,5,603.5000,1190.9400,23,1,1,2026-08-24T00:00:00.000
863,20260712,20260603,263,241,194,195,4,5,4,604.2000,1192.3100,24,1,1,2026-08-24T00:00:00.000
