SalesOrderBookingKey,OrderDateKey,RequestedShipDateKey,RequestedDeliveryDateKey,OrderTimeOfDayKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,SellingPlantKey,SalesChannelSegmentKey,SalesTerritoryPodKey,SalesOrderLifecycleStatusKey,UnitOfMeasureKey,CurrencyKey,OrderedQuantity,GrossSalesAmount,NetSalesAmount,SourceSystemKey,BatchId,LoadedAtUtc
1449,20260719,20260716,20260703,51600,258,289,427,33,178,346,47,6,7,3,14.4000,1995.1300,1995.1300,1,1,2026-08-24T00:00:00.000
1450,20260702,20260601,20260720,46200,78,146,273,31,81,69,55,4,2,3,15.1000,1996.5000,1996.5000,1,1,2026-08-24T00:00:00.000
1451,20260718,20260718,20260610,51180,425,420,421,329,303,449,329,5,5,5,15.8000,1997.8700,1997.8700,1,1,2026-08-24T00:00:00.000
1452,20260619,20260807,20260805,45900,430,360,15,214,193,101,143,3,7,1,16.5000,1999.2400,1999.2400,1,1,2026-08-24T00:00:00.000
1453,20260602,20260823,20260813,79440,475,344,250,338,81,360,210,4,5,4,17.2000,2000.6100,2000.6100,1,1,2026-08-24T00:00:00.000
1454,20260528,20260803,20260815,82620,197,208,440,183,173,417,291,12,1,3,17.9000,2001.9800,2001.9800,1,1,2026-08-24T00:00:00.000
1455,20260702,20260807,20260820,26340,198,285,359,196,180,440,52,8,7,3,18.6000,2003.3500,2003.3500,1,1,2026-08-24T00:00:00.000
1456,20260731,20260720,20260625,55800,199,16,309,72,183,463,7,9,3,2,19.3000,2004.7200,2004.7200,1,1,2026-08-24T00:00:00.000
1457,20260716,20260531,20260607,19740,69,186,322,138,221,147,42,9,5,5,20.0000,2006.0900,2006.0900,1,1,2026-08-24T00:00:00.000
1458,20260801,20260701,20260529,68520,46,15,319,27,74,427,266,8,1,2,20.7000,2007.4600,2007.4600,1,1,2026-08-24T00:00:00.000
1459,20260702,20260630,20260820,39600,6,173,488,101,80,393,153,10,5,2,21.4000,2008.8300,2008.8300,1,1,2026-08-24T00:00:00.000
1460,20260527,20260715,20260608,15180,239,478,127,14,6,290,474,5,1,4,22.1000,2010.2000,2010.2000,1,1,2026-08-24T00:00:00.000
1461,20260610,20260710,20260622,71700,378,175,182,2,315,369,407,10,7,2,22.8000,2011.5700,2011.5700,1,1,2026-08-24T00:00:00.000
1462,20260731,20260723,20260630,43380,209,430,392,202,-1,362,37,3,1,2,23.5000,2012.9400,2012.9400,1,1,2026-08-24T00:00:00.000
1463,20260606,20260815,20260609,42360,310,479,82,294,142,199,490,12,4,5,24.2000,2014.3100,2014.3100,1,1,2026-08-24T00:00:00.000
1464,20260717,20260619,20260615,83940,497,252,12,31,261,200,429,4,3,5,24.9000,2015.6800,2015.6800,1,1,2026-08-24T00:00:00.000
1465,20260611,20260804,20260629,32580,26,399,111,217,302,446,394,4,4,4,25.6000,2017.0500,2017.0500,1,1,2026-08-24T00:00:00.000
1466,20260818,20260614,20260529,86220,118,258,92,258,132,57,335,12,2,5,26.3000,2018.4200,2018.4200,1,1,2026-08-24T00:00:00.000
1467,20260708,20260806,20260729,80640,374,260,231,70,195,401,402,7,7,2,27.0000,2019.7900,2019.7900,1,1,2026-08-24T00:00:00.000
1468,20260529,20260528,20260801,61140,8,182,243,238,216,461,244,2,6,4,27.7000,2021.1600,2021.1600,1,1,2026-08-24T00:00:00.000
1469,20260815,20260610,20260711,50940,281,137,152,341,303,307,374,14,7,2,28.4000,2022.5300,2022.5300,1,1,2026-08-24T00:00:00.000
1470,20260705,20260808,20260809,31200,414,324,150,234,79,358,447,5,3,1,29.1000,2023.9000,2023.9000,1,1,2026-08-24T00:00:00.000
1471,20260812,20260802,20260820,5940,222,179,486,361,320,380,93,14,6,2,29.8000,2025.2700,2025.2700,1,1,2026-08-24T00:00:00.000
1472,20260630,20260805,20260628,62820,496,41,101,244,268,491,4,9,2,1,30.5000,2026.6400,2026.6400,1,1,2026-08-24T00:00:00.000
1473,20260703,20260610,20260813,24060,24,342,377,106,350,484,419,11,1,2,31.2000,2028.0100,2028.0100,1,1,2026-08-24T00:00:00.000
1474,20260615,20260721,20260809,82320,369,34,376,449,63,245,267,9,2,5,31.9000,2029.3800,2029.3800,1,1,2026-08-24T00:00:00.000
1475,20260608,20260621,20260731,8040,156,288,359,190,23,331,153,10,1,5,32.6000,2030.7500,2030.7500,1,1,2026-08-24T00:00:00.000
1476,20260818,20260718,20260714,77940,185,40,163,262,54,155,56,9,4,3,33.3000,2032.1200,2032.1200,1,1,2026-08-24T00:00:00.000
1477,20260705,20260620,20260608,77940,270,220,270,320,222,307,54,5,6,4,34.0000,2033.4900,2033.4900,1,1,2026-08-24T00:00:00.000
1478,20260707,20260808,20260530,53220,51,324,329,326,25,82,453,8,6,1,34.7000,2034.8600,2034.8600,1,1,2026-08-24T00:00:00.000
1479,20260625,20260710,20260603,68580,349,185,419,448,-1,365,462,14,5,1,35.4000,2036.2300,2036.2300,1,1,2026-08-24T00:00:00.000
1480,20260721,20260811,20260703,45720,232,13,191,477,241,348,103,1,1,4,36.1000,2037.6000,2037.6000,1,1,2026-08-24T00:00:00.000
1481,20260729,20260611,20260706,31020,236,278,390,465,63,279,275,5,3,1,36.8000,2038.9700,2038.9700,1,1,2026-08-24T00:00:00.000
1482,20260705,20260713,20260809,51720,63,269,460,130,118,254,456,2,3,3,37.5000,2040.3400,2040.3400,1,1,2026-08-24T00:00:00.000
1483,20260531,20260702,20260602,68940,10,267,404,8,330,451,371,1,3,1,38.2000,2041.7100,2041.7100,1,1,2026-08-24T00:00:00.000
1484,20260813,20260720,20260716,21480,34,363,403,116,190,200,416,9,4,5,38.9000,2043.0800,2043.0800,1,1,2026-08-24T00:00:00.000
1485,20260621,20260822,20260704,50940,187,50,438,427,283,294,283,2,4,3,39.6000,2044.4500,2044.4500,1,1,2026-08-24T00:00:00.000
1486,20260529,20260612,20260807,7560,69,365,86,156,280,3,356,11,4,4,40.3000,2045.8200,2045.8200,1,1,2026-08-24T00:00:00.000
1487,20260628,20260819,20260611,68640,109,44,371,301,179,437,120,11,3,2,41.0000,2047.1900,2047.1900,1,1,2026-08-24T00:00:00.000
1488,20260812,20260616,20260721,53880,434,383,489,50,250,194,366,9,7,4,41.7000,2048.5600,2048.5600,1,1,2026-08-24T00:00:00.000
1489,20260822,20260819,20260728,12540,67,144,98,36,256,44,297,1,7,2,42.4000,2049.9300,2049.9300,1,1,2026-08-24T00:00:00.000
1490,20260529,20260815,20260723,31620,138,58,461,231,136,96,342,1,1,3,43.1000,2051.3000,2051.3000,1,1,2026-08-24T00:00:00.000
1491,20260704,20260605,20260806,9780,237,421,132,449,45,411,181,7,5,3,43.8000,2052.6700,2052.6700,1,1,2026-08-24T00:00:00.000
1492,20260722,20260712,20260609,41220,309,475,150,432,291,354,182,11,3,4,44.5000,2054.0400,2054.0400,1,1,2026-08-24T00:00:00.000
1493,20260705,20260609,20260819,74280,193,322,405,255,330,66,234,10,7,2,45.2000,2055.4100,2055.4100,1,1,2026-08-24T00:00:00.000
1494,20260807,20260703,20260617,75660,352,270,126,98,204,82,419,4,7,2,45.9000,2056.7800,2056.7800,1,1,2026-08-24T00:00:00.000
1495,20260812,20260726,20260607,29820,95,229,200,174,173,458,55,2,7,3,46.6000,2058.1500,2058.1500,1,1,2026-08-24T00:00:00.000
1496,20260717,20260531,20260701,68220,318,73,420,353,-1,26,368,11,7,3,47.3000,2059.5200,2059.5200,1,1,2026-08-24T00:00:00.000
1497,20260820,20260817,20260619,14280,385,281,40,119,125,173,69,12,4,4,48.0000,2060.8900,2060.8900,1,1,2026-08-24T00:00:00.000
1498,20260807,20260808,20260821,5160,278,243,188,105,325,464,156,8,6,3,48.7000,2062.2600,2062.2600,1,1,2026-08-24T00:00:00.000
1499,20260618,20260813,20260527,64980,319,229,244,232,257,455,233,2,5,2,49.4000,2063.6300,2063.6300,1,1,2026-08-24T00:00:00.000
1500,20260729,20260725,20260731,32220,377,222,304,352,162,235,313,1,6,3,50.1000,2065.0000,2065.0000,1,1,2026-08-24T00:00:00.000
1501,20260613,20260712,20260822,46260,168,360,152,291,81,145,309,11,6,4,50.8000,2066.3700,2066.3700,1,1,2026-08-24T00:00:00.000
1502,20260730,20260630,20260717,25080,48,381,226,492,347,398,344,8,1,3,51.5000,2067.7400,2067.7400,1,1,2026-08-24T00:00:00.000
1503,20260618,20260707,20260529,25860,380,291,412,118,66,146,134,1,2,4,52.2000,2069.1100,2069.1100,1,1,2026-08-24T00:00:00.000
1504,20260708,20260623,20260708,21780,311,261,325,291,71,239,165,10,6,1,52.9000,2070.4800,2070.4800,1,1,2026-08-24T00:00:00.000
1505,20260704,20260725,20260807,36480,242,123,119,115,43,339,334,8,7,5,53.6000,2071.8500,2071.8500,1,1,2026-08-24T00:00:00.000
1506,20260624,20260823,20260630,38040,26,457,326,400,17,420,316,3,3,4,54.3000,2073.2200,2073.2200,1,1,2026-08-24T00:00:00.000
1507,20260617,20260623,20260813,86280,114,120,226,387,240,113,394,8,4,3,55.0000,2074.5900,2074.5900,1,1,2026-08-24T00:00:00.000
1508,20260705,20260712,20260817,56580,352,260,349,31,288,449,130,9,2,2,55.7000,2075.9600,2075.9600,1,1,2026-08-24T00:00:00.000
1509,20260627,20260617,20260718,4260,3,281,75,161,79,270,25,5,1,2,56.4000,2077.3300,2077.3300,1,1,2026-08-24T00:00:00.000
1510,20260816,20260610,20260727,85560,75,354,348,44,338,25,448,12,1,1,57.1000,2078.7000,2078.7000,1,1,2026-08-24T00:00:00.000
1511,20260710,20260623,20260803,47340,268,105,122,160,126,463,29,11,1,4,57.8000,2080.0700,2080.0700,1,1,2026-08-24T00:00:00.000
1512,20260701,20260811,20260708,75780,269,417,492,462,35,229,303,9,7,3,58.5000,2081.4400,2081.4400,1,1,2026-08-24T00:00:00.000
1513,20260628,20260805,20260813,44160,6,136,199,224,-1,393,469,8,3,1,59.2000,2082.8100,2082.8100,1,1,2026-08-24T00:00:00.000
1514,20260610,20260706,20260718,36360,359,145,435,284,19,58,462,14,3,1,59.9000,2084.1800,2084.1800,1,1,2026-08-24T00:00:00.000
1515,20260817,20260705,20260810,73140,366,319,310,497,298,340,263,3,4,4,60.6000,2085.5500,2085.5500,1,1,2026-08-24T00:00:00.000
1516,20260613,20260720,20260527,1920,151,438,310,2,198,246,63,10,6,1,61.3000,2086.9200,2086.9200,1,1,2026-08-24T00:00:00.000
1517,20260719,20260709,20260713,4380,496,206,453,34,204,362,440,7,6,1,62.0000,2088.2900,2088.2900,1,1,2026-08-24T00:00:00.000
1518,20260818,20260609,20260718,47160,344,107,149,19,18,383,374,8,6,3,62.7000,2089.6600,2089.6600,1,1,2026-08-24T00:00:00.000
1519,20260601,20260818,20260722,67320,436,153,364,131,169,56,35,5,2,5,63.4000,2091.0300,2091.0300,1,1,2026-08-24T00:00:00.000
1520,20260807,20260528,20260721,47880,216,406,168,115,35,28,403,8,1,2,64.1000,2092.4000,2092.4000,1,1,2026-08-24T00:00:00.000
1521,20260626,20260720,20260608,11940,489,424,275,333,185,230,316,13,5,4,64.8000,2093.7700,2093.7700,1,1,2026-08-24T00:00:00.000
1522,20260814,20260616,20260604,23640,181,333,420,309,38,162,220,2,3,2,65.5000,2095.1400,2095.1400,1,1,2026-08-24T00:00:00.000
1523,20260819,20260710,20260604,63780,158,322,313,184,293,262,30,1,1,3,66.2000,2096.5100,2096.5100,1,1,2026-08-24T00:00:00.000
1524,20260714,20260710,20260712,17640,375,209,85,61,212,248,286,6,2,3,66.9000,2097.8800,2097.8800,1,1,2026-08-24T00:00:00.000
1525,20260706,20260705,20260808,82140,236,315,10,91,135,146,194,3,5,3,67.6000,2099.2500,2099.2500,1,1,2026-08-24T00:00:00.000
1526,20260809,20260815,20260823,34800,324,308,352,313,238,172,378,12,5,5,68.3000,2100.6200,2100.6200,1,1,2026-08-24T00:00:00.000
1527,20260817,20260811,20260620,86040,322,63,405,255,99,200,451,12,6,2,69.0000,2101.9900,2101.9900,1,1,2026-08-24T00:00:00.000
1528,20260601,20260805,20260818,51120,337,25,474,207,147,464,9,7,3,5,69.7000,2103.3600,2103.3600,1,1,2026-08-24T00:00:00.000
1529,20260804,20260624,20260813,83520,44,280,86,28,319,75,259,9,1,5,70.4000,2104.7300,2104.7300,1,1,2026-08-24T00:00:00.000
1530,20260601,20260815,20260822,62640,46,189,138,348,-1,314,263,9,3,2,71.1000,2106.1000,2106.1000,1,1,2026-08-24T00:00:00.000
1531,20260620,20260701,20260609,53280,379,495,313,107,23,154,135,1,4,2,71.8000,2107.4700,2107.4700,1,1,2026-08-24T00:00:00.000
1532,20260623,20260626,20260702,25500,109,266,161,400,188,407,404,9,5,2,72.5000,2108.8400,2108.8400,1,1,2026-08-24T00:00:00.000
1533,20260629,20260804,20260713,43020,205,32,321,115,205,408,348,3,3,4,73.2000,2110.2100,2110.2100,1,1,2026-08-24T00:00:00.000
1534,20260613,20260616,20260705,79140,301,351,21,451,312,180,292,11,3,2,73.9000,2111.5800,2111.5800,1,1,2026-08-24T00:00:00.000
1535,20260619,20260708,20260605,60720,343,348,406,424,216,75,451,12,4,5,74.6000,2112.9500,2112.9500,1,1,2026-08-24T00:00:00.000
1536,20260713,20260712,20260710,61080,75,362,20,125,196,88,65,9,3,5,75.3000,2114.3200,2114.3200,1,1,2026-08-24T00:00:00.000
1537,20260823,20260808,20260815,22680,211,300,120,10,128,7,368,13,2,2,76.0000,2115.6900,2115.6900,1,1,2026-08-24T00:00:00.000
1538,20260822,20260614,20260816,2100,417,295,354,216,105,28,422,9,6,3,76.7000,2117.0600,2117.0600,1,1,2026-08-24T00:00:00.000
1539,20260810,20260806,20260711,9120,405,384,393,230,38,269,345,11,3,5,77.4000,2118.4300,2118.4300,1,1,2026-08-24T00:00:00.000
1540,20260527,20260624,20260809,34140,54,158,417,84,19,249,445,8,3,1,78.1000,2119.8000,2119.8000,1,1,2026-08-24T00:00:00.000
1541,20260618,20260810,20260819,60360,387,213,181,50,5,275,194,1,6,3,78.8000,2121.1700,2121.1700,1,1,2026-08-24T00:00:00.000
1542,20260728,20260807,20260722,80220,168,326,221,67,84,438,272,14,2,5,79.5000,2122.5400,2122.5400,1,1,2026-08-24T00:00:00.000
1543,20260729,20260611,20260808,75660,251,4,221,257,182,197,238,11,3,1,80.2000,2123.9100,2123.9100,1,1,2026-08-24T00:00:00.000
1544,20260723,20260703,20260613,32520,313,7,426,260,335,336,150,12,5,4,80.9000,2125.2800,2125.2800,1,1,2026-08-24T00:00:00.000
1545,20260812,20260819,20260622,31320,73,55,129,31,145,444,158,9,4,1,81.6000,2126.6500,2126.6500,1,1,2026-08-24T00:00:00.000
1546,20260720,20260618,20260612,70560,355,499,226,165,310,350,302,11,7,2,82.3000,2128.0200,2128.0200,1,1,2026-08-24T00:00:00.000
1547,20260816,20260622,20260818,4680,82,246,173,10,-1,406,114,11,4,4,83.0000,2129.3900,2129.3900,1,1,2026-08-24T00:00:00.000
1548,20260801,20260804,20260814,80220,276,41,443,120,209,339,280,7,4,4,83.7000,2130.7600,2130.7600,1,1,2026-08-24T00:00:00.000
1549,20260618,20260815,20260628,7440,457,208,272,54,129,82,103,3,4,5,84.4000,2132.1300,2132.1300,1,1,2026-08-24T00:00:00.000
1550,20260710,20260615,20260703,4440,363,150,28,321,171,209,340,14,3,1,85.1000,2133.5000,2133.5000,1,1,2026-08-24T00:00:00.000
1551,20260714,20260727,20260809,35460,146,26,56,47,222,96,323,8,2,5,85.8000,2134.8700,2134.8700,1,1,2026-08-24T00:00:00.000
1552,20260615,20260821,20260705,32340,497,164,49,43,146,111,474,11,4,5,86.5000,2136.2400,2136.2400,1,1,2026-08-24T00:00:00.000
1553,20260716,20260620,20260617,48720,60,93,97,133,300,268,473,11,7,5,87.2000,2137.6100,2137.6100,1,1,2026-08-24T00:00:00.000
1554,20260720,20260610,20260609,21660,206,429,361,313,242,139,446,1,4,1,87.9000,2138.9800,2138.9800,1,1,2026-08-24T00:00:00.000
1555,20260809,20260615,20260726,9360,4,61,403,186,87,206,335,11,3,4,88.6000,2140.3500,2140.3500,1,1,2026-08-24T00:00:00.000
1556,20260719,20260813,20260809,55560,498,27,115,343,106,96,3,11,5,4,89.3000,2141.7200,2141.7200,1,1,2026-08-24T00:00:00.000
1557,20260708,20260629,20260729,28980,162,336,341,321,101,13,287,1,7,5,90.0000,2143.0900,2143.0900,1,1,2026-08-24T00:00:00.000
1558,20260701,20260605,20260816,82680,119,65,396,261,66,82,242,13,7,3,90.7000,2144.4600,2144.4600,1,1,2026-08-24T00:00:00.000
1559,20260715,20260817,20260823,54120,487,323,177,259,209,146,422,13,7,5,91.4000,2145.8300,2145.8300,1,1,2026-08-24T00:00:00.000
1560,20260531,20260705,20260701,42240,155,149,11,57,208,146,473,1,7,3,92.1000,2147.2000,2147.2000,1,1,2026-08-24T00:00:00.000
1561,20260712,20260715,20260527,67200,486,459,430,17,145,405,165,6,4,5,92.8000,2148.5700,2148.5700,1,1,2026-08-24T00:00:00.000
1562,20260802,20260712,20260814,29940,24,92,437,202,311,187,240,7,7,2,93.5000,2149.9400,2149.9400,1,1,2026-08-24T00:00:00.000
1563,20260823,20260816,20260712,77220,78,77,399,195,322,262,193,7,5,3,94.2000,2151.3100,2151.3100,1,1,2026-08-24T00:00:00.000
1564,20260609,20260614,20260601,86280,439,343,45,333,-1,292,316,9,4,3,94.9000,2152.6800,2152.6800,1,1,2026-08-24T00:00:00.000
1565,20260616,20260820,20260604,42240,406,341,251,248,55,123,158,2,3,2,95.6000,2154.0500,2154.0500,1,1,2026-08-24T00:00:00.000
1566,20260730,20260721,20260618,21900,256,283,376,382,132,53,474,1,4,4,96.3000,2155.4200,2155.4200,1,1,2026-08-24T00:00:00.000
1567,20260802,20260527,20260716,3600,177,100,231,455,292,104,432,3,5,1,97.0000,2156.7900,2156.7900,1,1,2026-08-24T00:00:00.000
1568,20260614,20260728,20260811,83760,425,249,258,30,104,414,130,3,6,2,97.7000,2158.1600,2158.1600,1,1,2026-08-24T00:00:00.000
1569,20260530,20260706,20260711,61920,392,86,396,12,318,308,367,1,1,3,98.4000,2159.5300,2159.5300,1,1,2026-08-24T00:00:00.000
1570,20260818,20260814,20260705,15540,58,171,146,102,99,399,77,5,3,3,99.1000,2160.9000,2160.9000,1,1,2026-08-24T00:00:00.000
1571,20260803,20260718,20260804,27360,99,445,386,204,68,263,352,8,4,4,99.8000,2162.2700,2162.2700,1,1,2026-08-24T00:00:00.000
1572,20260808,20260822,20260725,27060,346,75,430,228,339,143,400,5,5,4,100.5000,2163.6400,2163.6400,1,1,2026-08-24T00:00:00.000
1573,20260616,20260818,20260528,36960,494,402,444,400,163,356,40,11,4,3,101.2000,2165.0100,2165.0100,1,1,2026-08-24T00:00:00.000
1574,20260615,20260709,20260729,80100,461,306,57,74,189,39,479,10,1,4,101.9000,2166.3800,2166.3800,1,1,2026-08-24T00:00:00.000
1575,20260805,20260809,20260717,14700,265,305,87,51,177,18,219,6,6,2,102.6000,2167.7500,2167.7500,1,1,2026-08-24T00:00:00.000
1576,20260719,20260814,20260531,53940,444,139,132,22,40,4,49,2,1,5,103.3000,2169.1200,2169.1200,1,1,2026-08-24T00:00:00.000
1577,20260716,20260720,20260813,45360,481,45,376,195,143,406,166,3,1,3,104.0000,2170.4900,2170.4900,1,1,2026-08-24T00:00:00.000
1578,20260702,20260603,20260711,2520,50,313,129,487,110,233,111,5,7,5,104.7000,2171.8600,2171.8600,1,1,2026-08-24T00:00:00.000
1579,20260702,20260605,20260821,42060,366,246,64,488,296,438,345,10,4,3,105.4000,2173.2300,2173.2300,1,1,2026-08-24T00:00:00.000
1580,20260711,20260605,20260529,11940,204,431,338,51,285,323,161,8,4,3,106.1000,2174.6000,2174.6000,1,1,2026-08-24T00:00:00.000
1581,20260812,20260619,20260811,12000,409,35,36,46,-1,377,419,11,6,2,106.8000,2175.9700,2175.9700,1,1,2026-08-24T00:00:00.000
1582,20260703,20260816,20260618,4500,431,184,240,4,187,336,223,1,1,3,107.5000,2177.3400,2177.3400,1,1,2026-08-24T00:00:00.000
1583,20260727,20260723,20260809,66600,198,158,147,392,260,169,443,7,4,4,108.2000,2178.7100,2178.7100,1,1,2026-08-24T00:00:00.000
1584,20260823,20260809,20260628,13980,116,358,399,141,335,312,182,13,4,3,108.9000,2180.0800,2180.0800,1,1,2026-08-24T00:00:00.000
1585,20260814,20260819,20260628,5640,427,302,447,6,194,6,447,14,1,4,109.6000,2181.4500,2181.4500,1,1,2026-08-24T00:00:00.000
1586,20260711,20260802,20260812,57900,291,335,70,393,185,422,300,2,1,4,110.3000,2182.8200,2182.8200,1,1,2026-08-24T00:00:00.000
1587,20260804,20260529,20260621,3540,416,461,45,97,219,70,237,2,2,5,111.0000,2184.1900,2184.1900,1,1,2026-08-24T00:00:00.000
1588,20260606,20260720,20260614,71040,303,358,41,24,154,407,181,2,7,4,111.7000,2185.5600,2185.5600,1,1,2026-08-24T00:00:00.000
1589,20260613,20260812,20260616,40860,198,30,119,475,315,31,456,11,6,5,112.4000,2186.9300,2186.9300,1,1,2026-08-24T00:00:00.000
1590,20260529,20260607,20260709,47520,278,203,154,442,303,416,262,12,4,4,113.1000,2188.3000,2188.3000,1,1,2026-08-24T00:00:00.000
1591,20260707,20260629,20260602,17940,247,108,377,441,101,458,162,4,6,5,113.8000,2189.6700,2189.6700,1,1,2026-08-24T00:00:00.000
1592,20260812,20260627,20260602,38760,128,353,214,205,134,405,317,13,7,4,114.5000,2191.0400,2191.0400,1,1,2026-08-24T00:00:00.000
1593,20260612,20260713,20260716,960,148,439,325,164,324,240,190,12,4,4,115.2000,2192.4100,2192.4100,1,1,2026-08-24T00:00:00.000
1594,20260802,20260818,20260626,31140,20,187,284,133,204,216,41,1,6,3,115.9000,2193.7800,2193.7800,1,1,2026-08-24T00:00:00.000
1595,20260611,20260531,20260809,57540,473,8,71,76,333,195,233,2,3,1,116.6000,2195.1500,2195.1500,1,1,2026-08-24T00:00:00.000
1596,20260727,20260801,20260720,49620,36,184,224,407,46,61,436,11,3,4,117.3000,2196.5200,2196.5200,1,1,2026-08-24T00:00:00.000
1597,20260815,20260622,20260718,33720,500,368,277,197,180,83,293,3,4,4,118.0000,2197.8900,2197.8900,1,1,2026-08-24T00:00:00.000
1598,20260716,20260614,20260818,56760,488,19,391,205,-1,427,341,12,2,4,118.7000,2199.2600,2199.2600,1,1,2026-08-24T00:00:00.000
1599,20260818,20260620,20260802,35280,447,390,16,279,332,161,267,13,3,4,119.4000,2200.6300,2200.6300,1,1,2026-08-24T00:00:00.000
1600,20260531,20260803,20260815,420,171,311,397,372,155,12,487,8,6,5,120.1000,2202.0000,2202.0000,1,1,2026-08-24T00:00:00.000
1601,20260610,20260817,20260605,31080,26,96,75,386,192,230,171,9,2,1,120.8000,2203.3700,2203.3700,1,1,2026-08-24T00:00:00.000
1602,20260727,20260702,20260619,64980,134,189,372,180,207,128,23,1,5,4,121.5000,2204.7400,2204.7400,1,1,2026-08-24T00:00:00.000
1603,20260816,20260816,20260613,84060,147,340,301,322,107,54,135,8,5,1,122.2000,2206.1100,2206.1100,1,1,2026-08-24T00:00:00.000
1604,20260602,20260629,20260809,12360,383,201,138,64,264,269,258,13,3,4,122.9000,2207.4800,2207.4800,1,1,2026-08-24T00:00:00.000
1605,20260621,20260601,20260613,8700,419,170,376,240,109,193,17,8,3,2,123.6000,2208.8500,2208.8500,1,1,2026-08-24T00:00:00.000
1606,20260716,20260612,20260630,61740,365,335,84,331,68,447,177,11,4,5,124.3000,2210.2200,2210.2200,1,1,2026-08-24T00:00:00.000
1607,20260530,20260721,20260613,25680,224,83,37,484,20,259,64,11,4,5,125.0000,2211.5900,2211.5900,1,1,2026-08-24T00:00:00.000
1608,20260720,20260718,20260703,0,346,134,392,220,77,178,196,11,6,4,125.7000,2212.9600,2212.9600,1,1,2026-08-24T00:00:00.000
1609,20260707,20260618,20260727,54180,445,172,251,150,149,412,300,12,2,1,126.4000,2214.3300,2214.3300,1,1,2026-08-24T00:00:00.000
1610,20260608,20260813,20260710,51240,173,32,256,130,8,351,254,6,2,2,127.1000,2215.7000,2215.7000,1,1,2026-08-24T00:00:00.000
1611,20260717,20260625,20260716,58500,364,57,461,383,112,413,15,13,1,3,127.8000,2217.0700,2217.0700,1,1,2026-08-24T00:00:00.000
1612,20260724,20260703,20260622,46140,112,362,336,364,316,269,409,14,1,2,128.5000,2218.4400,2218.4400,1,1,2026-08-24T00:00:00.000
1613,20260704,20260801,20260726,74580,395,451,324,371,177,51,176,12,2,5,129.2000,2219.8100,2219.8100,1,1,2026-08-24T00:00:00.000
1614,20260713,20260614,20260603,57960,372,262,452,300,49,86,321,5,3,5,129.9000,2221.1800,2221.1800,1,1,2026-08-24T00:00:00.000
1615,20260725,20260814,20260803,24840,345,64,70,206,-1,330,453,3,6,5,130.6000,2222.5500,2222.5500,1,1,2026-08-24T00:00:00.000
1616,20260714,20260824,20260605,16560,147,183,392,465,149,269,94,6,2,5,131.3000,2223.9200,2223.9200,1,1,2026-08-24T00:00:00.000
1617,20260721,20260608,20260809,22140,153,230,313,479,193,13,321,11,4,1,132.0000,2225.2900,2225.2900,1,1,2026-08-24T00:00:00.000
1618,20260717,20260816,20260715,24540,420,423,185,433,108,62,470,9,4,5,132.7000,2226.6600,2226.6600,1,1,2026-08-24T00:00:00.000
1619,20260809,20260820,20260625,19140,162,78,213,38,42,490,373,2,7,3,133.4000,2228.0300,2228.0300,1,1,2026-08-24T00:00:00.000
1620,20260817,20260609,20260705,67200,242,107,180,400,27,488,294,4,7,4,134.1000,2229.4000,2229.4000,1,1,2026-08-24T00:00:00.000
1621,20260612,20260731,20260527,39120,308,198,429,418,238,41,9,4,5,5,134.8000,2230.7700,2230.7700,1,1,2026-08-24T00:00:00.000
1622,20260630,20260819,20260702,75180,484,59,72,136,136,325,290,11,1,1,135.5000,2232.1400,2232.1400,1,1,2026-08-24T00:00:00.000
1623,20260810,20260705,20260705,2880,159,121,3,253,32,203,156,7,3,4,136.2000,2233.5100,2233.5100,1,1,2026-08-24T00:00:00.000
1624,20260802,20260602,20260611,70260,332,278,292,374,60,185,156,9,6,4,136.9000,2234.8800,2234.8800,1,1,2026-08-24T00:00:00.000
1625,20260816,20260605,20260625,20280,86,423,357,307,118,244,388,11,2,1,137.6000,2236.2500,2236.2500,1,1,2026-08-24T00:00:00.000
1626,20260807,20260527,20260817,73680,382,429,121,487,182,214,472,4,5,4,138.3000,2237.6200,2237.6200,1,1,2026-08-24T00:00:00.000
1627,20260620,20260528,20260624,11100,126,78,364,380,214,401,395,4,5,1,139.0000,2238.9900,2238.9900,1,1,2026-08-24T00:00:00.000
1628,20260716,20260722,20260602,32700,499,273,449,156,240,113,286,7,2,5,139.7000,2240.3600,2240.3600,1,1,2026-08-24T00:00:00.000
1629,20260819,20260630,20260608,86340,82,500,22,237,4,265,52,10,3,4,140.4000,2241.7300,2241.7300,1,1,2026-08-24T00:00:00.000
1630,20260604,20260803,20260528,55560,372,343,257,117,248,491,343,13,5,1,141.1000,2243.1000,2243.1000,1,1,2026-08-24T00:00:00.000
1631,20260802,20260626,20260804,45840,51,450,329,210,147,366,147,11,1,4,141.8000,2244.4700,2244.4700,1,1,2026-08-24T00:00:00.000
1632,20260614,20260620,20260606,84780,48,234,454,378,-1,497,143,5,4,5,142.5000,2245.8400,2245.8400,1,1,2026-08-24T00:00:00.000
1633,20260701,20260611,20260603,45600,273,476,447,325,198,458,37,1,2,4,143.2000,2247.2100,2247.2100,1,1,2026-08-24T00:00:00.000
1634,20260720,20260615,20260607,9960,88,154,55,111,94,256,308,14,5,5,143.9000,2248.5800,2248.5800,1,1,2026-08-24T00:00:00.000
