EnergyUtilityCostKey,ServiceStartDateKey,ServiceEndDateKey,InvoiceDateKey,EnergyUtilityAccountKey,EnergyTariffKey,EnergyMeterPointKey,PlantKey,CostCenterKey,GlAccountKey,EnergyTariffChargeTypeKey,CurrencyKey,UnitOfMeasureKey,UtilityInvoiceNumber,UtilityInvoiceLineNumber,BilledQuantity,ChargeAmount,TaxAmount,SourceSystemKey,BatchId,LoadedAtUtc
1498,20260715,20260722,20260528,251,166,433,272,67,396,4,1,6,EUC001498,1498,48.700000,2062.2600,2062.2600,1,1,2026-08-24T00:00:00.000
1499,20260601,20260807,20260624,359,325,236,133,168,121,2,3,4,EUC001499,1499,49.400000,2063.6300,2063.6300,1,1,2026-08-24T00:00:00.000
1500,20260605,20260714,20260820,159,221,243,317,141,491,9,5,7,EUC001500,1500,50.100000,2065.0000,2065.0000,1,1,2026-08-24T00:00:00.000
1501,20260703,20260710,20260603,453,453,367,21,447,96,3,3,6,EUC001501,1501,50.800000,2066.3700,2066.3700,1,1,2026-08-24T00:00:00.000
1502,20260816,20260613,20260725,287,260,196,321,69,65,14,2,3,EUC001502,1502,51.500000,2067.7400,2067.7400,1,1,2026-08-24T00:00:00.000
1503,20260624,20260730,20260815,384,226,73,16,389,154,13,4,5,EUC001503,1503,52.200000,2069.1100,2069.1100,1,1,2026-08-24T00:00:00.000
1504,20260713,20260818,20260625,155,298,138,106,104,74,2,5,3,EUC001504,1504,52.900000,2070.4800,2070.4800,1,1,2026-08-24T00:00:00.000
1505,20260531,20260724,20260804,288,158,24,191,354,362,12,4,2,EUC001505,1505,53.600000,2071.8500,2071.8500,1,1,2026-08-24T00:00:00.000
1506,20260713,20260817,20260727,18,93,359,229,343,95,4,2,1,EUC001506,1506,54.300000,2073.2200,2073.2200,1,1,2026-08-24T00:00:00.000
1507,20260822,20260612,20260718,20,173,312,83,125,376,8,4,2,EUC001507,1507,55.000000,2074.5900,2074.5900,1,1,2026-08-24T00:00:00.000
1508,20260531,20260810,20260721,155,56,221,106,33,212,14,4,6,EUC001508,1508,55.700000,2075.9600,2075.9600,1,1,2026-08-24T00:00:00.000
1509,20260701,20260703,20260605,459,491,321,315,294,350,13,4,5,EUC001509,1509,56.400000,2077.3300,2077.3300,1,1,2026-08-24T00:00:00.000
1510,20260608,20260811,20260731,203,480,325,17,60,325,2,4,4,EUC001510,1510,57.100000,2078.7000,2078.7000,1,1,2026-08-24T00:00:00.000
1511,20260803,20260622,20260701,85,264,166,61,163,437,4,1,1,EUC001511,1511,57.800000,2080.0700,2080.0700,1,1,2026-08-24T00:00:00.000
1512,20260615,20260727,20260619,78,217,457,104,342,112,7,1,7,EUC001512,1512,58.500000,2081.4400,2081.4400,1,1,2026-08-24T00:00:00.000
1513,20260822,20260809,20260717,378,1,-1,282,-1,121,1,1,1,EUC001513,1513,59.200000,2082.8100,2082.8100,1,1,2026-08-24T00:00:00.000
1514,20260611,20260527,20260601,146,418,115,318,154,114,13,5,1,EUC001514,1514,59.900000,2084.1800,2084.1800,1,1,2026-08-24T00:00:00.000
1515,20260711,20260730,20260802,317,137,137,184,313,328,6,3,7,EUC001515,1515,60.600000,2085.5500,2085.5500,1,1,2026-08-24T00:00:00.000
1516,20260715,20260726,20260821,303,458,342,132,7,451,10,5,3,EUC001516,1516,61.300000,2086.9200,2086.9200,1,1,2026-08-24T00:00:00.000
1517,20260608,20260816,20260704,237,381,448,181,181,476,2,1,4,EUC001517,1517,62.000000,2088.2900,2088.2900,1,1,2026-08-24T00:00:00.000
1518,20260706,20260822,20260531,15,427,225,194,171,42,10,3,6,EUC001518,1518,62.700000,2089.6600,2089.6600,1,1,2026-08-24T00:00:00.000
1519,20260811,20260724,20260628,156,443,435,251,388,67,6,3,5,EUC001519,1519,63.400000,2091.0300,2091.0300,1,1,2026-08-24T00:00:00.000
1520,20260606,20260811,20260818,158,467,197,164,377,81,1,4,6,EUC001520,1520,64.100000,2092.4000,2092.4000,1,1,2026-08-24T00:00:00.000
1521,20260628,20260728,20260813,300,245,204,258,43,362,6,3,7,EUC001521,1521,64.800000,2093.7700,2093.7700,1,1,2026-08-24T00:00:00.000
1522,20260617,20260824,20260712,475,375,234,28,328,448,5,3,2,EUC001522,1522,65.500000,2095.1400,2095.1400,1,1,2026-08-24T00:00:00.000
1523,20260822,20260619,20260701,44,457,437,223,195,494,5,5,6,EUC001523,1523,66.200000,2096.5100,2096.5100,1,1,2026-08-24T00:00:00.000
1524,20260717,20260726,20260823,391,237,303,136,251,22,13,5,3,EUC001524,1524,66.900000,2097.8800,2097.8800,1,1,2026-08-24T00:00:00.000
1525,20260625,20260609,20260714,116,399,215,37,322,103,4,2,4,EUC001525,1525,67.600000,2099.2500,2099.2500,1,1,2026-08-24T00:00:00.000
1526,20260727,20260625,20260615,52,267,123,88,231,267,10,4,2,EUC001526,1526,68.300000,2100.6200,2100.6200,1,1,2026-08-24T00:00:00.000
1527,20260807,20260603,20260531,371,38,110,90,67,117,1,4,2,EUC001527,1527,69.000000,2101.9900,2101.9900,1,1,2026-08-24T00:00:00.000
1528,20260708,20260814,20260627,227,196,31,109,62,250,1,1,1,EUC001528,1528,69.700000,2103.3600,2103.3600,1,1,2026-08-24T00:00:00.000
1529,20260807,20260608,20260620,208,118,196,162,73,179,13,4,6,EUC001529,1529,70.400000,2104.7300,2104.7300,1,1,2026-08-24T00:00:00.000
1530,20260728,20260722,20260726,337,450,-1,350,-1,213,2,5,5,EUC001530,1530,71.100000,2106.1000,2106.1000,1,1,2026-08-24T00:00:00.000
1531,20260727,20260711,20260815,166,186,116,220,116,293,7,2,5,EUC001531,1531,71.800000,2107.4700,2107.4700,1,1,2026-08-24T00:00:00.000
1532,20260713,20260617,20260817,271,148,104,186,104,422,8,3,3,EUC001532,1532,72.500000,2108.8400,2108.8400,1,1,2026-08-24T00:00:00.000
1533,20260806,20260813,20260701,293,461,325,144,9,164,9,5,1,EUC001533,1533,73.200000,2110.2100,2110.2100,1,1,2026-08-24T00:00:00.000
1534,20260624,20260719,20260811,205,1,81,127,489,158,2,3,4,EUC001534,1534,73.900000,2111.5800,2111.5800,1,1,2026-08-24T00:00:00.000
1535,20260701,20260715,20260527,391,118,230,298,483,88,8,1,5,EUC001535,1535,74.600000,2112.9500,2112.9500,1,1,2026-08-24T00:00:00.000
1536,20260729,20260528,20260726,57,315,148,198,341,410,5,4,6,EUC001536,1536,75.300000,2114.3200,2114.3200,1,1,2026-08-24T00:00:00.000
1537,20260823,20260624,20260714,260,360,5,186,162,114,3,3,4,EUC001537,1537,76.000000,2115.6900,2115.6900,1,1,2026-08-24T00:00:00.000
1538,20260807,20260731,20260804,404,385,444,104,191,131,6,5,7,EUC001538,1538,76.700000,2117.0600,2117.0600,1,1,2026-08-24T00:00:00.000
1539,20260815,20260812,20260821,195,170,275,209,203,299,8,5,5,EUC001539,1539,77.400000,2118.4300,2118.4300,1,1,2026-08-24T00:00:00.000
1540,20260621,20260709,20260718,208,473,131,143,118,288,1,3,4,EUC001540,1540,78.100000,2119.8000,2119.8000,1,1,2026-08-24T00:00:00.000
1541,20260706,20260709,20260816,481,76,67,71,237,436,9,3,2,EUC001541,1541,78.800000,2121.1700,2121.1700,1,1,2026-08-24T00:00:00.000
1542,20260617,20260629,20260626,351,446,316,324,234,62,1,4,6,EUC001542,1542,79.500000,2122.5400,2122.5400,1,1,2026-08-24T00:00:00.000
1543,20260607,20260626,20260719,226,336,404,87,324,159,12,4,2,EUC001543,1543,80.200000,2123.9100,2123.9100,1,1,2026-08-24T00:00:00.000
1544,20260720,20260804,20260717,48,21,350,139,274,302,6,3,1,EUC001544,1544,80.900000,2125.2800,2125.2800,1,1,2026-08-24T00:00:00.000
1545,20260713,20260820,20260724,393,154,491,306,102,421,3,2,3,EUC001545,1545,81.600000,2126.6500,2126.6500,1,1,2026-08-24T00:00:00.000
1546,20260811,20260815,20260620,265,130,172,19,10,281,11,1,1,EUC001546,1546,82.300000,2128.0200,2128.0200,1,1,2026-08-24T00:00:00.000
1547,20260812,20260718,20260724,329,220,-1,58,-1,446,4,4,3,EUC001547,1547,83.000000,2129.3900,2129.3900,1,1,2026-08-24T00:00:00.000
1548,20260531,20260624,20260727,330,451,5,219,116,404,8,5,4,EUC001548,1548,83.700000,2130.7600,2130.7600,1,1,2026-08-24T00:00:00.000
1549,20260811,20260614,20260612,45,415,81,237,358,427,12,4,3,EUC001549,1549,84.400000,2132.1300,2132.1300,1,1,2026-08-24T00:00:00.000
1550,20260729,20260615,20260801,157,402,107,195,434,374,11,2,3,EUC001550,1550,85.100000,2133.5000,2133.5000,1,1,2026-08-24T00:00:00.000
1551,20260811,20260617,20260820,385,149,29,244,486,263,12,1,7,EUC001551,1551,85.800000,2134.8700,2134.8700,1,1,2026-08-24T00:00:00.000
1552,20260816,20260728,20260813,353,62,364,89,242,441,5,1,5,EUC001552,1552,86.500000,2136.2400,2136.2400,1,1,2026-08-24T00:00:00.000
1553,20260613,20260811,20260727,68,324,55,228,131,4,3,5,6,EUC001553,1553,87.200000,2137.6100,2137.6100,1,1,2026-08-24T00:00:00.000
1554,20260819,20260531,20260724,59,108,103,67,190,475,8,1,4,EUC001554,1554,87.900000,2138.9800,2138.9800,1,1,2026-08-24T00:00:00.000
1555,20260821,20260724,20260702,90,402,487,294,437,122,9,1,5,EUC001555,1555,88.600000,2140.3500,2140.3500,1,1,2026-08-24T00:00:00.000
1556,20260608,20260717,20260814,298,23,427,45,113,242,5,4,3,EUC001556,1556,89.300000,2141.7200,2141.7200,1,1,2026-08-24T00:00:00.000
1557,20260810,20260815,20260803,5,269,438,195,327,191,10,3,3,EUC001557,1557,90.000000,2143.0900,2143.0900,1,1,2026-08-24T00:00:00.000
1558,20260619,20260616,20260810,173,473,455,265,234,495,14,5,1,EUC001558,1558,90.700000,2144.4600,2144.4600,1,1,2026-08-24T00:00:00.000
1559,20260717,20260624,20260531,141,108,1,323,343,29,2,2,3,EUC001559,1559,91.400000,2145.8300,2145.8300,1,1,2026-08-24T00:00:00.000
1560,20260630,20260728,20260704,167,93,433,202,373,291,3,4,1,EUC001560,1560,92.100000,2147.2000,2147.2000,1,1,2026-08-24T00:00:00.000
1561,20260624,20260612,20260706,151,105,102,333,211,53,6,4,2,EUC001561,1561,92.800000,2148.5700,2148.5700,1,1,2026-08-24T00:00:00.000
1562,20260701,20260808,20260619,388,209,63,55,323,95,11,5,7,EUC001562,1562,93.500000,2149.9400,2149.9400,1,1,2026-08-24T00:00:00.000
1563,20260803,20260804,20260608,229,454,154,235,36,152,14,4,2,EUC001563,1563,94.200000,2151.3100,2151.3100,1,1,2026-08-24T00:00:00.000
1564,20260818,20260727,20260809,495,66,-1,34,-1,179,13,2,6,EUC001564,1564,94.900000,2152.6800,2152.6800,1,1,2026-08-24T00:00:00.000
1565,20260824,20260611,20260702,287,248,165,182,308,369,3,1,5,EUC001565,1565,95.600000,2154.0500,2154.0500,1,1,2026-08-24T00:00:00.000
1566,20260625,20260722,20260607,378,113,268,195,41,316,5,5,1,EUC001566,1566,96.300000,2155.4200,2155.4200,1,1,2026-08-24T00:00:00.000
1567,20260618,20260701,20260527,167,140,376,19,452,25,5,3,2,EUC001567,1567,97.000000,2156.7900,2156.7900,1,1,2026-08-24T00:00:00.000
1568,20260603,20260819,20260821,400,336,270,56,139,159,12,4,1,EUC001568,1568,97.700000,2158.1600,2158.1600,1,1,2026-08-24T00:00:00.000
1569,20260820,20260805,20260703,273,374,74,58,261,192,3,2,1,EUC001569,1569,98.400000,2159.5300,2159.5300,1,1,2026-08-24T00:00:00.000
1570,20260620,20260702,20260731,449,66,76,282,37,369,9,2,4,EUC001570,1570,99.100000,2160.9000,2160.9000,1,1,2026-08-24T00:00:00.000
1571,20260617,20260812,20260709,392,352,20,189,404,261,11,2,3,EUC001571,1571,99.800000,2162.2700,2162.2700,1,1,2026-08-24T00:00:00.000
1572,20260704,20260724,20260614,487,220,120,88,33,78,13,1,2,EUC001572,1572,100.500000,2163.6400,2163.6400,1,1,2026-08-24T00:00:00.000
1573,20260528,20260623,20260531,368,234,127,300,99,303,6,3,6,EUC001573,1573,101.200000,2165.0100,2165.0100,1,1,2026-08-24T00:00:00.000
1574,20260819,20260820,20260712,180,194,452,341,276,1,8,4,5,EUC001574,1574,101.900000,2166.3800,2166.3800,1,1,2026-08-24T00:00:00.000
1575,20260808,20260806,20260726,123,334,82,183,172,140,6,4,1,EUC001575,1575,102.600000,2167.7500,2167.7500,1,1,2026-08-24T00:00:00.000
1576,20260720,20260729,20260604,272,488,139,244,267,423,14,5,7,EUC001576,1576,103.300000,2169.1200,2169.1200,1,1,2026-08-24T00:00:00.000
1577,20260810,20260822,20260823,317,322,164,40,434,197,8,5,3,EUC001577,1577,104.000000,2170.4900,2170.4900,1,1,2026-08-24T00:00:00.000
1578,20260712,20260810,20260608,159,205,174,109,260,204,13,2,4,EUC001578,1578,104.700000,2171.8600,2171.8600,1,1,2026-08-24T00:00:00.000
1579,20260610,20260813,20260620,197,68,269,248,91,202,8,3,1,EUC001579,1579,105.400000,2173.2300,2173.2300,1,1,2026-08-24T00:00:00.000
1580,20260726,20260619,20260802,381,82,304,245,157,133,14,3,7,EUC001580,1580,106.100000,2174.6000,2174.6000,1,1,2026-08-24T00:00:00.000
1581,20260614,20260604,20260824,478,434,-1,228,-1,309,10,4,4,EUC001581,1581,106.800000,2175.9700,2175.9700,1,1,2026-08-24T00:00:00.000
1582,20260714,20260720,20260713,469,425,267,60,68,174,14,5,7,EUC001582,1582,107.500000,2177.3400,2177.3400,1,1,2026-08-24T00:00:00.000
1583,20260702,20260728,20260627,275,86,178,80,350,477,4,2,5,EUC001583,1583,108.200000,2178.7100,2178.7100,1,1,2026-08-24T00:00:00.000
1584,20260601,20260701,20260603,192,217,41,342,382,267,13,4,1,EUC001584,1584,108.900000,2180.0800,2180.0800,1,1,2026-08-24T00:00:00.000
1585,20260615,20260606,20260613,206,276,170,46,130,329,6,3,3,EUC001585,1585,109.600000,2181.4500,2181.4500,1,1,2026-08-24T00:00:00.000
1586,20260601,20260603,20260610,322,19,193,250,100,115,9,1,2,EUC001586,1586,110.300000,2182.8200,2182.8200,1,1,2026-08-24T00:00:00.000
1587,20260614,20260713,20260809,180,291,132,348,235,476,14,1,7,EUC001587,1587,111.000000,2184.1900,2184.1900,1,1,2026-08-24T00:00:00.000
1588,20260727,20260728,20260604,162,186,248,115,296,259,11,5,4,EUC001588,1588,111.700000,2185.5600,2185.5600,1,1,2026-08-24T00:00:00.000
1589,20260817,20260803,20260814,462,415,427,293,178,152,5,1,4,EUC001589,1589,112.400000,2186.9300,2186.9300,1,1,2026-08-24T00:00:00.000
1590,20260729,20260606,20260823,21,276,43,119,127,156,4,4,4,EUC001590,1590,113.100000,2188.3000,2188.3000,1,1,2026-08-24T00:00:00.000
1591,20260627,20260630,20260723,22,496,274,293,67,474,12,1,6,EUC001591,1591,113.800000,2189.6700,2189.6700,1,1,2026-08-24T00:00:00.000
1592,20260630,20260706,20260801,458,454,327,93,196,119,5,2,4,EUC001592,1592,114.500000,2191.0400,2191.0400,1,1,2026-08-24T00:00:00.000
1593,20260626,20260725,20260701,380,318,109,256,106,122,7,5,1,EUC001593,1593,115.200000,2192.4100,2192.4100,1,1,2026-08-24T00:00:00.000
1594,20260712,20260609,20260804,432,280,272,332,180,473,9,5,7,EUC001594,1594,115.900000,2193.7800,2193.7800,1,1,2026-08-24T00:00:00.000
1595,20260822,20260807,20260626,247,25,346,183,192,284,5,1,6,EUC001595,1595,116.600000,2195.1500,2195.1500,1,1,2026-08-24T00:00:00.000
1596,20260811,20260605,20260627,168,316,227,150,440,37,7,5,2,EUC001596,1596,117.300000,2196.5200,2196.5200,1,1,2026-08-24T00:00:00.000
1597,20260620,20260608,20260701,239,5,443,336,275,462,5,3,2,EUC001597,1597,118.000000,2197.8900,2197.8900,1,1,2026-08-24T00:00:00.000
1598,20260724,20260730,20260624,434,329,-1,92,-1,137,3,4,5,EUC001598,1598,118.700000,2199.2600,2199.2600,1,1,2026-08-24T00:00:00.000
1599,20260723,20260704,20260722,189,250,450,89,133,430,12,3,7,EUC001599,1599,119.400000,2200.6300,2200.6300,1,1,2026-08-24T00:00:00.000
1600,20260616,20260628,20260531,492,487,322,315,239,35,14,2,6,EUC001600,1600,120.100000,2202.0000,2202.0000,1,1,2026-08-24T00:00:00.000
1601,20260727,20260705,20260728,57,98,407,335,364,160,1,1,3,EUC001601,1601,120.800000,2203.3700,2203.3700,1,1,2026-08-24T00:00:00.000
1602,20260613,20260730,20260809,459,317,53,293,473,269,11,4,2,EUC001602,1602,121.500000,2204.7400,2204.7400,1,1,2026-08-24T00:00:00.000
1603,20260820,20260805,20260615,65,357,387,50,492,287,7,1,5,EUC001603,1603,122.200000,2206.1100,2206.1100,1,1,2026-08-24T00:00:00.000
1604,20260812,20260616,20260822,486,475,131,185,183,289,6,1,6,EUC001604,1604,122.900000,2207.4800,2207.4800,1,1,2026-08-24T00:00:00.000
1605,20260726,20260727,20260821,173,105,195,70,90,112,13,1,3,EUC001605,1605,123.600000,2208.8500,2208.8500,1,1,2026-08-24T00:00:00.000
1606,20260611,20260708,20260811,174,107,496,207,304,368,6,1,3,EUC001606,1606,124.300000,2210.2200,2210.2200,1,1,2026-08-24T00:00:00.000
1607,20260729,20260812,20260726,225,384,222,57,47,253,7,5,2,EUC001607,1607,125.000000,2211.5900,2211.5900,1,1,2026-08-24T00:00:00.000
1608,20260729,20260621,20260614,40,481,366,277,453,139,6,5,7,EUC001608,1608,125.700000,2212.9600,2212.9600,1,1,2026-08-24T00:00:00.000
1609,20260629,20260601,20260807,148,364,171,187,326,239,5,2,4,EUC001609,1609,126.400000,2214.3300,2214.3300,1,1,2026-08-24T00:00:00.000
1610,20260807,20260823,20260703,72,393,347,176,250,236,11,4,5,EUC001610,1610,127.100000,2215.7000,2215.7000,1,1,2026-08-24T00:00:00.000
1611,20260625,20260616,20260725,250,138,337,211,106,426,1,1,5,EUC001611,1611,127.800000,2217.0700,2217.0700,1,1,2026-08-24T00:00:00.000
1612,20260818,20260710,20260802,429,29,308,239,451,13,9,3,6,EUC001612,1612,128.500000,2218.4400,2218.4400,1,1,2026-08-24T00:00:00.000
1613,20260721,20260812,20260702,35,103,5,342,407,24,12,4,1,EUC001613,1613,129.200000,2219.8100,2219.8100,1,1,2026-08-24T00:00:00.000
1614,20260807,20260728,20260603,493,390,177,168,457,263,5,4,3,EUC001614,1614,129.900000,2221.1800,2221.1800,1,1,2026-08-24T00:00:00.000
1615,20260704,20260811,20260620,192,387,-1,208,-1,360,5,3,1,EUC001615,1615,130.600000,2222.5500,2222.5500,1,1,2026-08-24T00:00:00.000
1616,20260809,20260628,20260626,273,237,500,190,60,261,3,1,2,EUC001616,1616,131.300000,2223.9200,2223.9200,1,1,2026-08-24T00:00:00.000
1617,20260813,20260620,20260630,487,140,315,349,201,96,2,1,4,EUC001617,1617,132.000000,2225.2900,2225.2900,1,1,2026-08-24T00:00:00.000
1618,20260609,20260627,20260809,319,49,328,59,140,315,4,2,2,EUC001618,1618,132.700000,2226.6600,2226.6600,1,1,2026-08-24T00:00:00.000
1619,20260704,20260810,20260527,20,372,171,188,100,28,5,1,1,EUC001619,1619,133.400000,2228.0300,2228.0300,1,1,2026-08-24T00:00:00.000
1620,20260724,20260630,20260703,378,213,412,93,490,473,10,4,7,EUC001620,1620,134.100000,2229.4000,2229.4000,1,1,2026-08-24T00:00:00.000
1621,20260809,20260529,20260723,60,205,316,212,108,490,10,1,7,EUC001621,1621,134.800000,2230.7700,2230.7700,1,1,2026-08-24T00:00:00.000
1622,20260726,20260803,20260613,187,360,49,142,146,277,4,4,5,EUC001622,1622,135.500000,2232.1400,2232.1400,1,1,2026-08-24T00:00:00.000
1623,20260712,20260711,20260814,481,101,278,200,330,49,7,2,4,EUC001623,1623,136.200000,2233.5100,2233.5100,1,1,2026-08-24T00:00:00.000
1624,20260815,20260813,20260802,331,161,323,326,237,210,6,1,2,EUC001624,1624,136.900000,2234.8800,2234.8800,1,1,2026-08-24T00:00:00.000
1625,20260606,20260824,20260705,255,256,373,62,33,31,13,2,7,EUC001625,1625,137.600000,2236.2500,2236.2500,1,1,2026-08-24T00:00:00.000
1626,20260618,20260727,20260620,112,156,241,182,363,403,1,2,3,EUC001626,1626,138.300000,2237.6200,2237.6200,1,1,2026-08-24T00:00:00.000
1627,20260605,20260824,20260821,198,451,409,149,336,365,1,1,3,EUC001627,1627,139.000000,2238.9900,2238.9900,1,1,2026-08-24T00:00:00.000
1628,20260708,20260623,20260808,362,270,299,61,162,67,13,5,6,EUC001628,1628,139.700000,2240.3600,2240.3600,1,1,2026-08-24T00:00:00.000
1629,20260527,20260819,20260810,38,214,2,223,213,485,12,5,7,EUC001629,1629,140.400000,2241.7300,2241.7300,1,1,2026-08-24T00:00:00.000
1630,20260608,20260808,20260628,253,62,295,77,455,153,2,4,4,EUC001630,1630,141.100000,2243.1000,2243.1000,1,1,2026-08-24T00:00:00.000
1631,20260712,20260618,20260816,253,203,432,277,34,322,13,5,5,EUC001631,1631,141.800000,2244.4700,2244.4700,1,1,2026-08-24T00:00:00.000
1632,20260821,20260722,20260714,373,464,-1,179,-1,236,12,5,1,EUC001632,1632,142.500000,2245.8400,2245.8400,1,1,2026-08-24T00:00:00.000
1633,20260614,20260626,20260706,326,326,369,59,395,16,11,3,2,EUC001633,1633,143.200000,2247.2100,2247.2100,1,1,2026-08-24T00:00:00.000
1634,20260817,20260602,20260602,359,447,378,321,115,158,5,2,6,EUC001634,1634,143.900000,2248.5800,2248.5800,1,1,2026-08-24T00:00:00.000
1635,20260721,20260811,20260603,485,499,495,62,289,395,1,2,3,EUC001635,1635,144.600000,2249.9500,2249.9500,1,1,2026-08-24T00:00:00.000
1636,20260711,20260616,20260823,49,227,111,318,199,219,11,3,1,EUC001636,1636,145.300000,2251.3200,2251.3200,1,1,2026-08-24T00:00:00.000
1637,20260812,20260603,20260823,198,293,267,159,17,312,12,2,4,EUC001637,1637,146.000000,2252.6900,2252.6900,1,1,2026-08-24T00:00:00.000
1638,20260625,20260807,20260623,195,353,72,221,218,365,6,5,1,EUC001638,1638,146.700000,2254.0600,2254.0600,1,1,2026-08-24T00:00:00.000
1639,20260815,20260617,20260609,101,297,142,329,176,435,11,1,4,EUC001639,1639,147.400000,2255.4300,2255.4300,1,1,2026-08-24T00:00:00.000
1640,20260703,20260717,20260704,443,441,366,95,429,250,13,3,6,EUC001640,1640,148.100000,2256.8000,2256.8000,1,1,2026-08-24T00:00:00.000
1641,20260706,20260719,20260811,102,81,365,239,463,43,12,1,5,EUC001641,1641,148.800000,2258.1700,2258.1700,1,1,2026-08-24T00:00:00.000
1642,20260723,20260728,20260530,60,11,357,265,466,160,4,5,2,EUC001642,1642,149.500000,2259.5400,2259.5400,1,1,2026-08-24T00:00:00.000
1643,20260619,20260817,20260715,64,365,471,90,33,25,2,3,4,EUC001643,1643,150.200000,2260.9100,2260.9100,1,1,2026-08-24T00:00:00.000
1644,20260718,20260610,20260527,500,320,490,37,192,250,7,4,4,EUC001644,1644,150.900000,2262.2800,2262.2800,1,1,2026-08-24T00:00:00.000
1645,20260713,20260719,20260613,33,252,16,160,374,203,10,3,7,EUC001645,1645,151.600000,2263.6500,2263.6500,1,1,2026-08-24T00:00:00.000
1646,20260722,20260816,20260626,114,347,443,11,376,95,8,1,4,EUC001646,1646,152.300000,2265.0200,2265.0200,1,1,2026-08-24T00:00:00.000
1647,20260527,20260703,20260614,101,288,343,275,356,329,1,1,3,EUC001647,1647,153.000000,2266.3900,2266.3900,1,1,2026-08-24T00:00:00.000
1648,20260708,20260622,20260702,214,11,13,256,476,268,10,4,3,EUC001648,1648,153.700000,2267.7600,2267.7600,1,1,2026-08-24T00:00:00.000
1649,20260528,20260812,20260618,454,96,-1,78,-1,176,12,5,2,EUC001649,1649,154.400000,2269.1300,2269.1300,1,1,2026-08-24T00:00:00.000
1650,20260813,20260618,20260615,76,426,161,249,319,102,9,4,1,EUC001650,1650,155.100000,2270.5000,2270.5000,1,1,2026-08-24T00:00:00.000
1651,20260603,20260721,20260815,149,32,254,218,101,244,12,5,2,EUC001651,1651,155.800000,2271.8700,2271.8700,1,1,2026-08-24T00:00:00.000
1652,20260804,20260712,20260527,82,213,245,34,36,268,9,1,6,EUC001652,1652,156.500000,2273.2400,2273.2400,1,1,2026-08-24T00:00:00.000
1653,20260726,20260615,20260611,117,314,288,307,392,371,14,5,3,EUC001653,1653,157.200000,2274.6100,2274.6100,1,1,2026-08-24T00:00:00.000
1654,20260624,20260716,20260628,60,1,354,54,401,250,9,4,4,EUC001654,1654,157.900000,2275.9800,2275.9800,1,1,2026-08-24T00:00:00.000
1655,20260607,20260603,20260813,63,106,287,86,160,392,9,5,7,EUC001655,1655,158.600000,2277.3500,2277.3500,1,1,2026-08-24T00:00:00.000
1656,20260807,20260620,20260820,443,229,14,66,151,339,7,4,2,EUC001656,1656,159.300000,2278.7200,2278.7200,1,1,2026-08-24T00:00:00.000
1657,20260721,20260730,20260822,101,98,467,165,369,484,12,2,6,EUC001657,1657,160.000000,2280.0900,2280.0900,1,1,2026-08-24T00:00:00.000
1658,20260617,20260722,20260610,458,352,242,81,363,390,14,2,5,EUC001658,1658,160.700000,2281.4600,2281.4600,1,1,2026-08-24T00:00:00.000
1659,20260815,20260731,20260717,353,293,246,246,372,402,5,2,7,EUC001659,1659,161.400000,2282.8300,2282.8300,1,1,2026-08-24T00:00:00.000
1660,20260808,20260622,20260630,271,287,388,276,108,226,3,5,2,EUC001660,1660,162.100000,2284.2000,2284.2000,1,1,2026-08-24T00:00:00.000
1661,20260820,20260810,20260707,415,410,441,286,293,492,3,2,4,EUC001661,1661,162.800000,2285.5700,2285.5700,1,1,2026-08-24T00:00:00.000
1662,20260704,20260716,20260708,320,486,395,347,175,362,4,2,2,EUC001662,1662,163.500000,2286.9400,2286.9400,1,1,2026-08-24T00:00:00.000
1663,20260608,20260710,20260627,238,223,387,168,349,351,12,5,3,EUC001663,1663,164.200000,2288.3100,2288.3100,1,1,2026-08-24T00:00:00.000
1664,20260705,20260803,20260801,109,234,44,139,200,322,13,3,4,EUC001664,1664,164.900000,2289.6800,2289.6800,1,1,2026-08-24T00:00:00.000
1665,20260731,20260611,20260726,287,253,393,90,177,154,2,2,1,EUC001665,1665,165.600000,2291.0500,2291.0500,1,1,2026-08-24T00:00:00.000
1666,20260814,20260625,20260626,126,378,-1,154,-1,106,8,3,1,EUC001666,1666,166.300000,2292.4200,2292.4200,1,1,2026-08-24T00:00:00.000
1667,20260801,20260602,20260731,440,315,28,55,319,462,7,3,2,EUC001667,1667,167.000000,2293.7900,2293.7900,1,1,2026-08-24T00:00:00.000
1668,20260609,20260722,20260802,378,337,452,118,163,56,2,5,5,EUC001668,1668,167.700000,2295.1600,2295.1600,1,1,2026-08-24T00:00:00.000
1669,20260808,20260803,20260704,91,347,216,14,326,320,8,2,4,EUC001669,1669,168.400000,2296.5300,2296.5300,1,1,2026-08-24T00:00:00.000
1670,20260619,20260608,20260819,498,325,12,137,87,27,3,1,4,EUC001670,1670,169.100000,2297.9000,2297.9000,1,1,2026-08-24T00:00:00.000
1671,20260721,20260808,20260616,27,91,334,72,450,329,2,3,1,EUC001671,1671,169.800000,2299.2700,2299.2700,1,1,2026-08-24T00:00:00.000
1672,20260607,20260628,20260616,320,173,262,43,359,229,5,4,6,EUC001672,1672,170.500000,2300.6400,2300.6400,1,1,2026-08-24T00:00:00.000
1673,20260529,20260529,20260719,17,222,229,328,316,328,10,4,6,EUC001673,1673,171.200000,2302.0100,2302.0100,1,1,2026-08-24T00:00:00.000
