WarrantyCustomerComplaintKey,ComplaintDateKey,ResponseDueDateKey,ResolvedDateKey,ComplaintTimeOfDayKey,CustomerKey,ProductKey,WarrantyComplaintTypeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,PriorityKey,SeverityKey,ComplaintNumber,ComplaintCount,ResponseHours,ResolutionHours,SourceSystemKey,BatchId,LoadedAtUtc
1320,20260803,20260817,20260716,8820,65,8,497,30,21,3,1,WCC001320,321,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
1321,20260817,20260702,20260610,56040,122,126,17,114,21,3,2,WCC001321,322,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
1322,20260728,20260621,20260706,75000,168,198,489,12,91,5,4,WCC001322,323,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
1323,20260819,20260605,20260625,56160,463,144,173,23,483,5,1,WCC001323,324,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
1324,20260530,20260608,20260626,39000,6,7,21,51,468,5,1,WCC001324,325,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
1325,20260626,20260707,20260608,36240,250,63,206,65,329,2,2,WCC001325,326,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
1326,20260624,20260728,20260726,8820,392,-1,323,86,-1,1,5,WCC001326,327,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
1327,20260615,20260705,20260718,3660,138,262,78,25,435,5,1,WCC001327,328,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
1328,20260722,20260624,20260717,78060,409,408,26,8,191,3,2,WCC001328,329,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
1329,20260617,20260531,20260818,51000,440,249,3,25,144,5,5,WCC001329,330,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
1330,20260701,20260531,20260625,45480,240,257,101,60,130,1,4,WCC001330,331,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
1331,20260824,20260803,20260728,26160,351,78,201,11,245,4,1,WCC001331,332,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
1332,20260719,20260730,20260809,45240,267,485,81,92,491,3,4,WCC001332,333,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
1333,20260603,20260602,20260621,39300,169,237,129,105,400,2,3,WCC001333,334,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
1334,20260807,20260610,20260627,7020,493,352,429,53,45,5,2,WCC001334,335,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
1335,20260728,20260801,20260806,72120,254,386,402,7,442,1,2,WCC001335,336,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
1336,20260717,20260715,20260725,7440,377,83,147,17,185,2,2,WCC001336,337,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
1337,20260530,20260806,20260613,37380,225,164,60,23,174,4,2,WCC001337,338,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
1338,20260728,20260608,20260811,34800,56,210,292,85,273,4,1,WCC001338,339,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
1339,20260619,20260718,20260729,55260,405,306,57,75,338,1,3,WCC001339,340,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
1340,20260606,20260722,20260801,26820,425,481,204,55,44,2,1,WCC001340,341,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
1341,20260617,20260614,20260713,75180,272,466,387,48,36,3,4,WCC001341,342,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
1342,20260819,20260719,20260705,70080,314,26,63,20,118,1,2,WCC001342,343,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
1343,20260531,20260814,20260713,38040,230,-1,4,54,-1,2,3,WCC001343,344,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
1344,20260715,20260723,20260622,14400,457,139,365,104,470,2,4,WCC001344,345,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
1345,20260824,20260706,20260722,41820,437,500,321,92,415,3,5,WCC001345,346,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
1346,20260615,20260624,20260821,5880,424,96,478,51,241,3,4,WCC001346,347,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
1347,20260616,20260817,20260702,24420,40,9,243,95,205,1,5,WCC001347,348,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
1348,20260606,20260617,20260620,79380,62,20,183,47,428,1,4,WCC001348,349,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
1349,20260614,20260812,20260812,46980,400,494,471,98,484,5,2,WCC001349,350,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
1350,20260530,20260601,20260818,36120,478,474,96,7,193,4,1,WCC001350,351,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
1351,20260527,20260530,20260612,73440,57,68,105,8,464,4,2,WCC001351,352,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
1352,20260612,20260714,20260804,1380,175,397,202,76,129,1,3,WCC001352,353,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
1353,20260822,20260625,20260809,68880,8,491,24,48,118,4,4,WCC001353,354,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
1354,20260718,20260808,20260620,51900,144,387,388,82,490,4,5,WCC001354,355,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
1355,20260809,20260606,20260722,7380,173,100,393,58,363,3,3,WCC001355,356,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
1356,20260531,20260810,20260816,62820,412,419,110,9,370,1,1,WCC001356,357,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
1357,20260624,20260816,20260625,50160,442,145,32,29,400,5,1,WCC001357,358,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
1358,20260626,20260812,20260810,43920,187,159,469,46,326,5,4,WCC001358,359,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
1359,20260613,20260808,20260611,21780,489,164,273,100,414,5,4,WCC001359,360,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
1360,20260621,20260710,20260709,83400,432,-1,461,7,-1,4,3,WCC001360,361,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
1361,20260723,20260616,20260630,63120,57,222,321,89,466,1,3,WCC001361,362,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
1362,20260805,20260608,20260812,27900,50,442,34,47,209,2,4,WCC001362,363,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
1363,20260613,20260627,20260605,16980,244,457,15,90,368,1,4,WCC001363,364,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
1364,20260722,20260604,20260717,46440,300,127,359,13,329,5,2,WCC001364,365,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
1365,20260630,20260606,20260803,51360,477,348,488,107,138,4,1,WCC001365,366,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
1366,20260624,20260622,20260730,68520,459,392,364,13,97,5,5,WCC001366,367,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
1367,20260615,20260717,20260713,21300,233,195,188,33,270,5,4,WCC001367,368,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
1368,20260815,20260613,20260724,29640,450,54,163,57,84,4,4,WCC001368,369,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
1369,20260529,20260704,20260727,69900,212,87,454,51,60,1,3,WCC001369,370,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
1370,20260718,20260615,20260621,52320,407,4,480,38,168,5,1,WCC001370,371,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
1371,20260814,20260605,20260706,72120,466,436,312,101,81,3,3,WCC001371,372,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
1372,20260622,20260618,20260805,40920,126,484,460,80,195,5,1,WCC001372,373,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
1373,20260811,20260616,20260527,12300,182,148,176,80,164,5,4,WCC001373,374,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
1374,20260601,20260630,20260616,11820,438,443,235,77,118,2,2,WCC001374,375,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
1375,20260722,20260705,20260528,64020,282,368,89,27,243,2,2,WCC001375,376,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
1376,20260822,20260820,20260730,75960,256,240,33,1,223,2,4,WCC001376,377,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
1377,20260715,20260808,20260625,240,127,-1,440,98,-1,3,1,WCC001377,378,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
1378,20260628,20260709,20260709,42600,229,205,148,19,353,1,2,WCC001378,379,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
1379,20260717,20260824,20260725,81780,440,415,409,116,155,1,2,WCC001379,380,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
1380,20260805,20260715,20260803,45660,134,345,189,78,331,4,3,WCC001380,381,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
1381,20260623,20260601,20260615,3480,458,94,153,97,336,4,4,WCC001381,382,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
1382,20260708,20260630,20260529,55920,304,201,262,35,316,5,1,WCC001382,383,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
1383,20260708,20260614,20260606,300,90,441,175,40,357,1,1,WCC001383,384,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
1384,20260816,20260601,20260603,18540,230,400,231,73,78,4,5,WCC001384,385,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
1385,20260620,20260802,20260731,30840,484,287,280,115,259,3,3,WCC001385,386,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
1386,20260624,20260615,20260824,74820,37,11,466,109,402,4,4,WCC001386,387,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
1387,20260624,20260811,20260821,51480,439,53,221,98,376,2,1,WCC001387,388,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
1388,20260819,20260612,20260804,8400,247,1,495,101,306,3,3,WCC001388,389,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
1389,20260604,20260628,20260615,66540,56,194,34,95,158,1,3,WCC001389,390,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
1390,20260605,20260814,20260605,60420,93,180,108,19,239,1,5,WCC001390,391,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
1391,20260722,20260814,20260720,31140,450,53,242,79,433,1,3,WCC001391,392,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
1392,20260815,20260630,20260714,62640,88,213,174,93,423,2,5,WCC001392,393,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
1393,20260602,20260818,20260702,26280,280,362,226,51,300,3,5,WCC001393,394,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
1394,20260803,20260605,20260731,47760,159,-1,202,83,-1,3,3,WCC001394,395,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
1395,20260817,20260702,20260531,56880,436,67,226,9,294,2,4,WCC001395,396,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
1396,20260702,20260708,20260813,52260,404,412,22,38,166,2,5,WCC001396,397,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
1397,20260605,20260824,20260619,78540,198,283,321,14,61,5,4,WCC001397,398,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
1398,20260604,20260722,20260708,67200,414,187,416,20,122,2,5,WCC001398,399,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
1399,20260728,20260816,20260806,85620,280,8,471,92,80,1,5,WCC001399,400,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
1400,20260604,20260721,20260630,82200,156,58,323,20,54,1,2,WCC001400,401,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
1401,20260818,20260726,20260722,65400,193,342,259,97,268,3,4,WCC001401,402,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
1402,20260807,20260625,20260601,31440,63,396,253,114,391,5,1,WCC001402,403,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
1403,20260725,20260619,20260630,46620,198,317,120,94,353,4,3,WCC001403,404,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
1404,20260711,20260616,20260717,56520,122,86,489,52,56,1,3,WCC001404,405,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
1405,20260623,20260611,20260805,85740,319,152,283,77,49,1,4,WCC001405,406,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
1406,20260611,20260618,20260729,37020,31,452,150,71,468,3,1,WCC001406,407,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
1407,20260719,20260820,20260810,19500,422,121,108,40,93,2,5,WCC001407,408,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
1408,20260613,20260730,20260605,41160,351,492,88,86,403,2,3,WCC001408,409,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
1409,20260628,20260821,20260731,40620,404,80,107,17,216,3,4,WCC001409,410,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
1410,20260723,20260820,20260528,53640,278,342,354,65,73,3,5,WCC001410,411,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
1411,20260623,20260626,20260823,32580,461,-1,3,119,-1,4,1,WCC001411,412,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
1412,20260721,20260712,20260813,5580,29,312,227,5,21,5,4,WCC001412,413,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
1413,20260814,20260624,20260813,67140,185,43,413,58,465,4,4,WCC001413,414,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
1414,20260722,20260729,20260809,68160,111,416,316,74,467,5,5,WCC001414,415,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
1415,20260721,20260619,20260725,4200,119,15,17,113,275,5,4,WCC001415,416,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
1416,20260618,20260722,20260724,12420,29,465,15,25,357,2,4,WCC001416,417,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
1417,20260811,20260622,20260710,30300,249,157,499,5,432,2,2,WCC001417,418,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
1418,20260719,20260702,20260712,23280,207,484,235,103,358,4,3,WCC001418,419,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
1419,20260614,20260730,20260809,47220,445,70,86,51,199,5,2,WCC001419,420,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
1420,20260801,20260728,20260703,73260,109,292,425,68,148,4,4,WCC001420,421,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
1421,20260605,20260807,20260704,9300,165,359,262,61,86,5,2,WCC001421,422,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
1422,20260630,20260711,20260720,85920,153,417,108,39,27,1,4,WCC001422,423,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
1423,20260601,20260816,20260708,66180,163,375,479,62,367,1,4,WCC001423,424,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
1424,20260820,20260713,20260721,39360,160,441,248,72,156,1,3,WCC001424,425,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
1425,20260716,20260601,20260804,33300,447,38,114,22,496,2,2,WCC001425,426,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
1426,20260722,20260609,20260531,54840,480,448,163,21,188,4,3,WCC001426,427,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
1427,20260528,20260620,20260813,28860,170,306,429,64,455,3,5,WCC001427,428,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
1428,20260626,20260613,20260707,12300,69,-1,121,103,-1,2,3,WCC001428,429,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
1429,20260622,20260729,20260721,38160,261,121,56,49,185,4,4,WCC001429,430,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
1430,20260806,20260616,20260714,28140,38,89,65,50,456,3,4,WCC001430,431,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
1431,20260623,20260712,20260819,3180,417,273,359,95,389,5,5,WCC001431,432,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
1432,20260530,20260723,20260810,83160,287,130,33,52,375,1,1,WCC001432,433,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
1433,20260628,20260722,20260717,4260,17,252,232,89,287,2,1,WCC001433,434,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
1434,20260608,20260615,20260804,58260,267,30,353,12,158,5,1,WCC001434,435,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
1435,20260702,20260727,20260806,19980,43,158,336,106,294,3,4,WCC001435,436,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
1436,20260608,20260715,20260821,45840,70,424,386,44,165,2,4,WCC001436,437,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
1437,20260812,20260711,20260717,85860,208,276,4,63,455,5,1,WCC001437,438,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
1438,20260710,20260713,20260620,26580,266,173,394,106,347,5,3,WCC001438,439,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
1439,20260619,20260721,20260710,78180,34,187,243,116,186,1,5,WCC001439,440,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
1440,20260620,20260807,20260819,28080,72,489,36,63,68,3,2,WCC001440,441,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
1441,20260718,20260731,20260811,86040,272,168,418,89,350,5,4,WCC001441,442,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
1442,20260725,20260708,20260722,1860,32,434,196,42,101,4,1,WCC001442,443,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
1443,20260811,20260823,20260602,6900,445,252,168,72,464,5,4,WCC001443,444,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
1444,20260820,20260817,20260709,58440,210,447,410,38,317,5,4,WCC001444,445,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
1445,20260603,20260624,20260630,36420,485,-1,175,5,-1,1,3,WCC001445,446,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
1446,20260811,20260625,20260623,67140,155,293,42,45,257,4,4,WCC001446,447,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
1447,20260815,20260723,20260603,8220,367,351,190,2,433,5,3,WCC001447,448,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
1448,20260607,20260614,20260531,85020,359,105,69,3,293,5,2,WCC001448,449,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
1449,20260806,20260824,20260731,65640,305,90,190,116,48,1,4,WCC001449,450,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
1450,20260714,20260604,20260710,360,428,156,453,21,243,2,5,WCC001450,451,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
1451,20260728,20260706,20260613,26280,401,430,473,59,463,4,5,WCC001451,452,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
1452,20260811,20260823,20260708,53160,192,279,132,92,62,5,1,WCC001452,453,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
1453,20260729,20260802,20260626,35640,66,50,59,40,252,1,5,WCC001453,454,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
1454,20260719,20260818,20260702,69720,396,191,225,4,422,2,3,WCC001454,455,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
1455,20260819,20260630,20260809,68760,181,131,420,100,334,4,5,WCC001455,456,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
1456,20260709,20260707,20260608,57720,400,472,469,34,446,2,3,WCC001456,457,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
1457,20260612,20260823,20260531,55500,482,216,476,11,150,5,4,WCC001457,458,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
1458,20260822,20260820,20260614,66300,38,89,42,14,84,3,1,WCC001458,459,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
1459,20260807,20260530,20260810,15180,486,239,298,102,305,2,5,WCC001459,460,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
1460,20260721,20260722,20260618,3180,38,401,6,57,48,4,2,WCC001460,461,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
1461,20260622,20260707,20260731,74940,216,63,110,101,285,4,1,WCC001461,462,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
1462,20260814,20260613,20260622,86340,83,-1,37,99,-1,4,1,WCC001462,463,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
1463,20260823,20260529,20260711,4680,276,239,341,119,240,3,4,WCC001463,464,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
1464,20260804,20260704,20260716,3780,124,261,54,44,40,2,3,WCC001464,465,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
1465,20260618,20260619,20260729,55560,297,124,487,80,423,4,5,WCC001465,466,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
1466,20260627,20260619,20260625,37620,121,87,491,107,54,2,1,WCC001466,467,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
1467,20260801,20260529,20260730,3900,316,386,487,32,413,3,1,WCC001467,468,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
1468,20260607,20260616,20260812,45120,121,197,197,23,159,1,5,WCC001468,469,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
1469,20260721,20260602,20260627,15240,414,359,102,62,97,4,5,WCC001469,470,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
1470,20260716,20260702,20260629,80940,275,167,415,24,69,2,3,WCC001470,471,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
1471,20260728,20260814,20260621,73440,358,283,215,62,85,5,1,WCC001471,472,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
1472,20260718,20260730,20260627,45360,370,178,326,57,370,1,5,WCC001472,473,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
1473,20260620,20260731,20260626,6840,297,110,302,73,175,3,2,WCC001473,474,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
1474,20260527,20260619,20260705,36360,462,449,7,104,283,1,5,WCC001474,475,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
1475,20260628,20260722,20260715,48600,455,396,131,14,352,1,2,WCC001475,476,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
1476,20260528,20260814,20260809,18960,93,302,425,93,266,5,5,WCC001476,477,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
1477,20260824,20260717,20260818,56760,430,474,282,39,15,1,4,WCC001477,478,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
1478,20260818,20260711,20260531,57660,35,350,150,35,467,3,5,WCC001478,479,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
1479,20260605,20260705,20260602,18420,217,-1,103,37,-1,3,4,WCC001479,480,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
1480,20260729,20260614,20260709,62520,348,290,133,58,277,5,1,WCC001480,481,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
1481,20260809,20260623,20260824,20700,14,77,154,54,137,1,5,WCC001481,482,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
1482,20260609,20260719,20260724,45360,428,461,57,55,220,1,5,WCC001482,483,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
1483,20260818,20260708,20260609,13980,489,126,318,8,223,5,1,WCC001483,484,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
1484,20260823,20260607,20260709,44100,66,84,166,10,40,1,1,WCC001484,485,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
1485,20260806,20260704,20260812,17820,175,118,385,34,420,4,1,WCC001485,486,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
1486,20260623,20260814,20260806,13800,264,152,286,64,266,3,4,WCC001486,487,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
1487,20260723,20260807,20260714,64560,357,76,103,50,376,4,3,WCC001487,488,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
1488,20260718,20260706,20260820,74400,268,13,85,25,206,4,5,WCC001488,489,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
1489,20260706,20260724,20260618,13920,453,193,350,95,306,4,1,WCC001489,490,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
1490,20260628,20260823,20260721,36960,152,180,79,14,251,5,4,WCC001490,491,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
1491,20260817,20260528,20260619,22200,381,41,120,68,290,5,1,WCC001491,492,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
1492,20260628,20260723,20260607,29100,366,355,228,4,114,4,4,WCC001492,493,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
1493,20260701,20260716,20260814,76020,86,190,313,17,435,5,4,WCC001493,494,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
1494,20260818,20260807,20260817,63840,217,380,143,47,460,2,1,WCC001494,495,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
1495,20260726,20260629,20260706,3660,27,453,160,25,401,3,2,WCC001495,496,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
1496,20260701,20260607,20260817,37800,142,-1,35,23,-1,4,2,WCC001496,497,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
1497,20260601,20260731,20260802,34980,384,185,217,27,142,1,1,WCC001497,498,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
1498,20260624,20260726,20260821,7980,196,499,318,107,401,4,1,WCC001498,499,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
1499,20260621,20260627,20260705,37140,167,236,281,93,7,5,4,WCC001499,500,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
1500,20260627,20260824,20260813,20460,403,338,492,12,123,1,3,WCC001500,501,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
1501,20260704,20260614,20260608,51960,172,499,96,41,16,2,1,WCC001501,502,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
1502,20260601,20260527,20260823,55620,13,36,248,13,427,3,1,WCC001502,503,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
1503,20260726,20260806,20260726,1320,152,175,99,59,91,3,5,WCC001503,504,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
1504,20260622,20260725,20260731,22980,473,213,282,116,258,2,5,WCC001504,505,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
1505,20260609,20260612,20260630,480,122,102,268,48,445,2,2,WCC001505,506,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
1506,20260802,20260621,20260707,50100,127,383,397,9,231,5,1,WCC001506,507,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
1507,20260720,20260806,20260601,14520,440,312,83,87,333,4,1,WCC001507,508,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
1508,20260531,20260628,20260709,53940,114,460,146,91,14,1,5,WCC001508,509,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
1509,20260624,20260804,20260727,63960,396,74,126,22,243,5,2,WCC001509,510,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
1510,20260615,20260727,20260813,74520,226,127,4,82,80,4,4,WCC001510,511,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
1511,20260724,20260802,20260613,38160,397,333,499,29,394,2,3,WCC001511,512,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
1512,20260626,20260601,20260814,13620,98,205,417,91,340,2,5,WCC001512,513,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
1513,20260810,20260803,20260605,61920,297,-1,178,24,-1,3,3,WCC001513,514,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
1514,20260709,20260621,20260729,34020,123,457,225,6,312,4,3,WCC001514,515,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
1515,20260606,20260630,20260620,11160,492,251,357,60,163,5,3,WCC001515,516,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
1516,20260818,20260622,20260629,4440,173,222,62,59,457,4,4,WCC001516,517,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
1517,20260729,20260707,20260708,39660,343,18,21,67,58,4,2,WCC001517,518,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
1518,20260824,20260804,20260808,82320,429,210,413,84,55,4,1,WCC001518,519,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
