FinanceManufacturingVarianceKey,PostingDateKey,ProductionDateKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinanceVarianceTypeKey,CurrencyKey,ProductionOrderNumber,OperationSequenceNumber,StandardAmount,ActualAmount,VarianceAmount,VarianceQuantity,SourceSystemKey,BatchId,LoadedAtUtc
605,20260531,20260823,173,262,317,12,421,13,2,FMV000605,605,838.8500,838.8500,838.8500,423.6000,1,1,2026-08-24T00:00:00.000
606,20260814,20260619,29,240,420,26,371,7,1,FMV000606,606,840.2200,840.2200,840.2200,424.3000,1,1,2026-08-24T00:00:00.000
607,20260706,20260608,184,235,417,60,343,20,3,FMV000607,607,841.5900,841.5900,841.5900,425.0000,1,1,2026-08-24T00:00:00.000
608,20260807,20260813,255,111,327,343,221,8,2,FMV000608,608,842.9600,842.9600,842.9600,425.7000,1,1,2026-08-24T00:00:00.000
609,20260701,20260731,153,181,449,335,277,9,5,FMV000609,609,844.3300,844.3300,844.3300,426.4000,1,1,2026-08-24T00:00:00.000
610,20260625,20260612,465,52,29,410,324,1,2,FMV000610,610,845.7000,845.7000,845.7000,427.1000,1,1,2026-08-24T00:00:00.000
611,20260722,20260704,132,108,289,244,191,20,4,FMV000611,611,847.0700,847.0700,847.0700,427.8000,1,1,2026-08-24T00:00:00.000
612,20260812,20260803,365,206,-1,-1,446,13,1,FMV000612,612,848.4400,848.4400,848.4400,428.5000,1,1,2026-08-24T00:00:00.000
613,20260606,20260708,286,130,383,189,10,18,3,FMV000613,613,849.8100,849.8100,849.8100,429.2000,1,1,2026-08-24T00:00:00.000
614,20260822,20260614,243,306,293,421,206,12,1,FMV000614,614,851.1800,851.1800,851.1800,429.9000,1,1,2026-08-24T00:00:00.000
615,20260603,20260606,3,94,325,297,466,16,1,FMV000615,615,852.5500,852.5500,852.5500,430.6000,1,1,2026-08-24T00:00:00.000
616,20260629,20260527,21,56,10,226,10,11,3,FMV000616,616,853.9200,853.9200,853.9200,431.3000,1,1,2026-08-24T00:00:00.000
617,20260708,20260824,82,148,8,274,257,12,4,FMV000617,617,855.2900,855.2900,855.2900,432.0000,1,1,2026-08-24T00:00:00.000
618,20260703,20260601,421,322,403,49,201,19,4,FMV000618,618,856.6600,856.6600,856.6600,432.7000,1,1,2026-08-24T00:00:00.000
619,20260603,20260610,346,56,304,431,212,5,5,FMV000619,619,858.0300,858.0300,858.0300,433.4000,1,1,2026-08-24T00:00:00.000
620,20260704,20260720,356,41,267,353,321,3,5,FMV000620,620,859.4000,859.4000,859.4000,434.1000,1,1,2026-08-24T00:00:00.000
621,20260717,20260821,408,305,383,161,349,2,1,FMV000621,621,860.7700,860.7700,860.7700,434.8000,1,1,2026-08-24T00:00:00.000
622,20260821,20260711,219,116,320,217,253,16,3,FMV000622,622,862.1400,862.1400,862.1400,435.5000,1,1,2026-08-24T00:00:00.000
623,20260625,20260602,282,203,219,448,134,3,1,FMV000623,623,863.5100,863.5100,863.5100,436.2000,1,1,2026-08-24T00:00:00.000
624,20260529,20260724,401,194,440,309,96,10,1,FMV000624,624,864.8800,864.8800,864.8800,436.9000,1,1,2026-08-24T00:00:00.000
625,20260531,20260713,248,341,174,24,295,14,3,FMV000625,625,866.2500,866.2500,866.2500,437.6000,1,1,2026-08-24T00:00:00.000
626,20260602,20260609,332,193,147,497,246,14,1,FMV000626,626,867.6200,867.6200,867.6200,438.3000,1,1,2026-08-24T00:00:00.000
627,20260722,20260815,49,50,392,229,53,20,5,FMV000627,627,868.9900,868.9900,868.9900,439.0000,1,1,2026-08-24T00:00:00.000
628,20260809,20260814,468,279,250,79,82,17,5,FMV000628,628,870.3600,870.3600,870.3600,439.7000,1,1,2026-08-24T00:00:00.000
629,20260818,20260628,199,155,-1,-1,73,16,4,FMV000629,629,871.7300,871.7300,871.7300,440.4000,1,1,2026-08-24T00:00:00.000
630,20260817,20260820,345,225,428,227,169,11,1,FMV000630,630,873.1000,873.1000,873.1000,441.1000,1,1,2026-08-24T00:00:00.000
631,20260703,20260527,405,245,96,493,355,19,4,FMV000631,631,874.4700,874.4700,874.4700,441.8000,1,1,2026-08-24T00:00:00.000
632,20260802,20260604,296,257,445,44,342,2,4,FMV000632,632,875.8400,875.8400,875.8400,442.5000,1,1,2026-08-24T00:00:00.000
633,20260605,20260620,275,130,155,483,35,1,3,FMV000633,633,877.2100,877.2100,877.2100,443.2000,1,1,2026-08-24T00:00:00.000
634,20260527,20260720,220,257,242,289,161,11,1,FMV000634,634,878.5800,878.5800,878.5800,443.9000,1,1,2026-08-24T00:00:00.000
635,20260701,20260624,486,115,315,103,89,14,1,FMV000635,635,879.9500,879.9500,879.9500,444.6000,1,1,2026-08-24T00:00:00.000
636,20260604,20260702,43,317,236,447,243,9,1,FMV000636,636,881.3200,881.3200,881.3200,445.3000,1,1,2026-08-24T00:00:00.000
637,20260812,20260614,411,283,499,294,366,17,2,FMV000637,637,882.6900,882.6900,882.6900,446.0000,1,1,2026-08-24T00:00:00.000
638,20260814,20260822,453,69,487,467,447,12,2,FMV000638,638,884.0600,884.0600,884.0600,446.7000,1,1,2026-08-24T00:00:00.000
639,20260824,20260613,63,266,132,158,477,10,2,FMV000639,639,885.4300,885.4300,885.4300,447.4000,1,1,2026-08-24T00:00:00.000
640,20260724,20260616,308,196,451,381,178,18,1,FMV000640,640,886.8000,886.8000,886.8000,448.1000,1,1,2026-08-24T00:00:00.000
641,20260705,20260824,400,222,372,239,37,6,2,FMV000641,641,888.1700,888.1700,888.1700,448.8000,1,1,2026-08-24T00:00:00.000
642,20260725,20260804,156,114,344,123,202,15,3,FMV000642,642,889.5400,889.5400,889.5400,449.5000,1,1,2026-08-24T00:00:00.000
643,20260813,20260821,322,221,17,41,377,5,1,FMV000643,643,890.9100,890.9100,890.9100,450.2000,1,1,2026-08-24T00:00:00.000
644,20260717,20260808,383,227,127,54,322,9,1,FMV000644,644,892.2800,892.2800,892.2800,450.9000,1,1,2026-08-24T00:00:00.000
645,20260803,20260629,362,152,277,259,82,8,2,FMV000645,645,893.6500,893.6500,893.6500,451.6000,1,1,2026-08-24T00:00:00.000
646,20260815,20260721,67,31,-1,-1,346,1,5,FMV000646,646,895.0200,895.0200,895.0200,452.3000,1,1,2026-08-24T00:00:00.000
647,20260816,20260627,493,115,257,104,95,12,4,FMV000647,647,896.3900,896.3900,896.3900,453.0000,1,1,2026-08-24T00:00:00.000
648,20260603,20260602,477,288,416,184,484,7,4,FMV000648,648,897.7600,897.7600,897.7600,453.7000,1,1,2026-08-24T00:00:00.000
649,20260705,20260818,224,82,225,50,363,10,4,FMV000649,649,899.1300,899.1300,899.1300,454.4000,1,1,2026-08-24T00:00:00.000
650,20260812,20260716,109,156,238,352,431,7,5,FMV000650,650,900.5000,900.5000,900.5000,455.1000,1,1,2026-08-24T00:00:00.000
651,20260708,20260606,223,165,380,24,341,14,2,FMV000651,651,901.8700,901.8700,901.8700,455.8000,1,1,2026-08-24T00:00:00.000
652,20260724,20260805,91,139,345,38,438,19,3,FMV000652,652,903.2400,903.2400,903.2400,456.5000,1,1,2026-08-24T00:00:00.000
653,20260613,20260816,286,194,95,287,300,2,5,FMV000653,653,904.6100,904.6100,904.6100,457.2000,1,1,2026-08-24T00:00:00.000
654,20260621,20260706,487,282,293,212,184,18,1,FMV000654,654,905.9800,905.9800,905.9800,457.9000,1,1,2026-08-24T00:00:00.000
655,20260626,20260530,260,183,385,204,496,3,4,FMV000655,655,907.3500,907.3500,907.3500,458.6000,1,1,2026-08-24T00:00:00.000
656,20260614,20260805,301,42,108,493,113,3,5,FMV000656,656,908.7200,908.7200,908.7200,459.3000,1,1,2026-08-24T00:00:00.000
657,20260615,20260801,1,56,4,410,167,13,3,FMV000657,657,910.0900,910.0900,910.0900,460.0000,1,1,2026-08-24T00:00:00.000
658,20260820,20260727,84,336,216,65,262,6,3,FMV000658,658,911.4600,911.4600,911.4600,460.7000,1,1,2026-08-24T00:00:00.000
659,20260809,20260814,355,162,151,355,173,6,5,FMV000659,659,912.8300,912.8300,912.8300,461.4000,1,1,2026-08-24T00:00:00.000
660,20260809,20260807,193,195,139,256,23,12,5,FMV000660,660,914.2000,914.2000,914.2000,462.1000,1,1,2026-08-24T00:00:00.000
661,20260723,20260710,417,282,301,151,55,6,1,FMV000661,661,915.5700,915.5700,915.5700,462.8000,1,1,2026-08-24T00:00:00.000
662,20260601,20260527,358,279,201,231,67,9,4,FMV000662,662,916.9400,916.9400,916.9400,463.5000,1,1,2026-08-24T00:00:00.000
663,20260720,20260809,179,302,-1,-1,370,18,3,FMV000663,663,918.3100,918.3100,918.3100,464.2000,1,1,2026-08-24T00:00:00.000
664,20260621,20260629,492,64,50,188,323,9,2,FMV000664,664,919.6800,919.6800,919.6800,464.9000,1,1,2026-08-24T00:00:00.000
665,20260817,20260824,356,103,241,115,17,10,2,FMV000665,665,921.0500,921.0500,921.0500,465.6000,1,1,2026-08-24T00:00:00.000
666,20260815,20260813,160,241,93,492,105,13,3,FMV000666,666,922.4200,922.4200,922.4200,466.3000,1,1,2026-08-24T00:00:00.000
667,20260722,20260530,348,277,193,455,425,7,3,FMV000667,667,923.7900,923.7900,923.7900,467.0000,1,1,2026-08-24T00:00:00.000
668,20260817,20260722,207,220,366,343,117,18,4,FMV000668,668,925.1600,925.1600,925.1600,467.7000,1,1,2026-08-24T00:00:00.000
669,20260710,20260621,209,298,378,284,121,1,2,FMV000669,669,926.5300,926.5300,926.5300,468.4000,1,1,2026-08-24T00:00:00.000
670,20260601,20260728,415,209,356,73,490,16,4,FMV000670,670,927.9000,927.9000,927.9000,469.1000,1,1,2026-08-24T00:00:00.000
671,20260719,20260628,222,246,56,428,269,19,5,FMV000671,671,929.2700,929.2700,929.2700,469.8000,1,1,2026-08-24T00:00:00.000
672,20260702,20260727,493,13,292,355,7,6,4,FMV000672,672,930.6400,930.6400,930.6400,470.5000,1,1,2026-08-24T00:00:00.000
673,20260616,20260816,253,79,213,368,473,11,1,FMV000673,673,932.0100,932.0100,932.0100,471.2000,1,1,2026-08-24T00:00:00.000
674,20260609,20260731,321,149,169,488,72,16,3,FMV000674,674,933.3800,933.3800,933.3800,471.9000,1,1,2026-08-24T00:00:00.000
675,20260612,20260812,112,49,262,462,262,20,3,FMV000675,675,934.7500,934.7500,934.7500,472.6000,1,1,2026-08-24T00:00:00.000
676,20260722,20260613,177,289,310,257,436,14,5,FMV000676,676,936.1200,936.1200,936.1200,473.3000,1,1,2026-08-24T00:00:00.000
677,20260730,20260711,254,339,157,164,353,4,4,FMV000677,677,937.4900,937.4900,937.4900,474.0000,1,1,2026-08-24T00:00:00.000
678,20260805,20260728,340,167,339,465,12,19,2,FMV000678,678,938.8600,938.8600,938.8600,474.7000,1,1,2026-08-24T00:00:00.000
679,20260813,20260617,2,123,163,197,225,8,1,FMV000679,679,940.2300,940.2300,940.2300,475.4000,1,1,2026-08-24T00:00:00.000
680,20260715,20260823,446,170,-1,-1,325,4,1,FMV000680,680,941.6000,941.6000,941.6000,476.1000,1,1,2026-08-24T00:00:00.000
681,20260823,20260708,256,117,265,455,489,13,2,FMV000681,681,942.9700,942.9700,942.9700,476.8000,1,1,2026-08-24T00:00:00.000
682,20260608,20260802,486,85,429,243,105,6,5,FMV000682,682,944.3400,944.3400,944.3400,477.5000,1,1,2026-08-24T00:00:00.000
683,20260604,20260821,226,343,29,422,414,13,3,FMV000683,683,945.7100,945.7100,945.7100,478.2000,1,1,2026-08-24T00:00:00.000
684,20260622,20260812,401,246,165,115,201,20,1,FMV000684,684,947.0800,947.0800,947.0800,478.9000,1,1,2026-08-24T00:00:00.000
685,20260707,20260626,63,72,431,71,3,3,1,FMV000685,685,948.4500,948.4500,948.4500,479.6000,1,1,2026-08-24T00:00:00.000
686,20260813,20260820,83,25,304,436,419,6,4,FMV000686,686,949.8200,949.8200,949.8200,480.3000,1,1,2026-08-24T00:00:00.000
687,20260805,20260802,30,34,31,392,177,15,4,FMV000687,687,951.1900,951.1900,951.1900,481.0000,1,1,2026-08-24T00:00:00.000
688,20260801,20260715,319,268,94,325,360,17,4,FMV000688,688,952.5600,952.5600,952.5600,481.7000,1,1,2026-08-24T00:00:00.000
689,20260717,20260623,189,195,436,439,145,17,3,FMV000689,689,953.9300,953.9300,953.9300,482.4000,1,1,2026-08-24T00:00:00.000
690,20260811,20260713,42,209,231,289,451,17,1,FMV000690,690,955.3000,955.3000,955.3000,483.1000,1,1,2026-08-24T00:00:00.000
691,20260610,20260805,88,131,311,465,49,15,1,FMV000691,691,956.6700,956.6700,956.6700,483.8000,1,1,2026-08-24T00:00:00.000
692,20260625,20260714,150,150,495,79,53,11,5,FMV000692,692,958.0400,958.0400,958.0400,484.5000,1,1,2026-08-24T00:00:00.000
693,20260707,20260601,187,158,51,242,246,13,3,FMV000693,693,959.4100,959.4100,959.4100,485.2000,1,1,2026-08-24T00:00:00.000
694,20260618,20260627,485,140,17,60,157,19,4,FMV000694,694,960.7800,960.7800,960.7800,485.9000,1,1,2026-08-24T00:00:00.000
695,20260711,20260529,230,96,229,214,280,7,1,FMV000695,695,962.1500,962.1500,962.1500,486.6000,1,1,2026-08-24T00:00:00.000
696,20260619,20260724,305,56,465,113,256,4,3,FMV000696,696,963.5200,963.5200,963.5200,487.3000,1,1,2026-08-24T00:00:00.000
697,20260601,20260818,467,95,-1,-1,273,19,2,FMV000697,697,964.8900,964.8900,964.8900,488.0000,1,1,2026-08-24T00:00:00.000
698,20260627,20260616,287,165,300,68,487,20,2,FMV000698,698,966.2600,966.2600,966.2600,488.7000,1,1,2026-08-24T00:00:00.000
699,20260712,20260807,67,332,432,337,388,20,2,FMV000699,699,967.6300,967.6300,967.6300,489.4000,1,1,2026-08-24T00:00:00.000
700,20260630,20260721,258,234,384,83,350,6,3,FMV000700,700,969.0000,969.0000,969.0000,490.1000,1,1,2026-08-24T00:00:00.000
701,20260605,20260803,483,108,127,320,202,7,5,FMV000701,701,970.3700,970.3700,970.3700,490.8000,1,1,2026-08-24T00:00:00.000
702,20260614,20260705,228,114,57,190,305,15,1,FMV000702,702,971.7400,971.7400,971.7400,491.5000,1,1,2026-08-24T00:00:00.000
703,20260727,20260727,16,350,80,263,364,15,2,FMV000703,703,973.1100,973.1100,973.1100,492.2000,1,1,2026-08-24T00:00:00.000
704,20260706,20260527,205,298,14,149,402,8,3,FMV000704,704,974.4800,974.4800,974.4800,492.9000,1,1,2026-08-24T00:00:00.000
705,20260609,20260713,104,194,208,226,397,7,1,FMV000705,705,975.8500,975.8500,975.8500,493.6000,1,1,2026-08-24T00:00:00.000
706,20260821,20260610,244,99,43,340,334,6,4,FMV000706,706,977.2200,977.2200,977.2200,494.3000,1,1,2026-08-24T00:00:00.000
707,20260716,20260623,421,202,404,226,232,13,3,FMV000707,707,978.5900,978.5900,978.5900,495.0000,1,1,2026-08-24T00:00:00.000
708,20260613,20260808,211,109,337,223,112,2,1,FMV000708,708,979.9600,979.9600,979.9600,495.7000,1,1,2026-08-24T00:00:00.000
709,20260527,20260728,258,86,109,7,384,2,4,FMV000709,709,981.3300,981.3300,981.3300,496.4000,1,1,2026-08-24T00:00:00.000
710,20260530,20260713,355,84,93,12,335,10,3,FMV000710,710,982.7000,982.7000,982.7000,497.1000,1,1,2026-08-24T00:00:00.000
711,20260723,20260608,498,77,486,467,50,3,3,FMV000711,711,984.0700,984.0700,984.0700,497.8000,1,1,2026-08-24T00:00:00.000
712,20260528,20260528,60,101,195,218,143,4,3,FMV000712,712,985.4400,985.4400,985.4400,498.5000,1,1,2026-08-24T00:00:00.000
713,20260629,20260614,166,191,110,59,203,16,4,FMV000713,713,986.8100,986.8100,986.8100,499.2000,1,1,2026-08-24T00:00:00.000
714,20260620,20260715,43,13,-1,-1,295,3,4,FMV000714,714,988.1800,988.1800,988.1800,499.9000,1,1,2026-08-24T00:00:00.000
715,20260713,20260622,287,257,272,345,44,10,4,FMV000715,715,989.5500,989.5500,989.5500,500.6000,1,1,2026-08-24T00:00:00.000
716,20260729,20260724,351,195,179,77,4,2,5,FMV000716,716,990.9200,990.9200,990.9200,501.3000,1,1,2026-08-24T00:00:00.000
717,20260528,20260528,74,118,90,470,26,11,1,FMV000717,717,992.2900,992.2900,992.2900,502.0000,1,1,2026-08-24T00:00:00.000
718,20260817,20260624,8,95,427,159,162,2,5,FMV000718,718,993.6600,993.6600,993.6600,502.7000,1,1,2026-08-24T00:00:00.000
719,20260614,20260608,140,265,461,249,6,16,1,FMV000719,719,995.0300,995.0300,995.0300,503.4000,1,1,2026-08-24T00:00:00.000
720,20260809,20260730,248,113,184,321,446,13,1,FMV000720,720,996.4000,996.4000,996.4000,504.1000,1,1,2026-08-24T00:00:00.000
721,20260621,20260810,244,178,32,414,238,15,2,FMV000721,721,997.7700,997.7700,997.7700,504.8000,1,1,2026-08-24T00:00:00.000
722,20260722,20260824,3,350,213,49,330,5,1,FMV000722,722,999.1400,999.1400,999.1400,505.5000,1,1,2026-08-24T00:00:00.000
723,20260715,20260806,220,5,305,343,314,14,2,FMV000723,723,1000.5100,1000.5100,1000.5100,506.2000,1,1,2026-08-24T00:00:00.000
724,20260606,20260629,149,51,189,316,376,13,5,FMV000724,724,1001.8800,1001.8800,1001.8800,506.9000,1,1,2026-08-24T00:00:00.000
725,20260714,20260630,440,101,76,270,463,9,1,FMV000725,725,1003.2500,1003.2500,1003.2500,507.6000,1,1,2026-08-24T00:00:00.000
726,20260807,20260723,20,196,145,28,165,4,1,FMV000726,726,1004.6200,1004.6200,1004.6200,508.3000,1,1,2026-08-24T00:00:00.000
727,20260725,20260604,181,172,20,241,40,1,4,FMV000727,727,1005.9900,1005.9900,1005.9900,509.0000,1,1,2026-08-24T00:00:00.000
728,20260611,20260720,75,274,418,239,52,6,4,FMV000728,728,1007.3600,1007.3600,1007.3600,509.7000,1,1,2026-08-24T00:00:00.000
729,20260807,20260617,214,342,494,296,116,13,5,FMV000729,729,1008.7300,1008.7300,1008.7300,510.4000,1,1,2026-08-24T00:00:00.000
730,20260816,20260621,267,293,229,55,271,7,4,FMV000730,730,1010.1000,1010.1000,1010.1000,511.1000,1,1,2026-08-24T00:00:00.000
731,20260724,20260605,207,76,-1,-1,268,5,4,FMV000731,731,1011.4700,1011.4700,1011.4700,511.8000,1,1,2026-08-24T00:00:00.000
732,20260809,20260817,347,167,404,402,235,7,3,FMV000732,732,1012.8400,1012.8400,1012.8400,512.5000,1,1,2026-08-24T00:00:00.000
733,20260629,20260822,216,60,30,226,72,4,1,FMV000733,733,1014.2100,1014.2100,1014.2100,513.2000,1,1,2026-08-24T00:00:00.000
734,20260626,20260630,281,189,108,425,343,2,2,FMV000734,734,1015.5800,1015.5800,1015.5800,513.9000,1,1,2026-08-24T00:00:00.000
735,20260608,20260728,471,205,80,247,192,12,2,FMV000735,735,1016.9500,1016.9500,1016.9500,514.6000,1,1,2026-08-24T00:00:00.000
736,20260531,20260804,462,214,27,29,360,1,2,FMV000736,736,1018.3200,1018.3200,1018.3200,515.3000,1,1,2026-08-24T00:00:00.000
737,20260816,20260618,483,326,60,388,1,9,1,FMV000737,737,1019.6900,1019.6900,1019.6900,516.0000,1,1,2026-08-24T00:00:00.000
738,20260818,20260701,297,344,428,317,258,6,1,FMV000738,738,1021.0600,1021.0600,1021.0600,516.7000,1,1,2026-08-24T00:00:00.000
739,20260610,20260624,18,346,396,247,94,10,3,FMV000739,739,1022.4300,1022.4300,1022.4300,517.4000,1,1,2026-08-24T00:00:00.000
740,20260821,20260612,282,166,133,370,449,8,5,FMV000740,740,1023.8000,1023.8000,1023.8000,518.1000,1,1,2026-08-24T00:00:00.000
741,20260528,20260611,405,165,255,218,380,19,4,FMV000741,741,1025.1700,1025.1700,1025.1700,518.8000,1,1,2026-08-24T00:00:00.000
742,20260806,20260604,96,37,139,159,475,13,4,FMV000742,742,1026.5400,1026.5400,1026.5400,519.5000,1,1,2026-08-24T00:00:00.000
743,20260820,20260717,352,289,457,224,164,2,5,FMV000743,743,1027.9100,1027.9100,1027.9100,520.2000,1,1,2026-08-24T00:00:00.000
744,20260715,20260601,62,278,53,320,206,3,1,FMV000744,744,1029.2800,1029.2800,1029.2800,520.9000,1,1,2026-08-24T00:00:00.000
745,20260717,20260808,44,98,245,68,52,7,2,FMV000745,745,1030.6500,1030.6500,1030.6500,521.6000,1,1,2026-08-24T00:00:00.000
746,20260528,20260801,344,77,424,226,254,6,4,FMV000746,746,1032.0200,1032.0200,1032.0200,522.3000,1,1,2026-08-24T00:00:00.000
747,20260603,20260726,243,206,366,239,211,16,4,FMV000747,747,1033.3900,1033.3900,1033.3900,523.0000,1,1,2026-08-24T00:00:00.000
748,20260723,20260731,337,178,-1,-1,456,1,1,FMV000748,748,1034.7600,1034.7600,1034.7600,523.7000,1,1,2026-08-24T00:00:00.000
749,20260808,20260728,129,198,232,391,189,10,3,FMV000749,749,1036.1300,1036.1300,1036.1300,524.4000,1,1,2026-08-24T00:00:00.000
750,20260702,20260803,282,19,393,426,186,13,1,FMV000750,750,1037.5000,1037.5000,1037.5000,525.1000,1,1,2026-08-24T00:00:00.000
751,20260619,20260528,177,232,306,271,14,6,5,FMV000751,751,1038.8700,1038.8700,1038.8700,525.8000,1,1,2026-08-24T00:00:00.000
752,20260818,20260606,465,273,448,420,113,17,3,FMV000752,752,1040.2400,1040.2400,1040.2400,526.5000,1,1,2026-08-24T00:00:00.000
753,20260713,20260809,27,146,74,330,295,16,1,FMV000753,753,1041.6100,1041.6100,1041.6100,527.2000,1,1,2026-08-24T00:00:00.000
754,20260606,20260709,86,296,108,209,408,14,3,FMV000754,754,1042.9800,1042.9800,1042.9800,527.9000,1,1,2026-08-24T00:00:00.000
755,20260618,20260620,203,119,301,424,281,2,4,FMV000755,755,1044.3500,1044.3500,1044.3500,528.6000,1,1,2026-08-24T00:00:00.000
756,20260719,20260720,317,231,414,63,135,12,1,FMV000756,756,1045.7200,1045.7200,1045.7200,529.3000,1,1,2026-08-24T00:00:00.000
757,20260617,20260820,474,331,404,74,134,18,1,FMV000757,757,1047.0900,1047.0900,1047.0900,530.0000,1,1,2026-08-24T00:00:00.000
758,20260730,20260707,469,26,34,254,272,2,5,FMV000758,758,1048.4600,1048.4600,1048.4600,530.7000,1,1,2026-08-24T00:00:00.000
759,20260723,20260823,183,133,46,215,289,4,5,FMV000759,759,1049.8300,1049.8300,1049.8300,531.4000,1,1,2026-08-24T00:00:00.000
760,20260530,20260805,305,136,257,168,463,15,5,FMV000760,760,1051.2000,1051.2000,1051.2000,532.1000,1,1,2026-08-24T00:00:00.000
761,20260617,20260807,488,88,296,346,475,10,4,FMV000761,761,1052.5700,1052.5700,1052.5700,532.8000,1,1,2026-08-24T00:00:00.000
762,20260606,20260806,89,133,169,31,16,10,5,FMV000762,762,1053.9400,1053.9400,1053.9400,533.5000,1,1,2026-08-24T00:00:00.000
763,20260628,20260805,376,155,89,94,22,16,5,FMV000763,763,1055.3100,1055.3100,1055.3100,534.2000,1,1,2026-08-24T00:00:00.000
764,20260725,20260807,498,187,500,5,404,2,3,FMV000764,764,1056.6800,1056.6800,1056.6800,534.9000,1,1,2026-08-24T00:00:00.000
765,20260816,20260824,260,144,-1,-1,9,1,1,FMV000765,765,1058.0500,1058.0500,1058.0500,535.6000,1,1,2026-08-24T00:00:00.000
766,20260716,20260801,450,267,234,359,281,17,4,FMV000766,766,1059.4200,1059.4200,1059.4200,536.3000,1,1,2026-08-24T00:00:00.000
767,20260625,20260612,41,89,425,365,361,5,2,FMV000767,767,1060.7900,1060.7900,1060.7900,537.0000,1,1,2026-08-24T00:00:00.000
768,20260801,20260703,484,284,263,137,150,15,3,FMV000768,768,1062.1600,1062.1600,1062.1600,537.7000,1,1,2026-08-24T00:00:00.000
769,20260616,20260815,354,275,53,15,16,7,5,FMV000769,769,1063.5300,1063.5300,1063.5300,538.4000,1,1,2026-08-24T00:00:00.000
770,20260726,20260804,437,206,291,366,404,19,5,FMV000770,770,1064.9000,1064.9000,1064.9000,539.1000,1,1,2026-08-24T00:00:00.000
771,20260619,20260610,360,5,315,65,257,1,1,FMV000771,771,1066.2700,1066.2700,1066.2700,539.8000,1,1,2026-08-24T00:00:00.000
772,20260709,20260823,251,326,57,58,315,6,1,FMV000772,772,1067.6400,1067.6400,1067.6400,540.5000,1,1,2026-08-24T00:00:00.000
773,20260602,20260618,373,164,486,316,390,6,1,FMV000773,773,1069.0100,1069.0100,1069.0100,541.2000,1,1,2026-08-24T00:00:00.000
774,20260817,20260820,113,59,412,160,488,3,5,FMV000774,774,1070.3800,1070.3800,1070.3800,541.9000,1,1,2026-08-24T00:00:00.000
775,20260528,20260805,96,162,175,435,167,9,1,FMV000775,775,1071.7500,1071.7500,1071.7500,542.6000,1,1,2026-08-24T00:00:00.000
776,20260816,20260730,161,78,242,102,203,10,2,FMV000776,776,1073.1200,1073.1200,1073.1200,543.3000,1,1,2026-08-24T00:00:00.000
777,20260811,20260720,142,291,250,139,319,11,1,FMV000777,777,1074.4900,1074.4900,1074.4900,544.0000,1,1,2026-08-24T00:00:00.000
778,20260822,20260813,276,302,481,137,192,18,3,FMV000778,778,1075.8600,1075.8600,1075.8600,544.7000,1,1,2026-08-24T00:00:00.000
779,20260819,20260729,16,253,18,314,180,19,1,FMV000779,779,1077.2300,1077.2300,1077.2300,545.4000,1,1,2026-08-24T00:00:00.000
780,20260622,20260728,468,329,397,349,97,4,4,FMV000780,780,1078.6000,1078.6000,1078.6000,546.1000,1,1,2026-08-24T00:00:00.000
781,20260608,20260527,426,73,186,336,349,14,1,FMV000781,781,1079.9700,1079.9700,1079.9700,546.8000,1,1,2026-08-24T00:00:00.000
782,20260726,20260720,291,95,-1,-1,278,1,2,FMV000782,782,1081.3400,1081.3400,1081.3400,547.5000,1,1,2026-08-24T00:00:00.000
783,20260803,20260729,85,297,353,433,274,12,1,FMV000783,783,1082.7100,1082.7100,1082.7100,548.2000,1,1,2026-08-24T00:00:00.000
784,20260609,20260709,309,71,308,53,124,15,5,FMV000784,784,1084.0800,1084.0800,1084.0800,548.9000,1,1,2026-08-24T00:00:00.000
785,20260615,20260820,352,33,399,139,163,16,5,FMV000785,785,1085.4500,1085.4500,1085.4500,549.6000,1,1,2026-08-24T00:00:00.000
786,20260701,20260528,48,283,340,170,396,14,5,FMV000786,786,1086.8200,1086.8200,1086.8200,550.3000,1,1,2026-08-24T00:00:00.000
787,20260629,20260715,342,167,88,189,416,14,5,FMV000787,787,1088.1900,1088.1900,1088.1900,551.0000,1,1,2026-08-24T00:00:00.000
788,20260531,20260824,65,239,91,131,52,9,5,FMV000788,788,1089.5600,1089.5600,1089.5600,551.7000,1,1,2026-08-24T00:00:00.000
789,20260622,20260707,360,251,362,209,375,7,3,FMV000789,789,1090.9300,1090.9300,1090.9300,552.4000,1,1,2026-08-24T00:00:00.000
790,20260613,20260704,385,228,384,419,84,17,2,FMV000790,790,1092.3000,1092.3000,1092.3000,553.1000,1,1,2026-08-24T00:00:00.000
791,20260809,20260706,165,344,307,297,407,15,3,FMV000791,791,1093.6700,1093.6700,1093.6700,553.8000,1,1,2026-08-24T00:00:00.000
792,20260712,20260809,379,186,154,396,414,16,5,FMV000792,792,1095.0400,1095.0400,1095.0400,554.5000,1,1,2026-08-24T00:00:00.000
793,20260709,20260708,40,30,406,170,265,11,3,FMV000793,793,1096.4100,1096.4100,1096.4100,555.2000,1,1,2026-08-24T00:00:00.000
794,20260613,20260626,209,31,364,460,36,9,1,FMV000794,794,1097.7800,1097.7800,1097.7800,555.9000,1,1,2026-08-24T00:00:00.000
795,20260709,20260812,498,215,280,429,430,6,2,FMV000795,795,1099.1500,1099.1500,1099.1500,556.6000,1,1,2026-08-24T00:00:00.000
