LogisticsDeliveryPerformanceKey,SnapshotDateKey,PlannedDeliveryDateKey,ActualDeliveryDateKey,LogisticsDeliveryKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CustomerKey,LogisticsShipmentStatusKey,LogisticsServiceLevelKey,OnTimeDeliveryCount,LateDeliveryCount,TransitDays,DelayDays,SourceSystemKey,BatchId,LoadedAtUtc
898,20260823,20260625,20260721,320,179,5,197,11,6,899,899,3,3,1,1,2026-08-24T00:00:00.000
899,20260813,20260612,20260622,284,351,66,27,8,13,900,900,4,4,1,1,2026-08-24T00:00:00.000
900,20260725,20260530,20260726,256,174,124,495,1,2,901,901,5,5,1,1,2026-08-24T00:00:00.000
901,20260619,20260727,20260610,208,482,30,-1,4,18,902,902,6,6,1,1,2026-08-24T00:00:00.000
902,20260711,20260805,20260611,344,221,489,365,7,13,903,903,7,7,1,1,2026-08-24T00:00:00.000
903,20260805,20260712,20260716,265,315,410,130,2,18,904,904,8,8,1,1,2026-08-24T00:00:00.000
904,20260606,20260701,20260624,127,466,281,188,7,3,905,905,9,9,1,1,2026-08-24T00:00:00.000
905,20260811,20260815,20260621,256,355,244,434,2,16,906,906,10,10,1,1,2026-08-24T00:00:00.000
906,20260726,20260731,20260817,380,263,468,378,3,10,907,907,11,11,1,1,2026-08-24T00:00:00.000
907,20260723,20260610,20260608,424,113,489,66,8,13,908,908,12,12,1,1,2026-08-24T00:00:00.000
908,20260713,20260805,20260625,425,229,363,241,5,5,909,909,13,13,1,1,2026-08-24T00:00:00.000
909,20260808,20260811,20260706,263,376,378,351,9,18,910,910,14,14,1,1,2026-08-24T00:00:00.000
910,20260722,20260603,20260621,296,303,266,312,4,18,911,911,15,15,1,1,2026-08-24T00:00:00.000
911,20260712,20260717,20260629,147,482,108,350,4,19,912,912,16,16,1,1,2026-08-24T00:00:00.000
912,20260813,20260623,20260527,96,444,444,396,12,4,913,913,17,17,1,1,2026-08-24T00:00:00.000
913,20260822,20260729,20260617,31,307,497,361,14,3,914,914,18,18,1,1,2026-08-24T00:00:00.000
914,20260603,20260802,20260725,293,272,295,255,10,11,915,915,19,19,1,1,2026-08-24T00:00:00.000
915,20260805,20260609,20260621,240,397,381,96,11,6,916,916,20,20,1,1,2026-08-24T00:00:00.000
916,20260809,20260614,20260601,452,224,486,490,14,18,917,917,21,21,1,1,2026-08-24T00:00:00.000
917,20260715,20260729,20260805,339,81,396,88,4,1,918,918,22,22,1,1,2026-08-24T00:00:00.000
918,20260702,20260610,20260529,236,153,272,-1,12,18,919,919,23,23,1,1,2026-08-24T00:00:00.000
919,20260626,20260716,20260719,117,418,172,338,3,10,920,920,24,24,1,1,2026-08-24T00:00:00.000
920,20260602,20260728,20260715,430,20,273,38,9,3,921,921,25,25,1,1,2026-08-24T00:00:00.000
921,20260723,20260824,20260817,149,198,158,90,10,13,922,922,26,26,1,1,2026-08-24T00:00:00.000
922,20260613,20260617,20260727,434,36,392,237,8,18,923,923,27,27,1,1,2026-08-24T00:00:00.000
923,20260806,20260612,20260823,8,421,271,65,10,6,924,924,28,28,1,1,2026-08-24T00:00:00.000
924,20260606,20260818,20260807,404,218,110,169,11,3,925,925,1,1,1,1,2026-08-24T00:00:00.000
925,20260614,20260814,20260528,280,266,303,120,4,2,926,926,2,2,1,1,2026-08-24T00:00:00.000
926,20260723,20260725,20260715,255,14,377,124,6,10,927,927,3,3,1,1,2026-08-24T00:00:00.000
927,20260718,20260806,20260601,127,203,494,48,3,14,928,928,4,4,1,1,2026-08-24T00:00:00.000
928,20260802,20260731,20260809,147,317,425,88,9,6,929,929,5,5,1,1,2026-08-24T00:00:00.000
929,20260610,20260616,20260712,421,148,224,35,8,1,930,930,6,6,1,1,2026-08-24T00:00:00.000
930,20260617,20260802,20260805,106,172,208,355,5,17,931,931,7,7,1,1,2026-08-24T00:00:00.000
931,20260723,20260609,20260604,230,119,232,410,1,3,932,932,8,8,1,1,2026-08-24T00:00:00.000
932,20260816,20260806,20260617,447,141,149,318,4,4,933,933,9,9,1,1,2026-08-24T00:00:00.000
933,20260801,20260804,20260530,349,33,118,350,14,16,934,934,10,10,1,1,2026-08-24T00:00:00.000
934,20260731,20260630,20260601,291,85,414,284,5,6,935,935,11,11,1,1,2026-08-24T00:00:00.000
935,20260727,20260630,20260810,351,281,53,-1,8,7,936,936,12,12,1,1,2026-08-24T00:00:00.000
936,20260617,20260704,20260706,376,147,330,255,2,6,937,937,13,13,1,1,2026-08-24T00:00:00.000
937,20260711,20260626,20260729,75,386,363,487,3,6,938,938,14,14,1,1,2026-08-24T00:00:00.000
938,20260621,20260606,20260610,428,386,324,486,12,18,939,939,15,15,1,1,2026-08-24T00:00:00.000
939,20260726,20260724,20260708,409,242,230,303,10,14,940,940,16,16,1,1,2026-08-24T00:00:00.000
940,20260721,20260621,20260612,476,83,36,25,2,11,941,941,17,17,1,1,2026-08-24T00:00:00.000
941,20260624,20260816,20260528,309,213,70,101,14,15,942,942,18,18,1,1,2026-08-24T00:00:00.000
942,20260728,20260623,20260710,359,486,103,470,13,17,943,943,19,19,1,1,2026-08-24T00:00:00.000
943,20260817,20260808,20260627,26,420,131,63,3,7,944,944,20,20,1,1,2026-08-24T00:00:00.000
944,20260820,20260717,20260704,286,18,162,5,14,2,945,945,21,21,1,1,2026-08-24T00:00:00.000
945,20260715,20260801,20260823,441,33,369,128,11,10,946,946,22,22,1,1,2026-08-24T00:00:00.000
946,20260531,20260805,20260613,179,427,328,279,12,3,947,947,23,23,1,1,2026-08-24T00:00:00.000
947,20260610,20260628,20260704,90,290,351,459,9,14,948,948,24,24,1,1,2026-08-24T00:00:00.000
948,20260625,20260807,20260727,182,149,185,291,6,4,949,949,25,25,1,1,2026-08-24T00:00:00.000
949,20260530,20260819,20260713,400,428,118,332,11,1,950,950,26,26,1,1,2026-08-24T00:00:00.000
950,20260527,20260725,20260621,251,407,161,483,1,17,951,951,27,27,1,1,2026-08-24T00:00:00.000
951,20260724,20260729,20260717,44,57,364,454,5,12,952,952,28,28,1,1,2026-08-24T00:00:00.000
952,20260818,20260628,20260724,402,265,189,-1,2,3,953,953,1,1,1,1,2026-08-24T00:00:00.000
953,20260611,20260614,20260603,80,480,3,201,7,9,954,954,2,2,1,1,2026-08-24T00:00:00.000
954,20260709,20260606,20260720,470,312,68,415,11,12,955,955,3,3,1,1,2026-08-24T00:00:00.000
955,20260824,20260818,20260604,301,451,385,485,11,7,956,956,4,4,1,1,2026-08-24T00:00:00.000
956,20260614,20260713,20260529,162,165,83,88,2,8,957,957,5,5,1,1,2026-08-24T00:00:00.000
957,20260821,20260625,20260628,162,224,117,95,1,10,958,958,6,6,1,1,2026-08-24T00:00:00.000
958,20260729,20260609,20260707,38,6,398,163,6,3,959,959,7,7,1,1,2026-08-24T00:00:00.000
959,20260807,20260605,20260722,48,276,121,485,2,3,960,960,8,8,1,1,2026-08-24T00:00:00.000
960,20260703,20260706,20260808,172,387,253,130,7,9,961,961,9,9,1,1,2026-08-24T00:00:00.000
961,20260717,20260804,20260703,198,182,200,71,6,10,962,962,10,10,1,1,2026-08-24T00:00:00.000
962,20260620,20260807,20260702,72,282,136,109,3,20,963,963,11,11,1,1,2026-08-24T00:00:00.000
963,20260819,20260817,20260617,224,50,270,450,4,4,964,964,12,12,1,1,2026-08-24T00:00:00.000
964,20260822,20260819,20260708,80,468,14,308,14,5,965,965,13,13,1,1,2026-08-24T00:00:00.000
965,20260803,20260607,20260626,116,428,91,5,13,17,966,966,14,14,1,1,2026-08-24T00:00:00.000
966,20260814,20260630,20260620,297,53,398,114,14,4,967,967,15,15,1,1,2026-08-24T00:00:00.000
967,20260607,20260724,20260606,22,318,210,145,2,4,968,968,16,16,1,1,2026-08-24T00:00:00.000
968,20260708,20260728,20260801,182,62,296,162,12,9,969,969,17,17,1,1,2026-08-24T00:00:00.000
969,20260822,20260530,20260815,446,196,150,-1,14,20,970,970,18,18,1,1,2026-08-24T00:00:00.000
970,20260706,20260612,20260809,319,86,295,337,5,12,971,971,19,19,1,1,2026-08-24T00:00:00.000
971,20260809,20260810,20260715,164,89,377,287,2,16,972,972,20,20,1,1,2026-08-24T00:00:00.000
972,20260805,20260722,20260808,320,497,170,261,10,18,973,973,21,21,1,1,2026-08-24T00:00:00.000
973,20260804,20260613,20260824,167,115,90,357,11,16,974,974,22,22,1,1,2026-08-24T00:00:00.000
974,20260821,20260714,20260715,438,102,417,144,5,14,975,975,23,23,1,1,2026-08-24T00:00:00.000
975,20260824,20260711,20260701,209,27,130,364,12,12,976,976,24,24,1,1,2026-08-24T00:00:00.000
976,20260820,20260714,20260815,70,258,403,93,10,19,977,977,25,25,1,1,2026-08-24T00:00:00.000
977,20260527,20260730,20260805,172,286,332,337,4,14,978,978,26,26,1,1,2026-08-24T00:00:00.000
978,20260605,20260608,20260629,398,112,75,280,7,2,979,979,27,27,1,1,2026-08-24T00:00:00.000
979,20260824,20260715,20260607,365,428,271,334,6,7,980,980,28,28,1,1,2026-08-24T00:00:00.000
980,20260721,20260620,20260711,135,269,332,285,1,16,981,981,1,1,1,1,2026-08-24T00:00:00.000
981,20260612,20260803,20260712,351,249,403,247,14,16,982,982,2,2,1,1,2026-08-24T00:00:00.000
982,20260624,20260815,20260804,29,40,193,250,4,4,983,983,3,3,1,1,2026-08-24T00:00:00.000
983,20260815,20260605,20260821,35,217,399,401,2,20,984,984,4,4,1,1,2026-08-24T00:00:00.000
984,20260711,20260821,20260811,54,435,251,173,14,18,985,985,5,5,1,1,2026-08-24T00:00:00.000
985,20260604,20260703,20260720,179,208,118,34,12,16,986,986,6,6,1,1,2026-08-24T00:00:00.000
986,20260528,20260730,20260724,196,407,427,-1,3,11,987,987,7,7,1,1,2026-08-24T00:00:00.000
987,20260710,20260721,20260713,169,258,351,434,1,3,988,988,8,8,1,1,2026-08-24T00:00:00.000
988,20260609,20260615,20260722,383,405,213,14,11,12,989,989,9,9,1,1,2026-08-24T00:00:00.000
989,20260618,20260619,20260717,337,12,163,401,3,4,990,990,10,10,1,1,2026-08-24T00:00:00.000
990,20260528,20260627,20260728,379,308,330,72,13,1,991,991,11,11,1,1,2026-08-24T00:00:00.000
991,20260815,20260731,20260822,298,315,230,367,5,19,992,992,12,12,1,1,2026-08-24T00:00:00.000
992,20260609,20260705,20260819,215,73,230,208,1,1,993,993,13,13,1,1,2026-08-24T00:00:00.000
993,20260623,20260726,20260713,222,389,182,37,2,11,994,994,14,14,1,1,2026-08-24T00:00:00.000
994,20260604,20260616,20260731,301,263,318,51,7,11,995,995,15,15,1,1,2026-08-24T00:00:00.000
995,20260812,20260811,20260627,248,494,460,312,3,6,996,996,16,16,1,1,2026-08-24T00:00:00.000
996,20260717,20260823,20260717,459,49,180,381,9,19,997,997,17,17,1,1,2026-08-24T00:00:00.000
997,20260721,20260626,20260603,427,27,197,332,5,11,998,998,18,18,1,1,2026-08-24T00:00:00.000
998,20260610,20260607,20260527,468,389,280,409,9,8,999,999,19,19,1,1,2026-08-24T00:00:00.000
999,20260729,20260615,20260704,441,318,14,252,6,7,1000,1000,20,20,1,1,2026-08-24T00:00:00.000
1000,20260620,20260815,20260704,313,335,499,156,5,10,1,1,21,21,1,1,2026-08-24T00:00:00.000
1001,20260612,20260616,20260816,181,460,245,268,8,17,2,2,22,22,1,1,2026-08-24T00:00:00.000
1002,20260715,20260610,20260805,137,275,108,394,4,13,3,3,23,23,1,1,2026-08-24T00:00:00.000
1003,20260802,20260616,20260614,345,133,1,-1,8,15,4,4,24,24,1,1,2026-08-24T00:00:00.000
1004,20260711,20260818,20260529,263,487,206,148,14,12,5,5,25,25,1,1,2026-08-24T00:00:00.000
1005,20260823,20260626,20260731,322,471,418,332,9,12,6,6,26,26,1,1,2026-08-24T00:00:00.000
1006,20260719,20260605,20260604,182,368,64,205,10,8,7,7,27,27,1,1,2026-08-24T00:00:00.000
1007,20260622,20260707,20260621,47,495,224,319,7,8,8,8,28,28,1,1,2026-08-24T00:00:00.000
1008,20260608,20260621,20260720,167,492,139,280,13,3,9,9,1,1,1,1,2026-08-24T00:00:00.000
1009,20260803,20260608,20260812,22,496,166,221,3,17,10,10,2,2,1,1,2026-08-24T00:00:00.000
1010,20260817,20260730,20260725,51,106,225,236,8,18,11,11,3,3,1,1,2026-08-24T00:00:00.000
1011,20260719,20260818,20260626,201,478,48,294,4,9,12,12,4,4,1,1,2026-08-24T00:00:00.000
1012,20260824,20260821,20260729,499,397,271,53,4,9,13,13,5,5,1,1,2026-08-24T00:00:00.000
1013,20260715,20260722,20260712,75,472,150,480,2,11,14,14,6,6,1,1,2026-08-24T00:00:00.000
1014,20260816,20260803,20260824,405,198,90,249,12,18,15,15,7,7,1,1,2026-08-24T00:00:00.000
1015,20260701,20260624,20260621,270,98,363,29,6,18,16,16,8,8,1,1,2026-08-24T00:00:00.000
1016,20260621,20260614,20260716,456,198,477,482,7,19,17,17,9,9,1,1,2026-08-24T00:00:00.000
1017,20260605,20260705,20260817,459,24,103,271,9,20,18,18,10,10,1,1,2026-08-24T00:00:00.000
1018,20260821,20260812,20260626,311,466,262,284,11,9,19,19,11,11,1,1,2026-08-24T00:00:00.000
1019,20260822,20260629,20260628,146,275,86,251,11,2,20,20,12,12,1,1,2026-08-24T00:00:00.000
1020,20260705,20260601,20260817,385,302,105,-1,14,16,21,21,13,13,1,1,2026-08-24T00:00:00.000
1021,20260719,20260724,20260623,231,383,395,467,8,19,22,22,14,14,1,1,2026-08-24T00:00:00.000
1022,20260814,20260618,20260618,25,476,259,120,14,19,23,23,15,15,1,1,2026-08-24T00:00:00.000
1023,20260803,20260624,20260728,466,210,129,331,2,16,24,24,16,16,1,1,2026-08-24T00:00:00.000
1024,20260818,20260528,20260602,217,355,249,203,5,1,25,25,17,17,1,1,2026-08-24T00:00:00.000
1025,20260725,20260622,20260730,124,8,201,335,13,20,26,26,18,18,1,1,2026-08-24T00:00:00.000
1026,20260627,20260808,20260528,80,119,216,153,13,5,27,27,19,19,1,1,2026-08-24T00:00:00.000
1027,20260702,20260819,20260722,86,341,476,219,4,2,28,28,20,20,1,1,2026-08-24T00:00:00.000
1028,20260629,20260730,20260630,500,20,485,18,11,13,29,29,21,21,1,1,2026-08-24T00:00:00.000
1029,20260613,20260606,20260814,478,400,341,488,14,7,30,30,22,22,1,1,2026-08-24T00:00:00.000
1030,20260822,20260707,20260725,422,409,260,439,9,18,31,31,23,23,1,1,2026-08-24T00:00:00.000
1031,20260621,20260716,20260808,328,249,476,390,6,3,32,32,24,24,1,1,2026-08-24T00:00:00.000
1032,20260805,20260527,20260708,470,448,341,426,13,9,33,33,25,25,1,1,2026-08-24T00:00:00.000
1033,20260726,20260726,20260717,498,88,393,88,11,7,34,34,26,26,1,1,2026-08-24T00:00:00.000
1034,20260811,20260807,20260725,13,327,127,77,11,11,35,35,27,27,1,1,2026-08-24T00:00:00.000
1035,20260809,20260605,20260720,452,468,397,145,3,16,36,36,28,28,1,1,2026-08-24T00:00:00.000
1036,20260816,20260816,20260723,393,86,194,223,7,7,37,37,1,1,1,1,2026-08-24T00:00:00.000
1037,20260629,20260627,20260812,378,300,159,-1,5,9,38,38,2,2,1,1,2026-08-24T00:00:00.000
1038,20260629,20260809,20260711,302,78,62,334,9,10,39,39,3,3,1,1,2026-08-24T00:00:00.000
1039,20260529,20260610,20260815,487,183,121,113,7,9,40,40,4,4,1,1,2026-08-24T00:00:00.000
1040,20260528,20260821,20260626,384,230,396,270,5,13,41,41,5,5,1,1,2026-08-24T00:00:00.000
1041,20260715,20260702,20260613,309,500,428,299,13,20,42,42,6,6,1,1,2026-08-24T00:00:00.000
1042,20260722,20260805,20260713,434,348,427,386,12,10,43,43,7,7,1,1,2026-08-24T00:00:00.000
1043,20260705,20260803,20260801,245,116,119,279,1,17,44,44,8,8,1,1,2026-08-24T00:00:00.000
1044,20260801,20260701,20260611,14,110,46,449,13,1,45,45,9,9,1,1,2026-08-24T00:00:00.000
1045,20260711,20260724,20260611,226,15,419,354,1,18,46,46,10,10,1,1,2026-08-24T00:00:00.000
1046,20260822,20260704,20260710,275,16,70,67,6,14,47,47,11,11,1,1,2026-08-24T00:00:00.000
1047,20260626,20260814,20260820,368,243,497,82,7,2,48,48,12,12,1,1,2026-08-24T00:00:00.000
1048,20260808,20260712,20260717,106,251,276,154,1,4,49,49,13,13,1,1,2026-08-24T00:00:00.000
1049,20260712,20260822,20260528,345,148,130,317,2,7,50,50,14,14,1,1,2026-08-24T00:00:00.000
1050,20260711,20260601,20260605,434,305,169,243,4,19,51,51,15,15,1,1,2026-08-24T00:00:00.000
1051,20260716,20260710,20260703,392,335,3,431,2,2,52,52,16,16,1,1,2026-08-24T00:00:00.000
1052,20260602,20260626,20260813,491,432,314,439,14,5,53,53,17,17,1,1,2026-08-24T00:00:00.000
1053,20260813,20260822,20260630,4,239,318,327,11,11,54,54,18,18,1,1,2026-08-24T00:00:00.000
1054,20260731,20260607,20260727,425,484,234,-1,1,14,55,55,19,19,1,1,2026-08-24T00:00:00.000
1055,20260815,20260718,20260806,304,61,58,224,8,6,56,56,20,20,1,1,2026-08-24T00:00:00.000
1056,20260527,20260822,20260803,336,459,251,443,3,7,57,57,21,21,1,1,2026-08-24T00:00:00.000
1057,20260603,20260710,20260612,126,144,479,157,6,3,58,58,22,22,1,1,2026-08-24T00:00:00.000
1058,20260611,20260818,20260706,120,357,33,82,8,4,59,59,23,23,1,1,2026-08-24T00:00:00.000
1059,20260816,20260629,20260529,462,284,406,340,13,5,60,60,24,24,1,1,2026-08-24T00:00:00.000
1060,20260609,20260604,20260601,23,442,190,499,9,19,61,61,25,25,1,1,2026-08-24T00:00:00.000
1061,20260725,20260614,20260808,144,162,40,356,2,11,62,62,26,26,1,1,2026-08-24T00:00:00.000
1062,20260822,20260707,20260716,312,403,94,120,2,10,63,63,27,27,1,1,2026-08-24T00:00:00.000
1063,20260527,20260706,20260716,240,122,305,483,8,15,64,64,28,28,1,1,2026-08-24T00:00:00.000
1064,20260807,20260715,20260630,239,199,438,219,8,20,65,65,1,1,1,1,2026-08-24T00:00:00.000
1065,20260807,20260718,20260529,465,168,158,241,3,11,66,66,2,2,1,1,2026-08-24T00:00:00.000
1066,20260630,20260725,20260613,474,343,410,470,1,18,67,67,3,3,1,1,2026-08-24T00:00:00.000
1067,20260818,20260621,20260701,11,79,302,468,11,4,68,68,4,4,1,1,2026-08-24T00:00:00.000
1068,20260527,20260807,20260716,90,258,369,152,11,5,69,69,5,5,1,1,2026-08-24T00:00:00.000
1069,20260709,20260823,20260819,99,450,352,379,4,20,70,70,6,6,1,1,2026-08-24T00:00:00.000
1070,20260602,20260807,20260724,243,145,465,40,12,16,71,71,7,7,1,1,2026-08-24T00:00:00.000
1071,20260808,20260629,20260810,391,177,147,-1,5,7,72,72,8,8,1,1,2026-08-24T00:00:00.000
1072,20260720,20260726,20260723,86,482,260,318,12,19,73,73,9,9,1,1,2026-08-24T00:00:00.000
1073,20260630,20260623,20260715,450,119,271,299,9,1,74,74,10,10,1,1,2026-08-24T00:00:00.000
1074,20260814,20260608,20260714,334,75,471,36,4,1,75,75,11,11,1,1,2026-08-24T00:00:00.000
1075,20260717,20260608,20260625,353,328,369,24,5,17,76,76,12,12,1,1,2026-08-24T00:00:00.000
1076,20260809,20260817,20260725,84,370,351,434,11,2,77,77,13,13,1,1,2026-08-24T00:00:00.000
1077,20260601,20260620,20260709,147,352,398,425,14,20,78,78,14,14,1,1,2026-08-24T00:00:00.000
1078,20260812,20260620,20260704,1,125,70,481,6,9,79,79,15,15,1,1,2026-08-24T00:00:00.000
1079,20260815,20260719,20260809,217,115,460,418,13,12,80,80,16,16,1,1,2026-08-24T00:00:00.000
1080,20260816,20260810,20260608,100,433,429,286,10,5,81,81,17,17,1,1,2026-08-24T00:00:00.000
1081,20260619,20260704,20260618,67,499,165,481,1,8,82,82,18,18,1,1,2026-08-24T00:00:00.000
1082,20260721,20260606,20260703,186,451,248,257,8,10,83,83,19,19,1,1,2026-08-24T00:00:00.000
1083,20260609,20260716,20260530,479,22,261,278,2,16,84,84,20,20,1,1,2026-08-24T00:00:00.000
1084,20260729,20260818,20260819,107,349,372,423,12,5,85,85,21,21,1,1,2026-08-24T00:00:00.000
1085,20260614,20260716,20260607,482,324,192,59,14,15,86,86,22,22,1,1,2026-08-24T00:00:00.000
1086,20260724,20260707,20260625,192,320,359,194,2,5,87,87,23,23,1,1,2026-08-24T00:00:00.000
1087,20260721,20260618,20260824,62,377,74,289,8,12,88,88,24,24,1,1,2026-08-24T00:00:00.000
1088,20260819,20260603,20260615,496,142,189,-1,2,8,89,89,25,25,1,1,2026-08-24T00:00:00.000
1089,20260716,20260613,20260601,341,319,138,97,12,13,90,90,26,26,1,1,2026-08-24T00:00:00.000
1090,20260625,20260630,20260810,114,69,453,393,10,7,91,91,27,27,1,1,2026-08-24T00:00:00.000
1091,20260621,20260818,20260611,65,72,31,281,10,9,92,92,28,28,1,1,2026-08-24T00:00:00.000
1092,20260812,20260806,20260630,141,149,385,11,13,17,93,93,1,1,1,1,2026-08-24T00:00:00.000
1093,20260710,20260808,20260714,272,411,391,217,8,3,94,94,2,2,1,1,2026-08-24T00:00:00.000
1094,20260610,20260627,20260712,441,305,316,472,5,13,95,95,3,3,1,1,2026-08-24T00:00:00.000
1095,20260529,20260616,20260812,427,254,119,183,6,3,96,96,4,4,1,1,2026-08-24T00:00:00.000
1096,20260530,20260528,20260805,254,92,145,4,3,13,97,97,5,5,1,1,2026-08-24T00:00:00.000
1097,20260723,20260715,20260709,289,18,205,13,4,16,98,98,6,6,1,1,2026-08-24T00:00:00.000
1098,20260616,20260720,20260720,242,350,43,147,1,16,99,99,7,7,1,1,2026-08-24T00:00:00.000
1099,20260708,20260816,20260725,408,368,392,19,13,14,100,100,8,8,1,1,2026-08-24T00:00:00.000
1100,20260622,20260710,20260725,158,224,361,81,6,14,101,101,9,9,1,1,2026-08-24T00:00:00.000
1101,20260620,20260716,20260805,177,476,340,419,14,15,102,102,10,10,1,1,2026-08-24T00:00:00.000
1102,20260602,20260708,20260605,274,466,116,454,10,11,103,103,11,11,1,1,2026-08-24T00:00:00.000
1103,20260731,20260721,20260619,430,8,122,19,5,7,104,104,12,12,1,1,2026-08-24T00:00:00.000
1104,20260822,20260702,20260804,410,364,111,68,13,20,105,105,13,13,1,1,2026-08-24T00:00:00.000
1105,20260803,20260715,20260711,53,14,152,-1,13,15,106,106,14,14,1,1,2026-08-24T00:00:00.000
1106,20260612,20260728,20260618,304,216,26,251,5,3,107,107,15,15,1,1,2026-08-24T00:00:00.000
1107,20260810,20260824,20260630,256,83,488,181,2,8,108,108,16,16,1,1,2026-08-24T00:00:00.000
1108,20260627,20260803,20260630,177,123,427,231,6,16,109,109,17,17,1,1,2026-08-24T00:00:00.000
1109,20260705,20260619,20260814,461,8,121,87,12,1,110,110,18,18,1,1,2026-08-24T00:00:00.000
1110,20260801,20260613,20260713,344,388,173,196,7,17,111,111,19,19,1,1,2026-08-24T00:00:00.000
1111,20260813,20260715,20260810,228,417,290,89,9,6,112,112,20,20,1,1,2026-08-24T00:00:00.000
1112,20260803,20260721,20260723,326,284,131,279,4,4,113,113,21,21,1,1,2026-08-24T00:00:00.000
1113,20260621,20260715,20260602,266,135,293,7,3,1,114,114,22,22,1,1,2026-08-24T00:00:00.000
1114,20260617,20260610,20260712,224,424,440,74,11,5,115,115,23,23,1,1,2026-08-24T00:00:00.000
1115,20260730,20260627,20260818,427,259,146,351,11,16,116,116,24,24,1,1,2026-08-24T00:00:00.000
1116,20260803,20260603,20260823,378,428,206,126,12,19,117,117,25,25,1,1,2026-08-24T00:00:00.000
1117,20260625,20260629,20260718,227,121,6,406,2,14,118,118,26,26,1,1,2026-08-24T00:00:00.000
1118,20260717,20260703,20260728,252,486,303,53,3,18,119,119,27,27,1,1,2026-08-24T00:00:00.000
1119,20260803,20260709,20260627,290,36,298,445,6,8,120,120,28,28,1,1,2026-08-24T00:00:00.000
1120,20260816,20260621,20260706,365,433,118,198,14,8,121,121,1,1,1,1,2026-08-24T00:00:00.000
1121,20260724,20260605,20260618,251,250,64,37,9,16,122,122,2,2,1,1,2026-08-24T00:00:00.000
1122,20260803,20260807,20260804,202,355,159,-1,3,3,123,123,3,3,1,1,2026-08-24T00:00:00.000
1123,20260722,20260810,20260608,451,21,93,337,5,3,124,124,4,4,1,1,2026-08-24T00:00:00.000
1124,20260731,20260620,20260705,123,477,279,27,11,15,125,125,5,5,1,1,2026-08-24T00:00:00.000
1125,20260711,20260531,20260720,413,25,419,33,7,15,126,126,6,6,1,1,2026-08-24T00:00:00.000
1126,20260612,20260616,20260630,472,310,418,195,7,5,127,127,7,7,1,1,2026-08-24T00:00:00.000
1127,20260530,20260723,20260623,51,179,60,228,3,15,128,128,8,8,1,1,2026-08-24T00:00:00.000
1128,20260620,20260626,20260728,153,383,10,432,12,19,129,129,9,9,1,1,2026-08-24T00:00:00.000
1129,20260816,20260802,20260807,394,354,98,308,8,15,130,130,10,10,1,1,2026-08-24T00:00:00.000
1130,20260701,20260704,20260528,272,30,407,333,10,17,131,131,11,11,1,1,2026-08-24T00:00:00.000
1131,20260815,20260710,20260820,96,24,335,432,2,3,132,132,12,12,1,1,2026-08-24T00:00:00.000
1132,20260802,20260531,20260628,308,296,364,215,2,2,133,133,13,13,1,1,2026-08-24T00:00:00.000
1133,20260620,20260707,20260715,199,160,386,478,2,13,134,134,14,14,1,1,2026-08-24T00:00:00.000
1134,20260706,20260604,20260613,408,443,421,413,14,15,135,135,15,15,1,1,2026-08-24T00:00:00.000
1135,20260712,20260731,20260816,386,155,275,460,1,14,136,136,16,16,1,1,2026-08-24T00:00:00.000
1136,20260817,20260704,20260615,92,410,439,355,5,6,137,137,17,17,1,1,2026-08-24T00:00:00.000
1137,20260822,20260606,20260717,290,185,361,423,6,12,138,138,18,18,1,1,2026-08-24T00:00:00.000
1138,20260614,20260625,20260605,134,328,485,320,6,8,139,139,19,19,1,1,2026-08-24T00:00:00.000
1139,20260601,20260714,20260725,244,413,343,-1,12,4,140,140,20,20,1,1,2026-08-24T00:00:00.000
1140,20260616,20260627,20260714,414,307,486,266,4,12,141,141,21,21,1,1,2026-08-24T00:00:00.000
1141,20260605,20260823,20260608,130,218,361,136,10,4,142,142,22,22,1,1,2026-08-24T00:00:00.000
1142,20260705,20260717,20260625,400,40,387,103,14,6,143,143,23,23,1,1,2026-08-24T00:00:00.000
1143,20260821,20260816,20260613,380,342,123,142,12,12,144,144,24,24,1,1,2026-08-24T00:00:00.000
1144,20260816,20260604,20260817,41,46,41,55,11,19,145,145,25,25,1,1,2026-08-24T00:00:00.000
1145,20260627,20260531,20260709,6,421,349,484,6,8,146,146,26,26,1,1,2026-08-24T00:00:00.000
1146,20260704,20260705,20260710,37,500,410,229,3,15,147,147,27,27,1,1,2026-08-24T00:00:00.000
1147,20260620,20260528,20260703,359,464,400,398,3,18,148,148,28,28,1,1,2026-08-24T00:00:00.000
1148,20260819,20260607,20260804,247,85,417,454,2,10,149,149,1,1,1,1,2026-08-24T00:00:00.000
1149,20260707,20260607,20260707,75,218,57,165,4,5,150,150,2,2,1,1,2026-08-24T00:00:00.000
1150,20260710,20260623,20260811,116,471,337,343,2,9,151,151,3,3,1,1,2026-08-24T00:00:00.000
1151,20260805,20260716,20260718,309,283,374,456,13,12,152,152,4,4,1,1,2026-08-24T00:00:00.000
1152,20260716,20260725,20260806,122,481,446,476,12,9,153,153,5,5,1,1,2026-08-24T00:00:00.000
1153,20260615,20260629,20260719,344,493,297,130,1,9,154,154,6,6,1,1,2026-08-24T00:00:00.000
1154,20260617,20260815,20260726,48,359,285,189,3,6,155,155,7,7,1,1,2026-08-24T00:00:00.000
