LaborAbsenceKey,AbsenceDateKey,SubmittedDateKey,ApprovedDateKey,StartTimeOfDayKey,EndTimeOfDayKey,EmployeeKey,LaborAssignmentKey,LaborLeaveEntitlementKey,LaborAbsenceReasonKey,ApprovalStatusKey,AbsenceRequestNumber,AbsenceHours,PaidAbsenceHours,SourceSystemKey,BatchId,LoadedAtUtc
214,20260722,20260629,20260801,64080,11280,389,183,208,15,5,LA000214,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
215,20260618,20260620,20260728,78180,39000,442,84,284,17,1,LA000215,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
216,20260607,20260805,20260605,8940,29160,475,332,96,16,3,LA000216,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
217,20260607,20260531,20260823,2400,64260,278,80,229,6,4,LA000217,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
218,20260808,20260608,20260730,64080,51600,12,322,481,15,1,LA000218,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
219,20260715,20260722,20260531,76620,53760,272,210,452,16,5,LA000219,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
220,20260818,20260612,20260816,66780,72600,354,95,380,17,1,LA000220,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
221,20260817,20260602,20260710,10020,44340,176,1,-1,5,3,LA000221,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
222,20260812,20260822,20260718,63240,65100,143,243,303,10,4,LA000222,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
223,20260626,20260804,20260728,16200,80460,121,202,76,9,1,LA000223,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
224,20260625,20260723,20260705,72780,34440,90,373,278,13,2,LA000224,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
225,20260727,20260713,20260822,82500,26040,195,28,242,5,2,LA000225,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
226,20260815,20260806,20260626,23460,21720,482,302,347,14,5,LA000226,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
227,20260603,20260606,20260817,85740,6420,241,191,119,6,4,LA000227,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
228,20260624,20260724,20260620,14460,60180,440,497,104,11,1,LA000228,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
229,20260809,20260820,20260824,56760,70440,333,114,193,12,1,LA000229,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
230,20260615,20260804,20260730,25320,73500,258,278,37,5,4,LA000230,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
231,20260712,20260607,20260808,45600,45300,32,9,479,12,2,LA000231,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
232,20260721,20260611,20260707,63420,34680,245,330,485,5,1,LA000232,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
233,20260807,20260822,20260823,84060,80700,57,234,434,14,1,LA000233,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
234,20260619,20260727,20260618,53580,9780,392,224,76,1,4,LA000234,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
235,20260618,20260724,20260814,50040,26220,289,37,50,3,1,LA000235,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
236,20260613,20260708,20260707,17400,76560,350,75,339,5,5,LA000236,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
237,20260714,20260823,20260808,69900,45420,33,101,28,12,2,LA000237,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
238,20260807,20260711,20260616,31260,4020,430,157,-1,2,5,LA000238,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
239,20260616,20260819,20260622,68220,13620,23,453,352,4,2,LA000239,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
240,20260616,20260713,20260730,30420,15180,469,307,154,15,2,LA000240,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
241,20260727,20260611,20260720,15840,37140,32,308,487,5,3,LA000241,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
242,20260603,20260824,20260706,83820,15120,161,492,310,11,2,LA000242,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
243,20260615,20260730,20260711,48420,55080,140,265,377,3,2,LA000243,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
244,20260704,20260812,20260620,28980,43380,70,188,255,9,3,LA000244,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
245,20260616,20260803,20260527,32820,72660,487,1,232,14,5,LA000245,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
246,20260731,20260802,20260609,26340,59640,57,379,171,18,3,LA000246,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
247,20260804,20260728,20260812,18360,31860,316,364,311,12,5,LA000247,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
248,20260619,20260529,20260722,27540,12900,272,237,446,2,5,LA000248,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
249,20260807,20260807,20260819,70920,2040,184,412,226,10,4,LA000249,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
250,20260713,20260817,20260815,16860,80400,7,160,224,5,2,LA000250,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
251,20260805,20260606,20260730,34860,20160,160,411,443,3,4,LA000251,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
252,20260602,20260703,20260717,57180,64140,194,357,375,11,1,LA000252,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
253,20260811,20260723,20260629,16560,64680,24,284,497,13,2,LA000253,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
254,20260613,20260606,20260609,15360,12600,430,334,490,6,2,LA000254,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
255,20260716,20260723,20260808,83940,79740,368,171,-1,12,4,LA000255,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
256,20260705,20260729,20260613,53520,85620,113,318,379,17,1,LA000256,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
257,20260704,20260621,20260724,3240,30600,51,211,500,15,2,LA000257,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
258,20260617,20260806,20260824,16620,50340,276,285,118,8,4,LA000258,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
259,20260716,20260720,20260706,54480,18240,328,149,242,14,4,LA000259,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
260,20260703,20260627,20260718,35580,12240,39,473,341,13,1,LA000260,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
261,20260527,20260727,20260708,44100,7080,310,191,203,3,4,LA000261,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
262,20260822,20260818,20260621,8400,8880,190,352,230,2,3,LA000262,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
263,20260703,20260731,20260807,56340,33120,390,252,304,7,5,LA000263,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
264,20260820,20260724,20260721,20700,25560,473,56,343,9,2,LA000264,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
265,20260810,20260531,20260803,8040,49200,211,383,326,13,4,LA000265,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
266,20260606,20260702,20260528,21780,13560,99,420,301,1,4,LA000266,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
267,20260605,20260706,20260726,68280,43200,134,356,434,14,1,LA000267,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
268,20260816,20260611,20260730,7860,84660,4,214,233,13,2,LA000268,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
269,20260821,20260602,20260814,14100,65220,452,420,73,5,2,LA000269,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
270,20260729,20260718,20260617,77580,47340,353,442,217,2,4,LA000270,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
271,20260611,20260605,20260722,23280,5880,407,226,137,9,1,LA000271,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
272,20260811,20260707,20260824,26280,14400,203,289,-1,9,3,LA000272,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
273,20260610,20260622,20260824,38280,63780,170,203,51,10,4,LA000273,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
274,20260714,20260801,20260616,13500,11820,458,182,139,1,5,LA000274,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
275,20260820,20260721,20260609,78720,13260,418,5,218,13,1,LA000275,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
276,20260618,20260702,20260725,83640,10320,314,361,228,1,4,LA000276,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
277,20260611,20260602,20260810,780,51240,59,218,351,15,3,LA000277,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
278,20260815,20260627,20260814,14340,58320,166,420,232,4,2,LA000278,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
279,20260531,20260721,20260626,4140,63300,179,196,230,4,3,LA000279,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
280,20260821,20260527,20260702,67260,18540,297,372,157,7,4,LA000280,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
281,20260626,20260614,20260701,73680,65340,347,452,364,1,3,LA000281,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
282,20260602,20260727,20260810,22980,27480,303,122,385,2,2,LA000282,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
283,20260818,20260722,20260625,65760,11760,51,9,255,10,1,LA000283,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
284,20260607,20260705,20260722,79440,60600,244,133,391,7,1,LA000284,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
285,20260814,20260701,20260527,80040,38280,135,175,348,9,5,LA000285,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
286,20260711,20260725,20260709,45840,61560,300,466,273,12,4,LA000286,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
287,20260723,20260721,20260607,36120,63420,63,396,258,1,5,LA000287,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
288,20260805,20260809,20260811,60420,20820,251,156,222,15,2,LA000288,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
289,20260718,20260814,20260608,49800,10020,6,476,-1,2,3,LA000289,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
290,20260726,20260615,20260607,67800,33960,225,8,119,18,1,LA000290,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
291,20260610,20260717,20260819,77220,9660,39,29,92,18,3,LA000291,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
292,20260629,20260529,20260612,72480,64380,332,228,152,7,2,LA000292,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
293,20260612,20260618,20260724,9120,18900,154,33,26,13,3,LA000293,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
294,20260711,20260713,20260708,5760,33600,295,401,296,5,5,LA000294,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
295,20260721,20260715,20260807,22260,84660,218,294,219,4,3,LA000295,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
296,20260817,20260625,20260530,69720,18300,408,483,462,14,5,LA000296,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
297,20260726,20260611,20260824,18000,40740,206,13,400,18,3,LA000297,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
298,20260701,20260620,20260823,37620,58560,265,199,453,15,1,LA000298,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
299,20260601,20260722,20260617,1440,38940,211,232,127,9,4,LA000299,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
300,20260812,20260714,20260601,25560,49980,212,479,33,4,4,LA000300,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
301,20260811,20260822,20260621,12960,66480,488,365,498,1,2,LA000301,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
302,20260603,20260810,20260623,28380,27000,103,265,305,7,5,LA000302,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
303,20260728,20260726,20260820,40680,5400,46,183,118,18,2,LA000303,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
304,20260609,20260724,20260721,59220,38100,131,105,498,13,4,LA000304,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
305,20260804,20260613,20260528,14640,39240,423,500,293,12,4,LA000305,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
306,20260706,20260705,20260803,36660,4260,170,270,-1,12,5,LA000306,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
307,20260616,20260711,20260701,30000,62820,216,48,124,10,2,LA000307,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
308,20260702,20260806,20260623,59340,50820,223,355,300,18,2,LA000308,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
309,20260622,20260626,20260619,81240,66060,445,439,321,6,3,LA000309,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
310,20260710,20260623,20260721,13800,25260,235,196,71,17,1,LA000310,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
311,20260722,20260819,20260708,34980,20340,333,31,244,13,4,LA000311,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
312,20260610,20260824,20260803,46020,18060,39,86,500,15,2,LA000312,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
313,20260714,20260814,20260805,49860,57480,213,257,21,2,1,LA000313,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
314,20260705,20260818,20260628,82620,13020,367,314,461,9,1,LA000314,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
315,20260528,20260725,20260720,45900,41340,308,485,23,7,3,LA000315,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
316,20260815,20260801,20260717,75480,55800,359,421,181,17,3,LA000316,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
317,20260613,20260819,20260718,30180,28320,230,419,356,3,3,LA000317,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
318,20260714,20260721,20260814,54540,47100,490,68,94,1,3,LA000318,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
319,20260817,20260619,20260818,44580,43080,405,2,50,15,4,LA000319,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
320,20260605,20260816,20260724,21360,85920,100,201,474,3,4,LA000320,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
321,20260806,20260729,20260818,62040,47400,123,202,261,4,4,LA000321,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
322,20260810,20260718,20260815,83820,70020,80,89,101,14,4,LA000322,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
323,20260818,20260817,20260611,35040,65160,417,395,-1,6,5,LA000323,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
324,20260722,20260619,20260608,81300,79920,133,476,218,14,3,LA000324,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
325,20260731,20260709,20260723,76920,85980,384,470,5,9,5,LA000325,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
326,20260818,20260629,20260804,21000,16200,361,414,336,10,5,LA000326,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
327,20260822,20260615,20260622,33060,25800,67,487,273,18,1,LA000327,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
328,20260628,20260713,20260729,28860,50820,255,281,439,7,3,LA000328,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
329,20260709,20260804,20260819,49980,5040,311,230,422,6,2,LA000329,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
330,20260608,20260607,20260817,59220,41280,131,209,431,7,4,LA000330,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
331,20260705,20260816,20260625,80580,40260,422,263,222,3,3,LA000331,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
332,20260718,20260819,20260628,23220,11940,370,474,295,5,1,LA000332,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
333,20260821,20260707,20260804,37200,81720,470,143,422,8,2,LA000333,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
334,20260726,20260801,20260619,58920,66240,378,182,35,14,4,LA000334,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
335,20260612,20260708,20260716,73560,69420,72,175,403,17,4,LA000335,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
336,20260731,20260812,20260607,39600,33540,328,210,41,13,2,LA000336,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
337,20260823,20260611,20260709,4260,77580,249,12,397,3,1,LA000337,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
338,20260728,20260817,20260824,47520,61920,113,156,428,12,1,LA000338,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
339,20260722,20260708,20260722,4380,46260,17,347,429,4,2,LA000339,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
340,20260821,20260716,20260708,82380,51480,459,338,-1,2,5,LA000340,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
341,20260627,20260731,20260628,9600,22740,485,53,323,1,3,LA000341,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
342,20260730,20260726,20260617,65580,65040,454,28,500,13,2,LA000342,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
343,20260602,20260803,20260718,82500,82260,211,40,297,14,3,LA000343,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
344,20260705,20260627,20260531,70680,31860,170,200,122,9,2,LA000344,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
345,20260727,20260619,20260629,76140,5760,268,462,81,12,3,LA000345,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
346,20260729,20260613,20260814,14940,83280,450,224,6,6,3,LA000346,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
347,20260824,20260601,20260728,14460,71100,215,13,352,6,2,LA000347,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
348,20260713,20260602,20260606,13080,65280,451,366,349,2,1,LA000348,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
349,20260616,20260624,20260721,51960,48660,191,420,93,11,4,LA000349,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
350,20260817,20260702,20260811,58020,28860,10,372,115,18,2,LA000350,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
351,20260531,20260809,20260818,47940,62400,489,258,355,8,5,LA000351,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
352,20260725,20260628,20260531,37440,15480,233,416,116,13,3,LA000352,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
353,20260803,20260619,20260628,34560,66780,162,315,362,5,3,LA000353,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
354,20260619,20260612,20260703,83400,80100,373,356,51,3,5,LA000354,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
355,20260728,20260805,20260530,8040,22080,475,41,113,13,1,LA000355,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
356,20260607,20260806,20260707,58080,68880,274,12,364,16,4,LA000356,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
357,20260618,20260720,20260528,32400,68220,253,428,-1,14,2,LA000357,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
358,20260716,20260619,20260528,54360,27540,161,275,118,14,1,LA000358,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
359,20260712,20260726,20260730,24420,83760,487,289,283,11,1,LA000359,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
360,20260728,20260608,20260803,23460,58920,394,154,262,6,4,LA000360,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
361,20260618,20260716,20260627,65340,60240,143,380,433,13,1,LA000361,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
362,20260802,20260721,20260818,51120,41100,192,56,248,15,1,LA000362,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
363,20260729,20260610,20260530,62400,30480,403,275,49,3,1,LA000363,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
364,20260805,20260823,20260606,79980,25980,361,342,242,17,5,LA000364,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
365,20260712,20260630,20260712,22800,20580,55,383,116,16,4,LA000365,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
366,20260604,20260816,20260820,34320,43920,454,347,75,18,3,LA000366,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
367,20260722,20260713,20260703,44880,74880,433,211,93,4,5,LA000367,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
368,20260808,20260721,20260805,35100,14880,467,470,92,8,3,LA000368,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
369,20260629,20260720,20260527,21360,23340,371,143,305,14,3,LA000369,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
370,20260723,20260717,20260727,78120,84360,153,59,201,3,4,LA000370,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
371,20260528,20260531,20260716,59520,32160,262,341,495,16,2,LA000371,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
372,20260807,20260729,20260614,43560,63420,40,305,322,14,1,LA000372,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
373,20260704,20260607,20260611,35940,48720,421,216,90,3,4,LA000373,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
374,20260823,20260813,20260809,13380,65640,405,407,-1,6,5,LA000374,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
375,20260809,20260620,20260812,47340,81540,69,445,223,4,2,LA000375,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
376,20260807,20260626,20260704,82260,15480,75,278,269,1,1,LA000376,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
377,20260606,20260706,20260628,65820,82140,406,240,110,7,3,LA000377,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
378,20260804,20260705,20260609,59460,78360,176,338,248,6,1,LA000378,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
379,20260527,20260606,20260701,71640,28860,103,132,39,16,3,LA000379,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
380,20260710,20260531,20260629,71340,53760,95,48,448,4,1,LA000380,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
381,20260811,20260726,20260802,82500,84060,94,275,325,3,2,LA000381,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
382,20260805,20260730,20260806,36660,68340,130,369,407,15,5,LA000382,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
383,20260612,20260822,20260707,65400,29700,84,294,253,10,4,LA000383,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
384,20260720,20260713,20260719,41520,73380,86,169,115,5,1,LA000384,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
385,20260717,20260624,20260818,17760,37260,368,392,404,11,5,LA000385,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
386,20260802,20260823,20260618,5700,66300,264,410,173,18,5,LA000386,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
387,20260814,20260707,20260629,78540,53400,365,239,451,10,4,LA000387,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
388,20260818,20260730,20260805,37560,54780,184,258,21,15,3,LA000388,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
389,20260702,20260710,20260722,7140,57900,78,414,206,16,5,LA000389,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
390,20260612,20260811,20260715,39360,75540,369,96,179,4,3,LA000390,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
391,20260703,20260528,20260615,6300,29700,87,457,-1,15,1,LA000391,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
392,20260812,20260721,20260821,70320,77340,181,168,344,9,5,LA000392,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
393,20260717,20260824,20260704,57960,38640,232,118,109,7,5,LA000393,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
394,20260801,20260702,20260629,15780,2040,182,326,78,11,1,LA000394,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
395,20260718,20260614,20260722,40620,1740,416,64,445,2,1,LA000395,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
396,20260605,20260710,20260625,34740,36420,246,180,364,11,4,LA000396,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
397,20260810,20260813,20260617,38040,38520,420,36,402,9,5,LA000397,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
398,20260804,20260730,20260722,38400,35160,433,185,487,14,2,LA000398,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
399,20260610,20260824,20260621,27960,81540,500,120,469,5,2,LA000399,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
400,20260611,20260710,20260712,25440,82380,97,193,453,11,1,LA000400,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
401,20260806,20260725,20260621,27660,39060,67,274,328,1,2,LA000401,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
402,20260806,20260824,20260719,16320,64320,325,480,83,18,1,LA000402,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
403,20260611,20260729,20260623,18780,42780,430,6,377,1,4,LA000403,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
404,20260528,20260528,20260730,47820,37920,76,40,499,14,2,LA000404,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
405,20260629,20260603,20260818,59100,30180,123,238,94,2,1,LA000405,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
406,20260710,20260710,20260805,52260,74700,210,118,447,14,2,LA000406,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
407,20260726,20260819,20260722,82620,85620,250,121,397,12,4,LA000407,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
408,20260808,20260708,20260817,50880,63540,200,165,-1,16,4,LA000408,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
409,20260603,20260604,20260713,66780,36360,235,334,81,3,3,LA000409,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
410,20260627,20260731,20260602,85020,59760,298,476,244,10,4,LA000410,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
411,20260723,20260701,20260715,32820,70320,455,12,248,5,4,LA000411,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
412,20260614,20260718,20260619,73440,67560,188,306,402,10,2,LA000412,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
413,20260808,20260820,20260531,120,43680,26,351,203,3,4,LA000413,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
414,20260618,20260720,20260602,67500,85860,458,480,186,1,4,LA000414,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
415,20260815,20260730,20260818,12420,15240,393,32,402,13,2,LA000415,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
416,20260618,20260820,20260815,80400,76920,255,500,479,11,4,LA000416,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
417,20260816,20260712,20260624,51960,14880,184,182,429,17,3,LA000417,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
418,20260719,20260730,20260714,13560,25920,83,199,460,8,1,LA000418,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
419,20260712,20260720,20260722,69720,76380,141,335,412,18,1,LA000419,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
420,20260611,20260818,20260717,300,85200,161,357,51,4,5,LA000420,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
421,20260608,20260820,20260705,60120,76560,464,5,119,6,2,LA000421,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
422,20260814,20260704,20260529,6780,44220,3,197,32,14,1,LA000422,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
423,20260810,20260807,20260728,32580,40500,179,447,455,15,4,LA000423,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
424,20260609,20260727,20260615,48540,64560,456,163,217,18,2,LA000424,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
425,20260721,20260604,20260816,74280,83280,25,11,-1,8,2,LA000425,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
426,20260718,20260730,20260708,23940,38460,452,17,358,12,3,LA000426,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
427,20260628,20260804,20260823,56820,72120,82,239,369,14,5,LA000427,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
428,20260626,20260605,20260725,17400,81000,321,169,421,13,5,LA000428,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
