LogisticsFreightChargeKey,ChargeDateKey,PostingDateKey,InvoiceDateKey,LogisticsShipmentHeaderKey,LogisticsTransportLoadKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CarrierSupplierSupplierKey,LogisticsFreightChargeTypeKey,CurrencyKey,FreightInvoiceNumber,RatedChargeAmount,ActualChargeAmount,ChargeVarianceAmount,SourceSystemKey,BatchId,LoadedAtUtc
1033,20260711,20260823,20260604,105,148,317,109,149,3,4,LFC001033,0.0033,1425.2100,1425.2100,1,1,2026-08-24T00:00:00.000
1034,20260810,20260608,20260601,212,492,279,246,108,22,1,LFC001034,0.0034,1426.5800,1426.5800,1,1,2026-08-24T00:00:00.000
1035,20260815,20260723,20260802,324,387,322,252,421,14,2,LFC001035,0.0035,1427.9500,1427.9500,1,1,2026-08-24T00:00:00.000
1036,20260619,20260807,20260701,476,35,41,231,271,5,1,LFC001036,0.0036,1429.3200,1429.3200,1,1,2026-08-24T00:00:00.000
1037,20260606,20260707,20260718,-1,-1,112,354,-1,1,4,LFC001037,0.0037,1430.6900,1430.6900,1,1,2026-08-24T00:00:00.000
1038,20260610,20260618,20260802,106,432,355,349,302,8,1,LFC001038,0.0038,1432.0600,1432.0600,1,1,2026-08-24T00:00:00.000
1039,20260612,20260709,20260609,25,15,424,112,449,25,5,LFC001039,0.0039,1433.4300,1433.4300,1,1,2026-08-24T00:00:00.000
1040,20260727,20260624,20260610,93,28,107,132,463,12,4,LFC001040,0.0040,1434.8000,1434.8000,1,1,2026-08-24T00:00:00.000
1041,20260612,20260617,20260819,387,271,273,443,150,22,3,LFC001041,0.0041,1436.1700,1436.1700,1,1,2026-08-24T00:00:00.000
1042,20260613,20260722,20260810,106,5,380,423,444,3,5,LFC001042,0.0042,1437.5400,1437.5400,1,1,2026-08-24T00:00:00.000
1043,20260709,20260706,20260602,435,353,157,479,90,24,1,LFC001043,0.0043,1438.9100,1438.9100,1,1,2026-08-24T00:00:00.000
1044,20260602,20260723,20260528,160,371,454,500,497,19,2,LFC001044,0.0044,1440.2800,1440.2800,1,1,2026-08-24T00:00:00.000
1045,20260603,20260725,20260705,379,456,39,50,456,3,4,LFC001045,0.0045,1441.6500,1441.6500,1,1,2026-08-24T00:00:00.000
1046,20260716,20260710,20260721,60,325,397,161,193,5,1,LFC001046,0.0046,1443.0200,1443.0200,1,1,2026-08-24T00:00:00.000
1047,20260824,20260615,20260719,27,482,226,430,146,21,2,LFC001047,0.0047,1444.3900,1444.3900,1,1,2026-08-24T00:00:00.000
1048,20260627,20260609,20260527,336,200,73,270,84,28,5,LFC001048,0.0048,1445.7600,1445.7600,1,1,2026-08-24T00:00:00.000
1049,20260715,20260807,20260803,132,289,139,60,48,19,3,LFC001049,0.0049,1447.1300,1447.1300,1,1,2026-08-24T00:00:00.000
1050,20260609,20260801,20260602,154,12,263,137,202,27,4,LFC001050,0.0050,1448.5000,1448.5000,1,1,2026-08-24T00:00:00.000
1051,20260702,20260605,20260616,403,202,2,249,483,26,5,LFC001051,0.0051,1449.8700,1449.8700,1,1,2026-08-24T00:00:00.000
1052,20260811,20260528,20260726,194,288,346,497,423,23,3,LFC001052,0.0052,1451.2400,1451.2400,1,1,2026-08-24T00:00:00.000
1053,20260821,20260805,20260701,180,266,412,412,337,21,3,LFC001053,0.0053,1452.6100,1452.6100,1,1,2026-08-24T00:00:00.000
1054,20260802,20260604,20260805,-1,-1,66,218,-1,16,5,LFC001054,0.0054,1453.9800,1453.9800,1,1,2026-08-24T00:00:00.000
1055,20260720,20260619,20260728,42,6,299,492,271,22,4,LFC001055,0.0055,1455.3500,1455.3500,1,1,2026-08-24T00:00:00.000
1056,20260810,20260620,20260606,389,150,409,8,43,18,2,LFC001056,0.0056,1456.7200,1456.7200,1,1,2026-08-24T00:00:00.000
1057,20260713,20260730,20260626,458,390,106,286,413,2,4,LFC001057,0.0057,1458.0900,1458.0900,1,1,2026-08-24T00:00:00.000
1058,20260611,20260614,20260621,412,445,150,205,485,15,4,LFC001058,0.0058,1459.4600,1459.4600,1,1,2026-08-24T00:00:00.000
1059,20260531,20260811,20260720,236,469,489,211,398,27,2,LFC001059,0.0059,1460.8300,1460.8300,1,1,2026-08-24T00:00:00.000
1060,20260723,20260627,20260717,433,183,230,94,137,25,5,LFC001060,0.0060,1462.2000,1462.2000,1,1,2026-08-24T00:00:00.000
1061,20260719,20260713,20260706,132,241,65,418,152,25,5,LFC001061,0.0061,1463.5700,1463.5700,1,1,2026-08-24T00:00:00.000
1062,20260617,20260804,20260620,60,291,376,134,249,8,4,LFC001062,0.0062,1464.9400,1464.9400,1,1,2026-08-24T00:00:00.000
1063,20260709,20260726,20260803,84,158,190,33,187,26,2,LFC001063,0.0063,1466.3100,1466.3100,1,1,2026-08-24T00:00:00.000
1064,20260803,20260627,20260729,356,359,493,471,331,2,1,LFC001064,0.0064,1467.6800,1467.6800,1,1,2026-08-24T00:00:00.000
1065,20260604,20260628,20260605,439,476,106,202,322,21,2,LFC001065,0.0065,1469.0500,1469.0500,1,1,2026-08-24T00:00:00.000
1066,20260711,20260601,20260705,201,114,435,174,353,28,4,LFC001066,0.0066,1470.4200,1470.4200,1,1,2026-08-24T00:00:00.000
1067,20260710,20260715,20260807,25,303,304,298,275,27,1,LFC001067,0.0067,1471.7900,1471.7900,1,1,2026-08-24T00:00:00.000
1068,20260613,20260630,20260810,113,163,281,493,308,30,3,LFC001068,0.0068,1473.1600,1473.1600,1,1,2026-08-24T00:00:00.000
1069,20260704,20260619,20260617,122,418,447,28,77,26,3,LFC001069,0.0069,1474.5300,1474.5300,1,1,2026-08-24T00:00:00.000
1070,20260627,20260726,20260710,312,159,444,428,431,4,2,LFC001070,0.0070,1475.9000,1475.9000,1,1,2026-08-24T00:00:00.000
1071,20260707,20260819,20260604,-1,-1,224,218,-1,7,4,LFC001071,0.0071,1477.2700,1477.2700,1,1,2026-08-24T00:00:00.000
1072,20260729,20260528,20260622,14,252,7,415,342,17,5,LFC001072,0.0072,1478.6400,1478.6400,1,1,2026-08-24T00:00:00.000
1073,20260725,20260801,20260708,257,399,44,89,360,3,1,LFC001073,0.0073,1480.0100,1480.0100,1,1,2026-08-24T00:00:00.000
1074,20260616,20260618,20260715,301,140,181,173,82,13,3,LFC001074,0.0074,1481.3800,1481.3800,1,1,2026-08-24T00:00:00.000
1075,20260716,20260728,20260811,498,323,175,241,124,11,1,LFC001075,0.0075,1482.7500,1482.7500,1,1,2026-08-24T00:00:00.000
1076,20260819,20260807,20260609,360,417,205,458,122,10,4,LFC001076,0.0076,1484.1200,1484.1200,1,1,2026-08-24T00:00:00.000
1077,20260624,20260529,20260617,65,343,311,199,276,15,3,LFC001077,0.0077,1485.4900,1485.4900,1,1,2026-08-24T00:00:00.000
1078,20260727,20260711,20260805,281,12,181,117,402,30,3,LFC001078,0.0078,1486.8600,1486.8600,1,1,2026-08-24T00:00:00.000
1079,20260709,20260621,20260802,54,452,457,207,20,19,5,LFC001079,0.0079,1488.2300,1488.2300,1,1,2026-08-24T00:00:00.000
1080,20260821,20260612,20260712,390,126,45,388,459,22,5,LFC001080,0.0080,1489.6000,1489.6000,1,1,2026-08-24T00:00:00.000
1081,20260602,20260714,20260616,376,19,418,127,330,7,1,LFC001081,0.0081,1490.9700,1490.9700,1,1,2026-08-24T00:00:00.000
1082,20260618,20260727,20260702,28,75,251,251,402,7,5,LFC001082,0.0082,1492.3400,1492.3400,1,1,2026-08-24T00:00:00.000
1083,20260701,20260626,20260809,393,88,11,203,108,15,2,LFC001083,0.0083,1493.7100,1493.7100,1,1,2026-08-24T00:00:00.000
1084,20260723,20260810,20260723,11,247,490,158,122,8,1,LFC001084,0.0084,1495.0800,1495.0800,1,1,2026-08-24T00:00:00.000
1085,20260605,20260722,20260807,55,479,145,298,442,25,1,LFC001085,0.0085,1496.4500,1496.4500,1,1,2026-08-24T00:00:00.000
1086,20260717,20260602,20260730,267,315,11,239,73,3,5,LFC001086,0.0086,1497.8200,1497.8200,1,1,2026-08-24T00:00:00.000
1087,20260611,20260718,20260819,213,152,434,403,388,11,5,LFC001087,0.0087,1499.1900,1499.1900,1,1,2026-08-24T00:00:00.000
1088,20260809,20260822,20260624,-1,-1,454,257,-1,17,2,LFC001088,0.0088,1500.5600,1500.5600,1,1,2026-08-24T00:00:00.000
1089,20260530,20260621,20260707,235,368,101,445,91,15,5,LFC001089,0.0089,1501.9300,1501.9300,1,1,2026-08-24T00:00:00.000
1090,20260619,20260802,20260804,39,11,467,312,104,25,1,LFC001090,0.0090,1503.3000,1503.3000,1,1,2026-08-24T00:00:00.000
1091,20260601,20260807,20260603,382,455,282,415,488,13,4,LFC001091,0.0091,1504.6700,1504.6700,1,1,2026-08-24T00:00:00.000
1092,20260608,20260811,20260716,139,238,394,453,188,17,5,LFC001092,0.0092,1506.0400,1506.0400,1,1,2026-08-24T00:00:00.000
1093,20260821,20260627,20260601,99,89,39,457,71,6,5,LFC001093,0.0093,1507.4100,1507.4100,1,1,2026-08-24T00:00:00.000
1094,20260527,20260531,20260702,284,330,266,51,484,26,2,LFC001094,0.0094,1508.7800,1508.7800,1,1,2026-08-24T00:00:00.000
1095,20260816,20260721,20260818,98,254,233,44,56,5,1,LFC001095,0.0095,1510.1500,1510.1500,1,1,2026-08-24T00:00:00.000
1096,20260721,20260630,20260803,328,366,482,386,244,21,1,LFC001096,0.0096,1511.5200,1511.5200,1,1,2026-08-24T00:00:00.000
1097,20260609,20260623,20260824,228,207,208,55,273,30,1,LFC001097,0.0097,1512.8900,1512.8900,1,1,2026-08-24T00:00:00.000
1098,20260807,20260709,20260808,261,383,110,188,446,30,5,LFC001098,0.0098,1514.2600,1514.2600,1,1,2026-08-24T00:00:00.000
1099,20260610,20260624,20260610,175,459,36,451,116,23,2,LFC001099,0.0099,1515.6300,1515.6300,1,1,2026-08-24T00:00:00.000
1100,20260812,20260613,20260708,11,496,225,190,349,28,3,LFC001100,0.0100,1517.0000,1517.0000,1,1,2026-08-24T00:00:00.000
1101,20260627,20260614,20260814,254,338,251,246,260,17,3,LFC001101,0.0101,1518.3700,1518.3700,1,1,2026-08-24T00:00:00.000
1102,20260611,20260719,20260819,258,442,416,339,49,22,1,LFC001102,0.0102,1519.7400,1519.7400,1,1,2026-08-24T00:00:00.000
1103,20260713,20260806,20260531,479,440,185,136,229,24,2,LFC001103,0.0103,1521.1100,1521.1100,1,1,2026-08-24T00:00:00.000
1104,20260602,20260604,20260721,497,417,109,222,158,4,4,LFC001104,0.0104,1522.4800,1522.4800,1,1,2026-08-24T00:00:00.000
1105,20260721,20260629,20260528,-1,-1,166,196,-1,14,4,LFC001105,0.0105,1523.8500,1523.8500,1,1,2026-08-24T00:00:00.000
1106,20260611,20260530,20260723,143,426,107,161,308,3,5,LFC001106,0.0106,1525.2200,1525.2200,1,1,2026-08-24T00:00:00.000
1107,20260824,20260717,20260615,434,308,287,117,398,7,1,LFC001107,0.0107,1526.5900,1526.5900,1,1,2026-08-24T00:00:00.000
1108,20260722,20260619,20260529,440,274,167,293,10,3,5,LFC001108,0.0108,1527.9600,1527.9600,1,1,2026-08-24T00:00:00.000
1109,20260627,20260623,20260807,70,382,14,373,238,17,2,LFC001109,0.0109,1529.3300,1529.3300,1,1,2026-08-24T00:00:00.000
1110,20260528,20260803,20260820,1,110,467,109,287,22,1,LFC001110,0.0110,1530.7000,1530.7000,1,1,2026-08-24T00:00:00.000
1111,20260715,20260617,20260627,152,192,393,94,49,21,2,LFC001111,0.0111,1532.0700,1532.0700,1,1,2026-08-24T00:00:00.000
1112,20260602,20260823,20260824,58,173,20,475,292,18,3,LFC001112,0.0112,1533.4400,1533.4400,1,1,2026-08-24T00:00:00.000
1113,20260627,20260710,20260721,342,87,350,75,489,21,1,LFC001113,0.0113,1534.8100,1534.8100,1,1,2026-08-24T00:00:00.000
1114,20260527,20260605,20260612,113,358,193,206,386,3,2,LFC001114,0.0114,1536.1800,1536.1800,1,1,2026-08-24T00:00:00.000
1115,20260715,20260727,20260707,342,229,175,365,151,23,2,LFC001115,0.0115,1537.5500,1537.5500,1,1,2026-08-24T00:00:00.000
1116,20260720,20260527,20260531,414,452,99,409,418,23,3,LFC001116,0.0116,1538.9200,1538.9200,1,1,2026-08-24T00:00:00.000
1117,20260814,20260703,20260817,83,343,296,133,41,21,3,LFC001117,0.0117,1540.2900,1540.2900,1,1,2026-08-24T00:00:00.000
1118,20260601,20260717,20260619,77,240,366,88,426,15,5,LFC001118,0.0118,1541.6600,1541.6600,1,1,2026-08-24T00:00:00.000
1119,20260717,20260808,20260727,20,482,200,210,373,29,3,LFC001119,0.0119,1543.0300,1543.0300,1,1,2026-08-24T00:00:00.000
1120,20260609,20260715,20260724,13,451,433,11,377,26,1,LFC001120,0.0120,1544.4000,1544.4000,1,1,2026-08-24T00:00:00.000
1121,20260822,20260703,20260727,327,399,290,101,372,15,1,LFC001121,0.0121,1545.7700,1545.7700,1,1,2026-08-24T00:00:00.000
1122,20260810,20260725,20260625,-1,-1,213,419,-1,18,2,LFC001122,0.0122,1547.1400,1547.1400,1,1,2026-08-24T00:00:00.000
1123,20260530,20260618,20260820,24,334,107,202,20,20,3,LFC001123,0.0123,1548.5100,1548.5100,1,1,2026-08-24T00:00:00.000
1124,20260605,20260714,20260806,394,492,473,419,432,24,4,LFC001124,0.0124,1549.8800,1549.8800,1,1,2026-08-24T00:00:00.000
1125,20260630,20260705,20260802,467,99,458,314,488,22,1,LFC001125,0.0125,1551.2500,1551.2500,1,1,2026-08-24T00:00:00.000
1126,20260819,20260701,20260722,263,1,437,277,94,23,4,LFC001126,0.0126,1552.6200,1552.6200,1,1,2026-08-24T00:00:00.000
1127,20260706,20260728,20260824,132,147,257,327,122,17,5,LFC001127,0.0127,1553.9900,1553.9900,1,1,2026-08-24T00:00:00.000
1128,20260824,20260711,20260702,282,481,251,407,327,15,1,LFC001128,0.0128,1555.3600,1555.3600,1,1,2026-08-24T00:00:00.000
1129,20260812,20260818,20260718,359,56,474,468,195,2,2,LFC001129,0.0129,1556.7300,1556.7300,1,1,2026-08-24T00:00:00.000
1130,20260603,20260819,20260710,345,182,413,162,391,15,1,LFC001130,0.0130,1558.1000,1558.1000,1,1,2026-08-24T00:00:00.000
1131,20260715,20260815,20260722,362,183,183,372,266,30,4,LFC001131,0.0131,1559.4700,1559.4700,1,1,2026-08-24T00:00:00.000
1132,20260528,20260617,20260622,259,313,460,258,362,4,2,LFC001132,0.0132,1560.8400,1560.8400,1,1,2026-08-24T00:00:00.000
1133,20260729,20260708,20260808,230,217,45,299,498,6,2,LFC001133,0.0133,1562.2100,1562.2100,1,1,2026-08-24T00:00:00.000
1134,20260712,20260626,20260624,300,405,43,332,334,16,3,LFC001134,0.0134,1563.5800,1563.5800,1,1,2026-08-24T00:00:00.000
1135,20260818,20260618,20260702,296,500,170,21,50,19,4,LFC001135,0.0135,1564.9500,1564.9500,1,1,2026-08-24T00:00:00.000
1136,20260814,20260608,20260731,387,119,175,179,277,22,4,LFC001136,0.0136,1566.3200,1566.3200,1,1,2026-08-24T00:00:00.000
1137,20260616,20260624,20260616,465,250,25,438,445,13,5,LFC001137,0.0137,1567.6900,1567.6900,1,1,2026-08-24T00:00:00.000
1138,20260808,20260610,20260527,161,310,418,434,264,27,4,LFC001138,0.0138,1569.0600,1569.0600,1,1,2026-08-24T00:00:00.000
1139,20260712,20260818,20260630,-1,-1,131,222,-1,8,2,LFC001139,0.0139,1570.4300,1570.4300,1,1,2026-08-24T00:00:00.000
1140,20260816,20260629,20260706,425,497,141,171,493,8,5,LFC001140,0.0140,1571.8000,1571.8000,1,1,2026-08-24T00:00:00.000
1141,20260718,20260605,20260816,487,264,341,28,464,19,4,LFC001141,0.0141,1573.1700,1573.1700,1,1,2026-08-24T00:00:00.000
1142,20260615,20260714,20260815,107,422,323,215,360,2,5,LFC001142,0.0142,1574.5400,1574.5400,1,1,2026-08-24T00:00:00.000
1143,20260626,20260617,20260602,86,94,27,109,178,16,1,LFC001143,0.0143,1575.9100,1575.9100,1,1,2026-08-24T00:00:00.000
1144,20260705,20260617,20260527,450,52,76,57,174,4,3,LFC001144,0.0144,1577.2800,1577.2800,1,1,2026-08-24T00:00:00.000
1145,20260723,20260730,20260602,324,467,110,383,243,19,4,LFC001145,0.0145,1578.6500,1578.6500,1,1,2026-08-24T00:00:00.000
1146,20260627,20260606,20260823,246,97,489,361,171,2,3,LFC001146,0.0146,1580.0200,1580.0200,1,1,2026-08-24T00:00:00.000
1147,20260731,20260720,20260613,239,320,492,308,478,30,5,LFC001147,0.0147,1581.3900,1581.3900,1,1,2026-08-24T00:00:00.000
1148,20260719,20260728,20260731,4,211,50,247,262,9,4,LFC001148,0.0148,1582.7600,1582.7600,1,1,2026-08-24T00:00:00.000
1149,20260623,20260810,20260819,84,254,403,345,88,29,5,LFC001149,0.0149,1584.1300,1584.1300,1,1,2026-08-24T00:00:00.000
1150,20260626,20260611,20260601,144,404,32,326,429,6,4,LFC001150,0.0150,1585.5000,1585.5000,1,1,2026-08-24T00:00:00.000
1151,20260706,20260721,20260702,386,433,340,100,366,28,3,LFC001151,0.0151,1586.8700,1586.8700,1,1,2026-08-24T00:00:00.000
1152,20260711,20260824,20260608,13,298,128,464,402,13,4,LFC001152,0.0152,1588.2400,1588.2400,1,1,2026-08-24T00:00:00.000
1153,20260824,20260730,20260611,240,86,398,101,7,7,1,LFC001153,0.0153,1589.6100,1589.6100,1,1,2026-08-24T00:00:00.000
1154,20260727,20260717,20260628,297,202,317,34,414,2,1,LFC001154,0.0154,1590.9800,1590.9800,1,1,2026-08-24T00:00:00.000
1155,20260805,20260613,20260718,344,483,370,168,174,11,5,LFC001155,0.0155,1592.3500,1592.3500,1,1,2026-08-24T00:00:00.000
1156,20260612,20260529,20260622,-1,-1,438,79,-1,26,2,LFC001156,0.0156,1593.7200,1593.7200,1,1,2026-08-24T00:00:00.000
1157,20260601,20260723,20260712,96,316,416,224,339,27,2,LFC001157,0.0157,1595.0900,1595.0900,1,1,2026-08-24T00:00:00.000
1158,20260719,20260730,20260702,357,171,344,337,72,7,1,LFC001158,0.0158,1596.4600,1596.4600,1,1,2026-08-24T00:00:00.000
1159,20260629,20260815,20260720,486,189,423,124,376,7,5,LFC001159,0.0159,1597.8300,1597.8300,1,1,2026-08-24T00:00:00.000
1160,20260815,20260604,20260819,331,48,70,472,396,4,4,LFC001160,0.0160,1599.2000,1599.2000,1,1,2026-08-24T00:00:00.000
1161,20260814,20260802,20260712,245,455,141,369,309,20,4,LFC001161,0.0161,1600.5700,1600.5700,1,1,2026-08-24T00:00:00.000
1162,20260703,20260604,20260617,123,303,312,19,202,9,2,LFC001162,0.0162,1601.9400,1601.9400,1,1,2026-08-24T00:00:00.000
1163,20260814,20260603,20260709,147,435,218,157,393,21,1,LFC001163,0.0163,1603.3100,1603.3100,1,1,2026-08-24T00:00:00.000
1164,20260619,20260706,20260609,432,413,220,281,245,9,5,LFC001164,0.0164,1604.6800,1604.6800,1,1,2026-08-24T00:00:00.000
1165,20260713,20260804,20260814,100,418,135,131,228,3,4,LFC001165,0.0165,1606.0500,1606.0500,1,1,2026-08-24T00:00:00.000
1166,20260528,20260720,20260710,302,319,182,161,391,13,1,LFC001166,0.0166,1607.4200,1607.4200,1,1,2026-08-24T00:00:00.000
1167,20260818,20260806,20260630,31,489,21,300,423,18,3,LFC001167,0.0167,1608.7900,1608.7900,1,1,2026-08-24T00:00:00.000
1168,20260727,20260527,20260606,176,383,372,473,63,25,2,LFC001168,0.0168,1610.1600,1610.1600,1,1,2026-08-24T00:00:00.000
1169,20260530,20260721,20260709,223,9,122,472,105,25,1,LFC001169,0.0169,1611.5300,1611.5300,1,1,2026-08-24T00:00:00.000
1170,20260728,20260721,20260805,479,234,443,450,474,22,2,LFC001170,0.0170,1612.9000,1612.9000,1,1,2026-08-24T00:00:00.000
1171,20260823,20260726,20260806,181,194,381,372,282,15,5,LFC001171,0.0171,1614.2700,1614.2700,1,1,2026-08-24T00:00:00.000
1172,20260718,20260616,20260708,197,429,139,240,58,13,2,LFC001172,0.0172,1615.6400,1615.6400,1,1,2026-08-24T00:00:00.000
1173,20260815,20260720,20260719,-1,-1,257,49,-1,24,3,LFC001173,0.0173,1617.0100,1617.0100,1,1,2026-08-24T00:00:00.000
1174,20260816,20260809,20260725,382,93,295,239,11,15,2,LFC001174,0.0174,1618.3800,1618.3800,1,1,2026-08-24T00:00:00.000
1175,20260819,20260802,20260810,280,421,177,329,360,16,2,LFC001175,0.0175,1619.7500,1619.7500,1,1,2026-08-24T00:00:00.000
1176,20260603,20260719,20260731,483,491,202,421,441,21,5,LFC001176,0.0176,1621.1200,1621.1200,1,1,2026-08-24T00:00:00.000
1177,20260801,20260611,20260527,28,110,195,100,496,26,4,LFC001177,0.0177,1622.4900,1622.4900,1,1,2026-08-24T00:00:00.000
1178,20260714,20260529,20260720,268,72,160,138,15,10,3,LFC001178,0.0178,1623.8600,1623.8600,1,1,2026-08-24T00:00:00.000
1179,20260630,20260628,20260812,390,5,378,10,388,3,4,LFC001179,0.0179,1625.2300,1625.2300,1,1,2026-08-24T00:00:00.000
1180,20260810,20260630,20260717,56,252,297,193,238,18,3,LFC001180,0.0180,1626.6000,1626.6000,1,1,2026-08-24T00:00:00.000
1181,20260607,20260816,20260611,247,409,25,8,105,2,2,LFC001181,0.0181,1627.9700,1627.9700,1,1,2026-08-24T00:00:00.000
1182,20260602,20260715,20260804,485,258,406,386,234,15,1,LFC001182,0.0182,1629.3400,1629.3400,1,1,2026-08-24T00:00:00.000
1183,20260610,20260625,20260803,80,344,276,357,226,6,2,LFC001183,0.0183,1630.7100,1630.7100,1,1,2026-08-24T00:00:00.000
1184,20260806,20260824,20260726,38,111,2,71,129,8,5,LFC001184,0.0184,1632.0800,1632.0800,1,1,2026-08-24T00:00:00.000
1185,20260820,20260715,20260621,246,343,75,85,260,5,4,LFC001185,0.0185,1633.4500,1633.4500,1,1,2026-08-24T00:00:00.000
1186,20260616,20260615,20260807,112,111,214,216,9,6,3,LFC001186,0.0186,1634.8200,1634.8200,1,1,2026-08-24T00:00:00.000
1187,20260815,20260707,20260820,493,497,83,415,28,5,2,LFC001187,0.0187,1636.1900,1636.1900,1,1,2026-08-24T00:00:00.000
1188,20260628,20260821,20260821,243,389,437,421,63,10,3,LFC001188,0.0188,1637.5600,1637.5600,1,1,2026-08-24T00:00:00.000
1189,20260806,20260704,20260720,294,318,336,456,288,3,1,LFC001189,0.0189,1638.9300,1638.9300,1,1,2026-08-24T00:00:00.000
1190,20260803,20260705,20260731,-1,-1,485,449,-1,5,5,LFC001190,0.0190,1640.3000,1640.3000,1,1,2026-08-24T00:00:00.000
1191,20260730,20260624,20260816,493,263,483,278,305,23,2,LFC001191,0.0191,1641.6700,1641.6700,1,1,2026-08-24T00:00:00.000
1192,20260811,20260626,20260720,83,352,334,211,500,4,5,LFC001192,0.0192,1643.0400,1643.0400,1,1,2026-08-24T00:00:00.000
1193,20260719,20260528,20260623,368,101,273,65,272,29,2,LFC001193,0.0193,1644.4100,1644.4100,1,1,2026-08-24T00:00:00.000
1194,20260728,20260624,20260712,499,21,89,19,475,27,1,LFC001194,0.0194,1645.7800,1645.7800,1,1,2026-08-24T00:00:00.000
1195,20260714,20260812,20260605,463,390,427,118,432,3,3,LFC001195,0.0195,1647.1500,1647.1500,1,1,2026-08-24T00:00:00.000
1196,20260704,20260816,20260731,223,313,488,42,402,6,3,LFC001196,0.0196,1648.5200,1648.5200,1,1,2026-08-24T00:00:00.000
1197,20260728,20260615,20260613,352,369,239,3,363,9,5,LFC001197,0.0197,1649.8900,1649.8900,1,1,2026-08-24T00:00:00.000
1198,20260615,20260627,20260701,256,137,308,253,8,12,4,LFC001198,0.0198,1651.2600,1651.2600,1,1,2026-08-24T00:00:00.000
1199,20260714,20260605,20260606,458,474,81,463,183,9,5,LFC001199,0.0199,1652.6300,1652.6300,1,1,2026-08-24T00:00:00.000
1200,20260715,20260618,20260623,133,413,76,411,380,21,5,LFC001200,0.0200,1654.0000,1654.0000,1,1,2026-08-24T00:00:00.000
1201,20260627,20260602,20260806,249,359,385,424,104,19,5,LFC001201,0.0201,1655.3700,1655.3700,1,1,2026-08-24T00:00:00.000
1202,20260721,20260808,20260702,158,391,263,119,289,13,4,LFC001202,0.0202,1656.7400,1656.7400,1,1,2026-08-24T00:00:00.000
1203,20260626,20260812,20260814,382,425,330,440,38,2,5,LFC001203,0.0203,1658.1100,1658.1100,1,1,2026-08-24T00:00:00.000
1204,20260731,20260806,20260727,330,101,234,48,433,14,4,LFC001204,0.0204,1659.4800,1659.4800,1,1,2026-08-24T00:00:00.000
1205,20260611,20260708,20260724,411,103,374,464,446,23,5,LFC001205,0.0205,1660.8500,1660.8500,1,1,2026-08-24T00:00:00.000
1206,20260623,20260719,20260528,360,451,148,161,456,20,3,LFC001206,0.0206,1662.2200,1662.2200,1,1,2026-08-24T00:00:00.000
1207,20260615,20260606,20260822,-1,-1,265,204,-1,27,5,LFC001207,0.0207,1663.5900,1663.5900,1,1,2026-08-24T00:00:00.000
1208,20260816,20260618,20260707,307,141,435,29,192,18,2,LFC001208,0.0208,1664.9600,1664.9600,1,1,2026-08-24T00:00:00.000
1209,20260822,20260730,20260813,212,270,327,305,395,13,4,LFC001209,0.0209,1666.3300,1666.3300,1,1,2026-08-24T00:00:00.000
1210,20260719,20260616,20260723,150,282,386,355,229,25,3,LFC001210,0.0210,1667.7000,1667.7000,1,1,2026-08-24T00:00:00.000
1211,20260806,20260822,20260602,52,130,236,412,421,22,2,LFC001211,0.0211,1669.0700,1669.0700,1,1,2026-08-24T00:00:00.000
1212,20260605,20260531,20260812,437,54,285,82,414,16,5,LFC001212,0.0212,1670.4400,1670.4400,1,1,2026-08-24T00:00:00.000
1213,20260728,20260807,20260819,472,162,250,496,270,17,2,LFC001213,0.0213,1671.8100,1671.8100,1,1,2026-08-24T00:00:00.000
1214,20260604,20260530,20260714,292,310,151,189,460,11,4,LFC001214,0.0214,1673.1800,1673.1800,1,1,2026-08-24T00:00:00.000
1215,20260824,20260728,20260731,334,61,72,79,158,12,1,LFC001215,0.0215,1674.5500,1674.5500,1,1,2026-08-24T00:00:00.000
1216,20260712,20260529,20260601,479,433,203,358,390,8,5,LFC001216,0.0216,1675.9200,1675.9200,1,1,2026-08-24T00:00:00.000
1217,20260713,20260719,20260823,348,156,311,297,263,10,3,LFC001217,0.0217,1677.2900,1677.2900,1,1,2026-08-24T00:00:00.000
1218,20260716,20260819,20260616,363,408,431,39,216,12,3,LFC001218,0.0218,1678.6600,1678.6600,1,1,2026-08-24T00:00:00.000
1219,20260625,20260813,20260527,167,97,307,321,382,12,5,LFC001219,0.0219,1680.0300,1680.0300,1,1,2026-08-24T00:00:00.000
1220,20260702,20260630,20260721,443,283,230,167,77,27,1,LFC001220,0.0220,1681.4000,1681.4000,1,1,2026-08-24T00:00:00.000
1221,20260719,20260721,20260609,420,145,351,192,393,27,1,LFC001221,0.0221,1682.7700,1682.7700,1,1,2026-08-24T00:00:00.000
1222,20260625,20260706,20260708,131,387,168,388,338,25,4,LFC001222,0.0222,1684.1400,1684.1400,1,1,2026-08-24T00:00:00.000
1223,20260821,20260717,20260801,300,434,183,264,354,20,3,LFC001223,0.0223,1685.5100,1685.5100,1,1,2026-08-24T00:00:00.000
1224,20260805,20260702,20260820,-1,-1,295,379,-1,27,2,LFC001224,0.0224,1686.8800,1686.8800,1,1,2026-08-24T00:00:00.000
1225,20260626,20260729,20260724,368,52,294,193,212,27,1,LFC001225,0.0225,1688.2500,1688.2500,1,1,2026-08-24T00:00:00.000
