LaborTrainingCompletionKey,AssignedDateKey,DueDateKey,CompletedDateKey,ExpiredDateKey,EmployeeKey,LaborTrainingCourseKey,LaborCertificationKey,PlantKey,LaborTrainingCompletionStatusKey,TrainingAssignmentNumber,TrainingHours,CompletionScore,LaborTrainingCompletionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
912,20260822,20260812,20260715,20260625,435,426,254,20,2,LTC000912,1.0000,913.00,17,1,1,2026-08-24T00:00:00.000
913,20260704,20260609,20260731,20260702,208,59,126,54,4,LTC000913,2.0000,914.00,18,1,1,2026-08-24T00:00:00.000
914,20260809,20260606,20260604,20260720,192,315,412,269,5,LTC000914,3.0000,915.00,19,1,1,2026-08-24T00:00:00.000
915,20260807,20260627,20260819,20260712,272,46,7,302,3,LTC000915,4.0000,916.00,20,1,1,2026-08-24T00:00:00.000
916,20260717,20260701,20260721,20260608,255,191,15,334,2,LTC000916,5.0000,917.00,21,1,1,2026-08-24T00:00:00.000
917,20260729,20260616,20260627,20260823,111,9,77,162,6,LTC000917,6.0000,918.00,22,1,1,2026-08-24T00:00:00.000
918,20260617,20260615,20260730,20260614,80,157,-1,160,5,LTC000918,7.0000,919.00,23,1,1,2026-08-24T00:00:00.000
919,20260804,20260612,20260730,20260704,466,425,224,342,1,LTC000919,8.0000,920.00,24,1,1,2026-08-24T00:00:00.000
920,20260816,20260727,20260703,20260609,381,361,187,176,1,LTC000920,9.0000,921.00,25,1,1,2026-08-24T00:00:00.000
921,20260607,20260811,20260815,20260805,94,369,445,254,3,LTC000921,10.0000,922.00,26,1,1,2026-08-24T00:00:00.000
922,20260717,20260718,20260722,20260808,447,194,222,8,5,LTC000922,11.0000,923.00,27,1,1,2026-08-24T00:00:00.000
923,20260530,20260623,20260610,20260810,333,100,262,1,3,LTC000923,12.0000,924.00,28,1,1,2026-08-24T00:00:00.000
924,20260812,20260731,20260808,20260630,293,368,473,172,2,LTC000924,13.0000,925.00,1,1,1,2026-08-24T00:00:00.000
925,20260731,20260713,20260622,20260616,282,308,89,298,5,LTC000925,14.0000,926.00,2,1,1,2026-08-24T00:00:00.000
926,20260601,20260712,20260819,20260626,414,429,251,19,4,LTC000926,15.0000,927.00,3,1,1,2026-08-24T00:00:00.000
927,20260822,20260708,20260824,20260629,322,225,318,276,2,LTC000927,16.0000,928.00,4,1,1,2026-08-24T00:00:00.000
928,20260721,20260819,20260823,20260720,186,360,251,57,5,LTC000928,17.0000,929.00,5,1,1,2026-08-24T00:00:00.000
929,20260730,20260810,20260707,20260628,70,258,195,117,6,LTC000929,18.0000,930.00,6,1,1,2026-08-24T00:00:00.000
930,20260701,20260630,20260705,20260603,186,92,370,136,3,LTC000930,19.0000,931.00,7,1,1,2026-08-24T00:00:00.000
931,20260801,20260806,20260725,20260618,213,396,377,70,6,LTC000931,20.0000,932.00,8,1,1,2026-08-24T00:00:00.000
932,20260607,20260621,20260627,20260719,274,490,448,169,6,LTC000932,21.0000,933.00,9,1,1,2026-08-24T00:00:00.000
933,20260728,20260704,20260531,20260613,190,107,96,142,4,LTC000933,22.0000,934.00,10,1,1,2026-08-24T00:00:00.000
934,20260725,20260623,20260601,20260706,353,237,469,276,6,LTC000934,23.0000,935.00,11,1,1,2026-08-24T00:00:00.000
935,20260615,20260810,20260721,20260802,392,391,-1,165,5,LTC000935,24.0000,936.00,12,1,1,2026-08-24T00:00:00.000
936,20260808,20260614,20260604,20260818,388,251,436,167,6,LTC000936,1.0000,937.00,13,1,1,2026-08-24T00:00:00.000
937,20260730,20260817,20260820,20260707,21,261,325,133,4,LTC000937,2.0000,938.00,14,1,1,2026-08-24T00:00:00.000
938,20260818,20260821,20260823,20260713,394,80,462,275,3,LTC000938,3.0000,939.00,15,1,1,2026-08-24T00:00:00.000
939,20260711,20260530,20260705,20260627,498,311,362,208,5,LTC000939,4.0000,940.00,16,1,1,2026-08-24T00:00:00.000
940,20260719,20260803,20260709,20260713,300,319,26,89,6,LTC000940,5.0000,941.00,17,1,1,2026-08-24T00:00:00.000
941,20260628,20260720,20260614,20260612,154,355,22,325,2,LTC000941,6.0000,942.00,18,1,1,2026-08-24T00:00:00.000
942,20260818,20260822,20260728,20260731,248,299,265,158,4,LTC000942,7.0000,943.00,19,1,1,2026-08-24T00:00:00.000
943,20260604,20260819,20260721,20260624,155,109,57,210,2,LTC000943,8.0000,944.00,20,1,1,2026-08-24T00:00:00.000
944,20260726,20260616,20260528,20260626,45,475,316,315,2,LTC000944,9.0000,945.00,21,1,1,2026-08-24T00:00:00.000
945,20260728,20260807,20260713,20260601,229,168,345,318,6,LTC000945,10.0000,946.00,22,1,1,2026-08-24T00:00:00.000
946,20260810,20260804,20260605,20260808,46,286,451,166,3,LTC000946,11.0000,947.00,23,1,1,2026-08-24T00:00:00.000
947,20260704,20260725,20260628,20260605,166,80,496,127,1,LTC000947,12.0000,948.00,24,1,1,2026-08-24T00:00:00.000
948,20260811,20260605,20260803,20260716,421,402,100,321,1,LTC000948,13.0000,949.00,25,1,1,2026-08-24T00:00:00.000
949,20260602,20260607,20260615,20260808,212,180,100,120,6,LTC000949,14.0000,950.00,26,1,1,2026-08-24T00:00:00.000
950,20260610,20260616,20260718,20260601,79,134,322,292,5,LTC000950,15.0000,951.00,27,1,1,2026-08-24T00:00:00.000
951,20260621,20260603,20260809,20260710,257,396,259,181,3,LTC000951,16.0000,952.00,28,1,1,2026-08-24T00:00:00.000
952,20260622,20260728,20260706,20260820,89,260,-1,8,5,LTC000952,17.0000,953.00,1,1,1,2026-08-24T00:00:00.000
953,20260820,20260809,20260727,20260623,395,132,124,272,2,LTC000953,18.0000,954.00,2,1,1,2026-08-24T00:00:00.000
954,20260603,20260628,20260707,20260726,317,466,363,271,6,LTC000954,19.0000,955.00,3,1,1,2026-08-24T00:00:00.000
955,20260630,20260610,20260814,20260815,187,481,85,343,2,LTC000955,20.0000,956.00,4,1,1,2026-08-24T00:00:00.000
956,20260618,20260720,20260602,20260824,474,175,253,47,3,LTC000956,21.0000,957.00,5,1,1,2026-08-24T00:00:00.000
957,20260721,20260601,20260614,20260810,473,27,297,347,5,LTC000957,22.0000,958.00,6,1,1,2026-08-24T00:00:00.000
958,20260528,20260702,20260706,20260608,278,165,275,151,1,LTC000958,23.0000,959.00,7,1,1,2026-08-24T00:00:00.000
959,20260709,20260708,20260814,20260811,377,390,386,218,4,LTC000959,24.0000,960.00,8,1,1,2026-08-24T00:00:00.000
960,20260727,20260715,20260804,20260605,85,294,314,88,4,LTC000960,1.0000,961.00,9,1,1,2026-08-24T00:00:00.000
961,20260728,20260613,20260712,20260624,404,430,198,129,1,LTC000961,2.0000,962.00,10,1,1,2026-08-24T00:00:00.000
962,20260719,20260711,20260812,20260530,186,439,446,321,4,LTC000962,3.0000,963.00,11,1,1,2026-08-24T00:00:00.000
963,20260814,20260813,20260618,20260530,336,462,96,285,4,LTC000963,4.0000,964.00,12,1,1,2026-08-24T00:00:00.000
964,20260804,20260716,20260620,20260731,371,161,346,130,4,LTC000964,5.0000,965.00,13,1,1,2026-08-24T00:00:00.000
965,20260824,20260615,20260629,20260613,272,364,293,71,6,LTC000965,6.0000,966.00,14,1,1,2026-08-24T00:00:00.000
966,20260612,20260702,20260721,20260808,119,227,433,330,2,LTC000966,7.0000,967.00,15,1,1,2026-08-24T00:00:00.000
967,20260609,20260726,20260715,20260626,312,390,189,292,5,LTC000967,8.0000,968.00,16,1,1,2026-08-24T00:00:00.000
968,20260819,20260816,20260529,20260702,313,69,30,334,3,LTC000968,9.0000,969.00,17,1,1,2026-08-24T00:00:00.000
969,20260604,20260614,20260709,20260706,153,431,-1,73,5,LTC000969,10.0000,970.00,18,1,1,2026-08-24T00:00:00.000
970,20260718,20260803,20260608,20260630,248,187,235,268,4,LTC000970,11.0000,971.00,19,1,1,2026-08-24T00:00:00.000
971,20260708,20260810,20260613,20260609,311,423,162,211,2,LTC000971,12.0000,972.00,20,1,1,2026-08-24T00:00:00.000
972,20260720,20260622,20260808,20260719,123,111,159,285,6,LTC000972,13.0000,973.00,21,1,1,2026-08-24T00:00:00.000
973,20260718,20260716,20260728,20260709,314,5,76,76,6,LTC000973,14.0000,974.00,22,1,1,2026-08-24T00:00:00.000
974,20260608,20260814,20260602,20260710,153,93,401,78,5,LTC000974,15.0000,975.00,23,1,1,2026-08-24T00:00:00.000
975,20260618,20260729,20260609,20260817,483,345,213,308,2,LTC000975,16.0000,976.00,24,1,1,2026-08-24T00:00:00.000
976,20260815,20260804,20260530,20260616,482,226,292,63,1,LTC000976,17.0000,977.00,25,1,1,2026-08-24T00:00:00.000
977,20260603,20260628,20260621,20260809,314,104,123,69,5,LTC000977,18.0000,978.00,26,1,1,2026-08-24T00:00:00.000
978,20260629,20260810,20260713,20260607,241,224,54,350,3,LTC000978,19.0000,979.00,27,1,1,2026-08-24T00:00:00.000
979,20260714,20260712,20260731,20260529,268,115,470,271,1,LTC000979,20.0000,980.00,28,1,1,2026-08-24T00:00:00.000
980,20260725,20260822,20260625,20260802,288,129,97,253,6,LTC000980,21.0000,981.00,1,1,1,2026-08-24T00:00:00.000
981,20260731,20260715,20260731,20260527,212,67,391,309,3,LTC000981,22.0000,982.00,2,1,1,2026-08-24T00:00:00.000
982,20260619,20260611,20260725,20260824,486,180,399,188,6,LTC000982,23.0000,983.00,3,1,1,2026-08-24T00:00:00.000
983,20260618,20260527,20260706,20260728,319,347,476,209,4,LTC000983,24.0000,984.00,4,1,1,2026-08-24T00:00:00.000
984,20260721,20260606,20260613,20260815,158,269,207,199,1,LTC000984,1.0000,985.00,5,1,1,2026-08-24T00:00:00.000
985,20260715,20260705,20260616,20260804,2,167,52,54,4,LTC000985,2.0000,986.00,6,1,1,2026-08-24T00:00:00.000
986,20260818,20260720,20260815,20260703,245,165,-1,344,3,LTC000986,3.0000,987.00,7,1,1,2026-08-24T00:00:00.000
987,20260612,20260722,20260603,20260817,455,275,475,44,2,LTC000987,4.0000,988.00,8,1,1,2026-08-24T00:00:00.000
988,20260614,20260809,20260823,20260616,125,368,417,73,4,LTC000988,5.0000,989.00,9,1,1,2026-08-24T00:00:00.000
989,20260703,20260731,20260619,20260529,127,222,281,20,2,LTC000989,6.0000,990.00,10,1,1,2026-08-24T00:00:00.000
990,20260602,20260621,20260605,20260710,477,328,200,299,6,LTC000990,7.0000,991.00,11,1,1,2026-08-24T00:00:00.000
991,20260725,20260710,20260721,20260718,202,281,467,229,1,LTC000991,8.0000,992.00,12,1,1,2026-08-24T00:00:00.000
992,20260809,20260612,20260602,20260818,456,266,285,210,3,LTC000992,9.0000,993.00,13,1,1,2026-08-24T00:00:00.000
993,20260608,20260720,20260809,20260530,337,418,108,59,3,LTC000993,10.0000,994.00,14,1,1,2026-08-24T00:00:00.000
994,20260614,20260610,20260803,20260618,209,406,105,160,2,LTC000994,11.0000,995.00,15,1,1,2026-08-24T00:00:00.000
995,20260721,20260628,20260531,20260621,45,281,41,255,3,LTC000995,12.0000,996.00,16,1,1,2026-08-24T00:00:00.000
996,20260706,20260627,20260818,20260607,238,94,233,119,2,LTC000996,13.0000,997.00,17,1,1,2026-08-24T00:00:00.000
997,20260820,20260620,20260722,20260725,165,114,480,28,5,LTC000997,14.0000,998.00,18,1,1,2026-08-24T00:00:00.000
998,20260822,20260821,20260618,20260822,99,395,405,129,5,LTC000998,15.0000,999.00,19,1,1,2026-08-24T00:00:00.000
999,20260820,20260630,20260617,20260819,235,337,437,24,3,LTC000999,16.0000,1000.00,20,1,1,2026-08-24T00:00:00.000
1000,20260709,20260606,20260712,20260707,147,446,83,150,6,LTC001000,17.0000,1.00,21,1,1,2026-08-24T00:00:00.000
1001,20260619,20260721,20260608,20260531,457,231,111,242,3,LTC001001,18.0000,2.00,22,1,1,2026-08-24T00:00:00.000
1002,20260527,20260706,20260527,20260720,403,162,265,259,2,LTC001002,19.0000,3.00,23,1,1,2026-08-24T00:00:00.000
1003,20260713,20260803,20260618,20260804,437,364,-1,22,5,LTC001003,20.0000,4.00,24,1,1,2026-08-24T00:00:00.000
1004,20260601,20260719,20260724,20260610,199,218,118,5,2,LTC001004,21.0000,5.00,25,1,1,2026-08-24T00:00:00.000
1005,20260821,20260731,20260708,20260625,201,283,188,61,1,LTC001005,22.0000,6.00,26,1,1,2026-08-24T00:00:00.000
1006,20260816,20260730,20260807,20260719,464,160,471,219,5,LTC001006,23.0000,7.00,27,1,1,2026-08-24T00:00:00.000
1007,20260625,20260721,20260821,20260704,63,219,417,51,2,LTC001007,24.0000,8.00,28,1,1,2026-08-24T00:00:00.000
1008,20260811,20260816,20260607,20260607,464,325,48,121,6,LTC001008,1.0000,9.00,1,1,1,2026-08-24T00:00:00.000
1009,20260608,20260726,20260627,20260805,241,418,197,329,1,LTC001009,2.0000,10.00,2,1,1,2026-08-24T00:00:00.000
1010,20260603,20260707,20260614,20260722,287,245,31,215,4,LTC001010,3.0000,11.00,3,1,1,2026-08-24T00:00:00.000
1011,20260720,20260824,20260531,20260530,142,80,31,275,2,LTC001011,4.0000,12.00,4,1,1,2026-08-24T00:00:00.000
1012,20260527,20260527,20260809,20260708,140,177,303,212,6,LTC001012,5.0000,13.00,5,1,1,2026-08-24T00:00:00.000
1013,20260731,20260730,20260620,20260527,221,307,154,43,1,LTC001013,6.0000,14.00,6,1,1,2026-08-24T00:00:00.000
1014,20260602,20260808,20260528,20260527,366,66,234,277,2,LTC001014,7.0000,15.00,7,1,1,2026-08-24T00:00:00.000
1015,20260811,20260701,20260611,20260812,8,418,175,261,6,LTC001015,8.0000,16.00,8,1,1,2026-08-24T00:00:00.000
1016,20260816,20260711,20260814,20260615,200,239,461,114,6,LTC001016,9.0000,17.00,9,1,1,2026-08-24T00:00:00.000
1017,20260623,20260603,20260730,20260614,228,313,315,143,6,LTC001017,10.0000,18.00,10,1,1,2026-08-24T00:00:00.000
1018,20260610,20260612,20260629,20260608,35,435,31,144,6,LTC001018,11.0000,19.00,11,1,1,2026-08-24T00:00:00.000
1019,20260618,20260623,20260718,20260619,181,265,281,93,3,LTC001019,12.0000,20.00,12,1,1,2026-08-24T00:00:00.000
1020,20260701,20260812,20260530,20260706,408,412,-1,350,2,LTC001020,13.0000,21.00,13,1,1,2026-08-24T00:00:00.000
1021,20260809,20260616,20260527,20260802,122,9,155,182,6,LTC001021,14.0000,22.00,14,1,1,2026-08-24T00:00:00.000
1022,20260630,20260730,20260719,20260706,49,391,398,71,1,LTC001022,15.0000,23.00,15,1,1,2026-08-24T00:00:00.000
1023,20260707,20260528,20260528,20260622,240,287,261,316,2,LTC001023,16.0000,24.00,16,1,1,2026-08-24T00:00:00.000
1024,20260621,20260609,20260729,20260730,307,80,231,68,4,LTC001024,17.0000,25.00,17,1,1,2026-08-24T00:00:00.000
1025,20260806,20260605,20260730,20260710,219,226,138,313,1,LTC001025,18.0000,26.00,18,1,1,2026-08-24T00:00:00.000
1026,20260528,20260614,20260727,20260610,319,158,87,29,6,LTC001026,19.0000,27.00,19,1,1,2026-08-24T00:00:00.000
1027,20260712,20260719,20260716,20260606,445,34,202,282,2,LTC001027,20.0000,28.00,20,1,1,2026-08-24T00:00:00.000
1028,20260813,20260823,20260811,20260528,182,440,440,302,4,LTC001028,21.0000,29.00,21,1,1,2026-08-24T00:00:00.000
1029,20260707,20260816,20260527,20260608,109,278,13,134,3,LTC001029,22.0000,30.00,22,1,1,2026-08-24T00:00:00.000
1030,20260814,20260801,20260711,20260705,276,149,464,170,3,LTC001030,23.0000,31.00,23,1,1,2026-08-24T00:00:00.000
1031,20260613,20260627,20260815,20260822,454,150,22,348,5,LTC001031,24.0000,32.00,24,1,1,2026-08-24T00:00:00.000
1032,20260630,20260620,20260627,20260801,264,99,281,256,3,LTC001032,1.0000,33.00,25,1,1,2026-08-24T00:00:00.000
1033,20260619,20260623,20260708,20260613,394,69,389,171,4,LTC001033,2.0000,34.00,26,1,1,2026-08-24T00:00:00.000
1034,20260818,20260712,20260725,20260812,314,381,139,236,4,LTC001034,3.0000,35.00,27,1,1,2026-08-24T00:00:00.000
1035,20260812,20260627,20260723,20260605,351,122,28,73,6,LTC001035,4.0000,36.00,28,1,1,2026-08-24T00:00:00.000
1036,20260820,20260809,20260710,20260820,401,137,273,298,1,LTC001036,5.0000,37.00,1,1,1,2026-08-24T00:00:00.000
1037,20260615,20260809,20260709,20260606,365,254,-1,280,5,LTC001037,6.0000,38.00,2,1,1,2026-08-24T00:00:00.000
1038,20260725,20260705,20260728,20260721,210,197,304,182,3,LTC001038,7.0000,39.00,3,1,1,2026-08-24T00:00:00.000
1039,20260727,20260705,20260728,20260813,88,424,354,116,5,LTC001039,8.0000,40.00,4,1,1,2026-08-24T00:00:00.000
1040,20260612,20260725,20260613,20260619,369,252,108,291,5,LTC001040,9.0000,41.00,5,1,1,2026-08-24T00:00:00.000
1041,20260716,20260808,20260612,20260709,174,262,404,147,3,LTC001041,10.0000,42.00,6,1,1,2026-08-24T00:00:00.000
1042,20260615,20260823,20260607,20260815,9,143,341,153,3,LTC001042,11.0000,43.00,7,1,1,2026-08-24T00:00:00.000
1043,20260725,20260822,20260812,20260731,229,325,422,51,3,LTC001043,12.0000,44.00,8,1,1,2026-08-24T00:00:00.000
1044,20260718,20260603,20260801,20260819,497,444,134,232,4,LTC001044,13.0000,45.00,9,1,1,2026-08-24T00:00:00.000
1045,20260710,20260726,20260607,20260814,331,22,456,5,6,LTC001045,14.0000,46.00,10,1,1,2026-08-24T00:00:00.000
1046,20260726,20260810,20260612,20260708,193,180,421,183,5,LTC001046,15.0000,47.00,11,1,1,2026-08-24T00:00:00.000
1047,20260706,20260821,20260705,20260527,63,18,418,203,2,LTC001047,16.0000,48.00,12,1,1,2026-08-24T00:00:00.000
1048,20260601,20260705,20260607,20260820,418,153,52,221,3,LTC001048,17.0000,49.00,13,1,1,2026-08-24T00:00:00.000
1049,20260816,20260607,20260727,20260725,186,227,35,88,6,LTC001049,18.0000,50.00,14,1,1,2026-08-24T00:00:00.000
1050,20260611,20260729,20260801,20260801,231,356,406,340,3,LTC001050,19.0000,51.00,15,1,1,2026-08-24T00:00:00.000
1051,20260615,20260708,20260807,20260616,460,429,225,127,5,LTC001051,20.0000,52.00,16,1,1,2026-08-24T00:00:00.000
1052,20260722,20260612,20260527,20260727,210,479,327,186,5,LTC001052,21.0000,53.00,17,1,1,2026-08-24T00:00:00.000
1053,20260706,20260729,20260603,20260822,121,139,255,125,6,LTC001053,22.0000,54.00,18,1,1,2026-08-24T00:00:00.000
1054,20260710,20260711,20260727,20260527,152,491,-1,25,4,LTC001054,23.0000,55.00,19,1,1,2026-08-24T00:00:00.000
1055,20260814,20260624,20260605,20260727,199,311,116,182,6,LTC001055,24.0000,56.00,20,1,1,2026-08-24T00:00:00.000
1056,20260801,20260618,20260819,20260711,403,453,383,39,2,LTC001056,1.0000,57.00,21,1,1,2026-08-24T00:00:00.000
1057,20260812,20260621,20260625,20260611,120,472,382,243,4,LTC001057,2.0000,58.00,22,1,1,2026-08-24T00:00:00.000
1058,20260801,20260717,20260819,20260607,207,158,288,204,1,LTC001058,3.0000,59.00,23,1,1,2026-08-24T00:00:00.000
1059,20260609,20260613,20260713,20260716,447,166,32,327,5,LTC001059,4.0000,60.00,24,1,1,2026-08-24T00:00:00.000
1060,20260801,20260609,20260722,20260621,463,144,307,44,4,LTC001060,5.0000,61.00,25,1,1,2026-08-24T00:00:00.000
1061,20260727,20260809,20260720,20260730,466,478,402,137,3,LTC001061,6.0000,62.00,26,1,1,2026-08-24T00:00:00.000
1062,20260610,20260801,20260730,20260703,334,264,480,141,6,LTC001062,7.0000,63.00,27,1,1,2026-08-24T00:00:00.000
1063,20260819,20260731,20260817,20260529,122,186,251,173,1,LTC001063,8.0000,64.00,28,1,1,2026-08-24T00:00:00.000
1064,20260527,20260621,20260613,20260725,282,84,122,310,1,LTC001064,9.0000,65.00,1,1,1,2026-08-24T00:00:00.000
1065,20260625,20260727,20260809,20260821,173,465,406,147,5,LTC001065,10.0000,66.00,2,1,1,2026-08-24T00:00:00.000
1066,20260528,20260820,20260716,20260724,219,17,43,22,2,LTC001066,11.0000,67.00,3,1,1,2026-08-24T00:00:00.000
1067,20260804,20260726,20260607,20260816,196,186,247,120,4,LTC001067,12.0000,68.00,4,1,1,2026-08-24T00:00:00.000
1068,20260811,20260731,20260801,20260718,374,138,202,158,1,LTC001068,13.0000,69.00,5,1,1,2026-08-24T00:00:00.000
1069,20260702,20260608,20260809,20260710,466,445,402,235,2,LTC001069,14.0000,70.00,6,1,1,2026-08-24T00:00:00.000
1070,20260701,20260805,20260809,20260607,287,246,26,224,4,LTC001070,15.0000,71.00,7,1,1,2026-08-24T00:00:00.000
1071,20260605,20260728,20260528,20260726,154,63,-1,242,1,LTC001071,16.0000,72.00,8,1,1,2026-08-24T00:00:00.000
1072,20260707,20260719,20260628,20260608,454,406,334,6,6,LTC001072,17.0000,73.00,9,1,1,2026-08-24T00:00:00.000
1073,20260816,20260629,20260713,20260603,392,386,435,342,4,LTC001073,18.0000,74.00,10,1,1,2026-08-24T00:00:00.000
1074,20260606,20260716,20260607,20260814,44,114,214,44,4,LTC001074,19.0000,75.00,11,1,1,2026-08-24T00:00:00.000
1075,20260821,20260716,20260816,20260809,100,265,304,345,3,LTC001075,20.0000,76.00,12,1,1,2026-08-24T00:00:00.000
1076,20260626,20260622,20260718,20260711,420,371,192,238,1,LTC001076,21.0000,77.00,13,1,1,2026-08-24T00:00:00.000
1077,20260608,20260613,20260812,20260628,368,66,342,85,2,LTC001077,22.0000,78.00,14,1,1,2026-08-24T00:00:00.000
1078,20260627,20260625,20260703,20260705,440,391,97,312,5,LTC001078,23.0000,79.00,15,1,1,2026-08-24T00:00:00.000
1079,20260808,20260817,20260629,20260718,387,282,399,163,3,LTC001079,24.0000,80.00,16,1,1,2026-08-24T00:00:00.000
1080,20260613,20260806,20260530,20260818,222,385,284,78,6,LTC001080,1.0000,81.00,17,1,1,2026-08-24T00:00:00.000
1081,20260819,20260629,20260814,20260819,234,39,1,148,5,LTC001081,2.0000,82.00,18,1,1,2026-08-24T00:00:00.000
1082,20260612,20260709,20260625,20260817,228,413,309,260,5,LTC001082,3.0000,83.00,19,1,1,2026-08-24T00:00:00.000
1083,20260623,20260629,20260603,20260822,298,48,396,309,4,LTC001083,4.0000,84.00,20,1,1,2026-08-24T00:00:00.000
1084,20260722,20260529,20260707,20260606,63,336,317,157,1,LTC001084,5.0000,85.00,21,1,1,2026-08-24T00:00:00.000
1085,20260630,20260623,20260531,20260619,353,90,160,328,5,LTC001085,6.0000,86.00,22,1,1,2026-08-24T00:00:00.000
1086,20260723,20260628,20260722,20260713,213,318,319,180,2,LTC001086,7.0000,87.00,23,1,1,2026-08-24T00:00:00.000
1087,20260724,20260817,20260806,20260721,318,151,162,13,4,LTC001087,8.0000,88.00,24,1,1,2026-08-24T00:00:00.000
1088,20260610,20260731,20260613,20260702,280,449,-1,77,5,LTC001088,9.0000,89.00,25,1,1,2026-08-24T00:00:00.000
1089,20260811,20260715,20260531,20260727,95,8,41,158,1,LTC001089,10.0000,90.00,26,1,1,2026-08-24T00:00:00.000
1090,20260603,20260815,20260615,20260611,149,297,451,240,3,LTC001090,11.0000,91.00,27,1,1,2026-08-24T00:00:00.000
1091,20260616,20260725,20260620,20260730,49,267,369,297,5,LTC001091,12.0000,92.00,28,1,1,2026-08-24T00:00:00.000
1092,20260724,20260815,20260811,20260621,233,447,344,350,3,LTC001092,13.0000,93.00,1,1,1,2026-08-24T00:00:00.000
1093,20260615,20260623,20260725,20260731,265,148,452,341,6,LTC001093,14.0000,94.00,2,1,1,2026-08-24T00:00:00.000
1094,20260813,20260702,20260721,20260719,404,414,460,165,5,LTC001094,15.0000,95.00,3,1,1,2026-08-24T00:00:00.000
1095,20260823,20260624,20260601,20260622,93,99,428,323,2,LTC001095,16.0000,96.00,4,1,1,2026-08-24T00:00:00.000
1096,20260819,20260613,20260722,20260725,409,180,495,178,6,LTC001096,17.0000,97.00,5,1,1,2026-08-24T00:00:00.000
1097,20260607,20260821,20260623,20260717,4,453,130,275,3,LTC001097,18.0000,98.00,6,1,1,2026-08-24T00:00:00.000
1098,20260627,20260801,20260821,20260612,334,128,197,281,6,LTC001098,19.0000,99.00,7,1,1,2026-08-24T00:00:00.000
1099,20260609,20260804,20260729,20260702,177,177,403,335,2,LTC001099,20.0000,100.00,8,1,1,2026-08-24T00:00:00.000
1100,20260801,20260611,20260711,20260809,25,314,17,331,3,LTC001100,21.0000,101.00,9,1,1,2026-08-24T00:00:00.000
1101,20260708,20260804,20260701,20260815,160,460,247,219,6,LTC001101,22.0000,102.00,10,1,1,2026-08-24T00:00:00.000
1102,20260820,20260810,20260608,20260729,416,148,472,205,6,LTC001102,23.0000,103.00,11,1,1,2026-08-24T00:00:00.000
1103,20260621,20260816,20260603,20260603,47,108,461,339,4,LTC001103,24.0000,104.00,12,1,1,2026-08-24T00:00:00.000
1104,20260714,20260717,20260531,20260816,57,372,312,73,6,LTC001104,1.0000,105.00,13,1,1,2026-08-24T00:00:00.000
1105,20260723,20260531,20260709,20260815,2,386,-1,204,2,LTC001105,2.0000,106.00,14,1,1,2026-08-24T00:00:00.000
1106,20260708,20260726,20260822,20260818,383,417,168,219,1,LTC001106,3.0000,107.00,15,1,1,2026-08-24T00:00:00.000
1107,20260609,20260710,20260716,20260709,41,367,272,28,2,LTC001107,4.0000,108.00,16,1,1,2026-08-24T00:00:00.000
1108,20260730,20260705,20260601,20260614,263,302,498,187,2,LTC001108,5.0000,109.00,17,1,1,2026-08-24T00:00:00.000
1109,20260703,20260617,20260821,20260703,45,498,317,74,1,LTC001109,6.0000,110.00,18,1,1,2026-08-24T00:00:00.000
1110,20260705,20260822,20260615,20260726,176,418,17,84,6,LTC001110,7.0000,111.00,19,1,1,2026-08-24T00:00:00.000
1111,20260815,20260621,20260718,20260712,458,128,172,139,1,LTC001111,8.0000,112.00,20,1,1,2026-08-24T00:00:00.000
1112,20260731,20260705,20260606,20260716,370,390,106,57,6,LTC001112,9.0000,113.00,21,1,1,2026-08-24T00:00:00.000
1113,20260609,20260606,20260808,20260621,327,253,7,120,5,LTC001113,10.0000,114.00,22,1,1,2026-08-24T00:00:00.000
1114,20260806,20260725,20260709,20260703,55,414,290,257,6,LTC001114,11.0000,115.00,23,1,1,2026-08-24T00:00:00.000
1115,20260616,20260710,20260719,20260806,429,334,430,235,6,LTC001115,12.0000,116.00,24,1,1,2026-08-24T00:00:00.000
1116,20260813,20260713,20260813,20260609,244,497,144,322,6,LTC001116,13.0000,117.00,25,1,1,2026-08-24T00:00:00.000
1117,20260602,20260810,20260720,20260815,328,179,348,40,4,LTC001117,14.0000,118.00,26,1,1,2026-08-24T00:00:00.000
1118,20260722,20260601,20260705,20260622,225,473,496,47,2,LTC001118,15.0000,119.00,27,1,1,2026-08-24T00:00:00.000
1119,20260621,20260804,20260529,20260608,495,142,485,220,4,LTC001119,16.0000,120.00,28,1,1,2026-08-24T00:00:00.000
1120,20260808,20260824,20260813,20260710,164,300,350,86,1,LTC001120,17.0000,121.00,1,1,1,2026-08-24T00:00:00.000
1121,20260705,20260710,20260824,20260605,36,411,406,179,2,LTC001121,18.0000,122.00,2,1,1,2026-08-24T00:00:00.000
1122,20260527,20260607,20260606,20260608,150,263,-1,108,3,LTC001122,19.0000,123.00,3,1,1,2026-08-24T00:00:00.000
1123,20260716,20260721,20260716,20260821,395,262,306,306,4,LTC001123,20.0000,124.00,4,1,1,2026-08-24T00:00:00.000
1124,20260717,20260720,20260601,20260722,345,438,235,48,2,LTC001124,21.0000,125.00,5,1,1,2026-08-24T00:00:00.000
