InventoryPhysicalInventoryKey,FreezeDateKey,CountDateKey,RecountDateKey,ApprovalDateKey,PostingDateKey,ProductKey,PlantKey,InventoryBinKey,InventoryLotKey,CountLeadEmployeeKey,InventoryCountStatusKey,UnitOfMeasureKey,PhysicalInventoryNumber,PhysicalInventoryLineNumber,FrozenQuantity,CountedQuantity,AdjustmentQuantity,AdjustmentValueAmount,InventoryPhysicalInventoryLagDays,SourceSystemKey,BatchId,LoadedAtUtc
159,20260601,20260528,20260601,20260718,20260624,239,38,476,434,135,8,1,IPI000159,159,111.4000,111.4000,111.4000,227.8300,20,1,1,2026-08-24T00:00:00.000
160,20260721,20260725,20260625,20260619,20260720,192,251,285,271,97,3,4,IPI000160,160,112.1000,112.1000,112.1000,229.2000,21,1,1,2026-08-24T00:00:00.000
161,20260824,20260627,20260708,20260812,20260804,125,263,140,370,154,6,3,IPI000161,161,112.8000,112.8000,112.8000,230.5700,22,1,1,2026-08-24T00:00:00.000
162,20260710,20260803,20260816,20260806,20260808,397,67,425,235,469,2,7,IPI000162,162,113.5000,113.5000,113.5000,231.9400,23,1,1,2026-08-24T00:00:00.000
163,20260723,20260617,20260715,20260816,20260714,135,51,441,453,258,7,3,IPI000163,163,114.2000,114.2000,114.2000,233.3100,24,1,1,2026-08-24T00:00:00.000
164,20260821,20260717,20260616,20260602,20260801,97,36,14,176,392,1,2,IPI000164,164,114.9000,114.9000,114.9000,234.6800,25,1,1,2026-08-24T00:00:00.000
165,20260713,20260722,20260819,20260726,20260727,53,108,177,78,178,7,5,IPI000165,165,115.6000,115.6000,115.6000,236.0500,26,1,1,2026-08-24T00:00:00.000
166,20260804,20260708,20260803,20260718,20260727,172,249,283,176,496,5,5,IPI000166,166,116.3000,116.3000,116.3000,237.4200,27,1,1,2026-08-24T00:00:00.000
167,20260703,20260617,20260604,20260530,20260528,414,85,99,487,117,2,3,IPI000167,167,117.0000,117.0000,117.0000,238.7900,28,1,1,2026-08-24T00:00:00.000
168,20260704,20260801,20260616,20260809,20260601,476,111,438,317,215,4,5,IPI000168,168,117.7000,117.7000,117.7000,240.1600,1,1,1,2026-08-24T00:00:00.000
169,20260801,20260720,20260621,20260811,20260707,491,189,293,392,131,8,5,IPI000169,169,118.4000,118.4000,118.4000,241.5300,2,1,1,2026-08-24T00:00:00.000
170,20260823,20260809,20260606,20260626,20260617,492,92,252,-1,-1,3,1,IPI000170,170,119.1000,119.1000,119.1000,242.9000,3,1,1,2026-08-24T00:00:00.000
171,20260721,20260605,20260603,20260610,20260703,313,185,71,435,286,2,6,IPI000171,171,119.8000,119.8000,119.8000,244.2700,4,1,1,2026-08-24T00:00:00.000
172,20260813,20260727,20260730,20260702,20260607,397,139,157,51,182,8,2,IPI000172,172,120.5000,120.5000,120.5000,245.6400,5,1,1,2026-08-24T00:00:00.000
173,20260810,20260806,20260723,20260725,20260612,439,293,224,462,287,1,5,IPI000173,173,121.2000,121.2000,121.2000,247.0100,6,1,1,2026-08-24T00:00:00.000
174,20260613,20260812,20260621,20260702,20260531,258,146,128,417,113,6,2,IPI000174,174,121.9000,121.9000,121.9000,248.3800,7,1,1,2026-08-24T00:00:00.000
175,20260711,20260822,20260823,20260718,20260722,151,151,325,56,132,8,6,IPI000175,175,122.6000,122.6000,122.6000,249.7500,8,1,1,2026-08-24T00:00:00.000
176,20260527,20260724,20260616,20260709,20260707,67,21,219,178,310,1,2,IPI000176,176,123.3000,123.3000,123.3000,251.1200,9,1,1,2026-08-24T00:00:00.000
177,20260601,20260724,20260805,20260727,20260802,247,238,69,66,336,2,2,IPI000177,177,124.0000,124.0000,124.0000,252.4900,10,1,1,2026-08-24T00:00:00.000
178,20260814,20260726,20260701,20260815,20260716,174,300,24,128,355,1,3,IPI000178,178,124.7000,124.7000,124.7000,253.8600,11,1,1,2026-08-24T00:00:00.000
179,20260608,20260705,20260724,20260603,20260822,291,187,316,425,276,1,3,IPI000179,179,125.4000,125.4000,125.4000,255.2300,12,1,1,2026-08-24T00:00:00.000
180,20260813,20260709,20260620,20260804,20260728,381,310,112,282,51,6,1,IPI000180,180,126.1000,126.1000,126.1000,256.6000,13,1,1,2026-08-24T00:00:00.000
181,20260619,20260607,20260613,20260729,20260706,173,142,235,8,162,8,6,IPI000181,181,126.8000,126.8000,126.8000,257.9700,14,1,1,2026-08-24T00:00:00.000
182,20260812,20260602,20260704,20260813,20260824,414,163,202,14,79,2,6,IPI000182,182,127.5000,127.5000,127.5000,259.3400,15,1,1,2026-08-24T00:00:00.000
183,20260801,20260612,20260626,20260811,20260810,77,48,43,329,147,7,1,IPI000183,183,128.2000,128.2000,128.2000,260.7100,16,1,1,2026-08-24T00:00:00.000
184,20260604,20260823,20260724,20260715,20260530,453,61,212,498,214,2,5,IPI000184,184,128.9000,128.9000,128.9000,262.0800,17,1,1,2026-08-24T00:00:00.000
185,20260718,20260624,20260619,20260801,20260620,426,255,370,87,198,5,7,IPI000185,185,129.6000,129.6000,129.6000,263.4500,18,1,1,2026-08-24T00:00:00.000
186,20260702,20260603,20260818,20260605,20260527,347,251,53,391,216,1,2,IPI000186,186,130.3000,130.3000,130.3000,264.8200,19,1,1,2026-08-24T00:00:00.000
187,20260729,20260617,20260620,20260803,20260729,256,233,266,-1,-1,5,4,IPI000187,187,131.0000,131.0000,131.0000,266.1900,20,1,1,2026-08-24T00:00:00.000
188,20260805,20260616,20260813,20260717,20260614,242,10,272,134,462,4,5,IPI000188,188,131.7000,131.7000,131.7000,267.5600,21,1,1,2026-08-24T00:00:00.000
189,20260813,20260622,20260721,20260608,20260607,312,101,349,425,343,2,5,IPI000189,189,132.4000,132.4000,132.4000,268.9300,22,1,1,2026-08-24T00:00:00.000
190,20260628,20260623,20260619,20260614,20260806,270,41,298,200,69,7,3,IPI000190,190,133.1000,133.1000,133.1000,270.3000,23,1,1,2026-08-24T00:00:00.000
191,20260626,20260717,20260809,20260803,20260625,38,115,174,141,387,2,3,IPI000191,191,133.8000,133.8000,133.8000,271.6700,24,1,1,2026-08-24T00:00:00.000
192,20260812,20260728,20260710,20260804,20260705,331,277,274,266,481,8,1,IPI000192,192,134.5000,134.5000,134.5000,273.0400,25,1,1,2026-08-24T00:00:00.000
193,20260731,20260530,20260527,20260804,20260710,60,191,54,52,285,3,7,IPI000193,193,135.2000,135.2000,135.2000,274.4100,26,1,1,2026-08-24T00:00:00.000
194,20260818,20260725,20260818,20260619,20260812,297,320,91,144,116,3,2,IPI000194,194,135.9000,135.9000,135.9000,275.7800,27,1,1,2026-08-24T00:00:00.000
195,20260727,20260611,20260807,20260625,20260603,345,191,304,358,222,3,1,IPI000195,195,136.6000,136.6000,136.6000,277.1500,28,1,1,2026-08-24T00:00:00.000
196,20260708,20260822,20260614,20260702,20260715,115,284,249,358,243,8,2,IPI000196,196,137.3000,137.3000,137.3000,278.5200,1,1,1,2026-08-24T00:00:00.000
197,20260709,20260605,20260806,20260528,20260619,44,195,380,220,363,1,5,IPI000197,197,138.0000,138.0000,138.0000,279.8900,2,1,1,2026-08-24T00:00:00.000
198,20260606,20260628,20260703,20260723,20260710,122,157,112,477,413,5,5,IPI000198,198,138.7000,138.7000,138.7000,281.2600,3,1,1,2026-08-24T00:00:00.000
199,20260702,20260817,20260626,20260712,20260701,205,244,323,374,326,3,3,IPI000199,199,139.4000,139.4000,139.4000,282.6300,4,1,1,2026-08-24T00:00:00.000
200,20260729,20260626,20260615,20260821,20260621,5,307,465,427,330,5,7,IPI000200,200,140.1000,140.1000,140.1000,284.0000,5,1,1,2026-08-24T00:00:00.000
201,20260615,20260822,20260704,20260814,20260816,334,333,178,480,167,4,4,IPI000201,201,140.8000,140.8000,140.8000,285.3700,6,1,1,2026-08-24T00:00:00.000
202,20260613,20260625,20260709,20260603,20260714,369,6,70,88,333,3,4,IPI000202,202,141.5000,141.5000,141.5000,286.7400,7,1,1,2026-08-24T00:00:00.000
203,20260709,20260603,20260821,20260722,20260527,95,63,53,101,478,3,7,IPI000203,203,142.2000,142.2000,142.2000,288.1100,8,1,1,2026-08-24T00:00:00.000
204,20260714,20260716,20260605,20260728,20260820,88,293,406,-1,-1,5,4,IPI000204,204,142.9000,142.9000,142.9000,289.4800,9,1,1,2026-08-24T00:00:00.000
205,20260815,20260718,20260608,20260822,20260708,19,101,98,282,114,6,5,IPI000205,205,143.6000,143.6000,143.6000,290.8500,10,1,1,2026-08-24T00:00:00.000
206,20260624,20260705,20260529,20260819,20260706,495,78,152,95,191,5,1,IPI000206,206,144.3000,144.3000,144.3000,292.2200,11,1,1,2026-08-24T00:00:00.000
207,20260620,20260607,20260605,20260823,20260706,206,105,65,408,459,8,2,IPI000207,207,145.0000,145.0000,145.0000,293.5900,12,1,1,2026-08-24T00:00:00.000
208,20260820,20260622,20260622,20260809,20260702,464,21,376,134,465,7,4,IPI000208,208,145.7000,145.7000,145.7000,294.9600,13,1,1,2026-08-24T00:00:00.000
209,20260707,20260712,20260824,20260710,20260621,486,63,183,437,107,4,3,IPI000209,209,146.4000,146.4000,146.4000,296.3300,14,1,1,2026-08-24T00:00:00.000
210,20260721,20260529,20260622,20260730,20260616,257,330,75,56,290,8,1,IPI000210,210,147.1000,147.1000,147.1000,297.7000,15,1,1,2026-08-24T00:00:00.000
211,20260603,20260818,20260730,20260616,20260718,97,331,374,376,6,7,7,IPI000211,211,147.8000,147.8000,147.8000,299.0700,16,1,1,2026-08-24T00:00:00.000
212,20260722,20260815,20260706,20260627,20260801,128,74,148,2,226,4,2,IPI000212,212,148.5000,148.5000,148.5000,300.4400,17,1,1,2026-08-24T00:00:00.000
213,20260705,20260727,20260604,20260722,20260731,136,171,136,402,335,8,5,IPI000213,213,149.2000,149.2000,149.2000,301.8100,18,1,1,2026-08-24T00:00:00.000
214,20260706,20260820,20260625,20260602,20260729,147,256,49,281,125,7,4,IPI000214,214,149.9000,149.9000,149.9000,303.1800,19,1,1,2026-08-24T00:00:00.000
215,20260822,20260809,20260719,20260614,20260709,442,101,499,314,380,6,6,IPI000215,215,150.6000,150.6000,150.6000,304.5500,20,1,1,2026-08-24T00:00:00.000
216,20260703,20260705,20260712,20260821,20260616,498,190,234,247,44,8,2,IPI000216,216,151.3000,151.3000,151.3000,305.9200,21,1,1,2026-08-24T00:00:00.000
217,20260715,20260717,20260712,20260610,20260529,344,33,415,89,490,4,4,IPI000217,217,152.0000,152.0000,152.0000,307.2900,22,1,1,2026-08-24T00:00:00.000
218,20260802,20260615,20260803,20260630,20260617,329,254,262,82,134,1,5,IPI000218,218,152.7000,152.7000,152.7000,308.6600,23,1,1,2026-08-24T00:00:00.000
219,20260609,20260824,20260616,20260721,20260623,389,259,460,59,346,7,1,IPI000219,219,153.4000,153.4000,153.4000,310.0300,24,1,1,2026-08-24T00:00:00.000
220,20260729,20260718,20260713,20260801,20260605,493,219,493,333,498,8,7,IPI000220,220,154.1000,154.1000,154.1000,311.4000,25,1,1,2026-08-24T00:00:00.000
221,20260613,20260711,20260805,20260716,20260818,195,278,302,-1,-1,7,1,IPI000221,221,154.8000,154.8000,154.8000,312.7700,26,1,1,2026-08-24T00:00:00.000
222,20260602,20260606,20260805,20260703,20260720,284,338,336,356,181,4,1,IPI000222,222,155.5000,155.5000,155.5000,314.1400,27,1,1,2026-08-24T00:00:00.000
223,20260607,20260527,20260811,20260603,20260801,57,92,472,475,383,5,1,IPI000223,223,156.2000,156.2000,156.2000,315.5100,28,1,1,2026-08-24T00:00:00.000
224,20260709,20260614,20260803,20260625,20260820,404,120,233,378,215,6,3,IPI000224,224,156.9000,156.9000,156.9000,316.8800,1,1,1,2026-08-24T00:00:00.000
225,20260705,20260623,20260819,20260727,20260617,199,151,10,476,338,4,5,IPI000225,225,157.6000,157.6000,157.6000,318.2500,2,1,1,2026-08-24T00:00:00.000
226,20260531,20260625,20260811,20260622,20260621,84,262,159,368,354,5,7,IPI000226,226,158.3000,158.3000,158.3000,319.6200,3,1,1,2026-08-24T00:00:00.000
227,20260629,20260602,20260603,20260725,20260630,361,234,8,177,331,8,3,IPI000227,227,159.0000,159.0000,159.0000,320.9900,4,1,1,2026-08-24T00:00:00.000
228,20260808,20260617,20260531,20260602,20260809,407,290,185,348,196,3,6,IPI000228,228,159.7000,159.7000,159.7000,322.3600,5,1,1,2026-08-24T00:00:00.000
229,20260602,20260614,20260606,20260609,20260630,47,37,172,287,486,5,4,IPI000229,229,160.4000,160.4000,160.4000,323.7300,6,1,1,2026-08-24T00:00:00.000
230,20260618,20260820,20260819,20260602,20260708,415,156,255,357,253,8,4,IPI000230,230,161.1000,161.1000,161.1000,325.1000,7,1,1,2026-08-24T00:00:00.000
231,20260817,20260624,20260806,20260802,20260710,165,317,424,86,244,1,7,IPI000231,231,161.8000,161.8000,161.8000,326.4700,8,1,1,2026-08-24T00:00:00.000
232,20260721,20260708,20260615,20260813,20260717,480,263,271,494,428,8,4,IPI000232,232,162.5000,162.5000,162.5000,327.8400,9,1,1,2026-08-24T00:00:00.000
233,20260704,20260725,20260721,20260614,20260818,320,206,31,221,303,3,3,IPI000233,233,163.2000,163.2000,163.2000,329.2100,10,1,1,2026-08-24T00:00:00.000
234,20260707,20260709,20260801,20260730,20260711,444,251,58,422,87,6,5,IPI000234,234,163.9000,163.9000,163.9000,330.5800,11,1,1,2026-08-24T00:00:00.000
235,20260820,20260717,20260612,20260816,20260729,391,94,269,423,388,8,3,IPI000235,235,164.6000,164.6000,164.6000,331.9500,12,1,1,2026-08-24T00:00:00.000
236,20260708,20260704,20260619,20260714,20260725,142,257,80,88,445,7,1,IPI000236,236,165.3000,165.3000,165.3000,333.3200,13,1,1,2026-08-24T00:00:00.000
237,20260618,20260713,20260820,20260619,20260816,224,95,272,77,256,7,2,IPI000237,237,166.0000,166.0000,166.0000,334.6900,14,1,1,2026-08-24T00:00:00.000
238,20260723,20260715,20260713,20260729,20260527,163,43,90,-1,-1,3,7,IPI000238,238,166.7000,166.7000,166.7000,336.0600,15,1,1,2026-08-24T00:00:00.000
239,20260602,20260719,20260617,20260810,20260625,142,143,225,347,242,5,1,IPI000239,239,167.4000,167.4000,167.4000,337.4300,16,1,1,2026-08-24T00:00:00.000
240,20260626,20260604,20260819,20260730,20260620,470,193,288,477,150,2,7,IPI000240,240,168.1000,168.1000,168.1000,338.8000,17,1,1,2026-08-24T00:00:00.000
241,20260803,20260810,20260722,20260716,20260608,52,9,449,43,282,3,3,IPI000241,241,168.8000,168.8000,168.8000,340.1700,18,1,1,2026-08-24T00:00:00.000
242,20260728,20260703,20260707,20260629,20260714,322,100,139,84,449,8,6,IPI000242,242,169.5000,169.5000,169.5000,341.5400,19,1,1,2026-08-24T00:00:00.000
243,20260609,20260718,20260623,20260607,20260626,90,22,391,29,187,3,2,IPI000243,243,170.2000,170.2000,170.2000,342.9100,20,1,1,2026-08-24T00:00:00.000
244,20260630,20260731,20260720,20260710,20260822,311,27,26,380,349,8,4,IPI000244,244,170.9000,170.9000,170.9000,344.2800,21,1,1,2026-08-24T00:00:00.000
245,20260731,20260605,20260723,20260621,20260530,428,52,21,232,166,3,4,IPI000245,245,171.6000,171.6000,171.6000,345.6500,22,1,1,2026-08-24T00:00:00.000
246,20260728,20260530,20260802,20260630,20260707,359,205,100,391,463,6,4,IPI000246,246,172.3000,172.3000,172.3000,347.0200,23,1,1,2026-08-24T00:00:00.000
247,20260818,20260626,20260725,20260529,20260625,413,96,397,88,82,6,2,IPI000247,247,173.0000,173.0000,173.0000,348.3900,24,1,1,2026-08-24T00:00:00.000
248,20260715,20260708,20260718,20260619,20260808,428,287,125,472,243,1,4,IPI000248,248,173.7000,173.7000,173.7000,349.7600,25,1,1,2026-08-24T00:00:00.000
249,20260607,20260730,20260801,20260630,20260628,335,175,403,86,237,3,5,IPI000249,249,174.4000,174.4000,174.4000,351.1300,26,1,1,2026-08-24T00:00:00.000
250,20260708,20260824,20260803,20260806,20260621,102,18,337,380,192,2,1,IPI000250,250,175.1000,175.1000,175.1000,352.5000,27,1,1,2026-08-24T00:00:00.000
251,20260816,20260714,20260529,20260714,20260609,250,113,353,478,212,6,5,IPI000251,251,175.8000,175.8000,175.8000,353.8700,28,1,1,2026-08-24T00:00:00.000
252,20260714,20260527,20260617,20260718,20260601,295,315,326,188,103,3,5,IPI000252,252,176.5000,176.5000,176.5000,355.2400,1,1,1,2026-08-24T00:00:00.000
253,20260818,20260602,20260807,20260708,20260822,293,175,490,471,402,5,4,IPI000253,253,177.2000,177.2000,177.2000,356.6100,2,1,1,2026-08-24T00:00:00.000
254,20260608,20260720,20260701,20260711,20260718,250,208,360,106,132,1,3,IPI000254,254,177.9000,177.9000,177.9000,357.9800,3,1,1,2026-08-24T00:00:00.000
255,20260810,20260705,20260602,20260609,20260705,262,4,223,-1,-1,3,2,IPI000255,255,178.6000,178.6000,178.6000,359.3500,4,1,1,2026-08-24T00:00:00.000
256,20260527,20260808,20260715,20260724,20260728,385,142,379,74,426,5,7,IPI000256,256,179.3000,179.3000,179.3000,360.7200,5,1,1,2026-08-24T00:00:00.000
257,20260629,20260603,20260602,20260713,20260710,395,17,394,457,402,4,1,IPI000257,257,180.0000,180.0000,180.0000,362.0900,6,1,1,2026-08-24T00:00:00.000
258,20260822,20260626,20260718,20260801,20260707,74,168,210,277,285,7,1,IPI000258,258,180.7000,180.7000,180.7000,363.4600,7,1,1,2026-08-24T00:00:00.000
259,20260625,20260722,20260620,20260618,20260531,308,35,144,154,467,7,4,IPI000259,259,181.4000,181.4000,181.4000,364.8300,8,1,1,2026-08-24T00:00:00.000
260,20260612,20260713,20260725,20260806,20260813,368,232,389,416,495,8,2,IPI000260,260,182.1000,182.1000,182.1000,366.2000,9,1,1,2026-08-24T00:00:00.000
261,20260610,20260819,20260802,20260716,20260710,182,234,48,115,294,3,7,IPI000261,261,182.8000,182.8000,182.8000,367.5700,10,1,1,2026-08-24T00:00:00.000
262,20260714,20260813,20260602,20260711,20260612,279,310,215,428,283,1,1,IPI000262,262,183.5000,183.5000,183.5000,368.9400,11,1,1,2026-08-24T00:00:00.000
263,20260707,20260703,20260814,20260715,20260717,75,299,20,228,182,5,4,IPI000263,263,184.2000,184.2000,184.2000,370.3100,12,1,1,2026-08-24T00:00:00.000
