WarrantyRmaTransactionKey,AuthorizedDateKey,ShippedDateKey,ReceivedDateKey,DispositionDateKey,CustomerKey,ProductKey,ReceivingPlantKey,ServicePartDispositionKey,WarrantyFailureModeKey,WarrantyRmaStatusKey,UnitOfMeasureKey,CurrencyKey,RmaNumber,RmaLineNumber,ReturnedQuantity,CreditAmount,ScrapAmount,SourceSystemKey,BatchId,LoadedAtUtc
356,20260710,20260725,20260730,20260710,212,159,57,200,67,1,1,1,WRT000356,356,249.3000,497.7200,497.7200,1,1,2026-08-24T00:00:00.000
357,20260729,20260608,20260603,20260814,9,169,-1,364,-1,8,7,2,WRT000357,357,250.0000,499.0900,499.0900,1,1,2026-08-24T00:00:00.000
358,20260629,20260619,20260712,20260810,324,405,258,254,309,9,5,5,WRT000358,358,250.7000,500.4600,500.4600,1,1,2026-08-24T00:00:00.000
359,20260615,20260605,20260719,20260721,131,46,32,390,287,6,3,5,WRT000359,359,251.4000,501.8300,501.8300,1,1,2026-08-24T00:00:00.000
360,20260716,20260619,20260721,20260703,310,429,345,249,190,7,3,5,WRT000360,360,252.1000,503.2000,503.2000,1,1,2026-08-24T00:00:00.000
361,20260611,20260709,20260814,20260714,358,429,314,179,349,9,4,5,WRT000361,361,252.8000,504.5700,504.5700,1,1,2026-08-24T00:00:00.000
362,20260729,20260729,20260809,20260601,346,451,289,54,274,1,6,5,WRT000362,362,253.5000,505.9400,505.9400,1,1,2026-08-24T00:00:00.000
363,20260703,20260729,20260612,20260805,72,221,306,72,470,7,3,3,WRT000363,363,254.2000,507.3100,507.3100,1,1,2026-08-24T00:00:00.000
364,20260807,20260822,20260620,20260802,224,129,311,144,390,4,6,5,WRT000364,364,254.9000,508.6800,508.6800,1,1,2026-08-24T00:00:00.000
365,20260816,20260627,20260804,20260822,91,266,127,487,13,7,3,1,WRT000365,365,255.6000,510.0500,510.0500,1,1,2026-08-24T00:00:00.000
366,20260814,20260708,20260824,20260804,431,143,77,74,164,6,7,3,WRT000366,366,256.3000,511.4200,511.4200,1,1,2026-08-24T00:00:00.000
367,20260712,20260804,20260613,20260807,60,144,250,242,30,5,2,2,WRT000367,367,257.0000,512.7900,512.7900,1,1,2026-08-24T00:00:00.000
368,20260725,20260702,20260808,20260531,36,173,211,191,250,2,4,5,WRT000368,368,257.7000,514.1600,514.1600,1,1,2026-08-24T00:00:00.000
369,20260603,20260731,20260721,20260810,239,467,273,37,427,6,6,5,WRT000369,369,258.4000,515.5300,515.5300,1,1,2026-08-24T00:00:00.000
370,20260730,20260612,20260608,20260630,341,303,202,434,462,7,6,4,WRT000370,370,259.1000,516.9000,516.9000,1,1,2026-08-24T00:00:00.000
371,20260625,20260815,20260809,20260801,416,415,320,171,468,1,1,2,WRT000371,371,259.8000,518.2700,518.2700,1,1,2026-08-24T00:00:00.000
372,20260708,20260621,20260601,20260727,47,373,248,478,457,5,4,4,WRT000372,372,260.5000,519.6400,519.6400,1,1,2026-08-24T00:00:00.000
373,20260818,20260531,20260615,20260624,402,279,278,141,231,1,5,4,WRT000373,373,261.2000,521.0100,521.0100,1,1,2026-08-24T00:00:00.000
374,20260819,20260622,20260709,20260817,456,65,-1,138,-1,3,1,2,WRT000374,374,261.9000,522.3800,522.3800,1,1,2026-08-24T00:00:00.000
375,20260703,20260623,20260703,20260801,69,496,350,392,37,3,6,4,WRT000375,375,262.6000,523.7500,523.7500,1,1,2026-08-24T00:00:00.000
376,20260626,20260814,20260531,20260605,27,281,205,12,34,1,6,5,WRT000376,376,263.3000,525.1200,525.1200,1,1,2026-08-24T00:00:00.000
377,20260820,20260529,20260623,20260627,48,442,98,45,210,2,6,2,WRT000377,377,264.0000,526.4900,526.4900,1,1,2026-08-24T00:00:00.000
378,20260703,20260806,20260708,20260530,88,292,9,96,354,8,6,2,WRT000378,378,264.7000,527.8600,527.8600,1,1,2026-08-24T00:00:00.000
379,20260701,20260610,20260622,20260527,61,350,167,244,279,1,6,1,WRT000379,379,265.4000,529.2300,529.2300,1,1,2026-08-24T00:00:00.000
380,20260723,20260812,20260627,20260701,93,170,35,81,28,7,1,3,WRT000380,380,266.1000,530.6000,530.6000,1,1,2026-08-24T00:00:00.000
381,20260730,20260710,20260617,20260528,321,305,338,72,390,1,4,4,WRT000381,381,266.8000,531.9700,531.9700,1,1,2026-08-24T00:00:00.000
382,20260601,20260723,20260606,20260820,480,475,223,159,203,2,2,1,WRT000382,382,267.5000,533.3400,533.3400,1,1,2026-08-24T00:00:00.000
383,20260718,20260824,20260705,20260712,87,80,118,328,199,2,7,5,WRT000383,383,268.2000,534.7100,534.7100,1,1,2026-08-24T00:00:00.000
384,20260802,20260817,20260804,20260714,357,419,11,408,140,9,3,2,WRT000384,384,268.9000,536.0800,536.0800,1,1,2026-08-24T00:00:00.000
385,20260705,20260727,20260704,20260616,481,25,339,239,487,6,4,5,WRT000385,385,269.6000,537.4500,537.4500,1,1,2026-08-24T00:00:00.000
386,20260607,20260603,20260702,20260626,499,110,112,496,205,6,3,2,WRT000386,386,270.3000,538.8200,538.8200,1,1,2026-08-24T00:00:00.000
387,20260811,20260701,20260720,20260820,484,51,21,121,464,9,5,1,WRT000387,387,271.0000,540.1900,540.1900,1,1,2026-08-24T00:00:00.000
388,20260622,20260718,20260614,20260620,295,258,215,140,376,5,1,3,WRT000388,388,271.7000,541.5600,541.5600,1,1,2026-08-24T00:00:00.000
389,20260530,20260730,20260729,20260714,50,112,329,87,427,1,6,5,WRT000389,389,272.4000,542.9300,542.9300,1,1,2026-08-24T00:00:00.000
390,20260813,20260815,20260610,20260718,204,269,25,38,260,9,1,4,WRT000390,390,273.1000,544.3000,544.3000,1,1,2026-08-24T00:00:00.000
391,20260823,20260821,20260707,20260610,116,3,-1,320,-1,5,4,5,WRT000391,391,273.8000,545.6700,545.6700,1,1,2026-08-24T00:00:00.000
392,20260806,20260730,20260629,20260621,260,341,283,51,247,8,7,4,WRT000392,392,274.5000,547.0400,547.0400,1,1,2026-08-24T00:00:00.000
393,20260816,20260530,20260706,20260624,202,230,112,34,372,7,3,2,WRT000393,393,275.2000,548.4100,548.4100,1,1,2026-08-24T00:00:00.000
394,20260528,20260720,20260612,20260815,405,429,276,473,113,4,3,1,WRT000394,394,275.9000,549.7800,549.7800,1,1,2026-08-24T00:00:00.000
395,20260819,20260807,20260801,20260802,129,221,300,1,479,6,5,5,WRT000395,395,276.6000,551.1500,551.1500,1,1,2026-08-24T00:00:00.000
396,20260701,20260817,20260704,20260716,385,352,349,472,306,6,5,1,WRT000396,396,277.3000,552.5200,552.5200,1,1,2026-08-24T00:00:00.000
397,20260802,20260823,20260606,20260820,106,192,52,247,121,2,7,4,WRT000397,397,278.0000,553.8900,553.8900,1,1,2026-08-24T00:00:00.000
398,20260705,20260719,20260622,20260703,421,66,198,276,14,9,6,4,WRT000398,398,278.7000,555.2600,555.2600,1,1,2026-08-24T00:00:00.000
399,20260707,20260713,20260527,20260614,269,113,90,88,372,8,2,1,WRT000399,399,279.4000,556.6300,556.6300,1,1,2026-08-24T00:00:00.000
400,20260722,20260822,20260705,20260614,364,275,131,270,163,7,4,5,WRT000400,400,280.1000,558.0000,558.0000,1,1,2026-08-24T00:00:00.000
401,20260610,20260729,20260807,20260606,95,199,175,311,360,9,3,5,WRT000401,401,280.8000,559.3700,559.3700,1,1,2026-08-24T00:00:00.000
402,20260608,20260613,20260601,20260808,180,283,33,282,426,2,6,2,WRT000402,402,281.5000,560.7400,560.7400,1,1,2026-08-24T00:00:00.000
403,20260629,20260802,20260701,20260717,281,486,143,217,104,4,2,2,WRT000403,403,282.2000,562.1100,562.1100,1,1,2026-08-24T00:00:00.000
404,20260529,20260723,20260707,20260713,280,413,78,62,300,5,1,1,WRT000404,404,282.9000,563.4800,563.4800,1,1,2026-08-24T00:00:00.000
405,20260613,20260613,20260608,20260706,28,142,92,436,305,5,4,4,WRT000405,405,283.6000,564.8500,564.8500,1,1,2026-08-24T00:00:00.000
406,20260729,20260531,20260730,20260601,143,406,257,283,263,5,3,5,WRT000406,406,284.3000,566.2200,566.2200,1,1,2026-08-24T00:00:00.000
407,20260621,20260619,20260729,20260720,390,103,82,290,397,6,1,4,WRT000407,407,285.0000,567.5900,567.5900,1,1,2026-08-24T00:00:00.000
408,20260531,20260810,20260818,20260607,99,93,-1,353,-1,4,1,4,WRT000408,408,285.7000,568.9600,568.9600,1,1,2026-08-24T00:00:00.000
409,20260724,20260721,20260712,20260612,318,100,237,455,246,7,3,4,WRT000409,409,286.4000,570.3300,570.3300,1,1,2026-08-24T00:00:00.000
410,20260715,20260727,20260615,20260608,458,169,281,92,114,1,3,3,WRT000410,410,287.1000,571.7000,571.7000,1,1,2026-08-24T00:00:00.000
411,20260603,20260620,20260711,20260721,219,384,67,45,103,1,3,4,WRT000411,411,287.8000,573.0700,573.0700,1,1,2026-08-24T00:00:00.000
412,20260704,20260612,20260722,20260627,471,323,57,156,50,7,5,5,WRT000412,412,288.5000,574.4400,574.4400,1,1,2026-08-24T00:00:00.000
413,20260704,20260603,20260628,20260627,209,272,336,23,453,1,2,3,WRT000413,413,289.2000,575.8100,575.8100,1,1,2026-08-24T00:00:00.000
414,20260630,20260812,20260814,20260823,74,173,312,240,323,3,4,2,WRT000414,414,289.9000,577.1800,577.1800,1,1,2026-08-24T00:00:00.000
415,20260725,20260729,20260804,20260609,156,194,145,307,294,2,7,2,WRT000415,415,290.6000,578.5500,578.5500,1,1,2026-08-24T00:00:00.000
416,20260810,20260804,20260613,20260814,16,363,192,154,234,2,7,5,WRT000416,416,291.3000,579.9200,579.9200,1,1,2026-08-24T00:00:00.000
417,20260716,20260703,20260626,20260606,415,57,229,300,225,5,5,4,WRT000417,417,292.0000,581.2900,581.2900,1,1,2026-08-24T00:00:00.000
418,20260724,20260705,20260801,20260717,134,382,65,64,319,4,3,5,WRT000418,418,292.7000,582.6600,582.6600,1,1,2026-08-24T00:00:00.000
419,20260716,20260628,20260601,20260531,56,100,51,181,437,1,3,3,WRT000419,419,293.4000,584.0300,584.0300,1,1,2026-08-24T00:00:00.000
420,20260811,20260609,20260815,20260611,186,265,190,104,54,9,6,1,WRT000420,420,294.1000,585.4000,585.4000,1,1,2026-08-24T00:00:00.000
421,20260801,20260809,20260811,20260623,455,168,292,36,333,5,4,4,WRT000421,421,294.8000,586.7700,586.7700,1,1,2026-08-24T00:00:00.000
422,20260603,20260625,20260626,20260626,496,452,257,420,296,6,2,5,WRT000422,422,295.5000,588.1400,588.1400,1,1,2026-08-24T00:00:00.000
423,20260618,20260704,20260713,20260624,31,483,238,139,241,2,1,4,WRT000423,423,296.2000,589.5100,589.5100,1,1,2026-08-24T00:00:00.000
424,20260617,20260820,20260612,20260811,173,292,126,147,37,5,5,2,WRT000424,424,296.9000,590.8800,590.8800,1,1,2026-08-24T00:00:00.000
425,20260809,20260607,20260729,20260609,146,246,-1,2,-1,5,3,4,WRT000425,425,297.6000,592.2500,592.2500,1,1,2026-08-24T00:00:00.000
426,20260619,20260809,20260606,20260619,445,68,227,258,404,8,6,1,WRT000426,426,298.3000,593.6200,593.6200,1,1,2026-08-24T00:00:00.000
427,20260720,20260814,20260802,20260702,248,209,88,334,223,1,4,4,WRT000427,427,299.0000,594.9900,594.9900,1,1,2026-08-24T00:00:00.000
428,20260528,20260813,20260721,20260619,347,211,12,455,396,2,3,2,WRT000428,428,299.7000,596.3600,596.3600,1,1,2026-08-24T00:00:00.000
429,20260610,20260814,20260730,20260612,305,276,333,489,231,8,1,4,WRT000429,429,300.4000,597.7300,597.7300,1,1,2026-08-24T00:00:00.000
430,20260608,20260613,20260609,20260822,188,423,58,468,15,1,1,1,WRT000430,430,301.1000,599.1000,599.1000,1,1,2026-08-24T00:00:00.000
431,20260527,20260616,20260606,20260712,448,389,202,2,256,7,4,2,WRT000431,431,301.8000,600.4700,600.4700,1,1,2026-08-24T00:00:00.000
432,20260607,20260720,20260810,20260822,330,74,330,357,120,5,2,5,WRT000432,432,302.5000,601.8400,601.8400,1,1,2026-08-24T00:00:00.000
433,20260705,20260710,20260731,20260824,400,352,151,76,74,1,7,2,WRT000433,433,303.2000,603.2100,603.2100,1,1,2026-08-24T00:00:00.000
434,20260815,20260614,20260816,20260617,392,301,198,66,199,3,1,3,WRT000434,434,303.9000,604.5800,604.5800,1,1,2026-08-24T00:00:00.000
435,20260810,20260802,20260529,20260617,79,201,96,311,339,1,6,1,WRT000435,435,304.6000,605.9500,605.9500,1,1,2026-08-24T00:00:00.000
436,20260615,20260730,20260806,20260531,326,27,162,385,349,7,3,2,WRT000436,436,305.3000,607.3200,607.3200,1,1,2026-08-24T00:00:00.000
437,20260609,20260722,20260530,20260815,383,365,274,397,496,2,6,4,WRT000437,437,306.0000,608.6900,608.6900,1,1,2026-08-24T00:00:00.000
438,20260810,20260613,20260531,20260614,426,48,61,293,288,2,1,2,WRT000438,438,306.7000,610.0600,610.0600,1,1,2026-08-24T00:00:00.000
439,20260530,20260817,20260623,20260815,324,346,277,398,223,3,7,4,WRT000439,439,307.4000,611.4300,611.4300,1,1,2026-08-24T00:00:00.000
440,20260611,20260718,20260802,20260817,188,149,254,191,449,3,6,4,WRT000440,440,308.1000,612.8000,612.8000,1,1,2026-08-24T00:00:00.000
441,20260603,20260809,20260615,20260618,303,84,276,272,213,8,6,5,WRT000441,441,308.8000,614.1700,614.1700,1,1,2026-08-24T00:00:00.000
442,20260527,20260619,20260727,20260816,55,40,-1,103,-1,5,1,3,WRT000442,442,309.5000,615.5400,615.5400,1,1,2026-08-24T00:00:00.000
443,20260529,20260716,20260606,20260805,185,452,142,414,102,3,1,4,WRT000443,443,310.2000,616.9100,616.9100,1,1,2026-08-24T00:00:00.000
444,20260704,20260601,20260815,20260627,309,62,207,321,144,5,6,1,WRT000444,444,310.9000,618.2800,618.2800,1,1,2026-08-24T00:00:00.000
445,20260802,20260721,20260711,20260803,422,315,337,380,462,3,3,2,WRT000445,445,311.6000,619.6500,619.6500,1,1,2026-08-24T00:00:00.000
446,20260623,20260629,20260810,20260616,70,312,117,62,27,2,7,1,WRT000446,446,312.3000,621.0200,621.0200,1,1,2026-08-24T00:00:00.000
447,20260619,20260527,20260615,20260704,42,377,298,55,215,6,3,4,WRT000447,447,313.0000,622.3900,622.3900,1,1,2026-08-24T00:00:00.000
448,20260620,20260619,20260531,20260801,210,50,65,39,290,3,4,4,WRT000448,448,313.7000,623.7600,623.7600,1,1,2026-08-24T00:00:00.000
449,20260621,20260822,20260731,20260717,252,352,208,266,334,2,3,1,WRT000449,449,314.4000,625.1300,625.1300,1,1,2026-08-24T00:00:00.000
450,20260720,20260708,20260625,20260723,195,81,284,352,386,2,7,2,WRT000450,450,315.1000,626.5000,626.5000,1,1,2026-08-24T00:00:00.000
451,20260615,20260814,20260712,20260603,432,333,329,289,121,3,7,4,WRT000451,451,315.8000,627.8700,627.8700,1,1,2026-08-24T00:00:00.000
452,20260615,20260601,20260811,20260803,297,361,251,153,217,9,1,2,WRT000452,452,316.5000,629.2400,629.2400,1,1,2026-08-24T00:00:00.000
453,20260806,20260624,20260621,20260823,415,481,327,48,471,9,7,3,WRT000453,453,317.2000,630.6100,630.6100,1,1,2026-08-24T00:00:00.000
454,20260719,20260614,20260606,20260723,292,368,96,22,185,7,6,3,WRT000454,454,317.9000,631.9800,631.9800,1,1,2026-08-24T00:00:00.000
455,20260721,20260716,20260616,20260704,83,134,121,231,170,9,1,4,WRT000455,455,318.6000,633.3500,633.3500,1,1,2026-08-24T00:00:00.000
456,20260625,20260710,20260714,20260804,371,311,329,227,216,8,5,4,WRT000456,456,319.3000,634.7200,634.7200,1,1,2026-08-24T00:00:00.000
457,20260803,20260719,20260714,20260804,367,424,203,342,11,8,1,1,WRT000457,457,320.0000,636.0900,636.0900,1,1,2026-08-24T00:00:00.000
458,20260620,20260726,20260809,20260818,103,34,39,127,471,8,4,3,WRT000458,458,320.7000,637.4600,637.4600,1,1,2026-08-24T00:00:00.000
459,20260629,20260809,20260616,20260605,361,180,-1,44,-1,9,1,3,WRT000459,459,321.4000,638.8300,638.8300,1,1,2026-08-24T00:00:00.000
460,20260731,20260701,20260621,20260720,431,285,335,35,79,4,1,1,WRT000460,460,322.1000,640.2000,640.2000,1,1,2026-08-24T00:00:00.000
461,20260626,20260618,20260824,20260807,187,62,129,183,305,6,2,3,WRT000461,461,322.8000,641.5700,641.5700,1,1,2026-08-24T00:00:00.000
462,20260729,20260607,20260717,20260722,285,4,245,398,339,7,2,4,WRT000462,462,323.5000,642.9400,642.9400,1,1,2026-08-24T00:00:00.000
463,20260616,20260816,20260804,20260801,203,324,101,152,182,3,3,4,WRT000463,463,324.2000,644.3100,644.3100,1,1,2026-08-24T00:00:00.000
464,20260703,20260707,20260703,20260616,370,344,53,8,454,2,2,4,WRT000464,464,324.9000,645.6800,645.6800,1,1,2026-08-24T00:00:00.000
465,20260716,20260805,20260823,20260804,387,86,249,265,146,8,5,5,WRT000465,465,325.6000,647.0500,647.0500,1,1,2026-08-24T00:00:00.000
466,20260611,20260820,20260606,20260531,212,7,55,255,397,3,3,5,WRT000466,466,326.3000,648.4200,648.4200,1,1,2026-08-24T00:00:00.000
467,20260601,20260614,20260724,20260619,417,137,25,105,492,1,2,2,WRT000467,467,327.0000,649.7900,649.7900,1,1,2026-08-24T00:00:00.000
468,20260717,20260813,20260728,20260817,28,65,70,268,270,7,3,3,WRT000468,468,327.7000,651.1600,651.1600,1,1,2026-08-24T00:00:00.000
469,20260724,20260712,20260626,20260815,102,109,101,433,256,8,1,2,WRT000469,469,328.4000,652.5300,652.5300,1,1,2026-08-24T00:00:00.000
470,20260713,20260720,20260710,20260816,491,487,120,46,292,6,4,4,WRT000470,470,329.1000,653.9000,653.9000,1,1,2026-08-24T00:00:00.000
471,20260804,20260613,20260815,20260601,341,13,100,122,99,9,1,5,WRT000471,471,329.8000,655.2700,655.2700,1,1,2026-08-24T00:00:00.000
472,20260606,20260626,20260728,20260627,499,145,230,454,143,7,6,1,WRT000472,472,330.5000,656.6400,656.6400,1,1,2026-08-24T00:00:00.000
473,20260728,20260811,20260612,20260802,59,280,30,463,398,7,7,5,WRT000473,473,331.2000,658.0100,658.0100,1,1,2026-08-24T00:00:00.000
474,20260809,20260727,20260527,20260614,363,426,247,16,448,1,4,3,WRT000474,474,331.9000,659.3800,659.3800,1,1,2026-08-24T00:00:00.000
475,20260803,20260614,20260601,20260806,369,148,115,238,224,5,2,3,WRT000475,475,332.6000,660.7500,660.7500,1,1,2026-08-24T00:00:00.000
476,20260806,20260626,20260609,20260706,416,44,-1,193,-1,6,5,1,WRT000476,476,333.3000,662.1200,662.1200,1,1,2026-08-24T00:00:00.000
477,20260603,20260606,20260809,20260807,362,156,338,15,189,5,7,3,WRT000477,477,334.0000,663.4900,663.4900,1,1,2026-08-24T00:00:00.000
478,20260813,20260805,20260622,20260626,69,419,286,204,221,7,2,1,WRT000478,478,334.7000,664.8600,664.8600,1,1,2026-08-24T00:00:00.000
479,20260807,20260726,20260818,20260621,409,75,202,487,163,5,1,5,WRT000479,479,335.4000,666.2300,666.2300,1,1,2026-08-24T00:00:00.000
480,20260716,20260715,20260626,20260805,45,179,104,398,3,1,5,3,WRT000480,480,336.1000,667.6000,667.6000,1,1,2026-08-24T00:00:00.000
481,20260713,20260720,20260822,20260616,11,156,184,138,321,7,2,5,WRT000481,481,336.8000,668.9700,668.9700,1,1,2026-08-24T00:00:00.000
482,20260630,20260602,20260808,20260604,121,324,188,464,150,9,7,4,WRT000482,482,337.5000,670.3400,670.3400,1,1,2026-08-24T00:00:00.000
483,20260803,20260814,20260818,20260801,208,60,329,444,191,7,2,5,WRT000483,483,338.2000,671.7100,671.7100,1,1,2026-08-24T00:00:00.000
484,20260716,20260611,20260707,20260823,420,356,224,353,265,7,6,1,WRT000484,484,338.9000,673.0800,673.0800,1,1,2026-08-24T00:00:00.000
485,20260814,20260624,20260627,20260528,327,417,348,362,224,8,7,3,WRT000485,485,339.6000,674.4500,674.4500,1,1,2026-08-24T00:00:00.000
486,20260628,20260611,20260809,20260622,350,415,5,306,74,4,1,1,WRT000486,486,340.3000,675.8200,675.8200,1,1,2026-08-24T00:00:00.000
487,20260609,20260824,20260601,20260602,261,355,208,319,230,4,5,4,WRT000487,487,341.0000,677.1900,677.1900,1,1,2026-08-24T00:00:00.000
488,20260602,20260704,20260704,20260618,110,247,315,428,171,3,6,1,WRT000488,488,341.7000,678.5600,678.5600,1,1,2026-08-24T00:00:00.000
489,20260707,20260823,20260704,20260613,327,163,273,3,449,5,1,5,WRT000489,489,342.4000,679.9300,679.9300,1,1,2026-08-24T00:00:00.000
490,20260609,20260708,20260815,20260628,67,373,122,476,359,9,6,3,WRT000490,490,343.1000,681.3000,681.3000,1,1,2026-08-24T00:00:00.000
491,20260706,20260628,20260809,20260531,353,79,64,428,418,1,7,2,WRT000491,491,343.8000,682.6700,682.6700,1,1,2026-08-24T00:00:00.000
492,20260713,20260726,20260812,20260813,220,200,278,332,188,6,7,2,WRT000492,492,344.5000,684.0400,684.0400,1,1,2026-08-24T00:00:00.000
493,20260724,20260808,20260702,20260713,239,66,-1,211,-1,6,5,1,WRT000493,493,345.2000,685.4100,685.4100,1,1,2026-08-24T00:00:00.000
494,20260714,20260810,20260729,20260629,144,74,307,28,109,1,2,5,WRT000494,494,345.9000,686.7800,686.7800,1,1,2026-08-24T00:00:00.000
495,20260821,20260706,20260623,20260817,317,467,121,211,154,1,5,5,WRT000495,495,346.6000,688.1500,688.1500,1,1,2026-08-24T00:00:00.000
496,20260709,20260716,20260607,20260802,450,34,248,252,219,9,6,3,WRT000496,496,347.3000,689.5200,689.5200,1,1,2026-08-24T00:00:00.000
497,20260716,20260815,20260619,20260802,194,153,54,199,304,5,4,2,WRT000497,497,348.0000,690.8900,690.8900,1,1,2026-08-24T00:00:00.000
498,20260810,20260803,20260625,20260731,346,487,64,379,123,5,2,4,WRT000498,498,348.7000,692.2600,692.2600,1,1,2026-08-24T00:00:00.000
499,20260820,20260805,20260718,20260626,185,445,144,198,160,8,1,1,WRT000499,499,349.4000,693.6300,693.6300,1,1,2026-08-24T00:00:00.000
500,20260628,20260821,20260803,20260727,84,431,310,257,134,8,4,3,WRT000500,500,350.1000,695.0000,695.0000,1,1,2026-08-24T00:00:00.000
501,20260613,20260630,20260816,20260528,314,121,168,33,344,8,1,5,WRT000501,501,350.8000,696.3700,696.3700,1,1,2026-08-24T00:00:00.000
502,20260617,20260628,20260710,20260815,467,97,109,7,242,1,2,3,WRT000502,502,351.5000,697.7400,697.7400,1,1,2026-08-24T00:00:00.000
503,20260816,20260707,20260802,20260626,265,401,147,272,391,2,1,2,WRT000503,503,352.2000,699.1100,699.1100,1,1,2026-08-24T00:00:00.000
504,20260617,20260713,20260624,20260715,259,47,81,141,419,2,2,2,WRT000504,504,352.9000,700.4800,700.4800,1,1,2026-08-24T00:00:00.000
505,20260625,20260602,20260629,20260627,389,314,149,252,500,7,7,2,WRT000505,505,353.6000,701.8500,701.8500,1,1,2026-08-24T00:00:00.000
506,20260702,20260527,20260821,20260623,117,396,194,422,224,7,3,1,WRT000506,506,354.3000,703.2200,703.2200,1,1,2026-08-24T00:00:00.000
507,20260804,20260619,20260608,20260624,266,186,178,332,104,8,4,3,WRT000507,507,355.0000,704.5900,704.5900,1,1,2026-08-24T00:00:00.000
508,20260709,20260701,20260604,20260527,232,55,194,163,149,3,5,4,WRT000508,508,355.7000,705.9600,705.9600,1,1,2026-08-24T00:00:00.000
509,20260711,20260723,20260706,20260823,258,220,101,418,264,1,2,2,WRT000509,509,356.4000,707.3300,707.3300,1,1,2026-08-24T00:00:00.000
510,20260813,20260605,20260605,20260818,143,246,-1,231,-1,1,3,3,WRT000510,510,357.1000,708.7000,708.7000,1,1,2026-08-24T00:00:00.000
511,20260806,20260821,20260818,20260615,322,322,33,144,35,3,1,1,WRT000511,511,357.8000,710.0700,710.0700,1,1,2026-08-24T00:00:00.000
512,20260715,20260628,20260611,20260702,320,233,192,342,234,2,5,3,WRT000512,512,358.5000,711.4400,711.4400,1,1,2026-08-24T00:00:00.000
513,20260801,20260706,20260719,20260815,103,86,30,408,427,5,7,2,WRT000513,513,359.2000,712.8100,712.8100,1,1,2026-08-24T00:00:00.000
514,20260716,20260725,20260712,20260611,208,124,215,472,399,6,4,1,WRT000514,514,359.9000,714.1800,714.1800,1,1,2026-08-24T00:00:00.000
515,20260606,20260605,20260814,20260718,94,44,169,430,310,4,5,1,WRT000515,515,360.6000,715.5500,715.5500,1,1,2026-08-24T00:00:00.000
516,20260601,20260705,20260625,20260616,320,66,203,4,371,8,1,4,WRT000516,516,361.3000,716.9200,716.9200,1,1,2026-08-24T00:00:00.000
517,20260820,20260622,20260730,20260527,376,35,236,496,101,7,4,3,WRT000517,517,362.0000,718.2900,718.2900,1,1,2026-08-24T00:00:00.000
518,20260626,20260809,20260606,20260718,298,67,350,72,366,7,1,4,WRT000518,518,362.7000,719.6600,719.6600,1,1,2026-08-24T00:00:00.000
519,20260715,20260702,20260626,20260721,492,317,71,205,158,2,5,4,WRT000519,519,363.4000,721.0300,721.0300,1,1,2026-08-24T00:00:00.000
520,20260814,20260725,20260614,20260727,6,31,190,445,13,4,7,3,WRT000520,520,364.1000,722.4000,722.4000,1,1,2026-08-24T00:00:00.000
521,20260717,20260820,20260731,20260807,175,8,189,446,226,8,6,2,WRT000521,521,364.8000,723.7700,723.7700,1,1,2026-08-24T00:00:00.000
522,20260801,20260611,20260725,20260802,111,370,151,156,122,1,1,2,WRT000522,522,365.5000,725.1400,725.1400,1,1,2026-08-24T00:00:00.000
523,20260731,20260705,20260805,20260527,284,447,158,118,15,6,1,1,WRT000523,523,366.2000,726.5100,726.5100,1,1,2026-08-24T00:00:00.000
524,20260712,20260628,20260624,20260719,10,219,333,229,272,3,2,3,WRT000524,524,366.9000,727.8800,727.8800,1,1,2026-08-24T00:00:00.000
525,20260724,20260721,20260708,20260605,82,106,309,272,277,1,6,1,WRT000525,525,367.6000,729.2500,729.2500,1,1,2026-08-24T00:00:00.000
526,20260702,20260823,20260723,20260716,27,321,83,121,381,3,6,1,WRT000526,526,368.3000,730.6200,730.6200,1,1,2026-08-24T00:00:00.000
527,20260720,20260609,20260529,20260820,467,227,-1,491,-1,7,2,5,WRT000527,527,369.0000,731.9900,731.9900,1,1,2026-08-24T00:00:00.000
528,20260806,20260528,20260628,20260723,229,46,148,425,75,9,4,3,WRT000528,528,369.7000,733.3600,733.3600,1,1,2026-08-24T00:00:00.000
529,20260629,20260803,20260808,20260729,216,189,260,116,282,8,2,2,WRT000529,529,370.4000,734.7300,734.7300,1,1,2026-08-24T00:00:00.000
530,20260704,20260609,20260811,20260611,272,64,291,164,182,8,3,4,WRT000530,530,371.1000,736.1000,736.1000,1,1,2026-08-24T00:00:00.000
531,20260816,20260603,20260724,20260713,338,86,62,131,385,9,6,2,WRT000531,531,371.8000,737.4700,737.4700,1,1,2026-08-24T00:00:00.000
532,20260603,20260805,20260731,20260605,89,152,207,410,439,6,4,5,WRT000532,532,372.5000,738.8400,738.8400,1,1,2026-08-24T00:00:00.000
533,20260625,20260606,20260528,20260722,496,245,121,167,471,1,7,4,WRT000533,533,373.2000,740.2100,740.2100,1,1,2026-08-24T00:00:00.000
534,20260705,20260720,20260605,20260804,174,484,273,71,140,4,3,3,WRT000534,534,373.9000,741.5800,741.5800,1,1,2026-08-24T00:00:00.000
535,20260528,20260816,20260602,20260601,40,283,269,74,236,6,5,3,WRT000535,535,374.6000,742.9500,742.9500,1,1,2026-08-24T00:00:00.000
536,20260725,20260613,20260728,20260722,434,75,43,365,314,8,4,1,WRT000536,536,375.3000,744.3200,744.3200,1,1,2026-08-24T00:00:00.000
