SafetyIncidentKey,OccurredDateKey,ReportedDateKey,ClosedDateKey,OccurredTimeOfDayKey,ReportedTimeOfDayKey,PlantKey,SiteKey,WorkCenterKey,InjuredEmployeeKey,SupervisorEmployeeKey,SafetyIncidentTypeKey,SafetyHazardConditionKey,SafetyIncidentStatusKey,SafetyInjuryClassificationKey,SeverityKey,SafetyIncidentNumber,InjuredPersonCount,LostWorkdayCount,EstimatedCostAmount,SafetyIncidentLagDays,SourceSystemKey,BatchId,LoadedAtUtc
173,20260809,20260630,20260606,38820,41160,127,350,53,484,468,265,498,1,7,4,SI000173,174,174.0000,247.0100,6,1,1,2026-08-24T00:00:00.000
174,20260729,20260712,20260708,33540,84600,221,342,224,384,407,176,60,2,10,4,SI000174,175,175.0000,248.3800,7,1,1,2026-08-24T00:00:00.000
175,20260808,20260618,20260801,9180,38700,248,227,241,165,27,252,336,3,9,5,SI000175,176,176.0000,249.7500,8,1,1,2026-08-24T00:00:00.000
176,20260810,20260814,20260814,37140,32640,152,476,202,31,383,88,416,2,3,2,SI000176,177,177.0000,251.1200,9,1,1,2026-08-24T00:00:00.000
177,20260805,20260614,20260803,81420,12420,326,317,294,16,323,440,9,5,8,1,SI000177,178,178.0000,252.4900,10,1,1,2026-08-24T00:00:00.000
178,20260821,20260704,20260722,5340,66180,152,63,170,41,355,238,303,4,4,2,SI000178,179,179.0000,253.8600,11,1,1,2026-08-24T00:00:00.000
179,20260617,20260822,20260722,9480,8760,178,493,223,223,391,313,401,2,7,2,SI000179,180,180.0000,255.2300,12,1,1,2026-08-24T00:00:00.000
180,20260619,20260824,20260824,360,11280,35,381,15,5,21,196,302,2,11,2,SI000180,181,181.0000,256.6000,13,1,1,2026-08-24T00:00:00.000
181,20260628,20260731,20260802,59280,24360,333,427,248,343,198,54,126,3,12,2,SI000181,182,182.0000,257.9700,14,1,1,2026-08-24T00:00:00.000
182,20260605,20260812,20260620,67380,32760,13,420,44,214,455,422,209,4,5,2,SI000182,183,183.0000,259.3400,15,1,1,2026-08-24T00:00:00.000
183,20260806,20260724,20260624,76140,25380,166,213,162,126,491,413,142,3,2,3,SI000183,184,184.0000,260.7100,16,1,1,2026-08-24T00:00:00.000
184,20260617,20260819,20260807,38580,72420,3,426,143,58,310,9,372,3,10,3,SI000184,185,185.0000,262.0800,17,1,1,2026-08-24T00:00:00.000
185,20260605,20260814,20260701,45840,62160,46,170,375,448,55,143,332,8,12,3,SI000185,186,186.0000,263.4500,18,1,1,2026-08-24T00:00:00.000
186,20260726,20260702,20260623,39840,25320,169,480,356,184,456,201,418,8,3,1,SI000186,187,187.0000,264.8200,19,1,1,2026-08-24T00:00:00.000
187,20260616,20260704,20260616,28500,46440,189,-1,-1,-1,-1,315,-1,6,9,2,SI000187,188,188.0000,266.1900,20,1,1,2026-08-24T00:00:00.000
188,20260602,20260624,20260822,23040,71040,57,15,287,167,285,131,129,7,8,4,SI000188,189,189.0000,267.5600,21,1,1,2026-08-24T00:00:00.000
189,20260704,20260629,20260815,21000,77520,56,111,455,262,291,162,397,5,9,2,SI000189,190,190.0000,268.9300,22,1,1,2026-08-24T00:00:00.000
190,20260630,20260817,20260607,5460,29880,196,209,166,175,315,111,265,8,9,3,SI000190,191,191.0000,270.3000,23,1,1,2026-08-24T00:00:00.000
191,20260820,20260813,20260702,30300,75900,119,93,261,22,54,412,476,4,10,1,SI000191,192,192.0000,271.6700,24,1,1,2026-08-24T00:00:00.000
192,20260806,20260811,20260814,48060,37080,341,419,364,219,213,334,204,3,10,5,SI000192,193,193.0000,273.0400,25,1,1,2026-08-24T00:00:00.000
193,20260802,20260812,20260610,79140,57240,182,297,310,96,271,245,359,8,11,4,SI000193,194,194.0000,274.4100,26,1,1,2026-08-24T00:00:00.000
194,20260727,20260706,20260811,37020,17820,123,459,29,73,442,359,417,2,6,1,SI000194,195,195.0000,275.7800,27,1,1,2026-08-24T00:00:00.000
195,20260724,20260816,20260618,64260,86160,15,55,143,410,256,410,385,7,2,1,SI000195,196,196.0000,277.1500,28,1,1,2026-08-24T00:00:00.000
196,20260702,20260805,20260801,45240,13380,159,239,236,288,427,121,348,5,5,1,SI000196,197,197.0000,278.5200,1,1,1,2026-08-24T00:00:00.000
197,20260805,20260713,20260625,39720,69180,8,442,485,369,10,222,445,6,9,5,SI000197,198,198.0000,279.8900,2,1,1,2026-08-24T00:00:00.000
198,20260613,20260630,20260809,84660,59100,212,178,430,500,229,447,495,3,4,1,SI000198,199,199.0000,281.2600,3,1,1,2026-08-24T00:00:00.000
199,20260721,20260701,20260620,85200,71820,183,393,428,291,257,286,475,2,4,2,SI000199,200,200.0000,282.6300,4,1,1,2026-08-24T00:00:00.000
200,20260729,20260815,20260627,7380,60120,154,23,299,462,481,1,467,1,2,3,SI000200,201,201.0000,284.0000,5,1,1,2026-08-24T00:00:00.000
201,20260817,20260805,20260716,31680,8520,79,257,76,417,437,417,309,8,10,3,SI000201,202,202.0000,285.3700,6,1,1,2026-08-24T00:00:00.000
202,20260608,20260806,20260610,7140,37680,200,363,248,417,18,264,457,2,1,2,SI000202,203,203.0000,286.7400,7,1,1,2026-08-24T00:00:00.000
203,20260605,20260621,20260708,21120,69720,121,429,295,280,167,126,266,8,6,3,SI000203,204,204.0000,288.1100,8,1,1,2026-08-24T00:00:00.000
204,20260808,20260616,20260731,85560,19140,96,-1,-1,-1,-1,153,-1,4,11,5,SI000204,205,205.0000,289.4800,9,1,1,2026-08-24T00:00:00.000
205,20260529,20260615,20260802,22500,71940,338,193,58,484,72,240,427,3,7,2,SI000205,206,206.0000,290.8500,10,1,1,2026-08-24T00:00:00.000
206,20260821,20260811,20260701,57780,17520,295,124,387,121,138,150,116,1,11,4,SI000206,207,207.0000,292.2200,11,1,1,2026-08-24T00:00:00.000
207,20260727,20260703,20260821,80520,34980,221,421,201,248,423,314,56,8,4,4,SI000207,208,208.0000,293.5900,12,1,1,2026-08-24T00:00:00.000
208,20260709,20260728,20260807,24120,40740,291,474,390,460,156,76,147,4,6,5,SI000208,209,209.0000,294.9600,13,1,1,2026-08-24T00:00:00.000
209,20260626,20260721,20260730,12600,46260,147,170,12,5,17,251,171,1,8,3,SI000209,210,210.0000,296.3300,14,1,1,2026-08-24T00:00:00.000
210,20260624,20260807,20260604,29520,12960,321,404,492,176,369,265,64,4,10,2,SI000210,211,211.0000,297.7000,15,1,1,2026-08-24T00:00:00.000
211,20260628,20260730,20260610,65880,58500,21,257,238,209,80,285,113,3,10,2,SI000211,212,212.0000,299.0700,16,1,1,2026-08-24T00:00:00.000
212,20260817,20260715,20260704,42480,75840,144,459,267,298,428,341,181,5,5,3,SI000212,213,213.0000,300.4400,17,1,1,2026-08-24T00:00:00.000
213,20260706,20260802,20260610,50580,20820,30,260,421,339,274,321,47,3,2,4,SI000213,214,214.0000,301.8100,18,1,1,2026-08-24T00:00:00.000
214,20260623,20260814,20260813,80640,24480,38,491,390,488,219,73,476,8,1,5,SI000214,215,215.0000,303.1800,19,1,1,2026-08-24T00:00:00.000
215,20260701,20260723,20260603,38880,51780,308,352,92,192,478,136,385,5,5,2,SI000215,216,216.0000,304.5500,20,1,1,2026-08-24T00:00:00.000
216,20260720,20260808,20260709,66720,70800,9,132,62,400,241,173,27,6,3,4,SI000216,217,217.0000,305.9200,21,1,1,2026-08-24T00:00:00.000
217,20260809,20260608,20260816,48480,79020,247,52,368,389,454,22,398,8,11,5,SI000217,218,218.0000,307.2900,22,1,1,2026-08-24T00:00:00.000
218,20260623,20260617,20260613,53820,19860,48,380,275,108,496,2,121,2,4,3,SI000218,219,219.0000,308.6600,23,1,1,2026-08-24T00:00:00.000
219,20260808,20260608,20260816,52020,19680,280,378,352,443,210,418,147,1,11,3,SI000219,220,220.0000,310.0300,24,1,1,2026-08-24T00:00:00.000
220,20260619,20260717,20260621,44280,58920,128,316,243,381,53,379,307,4,4,4,SI000220,221,221.0000,311.4000,25,1,1,2026-08-24T00:00:00.000
221,20260709,20260726,20260703,30300,68460,249,-1,-1,-1,-1,320,-1,7,11,5,SI000221,222,222.0000,312.7700,26,1,1,2026-08-24T00:00:00.000
222,20260617,20260804,20260611,60660,25380,208,142,179,269,263,37,253,8,3,3,SI000222,223,223.0000,314.1400,27,1,1,2026-08-24T00:00:00.000
223,20260812,20260606,20260626,42360,34980,334,222,421,217,220,358,440,2,9,5,SI000223,224,224.0000,315.5100,28,1,1,2026-08-24T00:00:00.000
224,20260602,20260802,20260716,74220,17040,1,422,130,485,60,203,468,6,2,5,SI000224,225,225.0000,316.8800,1,1,1,2026-08-24T00:00:00.000
225,20260613,20260710,20260806,16380,34560,342,113,160,102,97,228,229,3,5,3,SI000225,226,226.0000,318.2500,2,1,1,2026-08-24T00:00:00.000
226,20260722,20260701,20260609,12900,20880,313,261,344,107,495,162,175,6,6,1,SI000226,227,227.0000,319.6200,3,1,1,2026-08-24T00:00:00.000
227,20260705,20260813,20260702,16740,82860,190,322,409,49,42,379,169,2,3,1,SI000227,228,228.0000,320.9900,4,1,1,2026-08-24T00:00:00.000
228,20260707,20260626,20260817,9300,67140,264,315,353,395,442,398,490,5,10,4,SI000228,229,229.0000,322.3600,5,1,1,2026-08-24T00:00:00.000
229,20260726,20260721,20260527,31260,48480,190,390,452,67,465,125,38,5,8,3,SI000229,230,230.0000,323.7300,6,1,1,2026-08-24T00:00:00.000
230,20260824,20260801,20260819,20160,12060,114,274,173,243,4,208,12,1,5,3,SI000230,231,231.0000,325.1000,7,1,1,2026-08-24T00:00:00.000
231,20260710,20260603,20260630,61980,10620,256,129,290,143,306,138,104,3,1,3,SI000231,232,232.0000,326.4700,8,1,1,2026-08-24T00:00:00.000
232,20260728,20260822,20260528,48000,8340,109,137,138,135,416,149,137,1,1,4,SI000232,233,233.0000,327.8400,9,1,1,2026-08-24T00:00:00.000
233,20260819,20260811,20260821,36180,6300,257,255,271,88,227,1,147,5,11,1,SI000233,234,234.0000,329.2100,10,1,1,2026-08-24T00:00:00.000
234,20260701,20260702,20260605,85380,69900,324,350,290,273,270,252,374,3,12,3,SI000234,235,235.0000,330.5800,11,1,1,2026-08-24T00:00:00.000
235,20260626,20260812,20260626,41520,28080,26,258,442,6,188,108,400,2,3,4,SI000235,236,236.0000,331.9500,12,1,1,2026-08-24T00:00:00.000
236,20260716,20260729,20260624,31440,78900,56,274,189,373,232,279,425,4,5,1,SI000236,237,237.0000,333.3200,13,1,1,2026-08-24T00:00:00.000
237,20260629,20260626,20260801,58740,45720,325,267,349,69,312,221,482,8,9,5,SI000237,238,238.0000,334.6900,14,1,1,2026-08-24T00:00:00.000
238,20260716,20260727,20260818,78120,16320,178,-1,-1,-1,-1,36,-1,7,8,2,SI000238,239,239.0000,336.0600,15,1,1,2026-08-24T00:00:00.000
239,20260705,20260627,20260819,36540,69300,279,24,356,355,447,73,96,3,8,3,SI000239,240,240.0000,337.4300,16,1,1,2026-08-24T00:00:00.000
240,20260723,20260713,20260609,64080,60120,158,27,384,177,191,387,74,3,10,2,SI000240,241,241.0000,338.8000,17,1,1,2026-08-24T00:00:00.000
241,20260614,20260704,20260602,45480,16560,20,59,18,323,3,352,228,2,4,3,SI000241,242,242.0000,340.1700,18,1,1,2026-08-24T00:00:00.000
242,20260627,20260720,20260727,80400,67740,226,482,438,212,22,392,286,8,3,2,SI000242,243,243.0000,341.5400,19,1,1,2026-08-24T00:00:00.000
243,20260806,20260711,20260527,2220,5100,29,60,145,278,239,183,125,5,4,2,SI000243,244,244.0000,342.9100,20,1,1,2026-08-24T00:00:00.000
244,20260701,20260713,20260623,62760,55500,58,178,333,16,350,31,324,2,10,2,SI000244,245,245.0000,344.2800,21,1,1,2026-08-24T00:00:00.000
245,20260814,20260704,20260708,21000,20700,278,11,17,381,120,394,91,5,4,4,SI000245,246,246.0000,345.6500,22,1,1,2026-08-24T00:00:00.000
246,20260729,20260622,20260610,48300,25320,160,389,230,96,85,259,336,7,10,3,SI000246,247,247.0000,347.0200,23,1,1,2026-08-24T00:00:00.000
247,20260617,20260824,20260528,32280,80400,48,225,485,311,166,15,344,8,7,2,SI000247,248,248.0000,348.3900,24,1,1,2026-08-24T00:00:00.000
248,20260528,20260718,20260620,19920,65040,313,230,243,271,266,179,466,4,11,1,SI000248,249,249.0000,349.7600,25,1,1,2026-08-24T00:00:00.000
249,20260626,20260617,20260704,40020,47640,205,260,265,448,330,267,210,3,5,3,SI000249,250,250.0000,351.1300,26,1,1,2026-08-24T00:00:00.000
250,20260716,20260725,20260530,85020,18780,11,476,366,144,452,396,363,7,5,1,SI000250,251,251.0000,352.5000,27,1,1,2026-08-24T00:00:00.000
251,20260613,20260730,20260803,58320,81900,172,407,145,315,225,289,203,1,6,1,SI000251,252,252.0000,353.8700,28,1,1,2026-08-24T00:00:00.000
252,20260727,20260530,20260717,50460,37080,331,452,190,170,64,382,151,5,9,2,SI000252,253,253.0000,355.2400,1,1,1,2026-08-24T00:00:00.000
253,20260618,20260614,20260726,15600,51900,291,144,314,140,54,423,457,1,6,2,SI000253,254,254.0000,356.6100,2,1,1,2026-08-24T00:00:00.000
254,20260706,20260704,20260813,53040,17760,244,15,191,400,47,417,204,4,11,5,SI000254,255,255.0000,357.9800,3,1,1,2026-08-24T00:00:00.000
255,20260728,20260609,20260818,15360,9840,220,-1,-1,-1,-1,264,-1,5,9,3,SI000255,256,256.0000,359.3500,4,1,1,2026-08-24T00:00:00.000
256,20260622,20260714,20260627,20880,69540,308,226,140,330,354,325,282,3,6,3,SI000256,257,257.0000,360.7200,5,1,1,2026-08-24T00:00:00.000
257,20260724,20260730,20260621,17100,36840,25,411,331,275,416,96,391,5,8,2,SI000257,258,258.0000,362.0900,6,1,1,2026-08-24T00:00:00.000
258,20260812,20260601,20260815,46980,39120,214,73,209,46,15,8,450,3,1,5,SI000258,259,259.0000,363.4600,7,1,1,2026-08-24T00:00:00.000
259,20260823,20260722,20260626,29880,56400,169,369,155,45,204,83,353,8,8,5,SI000259,260,260.0000,364.8300,8,1,1,2026-08-24T00:00:00.000
260,20260811,20260731,20260728,2880,20880,221,359,113,210,253,327,370,3,1,2,SI000260,261,261.0000,366.2000,9,1,1,2026-08-24T00:00:00.000
261,20260527,20260529,20260611,240,40680,328,248,244,319,310,333,408,3,2,4,SI000261,262,262.0000,367.5700,10,1,1,2026-08-24T00:00:00.000
262,20260722,20260706,20260711,85320,85080,348,393,11,92,332,85,357,5,5,2,SI000262,263,263.0000,368.9400,11,1,1,2026-08-24T00:00:00.000
263,20260620,20260629,20260814,81780,22860,232,496,399,78,434,100,301,3,9,5,SI000263,264,264.0000,370.3100,12,1,1,2026-08-24T00:00:00.000
264,20260701,20260710,20260717,33180,39660,121,247,475,461,482,333,112,3,5,4,SI000264,265,265.0000,371.6800,13,1,1,2026-08-24T00:00:00.000
265,20260816,20260612,20260823,63900,1260,131,12,372,28,139,219,297,6,12,5,SI000265,266,266.0000,373.0500,14,1,1,2026-08-24T00:00:00.000
266,20260814,20260729,20260610,74220,63540,17,144,97,470,483,93,100,6,3,5,SI000266,267,267.0000,374.4200,15,1,1,2026-08-24T00:00:00.000
267,20260805,20260609,20260701,78960,77580,12,93,420,275,265,149,229,5,9,5,SI000267,268,268.0000,375.7900,16,1,1,2026-08-24T00:00:00.000
268,20260814,20260820,20260606,74880,2820,191,295,143,316,382,345,200,1,7,5,SI000268,269,269.0000,377.1600,17,1,1,2026-08-24T00:00:00.000
269,20260717,20260616,20260602,13680,61200,334,389,270,370,393,447,400,6,8,4,SI000269,270,270.0000,378.5300,18,1,1,2026-08-24T00:00:00.000
270,20260618,20260715,20260729,34860,16500,218,382,432,237,376,437,21,1,2,2,SI000270,271,271.0000,379.9000,19,1,1,2026-08-24T00:00:00.000
271,20260713,20260816,20260530,43560,16920,122,63,305,441,36,273,343,5,6,5,SI000271,272,272.0000,381.2700,20,1,1,2026-08-24T00:00:00.000
272,20260722,20260725,20260805,40980,71640,105,-1,-1,-1,-1,387,-1,3,10,2,SI000272,273,273.0000,382.6400,21,1,1,2026-08-24T00:00:00.000
273,20260610,20260806,20260620,51960,21000,42,469,163,212,491,407,386,2,5,4,SI000273,274,274.0000,384.0100,22,1,1,2026-08-24T00:00:00.000
274,20260701,20260531,20260609,22560,10680,268,312,469,144,355,184,405,4,5,5,SI000274,275,275.0000,385.3800,23,1,1,2026-08-24T00:00:00.000
275,20260629,20260824,20260809,61440,59100,325,345,253,384,360,369,375,4,1,1,SI000275,276,276.0000,386.7500,24,1,1,2026-08-24T00:00:00.000
276,20260606,20260612,20260611,72180,2280,175,65,92,329,490,443,353,5,12,1,SI000276,277,277.0000,388.1200,25,1,1,2026-08-24T00:00:00.000
277,20260811,20260807,20260821,85320,53700,72,463,74,3,186,320,74,8,12,2,SI000277,278,278.0000,389.4900,26,1,1,2026-08-24T00:00:00.000
278,20260601,20260618,20260609,76380,43020,222,384,441,430,184,244,252,3,4,1,SI000278,279,279.0000,390.8600,27,1,1,2026-08-24T00:00:00.000
279,20260725,20260730,20260802,10020,69960,309,434,405,490,291,216,476,2,11,3,SI000279,280,280.0000,392.2300,28,1,1,2026-08-24T00:00:00.000
280,20260723,20260722,20260806,23280,6480,63,210,218,69,313,347,28,3,3,2,SI000280,281,281.0000,393.6000,1,1,1,2026-08-24T00:00:00.000
281,20260609,20260710,20260621,46020,25860,346,413,401,459,447,229,335,2,4,4,SI000281,282,282.0000,394.9700,2,1,1,2026-08-24T00:00:00.000
282,20260628,20260701,20260812,66840,70140,28,38,236,232,500,43,100,7,3,2,SI000282,283,283.0000,396.3400,3,1,1,2026-08-24T00:00:00.000
283,20260701,20260727,20260623,82860,6900,156,205,69,246,292,391,487,1,1,3,SI000283,284,284.0000,397.7100,4,1,1,2026-08-24T00:00:00.000
284,20260705,20260727,20260601,38460,63660,116,157,344,472,324,382,85,1,3,4,SI000284,285,285.0000,399.0800,5,1,1,2026-08-24T00:00:00.000
285,20260529,20260813,20260703,57600,63420,232,32,185,427,208,30,268,6,10,2,SI000285,286,286.0000,400.4500,6,1,1,2026-08-24T00:00:00.000
286,20260807,20260706,20260704,8520,51960,275,280,491,95,370,6,325,1,3,4,SI000286,287,287.0000,401.8200,7,1,1,2026-08-24T00:00:00.000
287,20260816,20260708,20260803,21840,83460,251,313,124,423,8,263,145,3,3,5,SI000287,288,288.0000,403.1900,8,1,1,2026-08-24T00:00:00.000
288,20260615,20260715,20260630,50700,41640,138,306,191,463,383,42,162,3,4,2,SI000288,289,289.0000,404.5600,9,1,1,2026-08-24T00:00:00.000
289,20260823,20260723,20260613,63300,5040,304,-1,-1,-1,-1,94,-1,6,5,1,SI000289,290,290.0000,405.9300,10,1,1,2026-08-24T00:00:00.000
290,20260617,20260604,20260705,16560,69480,327,273,343,175,413,43,370,3,7,3,SI000290,291,291.0000,407.3000,11,1,1,2026-08-24T00:00:00.000
291,20260702,20260718,20260714,45000,6000,215,127,164,112,371,340,286,2,10,2,SI000291,292,292.0000,408.6700,12,1,1,2026-08-24T00:00:00.000
292,20260607,20260613,20260819,44220,79560,106,33,168,310,209,254,408,1,6,3,SI000292,293,293.0000,410.0400,13,1,1,2026-08-24T00:00:00.000
293,20260622,20260802,20260711,11400,2700,288,352,17,30,258,251,30,5,10,2,SI000293,294,294.0000,411.4100,14,1,1,2026-08-24T00:00:00.000
294,20260809,20260805,20260818,58440,67860,245,6,470,291,285,387,430,5,6,4,SI000294,295,295.0000,412.7800,15,1,1,2026-08-24T00:00:00.000
295,20260711,20260608,20260621,12720,28200,78,297,98,396,291,54,389,4,11,5,SI000295,296,296.0000,414.1500,16,1,1,2026-08-24T00:00:00.000
296,20260616,20260810,20260609,18360,13860,295,416,248,329,399,370,406,3,2,5,SI000296,297,297.0000,415.5200,17,1,1,2026-08-24T00:00:00.000
297,20260527,20260702,20260601,4320,80760,241,85,340,177,56,200,146,4,4,3,SI000297,298,298.0000,416.8900,18,1,1,2026-08-24T00:00:00.000
298,20260710,20260623,20260705,67560,84540,321,221,101,249,156,357,423,2,2,2,SI000298,299,299.0000,418.2600,19,1,1,2026-08-24T00:00:00.000
299,20260706,20260530,20260607,1500,74040,119,415,18,139,205,189,243,5,9,5,SI000299,300,300.0000,419.6300,20,1,1,2026-08-24T00:00:00.000
300,20260628,20260808,20260816,61260,5520,93,189,408,343,10,245,439,1,9,2,SI000300,301,301.0000,421.0000,21,1,1,2026-08-24T00:00:00.000
301,20260613,20260824,20260811,66780,35580,334,469,477,322,111,127,445,2,11,3,SI000301,302,302.0000,422.3700,22,1,1,2026-08-24T00:00:00.000
302,20260627,20260722,20260822,14640,55980,344,171,89,147,455,281,499,4,10,5,SI000302,303,303.0000,423.7400,23,1,1,2026-08-24T00:00:00.000
303,20260804,20260722,20260710,22020,21540,136,500,264,186,216,67,384,3,4,3,SI000303,304,304.0000,425.1100,24,1,1,2026-08-24T00:00:00.000
304,20260702,20260705,20260619,44400,72960,144,250,336,12,295,114,117,4,2,1,SI000304,305,305.0000,426.4800,25,1,1,2026-08-24T00:00:00.000
305,20260818,20260728,20260628,34140,23580,36,164,166,94,349,267,362,5,7,5,SI000305,306,306.0000,427.8500,26,1,1,2026-08-24T00:00:00.000
306,20260616,20260803,20260622,29520,27540,140,-1,-1,-1,-1,396,-1,5,5,3,SI000306,307,307.0000,429.2200,27,1,1,2026-08-24T00:00:00.000
307,20260617,20260616,20260715,50580,74160,323,268,294,51,393,226,163,1,5,2,SI000307,308,308.0000,430.5900,28,1,1,2026-08-24T00:00:00.000
308,20260809,20260819,20260603,77220,30360,350,328,466,315,411,434,213,5,3,5,SI000308,309,309.0000,431.9600,1,1,1,2026-08-24T00:00:00.000
309,20260718,20260803,20260819,61740,2160,279,257,85,495,39,219,81,1,4,2,SI000309,310,310.0000,433.3300,2,1,1,2026-08-24T00:00:00.000
310,20260710,20260617,20260811,32820,85200,245,310,282,283,172,361,315,7,9,1,SI000310,311,311.0000,434.7000,3,1,1,2026-08-24T00:00:00.000
311,20260604,20260612,20260607,78420,77940,36,352,253,397,448,4,32,2,2,3,SI000311,312,312.0000,436.0700,4,1,1,2026-08-24T00:00:00.000
312,20260613,20260823,20260802,61260,40440,102,432,411,3,369,375,22,8,6,2,SI000312,313,313.0000,437.4400,5,1,1,2026-08-24T00:00:00.000
313,20260705,20260603,20260629,3300,57540,47,485,102,46,17,132,244,5,8,3,SI000313,314,314.0000,438.8100,6,1,1,2026-08-24T00:00:00.000
314,20260618,20260604,20260620,22500,47760,182,452,385,83,464,192,52,6,1,4,SI000314,315,315.0000,440.1800,7,1,1,2026-08-24T00:00:00.000
315,20260813,20260618,20260815,22080,49080,154,129,67,151,462,141,354,1,11,4,SI000315,316,316.0000,441.5500,8,1,1,2026-08-24T00:00:00.000
316,20260628,20260624,20260718,29940,23700,197,92,338,170,79,141,32,6,10,3,SI000316,317,317.0000,442.9200,9,1,1,2026-08-24T00:00:00.000
317,20260726,20260807,20260713,85380,60600,123,234,449,35,82,49,442,3,11,3,SI000317,318,318.0000,444.2900,10,1,1,2026-08-24T00:00:00.000
318,20260701,20260717,20260716,24060,66540,11,149,493,180,142,234,203,7,12,5,SI000318,319,319.0000,445.6600,11,1,1,2026-08-24T00:00:00.000
319,20260714,20260803,20260721,22260,64140,15,301,336,77,96,74,96,3,4,5,SI000319,320,320.0000,447.0300,12,1,1,2026-08-24T00:00:00.000
320,20260608,20260716,20260715,53400,72180,158,227,458,230,130,125,40,2,11,1,SI000320,321,321.0000,448.4000,13,1,1,2026-08-24T00:00:00.000
321,20260617,20260817,20260801,73980,7200,140,202,420,123,5,117,91,4,3,2,SI000321,322,322.0000,449.7700,14,1,1,2026-08-24T00:00:00.000
322,20260624,20260819,20260607,42780,72360,226,69,163,224,371,66,45,1,6,1,SI000322,323,323.0000,451.1400,15,1,1,2026-08-24T00:00:00.000
323,20260715,20260731,20260628,28080,26400,100,-1,-1,-1,-1,448,-1,1,8,3,SI000323,324,324.0000,452.5100,16,1,1,2026-08-24T00:00:00.000
324,20260613,20260728,20260711,25020,56400,338,294,224,403,371,256,216,8,5,4,SI000324,325,325.0000,453.8800,17,1,1,2026-08-24T00:00:00.000
325,20260718,20260711,20260704,3480,16920,31,134,382,399,148,232,262,6,12,5,SI000325,326,326.0000,455.2500,18,1,1,2026-08-24T00:00:00.000
326,20260624,20260530,20260802,17400,40260,310,27,347,20,100,427,120,4,6,3,SI000326,327,327.0000,456.6200,19,1,1,2026-08-24T00:00:00.000
327,20260723,20260708,20260728,9420,37920,160,33,164,218,341,92,47,1,1,1,SI000327,328,328.0000,457.9900,20,1,1,2026-08-24T00:00:00.000
328,20260819,20260622,20260806,52680,27000,229,422,314,264,4,389,422,8,11,3,SI000328,329,329.0000,459.3600,21,1,1,2026-08-24T00:00:00.000
329,20260605,20260824,20260705,29580,38700,88,70,75,487,485,314,266,8,9,3,SI000329,330,330.0000,460.7300,22,1,1,2026-08-24T00:00:00.000
330,20260813,20260726,20260727,76980,84600,327,342,325,240,152,153,36,2,9,5,SI000330,331,331.0000,462.1000,23,1,1,2026-08-24T00:00:00.000
331,20260720,20260823,20260725,67920,66900,121,496,480,291,351,98,407,1,9,5,SI000331,332,332.0000,463.4700,24,1,1,2026-08-24T00:00:00.000
332,20260617,20260704,20260531,15360,61500,153,308,170,428,87,282,450,4,5,2,SI000332,333,333.0000,464.8400,25,1,1,2026-08-24T00:00:00.000
333,20260730,20260812,20260604,22320,68460,274,28,455,439,170,374,121,1,9,3,SI000333,334,334.0000,466.2100,26,1,1,2026-08-24T00:00:00.000
334,20260528,20260802,20260605,82740,78840,132,125,229,481,118,390,234,1,7,1,SI000334,335,335.0000,467.5800,27,1,1,2026-08-24T00:00:00.000
335,20260623,20260804,20260611,83580,57720,307,75,308,137,198,278,160,2,5,1,SI000335,336,336.0000,468.9500,28,1,1,2026-08-24T00:00:00.000
336,20260723,20260820,20260712,61560,48300,97,214,237,489,39,137,386,1,4,2,SI000336,337,337.0000,470.3200,1,1,1,2026-08-24T00:00:00.000
337,20260702,20260703,20260628,20880,62160,215,70,460,390,248,418,190,3,11,2,SI000337,338,338.0000,471.6900,2,1,1,2026-08-24T00:00:00.000
338,20260607,20260613,20260619,14100,33480,279,135,270,294,339,216,371,4,7,3,SI000338,339,339.0000,473.0600,3,1,1,2026-08-24T00:00:00.000
339,20260703,20260714,20260604,480,30060,238,214,432,391,262,180,432,7,12,4,SI000339,340,340.0000,474.4300,4,1,1,2026-08-24T00:00:00.000
340,20260530,20260722,20260722,19560,7740,251,-1,-1,-1,-1,341,-1,5,12,2,SI000340,341,341.0000,475.8000,5,1,1,2026-08-24T00:00:00.000
341,20260822,20260618,20260602,60060,47220,141,261,438,91,477,45,64,1,4,5,SI000341,342,342.0000,477.1700,6,1,1,2026-08-24T00:00:00.000
342,20260813,20260529,20260620,3240,38220,219,283,478,462,406,404,154,7,2,1,SI000342,343,343.0000,478.5400,7,1,1,2026-08-24T00:00:00.000
343,20260824,20260720,20260527,37080,60780,95,329,146,44,45,340,436,7,1,2,SI000343,344,344.0000,479.9100,8,1,1,2026-08-24T00:00:00.000
344,20260810,20260621,20260609,20880,65100,174,481,189,83,226,240,302,4,7,1,SI000344,345,345.0000,481.2800,9,1,1,2026-08-24T00:00:00.000
345,20260706,20260612,20260716,25200,48000,29,440,438,176,349,74,240,2,2,1,SI000345,346,346.0000,482.6500,10,1,1,2026-08-24T00:00:00.000
346,20260626,20260707,20260704,47100,67860,332,141,393,335,285,347,185,4,4,5,SI000346,347,347.0000,484.0200,11,1,1,2026-08-24T00:00:00.000
347,20260608,20260813,20260614,39780,26340,280,486,355,202,126,213,499,7,3,5,SI000347,348,348.0000,485.3900,12,1,1,2026-08-24T00:00:00.000
