SafetyAuditFindingKey,AuditDateKey,FindingDateKey,DueDateKey,VerifiedDateKey,ClosedDateKey,PlantKey,WorkCenterKey,AuditorEmployeeKey,SafetyAuditChecklistItemKey,SafetyCorrectiveActionTypeKey,SafetyObligationKey,SafetyAuditFindingStatusKey,PriorityKey,ComplianceStandardKey,AuditNumber,FindingNumber,FindingCount,CorrectiveActionCostAmount,SafetyAuditFindingLagDays,SourceSystemKey,BatchId,LoadedAtUtc
169,20260626,20260820,20260622,20260616,20260730,76,371,382,283,192,213,6,4,13,SAF000169,SAF000169,170,241.5300,2,1,1,2026-08-24T00:00:00.000
170,20260708,20260604,20260726,20260623,20260820,43,-1,-1,177,122,-1,1,2,11,SAF000170,SAF000170,171,242.9000,3,1,1,2026-08-24T00:00:00.000
171,20260801,20260820,20260616,20260801,20260629,230,338,327,289,141,22,1,3,12,SAF000171,SAF000171,172,244.2700,4,1,1,2026-08-24T00:00:00.000
172,20260528,20260720,20260717,20260615,20260713,20,183,76,400,203,194,2,2,22,SAF000172,SAF000172,173,245.6400,5,1,1,2026-08-24T00:00:00.000
173,20260805,20260704,20260822,20260606,20260722,123,245,406,101,169,45,6,5,3,SAF000173,SAF000173,174,247.0100,6,1,1,2026-08-24T00:00:00.000
174,20260609,20260604,20260614,20260623,20260805,284,127,199,490,230,375,4,2,21,SAF000174,SAF000174,175,248.3800,7,1,1,2026-08-24T00:00:00.000
175,20260711,20260605,20260805,20260731,20260621,164,440,95,139,122,260,7,3,12,SAF000175,SAF000175,176,249.7500,8,1,1,2026-08-24T00:00:00.000
176,20260821,20260609,20260711,20260725,20260623,96,236,2,206,158,446,7,1,18,SAF000176,SAF000176,177,251.1200,9,1,1,2026-08-24T00:00:00.000
177,20260620,20260704,20260615,20260608,20260705,76,175,54,204,80,148,6,3,10,SAF000177,SAF000177,178,252.4900,10,1,1,2026-08-24T00:00:00.000
178,20260807,20260707,20260714,20260806,20260806,63,379,122,223,12,338,6,2,2,SAF000178,SAF000178,179,253.8600,11,1,1,2026-08-24T00:00:00.000
179,20260723,20260821,20260617,20260811,20260530,140,455,85,429,122,454,3,5,2,SAF000179,SAF000179,180,255.2300,12,1,1,2026-08-24T00:00:00.000
180,20260624,20260723,20260728,20260819,20260802,320,379,49,102,187,341,4,3,14,SAF000180,SAF000180,181,256.6000,13,1,1,2026-08-24T00:00:00.000
181,20260721,20260721,20260709,20260709,20260822,281,209,20,57,223,464,7,2,9,SAF000181,SAF000181,182,257.9700,14,1,1,2026-08-24T00:00:00.000
182,20260623,20260813,20260612,20260716,20260817,94,104,409,308,98,453,6,4,22,SAF000182,SAF000182,183,259.3400,15,1,1,2026-08-24T00:00:00.000
183,20260718,20260528,20260625,20260716,20260701,193,234,413,361,82,19,5,2,6,SAF000183,SAF000183,184,260.7100,16,1,1,2026-08-24T00:00:00.000
184,20260610,20260806,20260824,20260618,20260704,152,254,407,323,16,279,4,3,12,SAF000184,SAF000184,185,262.0800,17,1,1,2026-08-24T00:00:00.000
185,20260807,20260619,20260704,20260805,20260625,33,432,102,137,85,435,6,5,3,SAF000185,SAF000185,186,263.4500,18,1,1,2026-08-24T00:00:00.000
186,20260716,20260606,20260527,20260728,20260615,4,332,276,150,123,103,1,2,4,SAF000186,SAF000186,187,264.8200,19,1,1,2026-08-24T00:00:00.000
187,20260821,20260715,20260728,20260817,20260812,177,-1,-1,273,148,-1,1,4,10,SAF000187,SAF000187,188,266.1900,20,1,1,2026-08-24T00:00:00.000
188,20260617,20260702,20260709,20260629,20260531,20,68,36,421,106,287,5,4,3,SAF000188,SAF000188,189,267.5600,21,1,1,2026-08-24T00:00:00.000
189,20260618,20260822,20260712,20260704,20260803,50,24,135,292,25,226,6,1,13,SAF000189,SAF000189,190,268.9300,22,1,1,2026-08-24T00:00:00.000
190,20260804,20260808,20260803,20260716,20260713,5,244,262,156,202,378,4,5,15,SAF000190,SAF000190,191,270.3000,23,1,1,2026-08-24T00:00:00.000
191,20260723,20260530,20260805,20260729,20260630,219,139,467,229,159,177,5,5,5,SAF000191,SAF000191,192,271.6700,24,1,1,2026-08-24T00:00:00.000
192,20260730,20260714,20260606,20260708,20260712,49,452,319,79,218,46,2,4,1,SAF000192,SAF000192,193,273.0400,25,1,1,2026-08-24T00:00:00.000
193,20260619,20260720,20260801,20260821,20260601,93,88,331,491,17,389,6,3,14,SAF000193,SAF000193,194,274.4100,26,1,1,2026-08-24T00:00:00.000
194,20260602,20260709,20260819,20260605,20260711,197,22,57,25,142,377,5,1,3,SAF000194,SAF000194,195,275.7800,27,1,1,2026-08-24T00:00:00.000
195,20260617,20260722,20260618,20260619,20260817,224,243,80,128,10,369,7,5,6,SAF000195,SAF000195,196,277.1500,28,1,1,2026-08-24T00:00:00.000
196,20260709,20260816,20260817,20260710,20260712,269,373,276,38,8,76,1,4,3,SAF000196,SAF000196,197,278.5200,1,1,1,2026-08-24T00:00:00.000
197,20260716,20260611,20260625,20260717,20260629,202,391,289,451,119,389,5,4,22,SAF000197,SAF000197,198,279.8900,2,1,1,2026-08-24T00:00:00.000
198,20260713,20260625,20260628,20260726,20260805,112,57,257,338,69,440,6,5,10,SAF000198,SAF000198,199,281.2600,3,1,1,2026-08-24T00:00:00.000
199,20260530,20260603,20260801,20260606,20260701,37,442,350,31,75,48,3,1,5,SAF000199,SAF000199,200,282.6300,4,1,1,2026-08-24T00:00:00.000
200,20260615,20260604,20260619,20260617,20260714,161,97,448,317,163,377,7,1,21,SAF000200,SAF000200,201,284.0000,5,1,1,2026-08-24T00:00:00.000
201,20260806,20260528,20260621,20260707,20260730,232,374,450,51,219,484,7,1,24,SAF000201,SAF000201,202,285.3700,6,1,1,2026-08-24T00:00:00.000
202,20260713,20260817,20260729,20260815,20260811,48,154,133,465,183,45,4,3,21,SAF000202,SAF000202,203,286.7400,7,1,1,2026-08-24T00:00:00.000
203,20260816,20260629,20260824,20260731,20260531,189,22,437,155,147,345,4,1,11,SAF000203,SAF000203,204,288.1100,8,1,1,2026-08-24T00:00:00.000
204,20260816,20260612,20260716,20260814,20260810,207,-1,-1,418,215,-1,6,1,16,SAF000204,SAF000204,205,289.4800,9,1,1,2026-08-24T00:00:00.000
205,20260807,20260723,20260618,20260601,20260617,97,431,101,235,215,443,4,5,19,SAF000205,SAF000205,206,290.8500,10,1,1,2026-08-24T00:00:00.000
206,20260625,20260727,20260531,20260812,20260609,102,115,109,308,128,490,6,2,10,SAF000206,SAF000206,207,292.2200,11,1,1,2026-08-24T00:00:00.000
207,20260730,20260601,20260603,20260621,20260722,61,146,4,465,195,21,7,5,25,SAF000207,SAF000207,208,293.5900,12,1,1,2026-08-24T00:00:00.000
208,20260620,20260713,20260603,20260818,20260714,215,187,372,222,207,27,5,4,18,SAF000208,SAF000208,209,294.9600,13,1,1,2026-08-24T00:00:00.000
209,20260729,20260623,20260710,20260627,20260726,38,313,199,268,169,99,6,3,5,SAF000209,SAF000209,210,296.3300,14,1,1,2026-08-24T00:00:00.000
210,20260818,20260608,20260713,20260820,20260721,251,227,9,155,164,195,3,2,3,SAF000210,SAF000210,211,297.7000,15,1,1,2026-08-24T00:00:00.000
211,20260626,20260618,20260701,20260531,20260530,88,118,257,432,8,259,2,3,2,SAF000211,SAF000211,212,299.0700,16,1,1,2026-08-24T00:00:00.000
212,20260808,20260808,20260726,20260814,20260606,303,337,215,489,29,65,3,3,13,SAF000212,SAF000212,213,300.4400,17,1,1,2026-08-24T00:00:00.000
213,20260813,20260729,20260630,20260617,20260622,182,346,235,177,134,222,7,5,21,SAF000213,SAF000213,214,301.8100,18,1,1,2026-08-24T00:00:00.000
214,20260711,20260530,20260723,20260817,20260701,128,139,53,87,220,153,1,2,3,SAF000214,SAF000214,215,303.1800,19,1,1,2026-08-24T00:00:00.000
215,20260724,20260702,20260530,20260606,20260619,86,142,102,162,136,477,1,4,18,SAF000215,SAF000215,216,304.5500,20,1,1,2026-08-24T00:00:00.000
216,20260602,20260701,20260615,20260626,20260718,291,132,331,59,216,22,2,5,6,SAF000216,SAF000216,217,305.9200,21,1,1,2026-08-24T00:00:00.000
217,20260531,20260611,20260802,20260804,20260815,48,155,374,412,180,38,7,1,22,SAF000217,SAF000217,218,307.2900,22,1,1,2026-08-24T00:00:00.000
218,20260809,20260601,20260613,20260607,20260725,130,85,378,223,199,16,1,3,5,SAF000218,SAF000218,219,308.6600,23,1,1,2026-08-24T00:00:00.000
219,20260709,20260718,20260608,20260731,20260728,348,407,64,474,157,310,5,5,14,SAF000219,SAF000219,220,310.0300,24,1,1,2026-08-24T00:00:00.000
220,20260618,20260824,20260729,20260626,20260615,183,325,475,364,113,466,2,3,6,SAF000220,SAF000220,221,311.4000,25,1,1,2026-08-24T00:00:00.000
221,20260604,20260729,20260803,20260608,20260810,170,-1,-1,327,235,-1,4,3,17,SAF000221,SAF000221,222,312.7700,26,1,1,2026-08-24T00:00:00.000
222,20260724,20260617,20260705,20260709,20260814,119,168,414,377,237,282,5,5,15,SAF000222,SAF000222,223,314.1400,27,1,1,2026-08-24T00:00:00.000
223,20260605,20260626,20260629,20260727,20260706,296,190,418,497,181,335,4,3,12,SAF000223,SAF000223,224,315.5100,28,1,1,2026-08-24T00:00:00.000
224,20260817,20260715,20260816,20260711,20260625,37,130,183,240,129,75,1,1,10,SAF000224,SAF000224,225,316.8800,1,1,1,2026-08-24T00:00:00.000
225,20260617,20260713,20260621,20260814,20260611,9,321,483,399,222,111,5,2,5,SAF000225,SAF000225,226,318.2500,2,1,1,2026-08-24T00:00:00.000
226,20260707,20260713,20260619,20260721,20260709,17,420,235,212,158,416,1,2,4,SAF000226,SAF000226,227,319.6200,3,1,1,2026-08-24T00:00:00.000
227,20260627,20260622,20260709,20260823,20260814,343,253,122,452,235,408,3,1,17,SAF000227,SAF000227,228,320.9900,4,1,1,2026-08-24T00:00:00.000
228,20260810,20260727,20260626,20260618,20260823,93,383,228,284,117,387,3,3,25,SAF000228,SAF000228,229,322.3600,5,1,1,2026-08-24T00:00:00.000
229,20260624,20260712,20260628,20260628,20260606,243,297,459,161,185,48,1,2,12,SAF000229,SAF000229,230,323.7300,6,1,1,2026-08-24T00:00:00.000
230,20260610,20260530,20260531,20260527,20260702,32,47,1,438,19,173,2,2,25,SAF000230,SAF000230,231,325.1000,7,1,1,2026-08-24T00:00:00.000
231,20260615,20260718,20260811,20260805,20260609,14,6,459,25,202,34,2,4,6,SAF000231,SAF000231,232,326.4700,8,1,1,2026-08-24T00:00:00.000
232,20260713,20260718,20260814,20260801,20260817,114,495,29,437,61,267,4,1,14,SAF000232,SAF000232,233,327.8400,9,1,1,2026-08-24T00:00:00.000
233,20260809,20260820,20260627,20260814,20260803,292,237,189,364,20,119,7,3,22,SAF000233,SAF000233,234,329.2100,10,1,1,2026-08-24T00:00:00.000
234,20260614,20260715,20260614,20260613,20260615,308,280,466,206,237,72,6,3,8,SAF000234,SAF000234,235,330.5800,11,1,1,2026-08-24T00:00:00.000
235,20260802,20260602,20260723,20260601,20260806,291,307,116,296,161,331,2,3,24,SAF000235,SAF000235,236,331.9500,12,1,1,2026-08-24T00:00:00.000
236,20260704,20260722,20260718,20260610,20260802,260,70,24,365,213,133,4,1,10,SAF000236,SAF000236,237,333.3200,13,1,1,2026-08-24T00:00:00.000
237,20260630,20260817,20260824,20260622,20260811,330,97,303,427,153,324,1,4,15,SAF000237,SAF000237,238,334.6900,14,1,1,2026-08-24T00:00:00.000
238,20260626,20260714,20260822,20260813,20260602,92,-1,-1,430,239,-1,1,3,8,SAF000238,SAF000238,239,336.0600,15,1,1,2026-08-24T00:00:00.000
239,20260704,20260806,20260601,20260813,20260711,73,423,42,199,141,42,5,2,2,SAF000239,SAF000239,240,337.4300,16,1,1,2026-08-24T00:00:00.000
240,20260606,20260823,20260810,20260530,20260610,149,79,236,14,9,17,5,3,9,SAF000240,SAF000240,241,338.8000,17,1,1,2026-08-24T00:00:00.000
241,20260718,20260629,20260723,20260723,20260705,129,498,400,31,198,196,1,3,2,SAF000241,SAF000241,242,340.1700,18,1,1,2026-08-24T00:00:00.000
242,20260804,20260704,20260824,20260713,20260625,43,389,233,348,201,111,5,5,4,SAF000242,SAF000242,243,341.5400,19,1,1,2026-08-24T00:00:00.000
243,20260601,20260615,20260612,20260813,20260626,247,283,215,106,59,78,4,2,24,SAF000243,SAF000243,244,342.9100,20,1,1,2026-08-24T00:00:00.000
244,20260729,20260820,20260807,20260710,20260605,132,84,59,497,215,396,6,3,19,SAF000244,SAF000244,245,344.2800,21,1,1,2026-08-24T00:00:00.000
245,20260528,20260727,20260623,20260816,20260715,337,17,358,128,60,5,3,3,25,SAF000245,SAF000245,246,345.6500,22,1,1,2026-08-24T00:00:00.000
246,20260531,20260608,20260807,20260728,20260815,339,161,385,400,107,296,4,3,7,SAF000246,SAF000246,247,347.0200,23,1,1,2026-08-24T00:00:00.000
247,20260528,20260716,20260710,20260731,20260623,186,27,90,147,182,152,1,3,6,SAF000247,SAF000247,248,348.3900,24,1,1,2026-08-24T00:00:00.000
248,20260605,20260624,20260712,20260801,20260811,79,124,477,417,16,478,6,2,1,SAF000248,SAF000248,249,349.7600,25,1,1,2026-08-24T00:00:00.000
249,20260531,20260606,20260531,20260614,20260710,169,18,392,370,184,121,4,2,18,SAF000249,SAF000249,250,351.1300,26,1,1,2026-08-24T00:00:00.000
250,20260730,20260703,20260812,20260803,20260809,161,331,490,456,4,454,4,5,25,SAF000250,SAF000250,251,352.5000,27,1,1,2026-08-24T00:00:00.000
251,20260619,20260620,20260814,20260821,20260529,59,407,108,125,124,406,2,3,1,SAF000251,SAF000251,252,353.8700,28,1,1,2026-08-24T00:00:00.000
252,20260820,20260805,20260801,20260709,20260813,165,119,287,7,76,410,7,2,2,SAF000252,SAF000252,253,355.2400,1,1,1,2026-08-24T00:00:00.000
253,20260530,20260622,20260818,20260824,20260708,38,172,270,396,83,90,6,3,22,SAF000253,SAF000253,254,356.6100,2,1,1,2026-08-24T00:00:00.000
254,20260703,20260804,20260823,20260814,20260818,160,134,246,325,204,196,3,5,16,SAF000254,SAF000254,255,357.9800,3,1,1,2026-08-24T00:00:00.000
255,20260614,20260709,20260627,20260822,20260808,316,-1,-1,287,36,-1,3,5,7,SAF000255,SAF000255,256,359.3500,4,1,1,2026-08-24T00:00:00.000
256,20260722,20260817,20260726,20260803,20260709,313,444,346,303,125,35,4,1,24,SAF000256,SAF000256,257,360.7200,5,1,1,2026-08-24T00:00:00.000
257,20260718,20260615,20260603,20260609,20260701,17,454,206,157,198,137,7,4,24,SAF000257,SAF000257,258,362.0900,6,1,1,2026-08-24T00:00:00.000
258,20260625,20260610,20260725,20260731,20260812,282,460,94,249,152,359,6,4,3,SAF000258,SAF000258,259,363.4600,7,1,1,2026-08-24T00:00:00.000
259,20260601,20260607,20260629,20260605,20260613,131,61,98,13,122,306,4,2,22,SAF000259,SAF000259,260,364.8300,8,1,1,2026-08-24T00:00:00.000
260,20260816,20260719,20260812,20260623,20260724,264,15,31,375,16,98,1,5,18,SAF000260,SAF000260,261,366.2000,9,1,1,2026-08-24T00:00:00.000
261,20260705,20260711,20260710,20260804,20260805,221,75,211,289,38,27,2,4,22,SAF000261,SAF000261,262,367.5700,10,1,1,2026-08-24T00:00:00.000
262,20260822,20260529,20260824,20260610,20260720,278,420,82,219,6,29,2,3,4,SAF000262,SAF000262,263,368.9400,11,1,1,2026-08-24T00:00:00.000
263,20260719,20260704,20260713,20260601,20260602,321,130,35,90,188,99,2,5,9,SAF000263,SAF000263,264,370.3100,12,1,1,2026-08-24T00:00:00.000
264,20260806,20260726,20260703,20260730,20260816,134,271,91,361,69,492,5,3,15,SAF000264,SAF000264,265,371.6800,13,1,1,2026-08-24T00:00:00.000
265,20260712,20260726,20260627,20260614,20260715,252,305,473,23,62,135,7,4,19,SAF000265,SAF000265,266,373.0500,14,1,1,2026-08-24T00:00:00.000
266,20260528,20260727,20260708,20260622,20260810,181,325,10,192,182,475,1,4,15,SAF000266,SAF000266,267,374.4200,15,1,1,2026-08-24T00:00:00.000
267,20260816,20260813,20260613,20260607,20260616,240,364,354,136,11,406,1,2,15,SAF000267,SAF000267,268,375.7900,16,1,1,2026-08-24T00:00:00.000
268,20260803,20260629,20260730,20260620,20260801,226,180,328,16,62,276,2,2,2,SAF000268,SAF000268,269,377.1600,17,1,1,2026-08-24T00:00:00.000
269,20260607,20260709,20260804,20260604,20260819,265,26,473,458,154,235,1,2,14,SAF000269,SAF000269,270,378.5300,18,1,1,2026-08-24T00:00:00.000
270,20260602,20260630,20260822,20260628,20260705,275,409,22,94,204,320,4,4,10,SAF000270,SAF000270,271,379.9000,19,1,1,2026-08-24T00:00:00.000
271,20260607,20260604,20260722,20260720,20260811,22,425,95,174,197,396,3,2,12,SAF000271,SAF000271,272,381.2700,20,1,1,2026-08-24T00:00:00.000
272,20260715,20260626,20260823,20260808,20260630,286,-1,-1,276,166,-1,1,3,4,SAF000272,SAF000272,273,382.6400,21,1,1,2026-08-24T00:00:00.000
273,20260703,20260802,20260706,20260822,20260620,110,218,403,417,191,432,1,3,14,SAF000273,SAF000273,274,384.0100,22,1,1,2026-08-24T00:00:00.000
274,20260820,20260806,20260621,20260708,20260731,281,216,40,151,163,349,6,1,24,SAF000274,SAF000274,275,385.3800,23,1,1,2026-08-24T00:00:00.000
275,20260712,20260804,20260712,20260710,20260606,266,271,132,45,101,350,7,3,25,SAF000275,SAF000275,276,386.7500,24,1,1,2026-08-24T00:00:00.000
276,20260603,20260819,20260728,20260606,20260529,334,430,465,230,88,79,7,1,2,SAF000276,SAF000276,277,388.1200,25,1,1,2026-08-24T00:00:00.000
277,20260627,20260820,20260630,20260723,20260527,188,196,16,422,140,59,1,5,19,SAF000277,SAF000277,278,389.4900,26,1,1,2026-08-24T00:00:00.000
278,20260801,20260627,20260704,20260611,20260813,284,313,463,63,57,418,1,3,1,SAF000278,SAF000278,279,390.8600,27,1,1,2026-08-24T00:00:00.000
279,20260716,20260806,20260705,20260608,20260801,20,75,314,334,13,65,3,5,25,SAF000279,SAF000279,280,392.2300,28,1,1,2026-08-24T00:00:00.000
280,20260706,20260821,20260530,20260816,20260619,162,104,125,211,98,443,4,2,4,SAF000280,SAF000280,281,393.6000,1,1,1,2026-08-24T00:00:00.000
281,20260706,20260529,20260717,20260527,20260619,181,478,403,184,169,105,2,1,1,SAF000281,SAF000281,282,394.9700,2,1,1,2026-08-24T00:00:00.000
282,20260621,20260621,20260528,20260717,20260730,96,352,466,139,154,148,2,4,5,SAF000282,SAF000282,283,396.3400,3,1,1,2026-08-24T00:00:00.000
283,20260627,20260814,20260607,20260730,20260701,305,470,468,348,98,280,1,4,15,SAF000283,SAF000283,284,397.7100,4,1,1,2026-08-24T00:00:00.000
284,20260622,20260617,20260709,20260824,20260706,315,216,491,432,28,397,7,1,2,SAF000284,SAF000284,285,399.0800,5,1,1,2026-08-24T00:00:00.000
285,20260801,20260717,20260606,20260624,20260602,292,432,492,367,95,426,3,1,15,SAF000285,SAF000285,286,400.4500,6,1,1,2026-08-24T00:00:00.000
286,20260630,20260602,20260601,20260808,20260607,264,327,381,418,218,162,1,4,23,SAF000286,SAF000286,287,401.8200,7,1,1,2026-08-24T00:00:00.000
287,20260719,20260807,20260727,20260801,20260602,136,493,153,233,150,445,3,2,24,SAF000287,SAF000287,288,403.1900,8,1,1,2026-08-24T00:00:00.000
288,20260714,20260606,20260711,20260612,20260818,18,89,259,133,136,376,2,3,11,SAF000288,SAF000288,289,404.5600,9,1,1,2026-08-24T00:00:00.000
289,20260706,20260808,20260703,20260813,20260730,32,-1,-1,468,27,-1,2,4,17,SAF000289,SAF000289,290,405.9300,10,1,1,2026-08-24T00:00:00.000
290,20260806,20260709,20260608,20260610,20260605,234,421,421,226,214,221,2,1,8,SAF000290,SAF000290,291,407.3000,11,1,1,2026-08-24T00:00:00.000
291,20260725,20260528,20260821,20260808,20260701,307,170,391,250,45,172,1,4,3,SAF000291,SAF000291,292,408.6700,12,1,1,2026-08-24T00:00:00.000
292,20260718,20260614,20260701,20260709,20260713,38,362,414,458,76,261,3,2,2,SAF000292,SAF000292,293,410.0400,13,1,1,2026-08-24T00:00:00.000
293,20260806,20260618,20260610,20260619,20260614,123,69,101,123,34,337,1,5,14,SAF000293,SAF000293,294,411.4100,14,1,1,2026-08-24T00:00:00.000
294,20260611,20260603,20260527,20260814,20260708,92,15,30,254,134,400,6,1,19,SAF000294,SAF000294,295,412.7800,15,1,1,2026-08-24T00:00:00.000
295,20260812,20260707,20260805,20260704,20260731,303,282,159,75,66,185,7,2,13,SAF000295,SAF000295,296,414.1500,16,1,1,2026-08-24T00:00:00.000
296,20260528,20260623,20260818,20260816,20260726,261,65,156,356,198,35,4,3,17,SAF000296,SAF000296,297,415.5200,17,1,1,2026-08-24T00:00:00.000
297,20260719,20260601,20260724,20260627,20260624,151,475,96,433,64,123,1,3,1,SAF000297,SAF000297,298,416.8900,18,1,1,2026-08-24T00:00:00.000
298,20260619,20260807,20260723,20260819,20260813,251,169,100,77,115,67,1,2,4,SAF000298,SAF000298,299,418.2600,19,1,1,2026-08-24T00:00:00.000
299,20260808,20260704,20260808,20260816,20260601,232,58,194,309,200,442,3,2,4,SAF000299,SAF000299,300,419.6300,20,1,1,2026-08-24T00:00:00.000
300,20260813,20260721,20260726,20260823,20260704,23,143,364,119,29,432,7,4,13,SAF000300,SAF000300,301,421.0000,21,1,1,2026-08-24T00:00:00.000
301,20260805,20260820,20260622,20260620,20260814,92,56,391,16,27,223,6,4,1,SAF000301,SAF000301,302,422.3700,22,1,1,2026-08-24T00:00:00.000
302,20260821,20260612,20260717,20260804,20260720,289,173,227,486,50,415,2,5,24,SAF000302,SAF000302,303,423.7400,23,1,1,2026-08-24T00:00:00.000
303,20260624,20260802,20260815,20260813,20260605,75,168,445,283,219,13,3,3,1,SAF000303,SAF000303,304,425.1100,24,1,1,2026-08-24T00:00:00.000
304,20260730,20260612,20260601,20260528,20260612,219,159,339,263,174,127,2,5,8,SAF000304,SAF000304,305,426.4800,25,1,1,2026-08-24T00:00:00.000
305,20260705,20260822,20260813,20260807,20260816,15,134,139,351,62,122,1,4,8,SAF000305,SAF000305,306,427.8500,26,1,1,2026-08-24T00:00:00.000
306,20260714,20260615,20260602,20260819,20260709,244,-1,-1,224,127,-1,4,3,8,SAF000306,SAF000306,307,429.2200,27,1,1,2026-08-24T00:00:00.000
307,20260531,20260730,20260616,20260620,20260722,157,376,226,84,11,196,1,3,2,SAF000307,SAF000307,308,430.5900,28,1,1,2026-08-24T00:00:00.000
308,20260603,20260802,20260610,20260722,20260728,89,39,353,161,208,344,4,1,8,SAF000308,SAF000308,309,431.9600,1,1,1,2026-08-24T00:00:00.000
309,20260618,20260727,20260808,20260813,20260802,161,457,57,451,96,421,7,2,13,SAF000309,SAF000309,310,433.3300,2,1,1,2026-08-24T00:00:00.000
310,20260801,20260609,20260731,20260807,20260803,265,167,32,298,207,449,4,4,13,SAF000310,SAF000310,311,434.7000,3,1,1,2026-08-24T00:00:00.000
311,20260603,20260617,20260718,20260617,20260713,331,399,454,373,25,147,7,5,16,SAF000311,SAF000311,312,436.0700,4,1,1,2026-08-24T00:00:00.000
312,20260805,20260621,20260808,20260606,20260728,306,349,180,89,134,199,7,3,22,SAF000312,SAF000312,313,437.4400,5,1,1,2026-08-24T00:00:00.000
313,20260726,20260709,20260805,20260727,20260729,286,428,39,83,43,109,3,2,23,SAF000313,SAF000313,314,438.8100,6,1,1,2026-08-24T00:00:00.000
314,20260601,20260714,20260815,20260528,20260601,332,453,54,402,192,496,4,5,4,SAF000314,SAF000314,315,440.1800,7,1,1,2026-08-24T00:00:00.000
315,20260803,20260815,20260816,20260710,20260813,43,253,157,151,74,408,3,4,14,SAF000315,SAF000315,316,441.5500,8,1,1,2026-08-24T00:00:00.000
316,20260725,20260606,20260716,20260804,20260729,230,97,375,252,72,207,5,4,7,SAF000316,SAF000316,317,442.9200,9,1,1,2026-08-24T00:00:00.000
317,20260701,20260630,20260530,20260527,20260807,154,26,352,9,3,96,2,3,7,SAF000317,SAF000317,318,444.2900,10,1,1,2026-08-24T00:00:00.000
318,20260628,20260706,20260622,20260821,20260730,271,307,308,252,41,354,6,4,18,SAF000318,SAF000318,319,445.6600,11,1,1,2026-08-24T00:00:00.000
319,20260606,20260718,20260813,20260705,20260823,240,445,382,319,99,468,6,4,8,SAF000319,SAF000319,320,447.0300,12,1,1,2026-08-24T00:00:00.000
320,20260810,20260819,20260815,20260815,20260807,5,270,426,418,183,280,1,4,23,SAF000320,SAF000320,321,448.4000,13,1,1,2026-08-24T00:00:00.000
321,20260812,20260717,20260822,20260722,20260611,229,330,440,376,187,255,7,2,12,SAF000321,SAF000321,322,449.7700,14,1,1,2026-08-24T00:00:00.000
322,20260811,20260613,20260623,20260607,20260531,95,482,293,283,199,4,3,2,9,SAF000322,SAF000322,323,451.1400,15,1,1,2026-08-24T00:00:00.000
323,20260715,20260627,20260629,20260816,20260626,309,-1,-1,108,28,-1,2,2,3,SAF000323,SAF000323,324,452.5100,16,1,1,2026-08-24T00:00:00.000
324,20260628,20260527,20260726,20260816,20260612,299,215,476,345,182,324,1,5,23,SAF000324,SAF000324,325,453.8800,17,1,1,2026-08-24T00:00:00.000
325,20260712,20260802,20260617,20260724,20260729,265,266,141,297,235,175,4,3,17,SAF000325,SAF000325,326,455.2500,18,1,1,2026-08-24T00:00:00.000
326,20260812,20260613,20260603,20260606,20260817,65,286,117,488,120,480,3,4,20,SAF000326,SAF000326,327,456.6200,19,1,1,2026-08-24T00:00:00.000
327,20260705,20260729,20260824,20260607,20260613,338,22,306,229,63,74,1,1,20,SAF000327,SAF000327,328,457.9900,20,1,1,2026-08-24T00:00:00.000
328,20260807,20260529,20260606,20260612,20260610,49,107,212,86,234,291,1,4,16,SAF000328,SAF000328,329,459.3600,21,1,1,2026-08-24T00:00:00.000
329,20260623,20260812,20260702,20260723,20260629,147,208,364,137,36,210,5,5,17,SAF000329,SAF000329,330,460.7300,22,1,1,2026-08-24T00:00:00.000
330,20260808,20260816,20260625,20260528,20260808,111,197,190,233,112,114,2,3,19,SAF000330,SAF000330,331,462.1000,23,1,1,2026-08-24T00:00:00.000
331,20260709,20260708,20260809,20260813,20260715,343,39,166,431,94,1,5,5,11,SAF000331,SAF000331,332,463.4700,24,1,1,2026-08-24T00:00:00.000
332,20260629,20260713,20260616,20260618,20260601,34,407,80,456,216,169,2,2,19,SAF000332,SAF000332,333,464.8400,25,1,1,2026-08-24T00:00:00.000
333,20260811,20260726,20260602,20260624,20260624,265,461,497,494,206,361,4,5,24,SAF000333,SAF000333,334,466.2100,26,1,1,2026-08-24T00:00:00.000
334,20260625,20260630,20260601,20260616,20260718,193,173,456,157,40,429,7,3,1,SAF000334,SAF000334,335,467.5800,27,1,1,2026-08-24T00:00:00.000
335,20260723,20260821,20260615,20260711,20260712,147,380,281,381,44,91,7,4,8,SAF000335,SAF000335,336,468.9500,28,1,1,2026-08-24T00:00:00.000
336,20260823,20260531,20260720,20260815,20260820,3,272,141,398,51,339,3,1,15,SAF000336,SAF000336,337,470.3200,1,1,1,2026-08-24T00:00:00.000
337,20260601,20260729,20260704,20260803,20260724,311,330,304,317,54,387,1,1,15,SAF000337,SAF000337,338,471.6900,2,1,1,2026-08-24T00:00:00.000
338,20260807,20260807,20260702,20260622,20260627,241,92,62,193,108,371,3,3,1,SAF000338,SAF000338,339,473.0600,3,1,1,2026-08-24T00:00:00.000
339,20260801,20260603,20260723,20260530,20260808,196,201,351,426,135,126,5,1,9,SAF000339,SAF000339,340,474.4300,4,1,1,2026-08-24T00:00:00.000
