FinanceProductionOrderSettlementKey,SettlementDateKey,PostingDateKey,FinanceProductionSettlementKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinancePostingStatusKey,CurrencyKey,ProductionOrderNumber,SettledQuantity,SettledAmount,WipReliefAmount,SourceSystemKey,BatchId,LoadedAtUtc
474,20260621,20260718,55,38,295,166,442,284,2,3,FPOS000474,331.9000,659.3800,659.3800,1,1,2026-08-24T00:00:00.000
475,20260819,20260527,396,488,101,358,416,256,9,3,FPOS000475,332.6000,660.7500,660.7500,1,1,2026-08-24T00:00:00.000
476,20260530,20260615,343,81,264,-1,-1,303,5,5,FPOS000476,333.3000,662.1200,662.1200,1,1,2026-08-24T00:00:00.000
477,20260706,20260810,411,182,2,261,159,171,6,3,FPOS000477,334.0000,663.4900,663.4900,1,1,2026-08-24T00:00:00.000
478,20260803,20260702,266,59,72,9,246,26,8,1,FPOS000478,334.7000,664.8600,664.8600,1,1,2026-08-24T00:00:00.000
479,20260803,20260701,157,381,294,136,454,406,3,4,FPOS000479,335.4000,666.2300,666.2300,1,1,2026-08-24T00:00:00.000
480,20260706,20260629,311,115,19,89,81,357,7,4,FPOS000480,336.1000,667.6000,667.6000,1,1,2026-08-24T00:00:00.000
481,20260618,20260813,406,475,99,63,204,94,6,4,FPOS000481,336.8000,668.9700,668.9700,1,1,2026-08-24T00:00:00.000
482,20260712,20260620,226,34,316,22,47,498,3,4,FPOS000482,337.5000,670.3400,670.3400,1,1,2026-08-24T00:00:00.000
483,20260604,20260807,55,344,238,369,204,102,6,3,FPOS000483,338.2000,671.7100,671.7100,1,1,2026-08-24T00:00:00.000
484,20260710,20260714,358,35,179,187,257,89,9,3,FPOS000484,338.9000,673.0800,673.0800,1,1,2026-08-24T00:00:00.000
485,20260611,20260621,340,143,173,127,310,189,6,4,FPOS000485,339.6000,674.4500,674.4500,1,1,2026-08-24T00:00:00.000
486,20260811,20260822,342,217,198,21,491,390,4,5,FPOS000486,340.3000,675.8200,675.8200,1,1,2026-08-24T00:00:00.000
487,20260619,20260529,355,86,125,61,165,88,4,3,FPOS000487,341.0000,677.1900,677.1900,1,1,2026-08-24T00:00:00.000
488,20260612,20260723,88,233,71,457,153,227,4,5,FPOS000488,341.7000,678.5600,678.5600,1,1,2026-08-24T00:00:00.000
489,20260801,20260730,248,352,273,379,135,23,5,4,FPOS000489,342.4000,679.9300,679.9300,1,1,2026-08-24T00:00:00.000
490,20260802,20260601,294,319,33,68,248,225,6,4,FPOS000490,343.1000,681.3000,681.3000,1,1,2026-08-24T00:00:00.000
491,20260725,20260713,469,376,99,172,162,256,8,4,FPOS000491,343.8000,682.6700,682.6700,1,1,2026-08-24T00:00:00.000
492,20260722,20260620,322,178,2,21,178,102,10,1,FPOS000492,344.5000,684.0400,684.0400,1,1,2026-08-24T00:00:00.000
493,20260627,20260823,416,42,106,-1,-1,426,4,3,FPOS000493,345.2000,685.4100,685.4100,1,1,2026-08-24T00:00:00.000
494,20260802,20260730,104,124,224,288,269,293,9,1,FPOS000494,345.9000,686.7800,686.7800,1,1,2026-08-24T00:00:00.000
495,20260731,20260620,112,458,163,168,7,243,6,3,FPOS000495,346.6000,688.1500,688.1500,1,1,2026-08-24T00:00:00.000
496,20260617,20260807,221,30,159,162,297,493,5,3,FPOS000496,347.3000,689.5200,689.5200,1,1,2026-08-24T00:00:00.000
497,20260802,20260801,96,9,207,291,145,490,7,4,FPOS000497,348.0000,690.8900,690.8900,1,1,2026-08-24T00:00:00.000
498,20260701,20260718,309,451,220,291,416,254,6,4,FPOS000498,348.7000,692.2600,692.2600,1,1,2026-08-24T00:00:00.000
499,20260608,20260527,246,127,8,289,278,50,10,1,FPOS000499,349.4000,693.6300,693.6300,1,1,2026-08-24T00:00:00.000
500,20260703,20260609,383,199,128,125,232,234,1,3,FPOS000500,350.1000,695.0000,695.0000,1,1,2026-08-24T00:00:00.000
501,20260818,20260803,119,498,344,317,304,451,8,4,FPOS000501,350.8000,696.3700,696.3700,1,1,2026-08-24T00:00:00.000
502,20260619,20260716,444,436,343,277,299,243,9,1,FPOS000502,351.5000,697.7400,697.7400,1,1,2026-08-24T00:00:00.000
503,20260701,20260617,462,186,315,336,302,212,3,1,FPOS000503,352.2000,699.1100,699.1100,1,1,2026-08-24T00:00:00.000
504,20260725,20260627,253,25,110,331,135,425,4,3,FPOS000504,352.9000,700.4800,700.4800,1,1,2026-08-24T00:00:00.000
505,20260711,20260610,242,310,116,271,412,469,2,3,FPOS000505,353.6000,701.8500,701.8500,1,1,2026-08-24T00:00:00.000
506,20260702,20260704,464,209,318,475,169,241,4,1,FPOS000506,354.3000,703.2200,703.2200,1,1,2026-08-24T00:00:00.000
507,20260806,20260715,351,172,232,23,395,168,5,3,FPOS000507,355.0000,704.5900,704.5900,1,1,2026-08-24T00:00:00.000
508,20260620,20260609,404,22,84,65,162,250,5,5,FPOS000508,355.7000,705.9600,705.9600,1,1,2026-08-24T00:00:00.000
509,20260622,20260729,359,409,275,372,116,70,10,3,FPOS000509,356.4000,707.3300,707.3300,1,1,2026-08-24T00:00:00.000
510,20260707,20260714,438,50,69,-1,-1,206,1,2,FPOS000510,357.1000,708.7000,708.7000,1,1,2026-08-24T00:00:00.000
511,20260708,20260623,455,126,198,356,65,253,7,2,FPOS000511,357.8000,710.0700,710.0700,1,1,2026-08-24T00:00:00.000
512,20260601,20260723,459,5,165,486,105,69,4,5,FPOS000512,358.5000,711.4400,711.4400,1,1,2026-08-24T00:00:00.000
513,20260824,20260813,135,266,334,182,119,457,9,4,FPOS000513,359.2000,712.8100,712.8100,1,1,2026-08-24T00:00:00.000
514,20260625,20260718,319,131,79,422,235,281,6,4,FPOS000514,359.9000,714.1800,714.1800,1,1,2026-08-24T00:00:00.000
515,20260625,20260608,442,173,277,479,369,409,6,3,FPOS000515,360.6000,715.5500,715.5500,1,1,2026-08-24T00:00:00.000
516,20260723,20260630,266,195,224,131,14,162,9,3,FPOS000516,361.3000,716.9200,716.9200,1,1,2026-08-24T00:00:00.000
517,20260717,20260718,248,485,141,112,294,194,1,3,FPOS000517,362.0000,718.2900,718.2900,1,1,2026-08-24T00:00:00.000
518,20260724,20260604,437,402,95,298,440,426,10,1,FPOS000518,362.7000,719.6600,719.6600,1,1,2026-08-24T00:00:00.000
519,20260809,20260707,395,325,59,483,411,463,2,3,FPOS000519,363.4000,721.0300,721.0300,1,1,2026-08-24T00:00:00.000
520,20260605,20260820,22,390,109,25,278,35,8,5,FPOS000520,364.1000,722.4000,722.4000,1,1,2026-08-24T00:00:00.000
521,20260817,20260725,255,441,274,468,313,405,1,2,FPOS000521,364.8000,723.7700,723.7700,1,1,2026-08-24T00:00:00.000
522,20260722,20260812,142,442,147,336,352,72,1,1,FPOS000522,365.5000,725.1400,725.1400,1,1,2026-08-24T00:00:00.000
523,20260803,20260614,485,304,214,220,467,101,10,1,FPOS000523,366.2000,726.5100,726.5100,1,1,2026-08-24T00:00:00.000
524,20260606,20260530,311,24,50,273,9,52,7,3,FPOS000524,366.9000,727.8800,727.8800,1,1,2026-08-24T00:00:00.000
525,20260605,20260722,500,50,202,231,298,231,6,2,FPOS000525,367.6000,729.2500,729.2500,1,1,2026-08-24T00:00:00.000
526,20260728,20260609,137,239,35,178,382,155,9,3,FPOS000526,368.3000,730.6200,730.6200,1,1,2026-08-24T00:00:00.000
527,20260722,20260531,274,218,41,-1,-1,45,5,1,FPOS000527,369.0000,731.9900,731.9900,1,1,2026-08-24T00:00:00.000
528,20260603,20260608,243,147,279,423,351,325,6,5,FPOS000528,369.7000,733.3600,733.3600,1,1,2026-08-24T00:00:00.000
529,20260721,20260606,24,97,310,108,332,495,1,5,FPOS000529,370.4000,734.7300,734.7300,1,1,2026-08-24T00:00:00.000
530,20260728,20260607,245,245,282,149,391,163,3,1,FPOS000530,371.1000,736.1000,736.1000,1,1,2026-08-24T00:00:00.000
531,20260619,20260602,395,173,173,15,263,203,9,4,FPOS000531,371.8000,737.4700,737.4700,1,1,2026-08-24T00:00:00.000
532,20260728,20260814,4,231,138,319,66,217,1,5,FPOS000532,372.5000,738.8400,738.8400,1,1,2026-08-24T00:00:00.000
533,20260712,20260702,254,215,103,310,132,345,9,3,FPOS000533,373.2000,740.2100,740.2100,1,1,2026-08-24T00:00:00.000
534,20260528,20260703,194,485,145,424,249,259,1,4,FPOS000534,373.9000,741.5800,741.5800,1,1,2026-08-24T00:00:00.000
535,20260626,20260610,469,416,226,266,464,406,2,2,FPOS000535,374.6000,742.9500,742.9500,1,1,2026-08-24T00:00:00.000
536,20260610,20260821,142,300,41,372,369,359,2,2,FPOS000536,375.3000,744.3200,744.3200,1,1,2026-08-24T00:00:00.000
537,20260701,20260712,156,361,191,133,250,252,10,1,FPOS000537,376.0000,745.6900,745.6900,1,1,2026-08-24T00:00:00.000
538,20260725,20260817,96,276,47,351,227,185,7,5,FPOS000538,376.7000,747.0600,747.0600,1,1,2026-08-24T00:00:00.000
539,20260717,20260715,438,450,5,324,382,131,1,1,FPOS000539,377.4000,748.4300,748.4300,1,1,2026-08-24T00:00:00.000
540,20260711,20260624,260,325,107,64,168,498,1,1,FPOS000540,378.1000,749.8000,749.8000,1,1,2026-08-24T00:00:00.000
541,20260607,20260728,266,426,190,71,113,169,8,2,FPOS000541,378.8000,751.1700,751.1700,1,1,2026-08-24T00:00:00.000
542,20260707,20260720,86,248,172,297,101,89,7,4,FPOS000542,379.5000,752.5400,752.5400,1,1,2026-08-24T00:00:00.000
543,20260616,20260531,144,229,176,48,186,458,10,5,FPOS000543,380.2000,753.9100,753.9100,1,1,2026-08-24T00:00:00.000
544,20260807,20260628,218,115,149,-1,-1,288,10,3,FPOS000544,380.9000,755.2800,755.2800,1,1,2026-08-24T00:00:00.000
545,20260621,20260720,119,288,202,420,305,284,2,4,FPOS000545,381.6000,756.6500,756.6500,1,1,2026-08-24T00:00:00.000
546,20260611,20260705,200,478,258,295,41,214,4,2,FPOS000546,382.3000,758.0200,758.0200,1,1,2026-08-24T00:00:00.000
547,20260717,20260725,361,130,145,283,402,213,2,1,FPOS000547,383.0000,759.3900,759.3900,1,1,2026-08-24T00:00:00.000
548,20260630,20260603,232,55,121,240,385,27,9,4,FPOS000548,383.7000,760.7600,760.7600,1,1,2026-08-24T00:00:00.000
549,20260823,20260630,247,332,216,424,267,440,3,3,FPOS000549,384.4000,762.1300,762.1300,1,1,2026-08-24T00:00:00.000
550,20260623,20260801,385,139,214,348,25,327,3,2,FPOS000550,385.1000,763.5000,763.5000,1,1,2026-08-24T00:00:00.000
551,20260605,20260621,458,71,335,322,272,279,5,3,FPOS000551,385.8000,764.8700,764.8700,1,1,2026-08-24T00:00:00.000
552,20260622,20260810,451,44,315,142,226,350,5,5,FPOS000552,386.5000,766.2400,766.2400,1,1,2026-08-24T00:00:00.000
553,20260703,20260713,250,474,8,131,338,37,3,2,FPOS000553,387.2000,767.6100,767.6100,1,1,2026-08-24T00:00:00.000
554,20260616,20260618,6,436,143,216,87,133,8,2,FPOS000554,387.9000,768.9800,768.9800,1,1,2026-08-24T00:00:00.000
555,20260603,20260615,1,282,133,317,464,219,7,5,FPOS000555,388.6000,770.3500,770.3500,1,1,2026-08-24T00:00:00.000
556,20260810,20260817,435,303,127,493,370,400,2,4,FPOS000556,389.3000,771.7200,771.7200,1,1,2026-08-24T00:00:00.000
557,20260717,20260730,447,27,303,239,340,383,7,2,FPOS000557,390.0000,773.0900,773.0900,1,1,2026-08-24T00:00:00.000
558,20260604,20260724,261,112,71,460,194,165,7,5,FPOS000558,390.7000,774.4600,774.4600,1,1,2026-08-24T00:00:00.000
559,20260720,20260726,82,313,111,420,367,395,5,2,FPOS000559,391.4000,775.8300,775.8300,1,1,2026-08-24T00:00:00.000
560,20260710,20260629,429,319,72,52,445,255,9,1,FPOS000560,392.1000,777.2000,777.2000,1,1,2026-08-24T00:00:00.000
561,20260611,20260802,388,149,204,-1,-1,305,6,1,FPOS000561,392.8000,778.5700,778.5700,1,1,2026-08-24T00:00:00.000
562,20260718,20260621,187,228,121,3,153,377,4,1,FPOS000562,393.5000,779.9400,779.9400,1,1,2026-08-24T00:00:00.000
563,20260626,20260609,331,435,329,229,303,304,6,4,FPOS000563,394.2000,781.3100,781.3100,1,1,2026-08-24T00:00:00.000
564,20260726,20260721,108,99,89,259,287,351,3,4,FPOS000564,394.9000,782.6800,782.6800,1,1,2026-08-24T00:00:00.000
565,20260615,20260627,336,329,205,229,168,419,6,2,FPOS000565,395.6000,784.0500,784.0500,1,1,2026-08-24T00:00:00.000
566,20260807,20260621,196,239,54,427,320,187,8,5,FPOS000566,396.3000,785.4200,785.4200,1,1,2026-08-24T00:00:00.000
567,20260612,20260817,99,475,344,10,400,116,2,5,FPOS000567,397.0000,786.7900,786.7900,1,1,2026-08-24T00:00:00.000
568,20260702,20260702,326,241,208,392,380,15,6,4,FPOS000568,397.7000,788.1600,788.1600,1,1,2026-08-24T00:00:00.000
569,20260714,20260814,2,376,284,253,13,156,4,1,FPOS000569,398.4000,789.5300,789.5300,1,1,2026-08-24T00:00:00.000
570,20260621,20260727,386,496,215,391,355,285,1,1,FPOS000570,399.1000,790.9000,790.9000,1,1,2026-08-24T00:00:00.000
571,20260627,20260818,164,279,57,121,206,64,9,5,FPOS000571,399.8000,792.2700,792.2700,1,1,2026-08-24T00:00:00.000
572,20260810,20260608,368,198,212,215,35,46,3,4,FPOS000572,400.5000,793.6400,793.6400,1,1,2026-08-24T00:00:00.000
573,20260816,20260530,293,147,24,7,147,18,10,4,FPOS000573,401.2000,795.0100,795.0100,1,1,2026-08-24T00:00:00.000
574,20260711,20260812,88,88,154,442,356,128,9,5,FPOS000574,401.9000,796.3800,796.3800,1,1,2026-08-24T00:00:00.000
575,20260810,20260721,160,313,202,110,388,440,7,4,FPOS000575,402.6000,797.7500,797.7500,1,1,2026-08-24T00:00:00.000
576,20260815,20260805,297,441,300,126,195,371,9,4,FPOS000576,403.3000,799.1200,799.1200,1,1,2026-08-24T00:00:00.000
577,20260715,20260726,386,36,76,368,405,377,7,4,FPOS000577,404.0000,800.4900,800.4900,1,1,2026-08-24T00:00:00.000
578,20260814,20260623,44,198,250,-1,-1,33,1,1,FPOS000578,404.7000,801.8600,801.8600,1,1,2026-08-24T00:00:00.000
579,20260816,20260610,236,94,35,487,191,111,5,1,FPOS000579,405.4000,803.2300,803.2300,1,1,2026-08-24T00:00:00.000
580,20260708,20260707,340,400,293,328,67,32,3,2,FPOS000580,406.1000,804.6000,804.6000,1,1,2026-08-24T00:00:00.000
581,20260701,20260727,478,1,109,22,159,392,5,4,FPOS000581,406.8000,805.9700,805.9700,1,1,2026-08-24T00:00:00.000
582,20260805,20260527,224,445,105,406,376,51,5,1,FPOS000582,407.5000,807.3400,807.3400,1,1,2026-08-24T00:00:00.000
583,20260618,20260714,409,123,114,277,9,379,7,1,FPOS000583,408.2000,808.7100,808.7100,1,1,2026-08-24T00:00:00.000
584,20260725,20260609,275,400,82,41,173,283,8,1,FPOS000584,408.9000,810.0800,810.0800,1,1,2026-08-24T00:00:00.000
585,20260610,20260623,31,496,307,416,119,248,5,3,FPOS000585,409.6000,811.4500,811.4500,1,1,2026-08-24T00:00:00.000
586,20260725,20260730,478,176,322,250,96,458,3,1,FPOS000586,410.3000,812.8200,812.8200,1,1,2026-08-24T00:00:00.000
587,20260618,20260726,45,328,67,437,63,457,2,1,FPOS000587,411.0000,814.1900,814.1900,1,1,2026-08-24T00:00:00.000
588,20260727,20260727,424,156,210,29,45,336,6,5,FPOS000588,411.7000,815.5600,815.5600,1,1,2026-08-24T00:00:00.000
589,20260803,20260810,210,494,330,108,58,347,1,3,FPOS000589,412.4000,816.9300,816.9300,1,1,2026-08-24T00:00:00.000
590,20260822,20260816,424,58,194,229,428,386,6,5,FPOS000590,413.1000,818.3000,818.3000,1,1,2026-08-24T00:00:00.000
591,20260715,20260815,374,225,134,349,409,70,9,5,FPOS000591,413.8000,819.6700,819.6700,1,1,2026-08-24T00:00:00.000
592,20260531,20260612,297,414,262,100,42,444,8,5,FPOS000592,414.5000,821.0400,821.0400,1,1,2026-08-24T00:00:00.000
593,20260723,20260708,405,449,265,168,350,278,8,1,FPOS000593,415.2000,822.4100,822.4100,1,1,2026-08-24T00:00:00.000
594,20260703,20260728,454,222,136,251,420,111,8,2,FPOS000594,415.9000,823.7800,823.7800,1,1,2026-08-24T00:00:00.000
595,20260707,20260623,230,250,214,-1,-1,330,8,4,FPOS000595,416.6000,825.1500,825.1500,1,1,2026-08-24T00:00:00.000
596,20260611,20260725,490,224,176,84,314,138,10,4,FPOS000596,417.3000,826.5200,826.5200,1,1,2026-08-24T00:00:00.000
597,20260726,20260810,124,184,191,279,357,293,3,3,FPOS000597,418.0000,827.8900,827.8900,1,1,2026-08-24T00:00:00.000
598,20260612,20260810,170,261,128,415,65,491,1,3,FPOS000598,418.7000,829.2600,829.2600,1,1,2026-08-24T00:00:00.000
599,20260715,20260813,300,341,209,8,331,162,7,5,FPOS000599,419.4000,830.6300,830.6300,1,1,2026-08-24T00:00:00.000
600,20260708,20260702,167,219,160,70,285,65,5,5,FPOS000600,420.1000,832.0000,832.0000,1,1,2026-08-24T00:00:00.000
601,20260822,20260712,198,337,347,181,31,330,9,1,FPOS000601,420.8000,833.3700,833.3700,1,1,2026-08-24T00:00:00.000
602,20260819,20260629,380,451,39,102,494,325,6,3,FPOS000602,421.5000,834.7400,834.7400,1,1,2026-08-24T00:00:00.000
603,20260706,20260605,298,45,150,112,299,489,4,4,FPOS000603,422.2000,836.1100,836.1100,1,1,2026-08-24T00:00:00.000
604,20260619,20260813,420,288,186,252,197,394,5,1,FPOS000604,422.9000,837.4800,837.4800,1,1,2026-08-24T00:00:00.000
605,20260616,20260715,360,406,170,317,390,215,4,2,FPOS000605,423.6000,838.8500,838.8500,1,1,2026-08-24T00:00:00.000
606,20260720,20260731,471,484,266,336,81,211,2,5,FPOS000606,424.3000,840.2200,840.2200,1,1,2026-08-24T00:00:00.000
607,20260808,20260528,20,356,168,176,181,239,6,2,FPOS000607,425.0000,841.5900,841.5900,1,1,2026-08-24T00:00:00.000
608,20260809,20260527,130,356,94,82,475,64,4,1,FPOS000608,425.7000,842.9600,842.9600,1,1,2026-08-24T00:00:00.000
609,20260812,20260603,295,79,4,429,59,25,4,1,FPOS000609,426.4000,844.3300,844.3300,1,1,2026-08-24T00:00:00.000
610,20260711,20260711,253,411,1,35,441,147,3,2,FPOS000610,427.1000,845.7000,845.7000,1,1,2026-08-24T00:00:00.000
611,20260725,20260720,408,400,27,88,254,460,4,4,FPOS000611,427.8000,847.0700,847.0700,1,1,2026-08-24T00:00:00.000
612,20260604,20260723,19,37,143,-1,-1,226,7,3,FPOS000612,428.5000,848.4400,848.4400,1,1,2026-08-24T00:00:00.000
613,20260713,20260701,67,249,152,461,126,417,4,3,FPOS000613,429.2000,849.8100,849.8100,1,1,2026-08-24T00:00:00.000
614,20260808,20260531,306,183,45,219,56,404,8,5,FPOS000614,429.9000,851.1800,851.1800,1,1,2026-08-24T00:00:00.000
615,20260725,20260626,295,160,111,122,246,79,1,5,FPOS000615,430.6000,852.5500,852.5500,1,1,2026-08-24T00:00:00.000
616,20260617,20260810,39,247,22,2,494,98,1,4,FPOS000616,431.3000,853.9200,853.9200,1,1,2026-08-24T00:00:00.000
617,20260625,20260626,386,422,178,161,172,183,4,1,FPOS000617,432.0000,855.2900,855.2900,1,1,2026-08-24T00:00:00.000
618,20260807,20260730,259,246,262,363,474,103,10,4,FPOS000618,432.7000,856.6600,856.6600,1,1,2026-08-24T00:00:00.000
619,20260806,20260627,395,199,45,97,68,152,1,3,FPOS000619,433.4000,858.0300,858.0300,1,1,2026-08-24T00:00:00.000
620,20260730,20260801,237,193,104,197,111,278,3,2,FPOS000620,434.1000,859.4000,859.4000,1,1,2026-08-24T00:00:00.000
621,20260703,20260529,11,360,215,393,448,343,6,3,FPOS000621,434.8000,860.7700,860.7700,1,1,2026-08-24T00:00:00.000
622,20260812,20260716,243,59,251,353,416,103,2,3,FPOS000622,435.5000,862.1400,862.1400,1,1,2026-08-24T00:00:00.000
623,20260821,20260820,402,47,278,465,49,169,5,2,FPOS000623,436.2000,863.5100,863.5100,1,1,2026-08-24T00:00:00.000
624,20260823,20260724,12,424,25,236,433,116,3,3,FPOS000624,436.9000,864.8800,864.8800,1,1,2026-08-24T00:00:00.000
625,20260722,20260709,304,254,5,492,235,403,2,5,FPOS000625,437.6000,866.2500,866.2500,1,1,2026-08-24T00:00:00.000
626,20260724,20260719,18,72,210,415,75,249,2,2,FPOS000626,438.3000,867.6200,867.6200,1,1,2026-08-24T00:00:00.000
627,20260706,20260814,89,363,180,285,204,496,8,5,FPOS000627,439.0000,868.9900,868.9900,1,1,2026-08-24T00:00:00.000
628,20260531,20260714,144,263,10,289,149,156,1,4,FPOS000628,439.7000,870.3600,870.3600,1,1,2026-08-24T00:00:00.000
629,20260701,20260711,67,231,158,-1,-1,161,9,4,FPOS000629,440.4000,871.7300,871.7300,1,1,2026-08-24T00:00:00.000
630,20260530,20260616,500,319,242,339,425,276,7,3,FPOS000630,441.1000,873.1000,873.1000,1,1,2026-08-24T00:00:00.000
631,20260707,20260728,409,467,45,260,490,175,9,2,FPOS000631,441.8000,874.4700,874.4700,1,1,2026-08-24T00:00:00.000
632,20260604,20260813,80,284,152,113,465,297,9,2,FPOS000632,442.5000,875.8400,875.8400,1,1,2026-08-24T00:00:00.000
633,20260615,20260801,43,443,203,382,493,89,2,3,FPOS000633,443.2000,877.2100,877.2100,1,1,2026-08-24T00:00:00.000
634,20260818,20260803,31,269,155,72,496,259,7,1,FPOS000634,443.9000,878.5800,878.5800,1,1,2026-08-24T00:00:00.000
635,20260604,20260613,294,500,214,213,239,116,7,2,FPOS000635,444.6000,879.9500,879.9500,1,1,2026-08-24T00:00:00.000
636,20260713,20260706,150,74,38,443,205,331,6,5,FPOS000636,445.3000,881.3200,881.3200,1,1,2026-08-24T00:00:00.000
637,20260813,20260823,313,91,277,187,484,237,5,3,FPOS000637,446.0000,882.6900,882.6900,1,1,2026-08-24T00:00:00.000
638,20260707,20260815,407,66,314,409,385,75,8,2,FPOS000638,446.7000,884.0600,884.0600,1,1,2026-08-24T00:00:00.000
639,20260710,20260601,365,457,133,329,77,193,5,3,FPOS000639,447.4000,885.4300,885.4300,1,1,2026-08-24T00:00:00.000
640,20260706,20260529,407,236,285,291,69,73,5,3,FPOS000640,448.1000,886.8000,886.8000,1,1,2026-08-24T00:00:00.000
641,20260727,20260723,239,322,5,165,199,152,3,1,FPOS000641,448.8000,888.1700,888.1700,1,1,2026-08-24T00:00:00.000
642,20260611,20260717,423,226,206,335,163,447,3,4,FPOS000642,449.5000,889.5400,889.5400,1,1,2026-08-24T00:00:00.000
643,20260719,20260730,473,473,107,383,182,54,10,3,FPOS000643,450.2000,890.9100,890.9100,1,1,2026-08-24T00:00:00.000
644,20260629,20260705,315,474,336,178,463,183,9,2,FPOS000644,450.9000,892.2800,892.2800,1,1,2026-08-24T00:00:00.000
645,20260531,20260727,355,481,277,234,499,114,7,4,FPOS000645,451.6000,893.6500,893.6500,1,1,2026-08-24T00:00:00.000
646,20260530,20260722,10,271,300,-1,-1,176,6,4,FPOS000646,452.3000,895.0200,895.0200,1,1,2026-08-24T00:00:00.000
647,20260528,20260816,443,238,137,313,110,39,1,4,FPOS000647,453.0000,896.3900,896.3900,1,1,2026-08-24T00:00:00.000
648,20260530,20260715,285,441,272,200,282,206,10,1,FPOS000648,453.7000,897.7600,897.7600,1,1,2026-08-24T00:00:00.000
649,20260605,20260706,331,381,11,393,277,254,2,3,FPOS000649,454.4000,899.1300,899.1300,1,1,2026-08-24T00:00:00.000
650,20260719,20260529,308,479,208,163,212,337,1,4,FPOS000650,455.1000,900.5000,900.5000,1,1,2026-08-24T00:00:00.000
651,20260610,20260724,99,114,112,44,136,407,2,1,FPOS000651,455.8000,901.8700,901.8700,1,1,2026-08-24T00:00:00.000
652,20260722,20260603,164,171,143,151,228,263,8,3,FPOS000652,456.5000,903.2400,903.2400,1,1,2026-08-24T00:00:00.000
653,20260820,20260711,273,457,127,149,50,50,10,3,FPOS000653,457.2000,904.6100,904.6100,1,1,2026-08-24T00:00:00.000
654,20260607,20260803,338,394,267,387,181,309,9,1,FPOS000654,457.9000,905.9800,905.9800,1,1,2026-08-24T00:00:00.000
655,20260613,20260626,132,46,69,268,425,272,7,5,FPOS000655,458.6000,907.3500,907.3500,1,1,2026-08-24T00:00:00.000
656,20260607,20260615,139,98,164,473,325,61,1,4,FPOS000656,459.3000,908.7200,908.7200,1,1,2026-08-24T00:00:00.000
657,20260626,20260603,407,203,207,481,368,340,9,2,FPOS000657,460.0000,910.0900,910.0900,1,1,2026-08-24T00:00:00.000
658,20260628,20260718,326,280,198,124,436,171,2,1,FPOS000658,460.7000,911.4600,911.4600,1,1,2026-08-24T00:00:00.000
659,20260708,20260620,301,466,56,386,158,267,2,4,FPOS000659,461.4000,912.8300,912.8300,1,1,2026-08-24T00:00:00.000
660,20260720,20260623,159,226,3,251,279,293,10,1,FPOS000660,462.1000,914.2000,914.2000,1,1,2026-08-24T00:00:00.000
661,20260713,20260530,294,472,8,456,312,309,5,5,FPOS000661,462.8000,915.5700,915.5700,1,1,2026-08-24T00:00:00.000
662,20260804,20260814,443,166,196,252,238,298,3,1,FPOS000662,463.5000,916.9400,916.9400,1,1,2026-08-24T00:00:00.000
663,20260808,20260620,350,469,220,-1,-1,376,6,5,FPOS000663,464.2000,918.3100,918.3100,1,1,2026-08-24T00:00:00.000
664,20260628,20260619,233,421,106,279,261,67,1,5,FPOS000664,464.9000,919.6800,919.6800,1,1,2026-08-24T00:00:00.000
665,20260804,20260812,130,379,57,245,151,244,3,2,FPOS000665,465.6000,921.0500,921.0500,1,1,2026-08-24T00:00:00.000
666,20260724,20260813,158,123,70,3,468,416,5,3,FPOS000666,466.3000,922.4200,922.4200,1,1,2026-08-24T00:00:00.000
667,20260708,20260803,182,158,128,157,175,234,8,5,FPOS000667,467.0000,923.7900,923.7900,1,1,2026-08-24T00:00:00.000
668,20260529,20260712,307,268,292,152,396,169,4,2,FPOS000668,467.7000,925.1600,925.1600,1,1,2026-08-24T00:00:00.000
669,20260621,20260603,297,99,132,356,149,407,6,2,FPOS000669,468.4000,926.5300,926.5300,1,1,2026-08-24T00:00:00.000
670,20260804,20260613,157,436,209,438,281,420,7,1,FPOS000670,469.1000,927.9000,927.9000,1,1,2026-08-24T00:00:00.000
671,20260813,20260717,190,209,235,273,434,468,5,1,FPOS000671,469.8000,929.2700,929.2700,1,1,2026-08-24T00:00:00.000
672,20260727,20260731,186,482,68,81,205,71,8,1,FPOS000672,470.5000,930.6400,930.6400,1,1,2026-08-24T00:00:00.000
673,20260610,20260628,225,71,259,69,111,108,2,5,FPOS000673,471.2000,932.0100,932.0100,1,1,2026-08-24T00:00:00.000
674,20260730,20260704,155,321,303,1,432,312,1,1,FPOS000674,471.9000,933.3800,933.3800,1,1,2026-08-24T00:00:00.000
675,20260607,20260811,355,42,75,245,347,350,3,5,FPOS000675,472.6000,934.7500,934.7500,1,1,2026-08-24T00:00:00.000
676,20260711,20260614,103,440,18,25,457,462,6,2,FPOS000676,473.3000,936.1200,936.1200,1,1,2026-08-24T00:00:00.000
677,20260817,20260624,4,65,29,310,241,419,6,5,FPOS000677,474.0000,937.4900,937.4900,1,1,2026-08-24T00:00:00.000
678,20260625,20260620,301,496,166,199,170,447,8,5,FPOS000678,474.7000,938.8600,938.8600,1,1,2026-08-24T00:00:00.000
679,20260718,20260710,172,307,337,7,20,317,4,2,FPOS000679,475.4000,940.2300,940.2300,1,1,2026-08-24T00:00:00.000
