FieldServiceOrderTransactionKey,OpenedDateKey,ScheduledDateKey,DispatchedDateKey,CompletedDateKey,ClosedDateKey,ScheduledTimeOfDayKey,DispatchedTimeOfDayKey,CompletedTimeOfDayKey,CustomerKey,ProductKey,ServiceTechnicianProfileKey,ServiceContractKey,ServiceRepairCodeKey,ServiceTerritoryKey,ServiceOrderStatusKey,PriorityKey,CurrencyKey,ServiceOrderNumber,ProductSerialNumber,LaborHours,TravelHours,ServiceCostAmount,FirstVisitResolutionCount,FieldServiceOrderTransactionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1370,20260722,20260710,20260724,20260628,20260812,69480,42180,82560,171,151,417,497,307,474,5,3,1,FSOT001370,FSOT001370,3.0000,3.0000,1886.9000,371,27,1,1,2026-08-24T00:00:00.000
1371,20260611,20260628,20260605,20260718,20260617,84660,16740,12480,66,293,257,402,17,185,8,2,1,FSOT001371,FSOT001371,4.0000,4.0000,1888.2700,372,28,1,1,2026-08-24T00:00:00.000
1372,20260618,20260619,20260607,20260804,20260626,52320,6540,10920,485,235,232,87,449,500,7,2,2,FSOT001372,FSOT001372,5.0000,5.0000,1889.6400,373,1,1,1,2026-08-24T00:00:00.000
1373,20260608,20260727,20260810,20260812,20260722,58200,19680,35160,375,314,162,481,107,89,3,2,1,FSOT001373,FSOT001373,6.0000,6.0000,1891.0100,374,2,1,1,2026-08-24T00:00:00.000
1374,20260816,20260707,20260819,20260628,20260807,61380,45360,64080,315,12,429,188,351,160,6,1,5,FSOT001374,FSOT001374,7.0000,7.0000,1892.3800,375,3,1,1,2026-08-24T00:00:00.000
1375,20260812,20260623,20260626,20260711,20260730,25200,84720,480,416,111,149,144,6,23,12,4,2,FSOT001375,FSOT001375,8.0000,8.0000,1893.7500,376,4,1,1,2026-08-24T00:00:00.000
1376,20260718,20260720,20260613,20260721,20260702,61500,77160,73200,420,445,309,25,403,324,2,1,4,FSOT001376,FSOT001376,9.0000,9.0000,1895.1200,377,5,1,1,2026-08-24T00:00:00.000
1377,20260617,20260811,20260809,20260528,20260711,78240,21480,43920,447,-1,-1,-1,-1,54,1,1,3,FSOT001377,FSOT001377,10.0000,10.0000,1896.4900,378,6,1,1,2026-08-24T00:00:00.000
1378,20260715,20260619,20260530,20260819,20260702,71940,66600,9120,53,208,319,460,132,334,11,5,3,FSOT001378,FSOT001378,11.0000,11.0000,1897.8600,379,7,1,1,2026-08-24T00:00:00.000
1379,20260712,20260810,20260602,20260801,20260611,26700,57120,64980,292,66,53,315,217,230,8,2,2,FSOT001379,FSOT001379,12.0000,12.0000,1899.2300,380,8,1,1,2026-08-24T00:00:00.000
1380,20260805,20260823,20260804,20260617,20260527,46140,18000,25020,129,396,399,61,256,314,7,5,5,FSOT001380,FSOT001380,13.0000,13.0000,1900.6000,381,9,1,1,2026-08-24T00:00:00.000
1381,20260709,20260620,20260723,20260617,20260622,82860,78660,37200,122,274,198,42,165,143,3,2,2,FSOT001381,FSOT001381,14.0000,14.0000,1901.9700,382,10,1,1,2026-08-24T00:00:00.000
1382,20260804,20260730,20260805,20260818,20260629,54180,63960,73860,17,439,69,424,336,70,2,5,5,FSOT001382,FSOT001382,15.0000,15.0000,1903.3400,383,11,1,1,2026-08-24T00:00:00.000
1383,20260718,20260726,20260702,20260728,20260706,8040,32340,81900,44,499,84,459,439,136,12,1,2,FSOT001383,FSOT001383,16.0000,16.0000,1904.7100,384,12,1,1,2026-08-24T00:00:00.000
1384,20260701,20260529,20260618,20260805,20260710,24300,27120,39780,278,401,386,447,10,423,1,5,2,FSOT001384,FSOT001384,17.0000,17.0000,1906.0800,385,13,1,1,2026-08-24T00:00:00.000
1385,20260816,20260627,20260731,20260606,20260811,2460,79980,86220,4,397,60,163,233,91,10,4,2,FSOT001385,FSOT001385,18.0000,18.0000,1907.4500,386,14,1,1,2026-08-24T00:00:00.000
1386,20260719,20260821,20260618,20260722,20260610,71340,52560,11520,469,115,392,61,203,448,2,1,1,FSOT001386,FSOT001386,19.0000,19.0000,1908.8200,387,15,1,1,2026-08-24T00:00:00.000
1387,20260711,20260604,20260714,20260815,20260619,45360,1080,12240,438,357,400,336,452,149,12,1,4,FSOT001387,FSOT001387,20.0000,20.0000,1910.1900,388,16,1,1,2026-08-24T00:00:00.000
1388,20260601,20260824,20260806,20260704,20260802,86100,46860,17220,19,408,128,3,470,154,8,2,3,FSOT001388,FSOT001388,21.0000,21.0000,1911.5600,389,17,1,1,2026-08-24T00:00:00.000
1389,20260602,20260726,20260712,20260807,20260623,47460,48300,58620,164,428,265,23,53,470,7,1,2,FSOT001389,FSOT001389,22.0000,22.0000,1912.9300,390,18,1,1,2026-08-24T00:00:00.000
1390,20260629,20260802,20260811,20260718,20260601,25020,31500,37440,307,121,129,12,24,202,6,5,3,FSOT001390,FSOT001390,23.0000,23.0000,1914.3000,391,19,1,1,2026-08-24T00:00:00.000
1391,20260603,20260726,20260608,20260626,20260813,83640,41340,56040,319,112,242,400,106,2,5,4,4,FSOT001391,FSOT001391,24.0000,24.0000,1915.6700,392,20,1,1,2026-08-24T00:00:00.000
1392,20260817,20260813,20260721,20260626,20260604,79080,35820,37920,242,435,446,163,173,407,7,5,3,FSOT001392,FSOT001392,1.0000,1.0000,1917.0400,393,21,1,1,2026-08-24T00:00:00.000
1393,20260714,20260717,20260730,20260612,20260814,68940,80580,31680,67,457,301,215,332,418,8,2,5,FSOT001393,FSOT001393,2.0000,2.0000,1918.4100,394,22,1,1,2026-08-24T00:00:00.000
1394,20260609,20260818,20260613,20260813,20260609,63900,38100,66600,471,-1,-1,-1,-1,42,12,5,4,FSOT001394,FSOT001394,3.0000,3.0000,1919.7800,395,23,1,1,2026-08-24T00:00:00.000
1395,20260705,20260613,20260818,20260616,20260630,71940,53760,81360,443,3,195,405,253,108,2,5,2,FSOT001395,FSOT001395,4.0000,4.0000,1921.1500,396,24,1,1,2026-08-24T00:00:00.000
1396,20260801,20260606,20260717,20260701,20260811,79560,85440,63120,265,214,321,339,72,33,7,1,2,FSOT001396,FSOT001396,5.0000,5.0000,1922.5200,397,25,1,1,2026-08-24T00:00:00.000
1397,20260711,20260809,20260807,20260704,20260729,59640,49980,57720,125,122,71,141,364,437,10,1,3,FSOT001397,FSOT001397,6.0000,6.0000,1923.8900,398,26,1,1,2026-08-24T00:00:00.000
1398,20260628,20260610,20260803,20260820,20260814,77640,80040,4920,149,269,16,349,119,172,6,3,4,FSOT001398,FSOT001398,7.0000,7.0000,1925.2600,399,27,1,1,2026-08-24T00:00:00.000
1399,20260814,20260824,20260701,20260714,20260824,22980,13860,38880,20,364,155,310,281,27,10,1,2,FSOT001399,FSOT001399,8.0000,8.0000,1926.6300,400,28,1,1,2026-08-24T00:00:00.000
1400,20260802,20260716,20260813,20260529,20260613,23460,79920,82500,152,173,261,454,136,479,10,3,4,FSOT001400,FSOT001400,9.0000,9.0000,1928.0000,401,1,1,1,2026-08-24T00:00:00.000
1401,20260622,20260731,20260619,20260708,20260614,75060,32640,20460,98,108,247,281,125,291,10,3,1,FSOT001401,FSOT001401,10.0000,10.0000,1929.3700,402,2,1,1,2026-08-24T00:00:00.000
1402,20260722,20260618,20260614,20260729,20260711,37560,86280,25320,461,425,14,148,291,302,9,3,4,FSOT001402,FSOT001402,11.0000,11.0000,1930.7400,403,3,1,1,2026-08-24T00:00:00.000
1403,20260617,20260603,20260718,20260823,20260725,67320,75420,56100,487,185,100,384,286,326,9,2,4,FSOT001403,FSOT001403,12.0000,12.0000,1932.1100,404,4,1,1,2026-08-24T00:00:00.000
1404,20260718,20260629,20260621,20260718,20260608,23760,24600,6960,119,371,263,367,321,342,8,5,5,FSOT001404,FSOT001404,13.0000,13.0000,1933.4800,405,5,1,1,2026-08-24T00:00:00.000
1405,20260715,20260621,20260823,20260728,20260610,61620,2580,85980,343,275,178,169,153,427,4,5,5,FSOT001405,FSOT001405,14.0000,14.0000,1934.8500,406,6,1,1,2026-08-24T00:00:00.000
1406,20260815,20260623,20260713,20260809,20260629,50100,59520,32580,190,208,381,474,107,248,11,1,5,FSOT001406,FSOT001406,15.0000,15.0000,1936.2200,407,7,1,1,2026-08-24T00:00:00.000
1407,20260704,20260808,20260821,20260702,20260803,84660,49860,78000,382,81,255,131,261,150,9,2,1,FSOT001407,FSOT001407,16.0000,16.0000,1937.5900,408,8,1,1,2026-08-24T00:00:00.000
1408,20260620,20260818,20260603,20260622,20260614,83040,22620,24900,8,458,419,38,335,321,9,1,5,FSOT001408,FSOT001408,17.0000,17.0000,1938.9600,409,9,1,1,2026-08-24T00:00:00.000
1409,20260713,20260717,20260617,20260730,20260823,59700,75960,5340,486,196,410,313,451,72,10,2,2,FSOT001409,FSOT001409,18.0000,18.0000,1940.3300,410,10,1,1,2026-08-24T00:00:00.000
1410,20260618,20260611,20260818,20260607,20260708,61800,63000,83880,481,94,107,426,86,293,10,3,3,FSOT001410,FSOT001410,19.0000,19.0000,1941.7000,411,11,1,1,2026-08-24T00:00:00.000
1411,20260527,20260618,20260712,20260731,20260614,43260,17820,4860,175,-1,-1,-1,-1,104,9,5,1,FSOT001411,FSOT001411,20.0000,20.0000,1943.0700,412,12,1,1,2026-08-24T00:00:00.000
1412,20260615,20260814,20260612,20260708,20260606,64860,1260,72360,379,239,99,407,230,80,4,5,4,FSOT001412,FSOT001412,21.0000,21.0000,1944.4400,413,13,1,1,2026-08-24T00:00:00.000
1413,20260609,20260702,20260718,20260719,20260821,5520,18300,13800,326,343,476,170,76,65,12,5,3,FSOT001413,FSOT001413,22.0000,22.0000,1945.8100,414,14,1,1,2026-08-24T00:00:00.000
1414,20260606,20260623,20260601,20260811,20260628,85800,31200,18240,374,102,124,45,165,328,10,2,2,FSOT001414,FSOT001414,23.0000,23.0000,1947.1800,415,15,1,1,2026-08-24T00:00:00.000
1415,20260704,20260623,20260812,20260626,20260625,78000,35640,29520,95,466,484,97,442,255,9,1,2,FSOT001415,FSOT001415,24.0000,24.0000,1948.5500,416,16,1,1,2026-08-24T00:00:00.000
1416,20260706,20260719,20260625,20260801,20260729,80940,43320,22620,447,414,173,85,66,175,2,3,3,FSOT001416,FSOT001416,1.0000,1.0000,1949.9200,417,17,1,1,2026-08-24T00:00:00.000
1417,20260816,20260711,20260722,20260609,20260714,27300,85740,31380,264,498,459,432,9,138,11,3,2,FSOT001417,FSOT001417,2.0000,2.0000,1951.2900,418,18,1,1,2026-08-24T00:00:00.000
1418,20260714,20260606,20260714,20260730,20260722,12240,79920,37080,238,273,135,276,148,114,1,4,4,FSOT001418,FSOT001418,3.0000,3.0000,1952.6600,419,19,1,1,2026-08-24T00:00:00.000
1419,20260604,20260629,20260624,20260625,20260613,13860,9240,76320,64,79,243,265,271,430,6,2,2,FSOT001419,FSOT001419,4.0000,4.0000,1954.0300,420,20,1,1,2026-08-24T00:00:00.000
1420,20260719,20260808,20260606,20260527,20260620,36060,21900,54600,375,70,355,28,83,63,4,2,2,FSOT001420,FSOT001420,5.0000,5.0000,1955.4000,421,21,1,1,2026-08-24T00:00:00.000
1421,20260820,20260807,20260820,20260710,20260823,44880,22740,4920,446,152,420,209,383,301,2,2,5,FSOT001421,FSOT001421,6.0000,6.0000,1956.7700,422,22,1,1,2026-08-24T00:00:00.000
1422,20260812,20260614,20260624,20260701,20260530,62220,78000,22800,7,126,418,382,306,477,4,5,3,FSOT001422,FSOT001422,7.0000,7.0000,1958.1400,423,23,1,1,2026-08-24T00:00:00.000
1423,20260612,20260614,20260626,20260724,20260714,79860,83700,76920,176,280,353,476,292,134,1,5,1,FSOT001423,FSOT001423,8.0000,8.0000,1959.5100,424,24,1,1,2026-08-24T00:00:00.000
1424,20260601,20260717,20260722,20260817,20260809,24180,8400,36180,405,487,484,245,3,260,1,1,4,FSOT001424,FSOT001424,9.0000,9.0000,1960.8800,425,25,1,1,2026-08-24T00:00:00.000
1425,20260605,20260528,20260819,20260619,20260728,66780,5100,36960,381,137,130,492,43,383,3,2,3,FSOT001425,FSOT001425,10.0000,10.0000,1962.2500,426,26,1,1,2026-08-24T00:00:00.000
1426,20260606,20260606,20260616,20260710,20260722,65340,40380,56700,281,86,444,31,90,258,1,2,5,FSOT001426,FSOT001426,11.0000,11.0000,1963.6200,427,27,1,1,2026-08-24T00:00:00.000
1427,20260809,20260529,20260528,20260710,20260714,6420,34380,44460,236,335,213,120,16,217,4,2,5,FSOT001427,FSOT001427,12.0000,12.0000,1964.9900,428,28,1,1,2026-08-24T00:00:00.000
1428,20260701,20260713,20260705,20260717,20260610,30540,43140,37920,433,-1,-1,-1,-1,11,3,4,4,FSOT001428,FSOT001428,13.0000,13.0000,1966.3600,429,1,1,1,2026-08-24T00:00:00.000
1429,20260613,20260806,20260627,20260824,20260728,36780,23280,47400,123,57,98,175,479,201,1,5,2,FSOT001429,FSOT001429,14.0000,14.0000,1967.7300,430,2,1,1,2026-08-24T00:00:00.000
1430,20260714,20260806,20260610,20260715,20260724,2280,72540,7380,316,290,61,437,328,136,11,5,1,FSOT001430,FSOT001430,15.0000,15.0000,1969.1000,431,3,1,1,2026-08-24T00:00:00.000
1431,20260614,20260729,20260608,20260618,20260612,33360,71820,52800,324,393,375,73,159,78,7,4,1,FSOT001431,FSOT001431,16.0000,16.0000,1970.4700,432,4,1,1,2026-08-24T00:00:00.000
1432,20260721,20260616,20260713,20260704,20260706,74640,18360,55320,197,108,179,430,235,390,2,4,5,FSOT001432,FSOT001432,17.0000,17.0000,1971.8400,433,5,1,1,2026-08-24T00:00:00.000
1433,20260816,20260809,20260823,20260528,20260531,68340,24420,38400,195,367,407,469,316,298,4,1,2,FSOT001433,FSOT001433,18.0000,18.0000,1973.2100,434,6,1,1,2026-08-24T00:00:00.000
1434,20260812,20260817,20260727,20260821,20260708,7380,48120,67860,360,82,449,441,340,311,8,2,5,FSOT001434,FSOT001434,19.0000,19.0000,1974.5800,435,7,1,1,2026-08-24T00:00:00.000
1435,20260818,20260620,20260704,20260806,20260721,47220,45120,77100,239,226,396,245,414,319,3,5,3,FSOT001435,FSOT001435,20.0000,20.0000,1975.9500,436,8,1,1,2026-08-24T00:00:00.000
1436,20260613,20260528,20260710,20260819,20260707,44820,43920,84240,164,108,384,123,114,345,2,2,4,FSOT001436,FSOT001436,21.0000,21.0000,1977.3200,437,9,1,1,2026-08-24T00:00:00.000
1437,20260804,20260606,20260721,20260815,20260713,76080,85020,36840,370,392,199,231,414,87,10,3,3,FSOT001437,FSOT001437,22.0000,22.0000,1978.6900,438,10,1,1,2026-08-24T00:00:00.000
1438,20260622,20260724,20260623,20260705,20260530,15000,12480,70500,438,286,274,436,219,376,8,1,3,FSOT001438,FSOT001438,23.0000,23.0000,1980.0600,439,11,1,1,2026-08-24T00:00:00.000
1439,20260528,20260620,20260723,20260626,20260611,20820,82920,2520,207,179,276,452,272,485,7,2,5,FSOT001439,FSOT001439,24.0000,24.0000,1981.4300,440,12,1,1,2026-08-24T00:00:00.000
1440,20260616,20260802,20260711,20260730,20260804,84360,74040,6420,236,118,476,313,158,2,12,2,2,FSOT001440,FSOT001440,1.0000,1.0000,1982.8000,441,13,1,1,2026-08-24T00:00:00.000
1441,20260603,20260719,20260802,20260809,20260531,42840,70380,54840,454,237,18,470,360,46,7,3,1,FSOT001441,FSOT001441,2.0000,2.0000,1984.1700,442,14,1,1,2026-08-24T00:00:00.000
1442,20260706,20260801,20260724,20260704,20260627,81840,58740,6840,161,353,393,193,225,211,10,5,3,FSOT001442,FSOT001442,3.0000,3.0000,1985.5400,443,15,1,1,2026-08-24T00:00:00.000
1443,20260624,20260718,20260601,20260813,20260802,59040,26220,8280,306,132,60,47,35,107,4,3,2,FSOT001443,FSOT001443,4.0000,4.0000,1986.9100,444,16,1,1,2026-08-24T00:00:00.000
1444,20260724,20260612,20260617,20260619,20260730,50520,49080,63420,303,9,101,73,196,316,4,2,5,FSOT001444,FSOT001444,5.0000,5.0000,1988.2800,445,17,1,1,2026-08-24T00:00:00.000
1445,20260528,20260708,20260727,20260809,20260601,46080,65340,72540,144,-1,-1,-1,-1,67,10,5,5,FSOT001445,FSOT001445,6.0000,6.0000,1989.6500,446,18,1,1,2026-08-24T00:00:00.000
1446,20260621,20260610,20260611,20260819,20260605,6660,37980,50340,22,262,404,356,461,441,11,5,2,FSOT001446,FSOT001446,7.0000,7.0000,1991.0200,447,19,1,1,2026-08-24T00:00:00.000
1447,20260719,20260728,20260813,20260805,20260723,15240,74040,85680,415,486,336,91,408,410,2,4,4,FSOT001447,FSOT001447,8.0000,8.0000,1992.3900,448,20,1,1,2026-08-24T00:00:00.000
1448,20260622,20260816,20260614,20260821,20260614,82800,51300,57300,494,265,149,232,182,198,2,2,2,FSOT001448,FSOT001448,9.0000,9.0000,1993.7600,449,21,1,1,2026-08-24T00:00:00.000
1449,20260616,20260528,20260606,20260630,20260719,84240,70020,9540,287,87,147,313,34,213,5,1,1,FSOT001449,FSOT001449,10.0000,10.0000,1995.1300,450,22,1,1,2026-08-24T00:00:00.000
1450,20260614,20260606,20260621,20260619,20260530,67740,52920,23820,76,178,476,357,93,236,10,4,1,FSOT001450,FSOT001450,11.0000,11.0000,1996.5000,451,23,1,1,2026-08-24T00:00:00.000
1451,20260608,20260801,20260814,20260724,20260820,7140,62820,38040,119,415,35,61,418,494,7,3,1,FSOT001451,FSOT001451,12.0000,12.0000,1997.8700,452,24,1,1,2026-08-24T00:00:00.000
1452,20260818,20260726,20260707,20260722,20260607,4080,9840,64920,253,157,223,434,448,15,8,4,4,FSOT001452,FSOT001452,13.0000,13.0000,1999.2400,453,25,1,1,2026-08-24T00:00:00.000
1453,20260529,20260606,20260622,20260619,20260817,49680,10140,69120,471,490,169,292,164,431,6,5,5,FSOT001453,FSOT001453,14.0000,14.0000,2000.6100,454,26,1,1,2026-08-24T00:00:00.000
1454,20260719,20260603,20260820,20260604,20260706,26580,74940,15780,38,484,464,156,162,246,3,2,3,FSOT001454,FSOT001454,15.0000,15.0000,2001.9800,455,27,1,1,2026-08-24T00:00:00.000
1455,20260821,20260725,20260804,20260824,20260529,33720,37740,600,176,411,423,136,58,77,7,5,4,FSOT001455,FSOT001455,16.0000,16.0000,2003.3500,456,28,1,1,2026-08-24T00:00:00.000
1456,20260531,20260615,20260820,20260616,20260531,46980,74640,840,62,293,254,445,385,178,4,1,2,FSOT001456,FSOT001456,17.0000,17.0000,2004.7200,457,1,1,1,2026-08-24T00:00:00.000
1457,20260802,20260625,20260809,20260813,20260612,30540,51180,42180,451,55,190,390,168,358,1,3,4,FSOT001457,FSOT001457,18.0000,18.0000,2006.0900,458,2,1,1,2026-08-24T00:00:00.000
1458,20260808,20260824,20260601,20260727,20260629,10740,13080,20940,198,443,293,359,81,38,9,4,4,FSOT001458,FSOT001458,19.0000,19.0000,2007.4600,459,3,1,1,2026-08-24T00:00:00.000
1459,20260530,20260625,20260805,20260814,20260605,17340,62580,33180,128,132,154,157,354,482,11,5,5,FSOT001459,FSOT001459,20.0000,20.0000,2008.8300,460,4,1,1,2026-08-24T00:00:00.000
1460,20260805,20260617,20260804,20260810,20260822,37200,17880,31800,130,45,200,192,409,253,10,3,4,FSOT001460,FSOT001460,21.0000,21.0000,2010.2000,461,5,1,1,2026-08-24T00:00:00.000
1461,20260814,20260801,20260617,20260816,20260614,34620,24900,47160,368,486,49,88,414,103,1,5,2,FSOT001461,FSOT001461,22.0000,22.0000,2011.5700,462,6,1,1,2026-08-24T00:00:00.000
1462,20260808,20260811,20260731,20260810,20260807,43020,50280,13860,301,-1,-1,-1,-1,427,3,2,3,FSOT001462,FSOT001462,23.0000,23.0000,2012.9400,463,7,1,1,2026-08-24T00:00:00.000
1463,20260802,20260607,20260621,20260726,20260610,30420,33480,81420,51,378,113,373,276,479,10,4,1,FSOT001463,FSOT001463,24.0000,24.0000,2014.3100,464,8,1,1,2026-08-24T00:00:00.000
1464,20260628,20260619,20260721,20260610,20260812,27480,77820,16620,87,377,234,262,59,441,6,5,4,FSOT001464,FSOT001464,1.0000,1.0000,2015.6800,465,9,1,1,2026-08-24T00:00:00.000
1465,20260621,20260808,20260619,20260703,20260623,56940,51540,49680,261,173,202,415,428,184,9,2,2,FSOT001465,FSOT001465,2.0000,2.0000,2017.0500,466,10,1,1,2026-08-24T00:00:00.000
1466,20260819,20260604,20260616,20260529,20260717,36840,34500,51660,212,345,267,236,170,286,1,5,3,FSOT001466,FSOT001466,3.0000,3.0000,2018.4200,467,11,1,1,2026-08-24T00:00:00.000
1467,20260712,20260528,20260530,20260725,20260822,19800,63480,77940,119,146,5,193,1,156,9,1,2,FSOT001467,FSOT001467,4.0000,4.0000,2019.7900,468,12,1,1,2026-08-24T00:00:00.000
1468,20260604,20260615,20260803,20260616,20260813,67800,35220,34320,238,64,447,397,417,403,2,4,2,FSOT001468,FSOT001468,5.0000,5.0000,2021.1600,469,13,1,1,2026-08-24T00:00:00.000
1469,20260721,20260810,20260713,20260619,20260606,37800,48480,3420,246,271,465,58,343,222,5,3,3,FSOT001469,FSOT001469,6.0000,6.0000,2022.5300,470,14,1,1,2026-08-24T00:00:00.000
1470,20260810,20260702,20260820,20260720,20260612,69840,77760,73500,105,122,115,236,141,135,1,3,3,FSOT001470,FSOT001470,7.0000,7.0000,2023.9000,471,15,1,1,2026-08-24T00:00:00.000
1471,20260809,20260824,20260822,20260720,20260609,26820,73680,19620,133,49,497,183,103,302,1,2,2,FSOT001471,FSOT001471,8.0000,8.0000,2025.2700,472,16,1,1,2026-08-24T00:00:00.000
1472,20260805,20260616,20260706,20260623,20260703,30540,5640,41700,30,173,342,298,436,492,1,4,3,FSOT001472,FSOT001472,9.0000,9.0000,2026.6400,473,17,1,1,2026-08-24T00:00:00.000
1473,20260616,20260720,20260710,20260816,20260604,67680,65400,18600,293,169,277,112,213,42,6,5,5,FSOT001473,FSOT001473,10.0000,10.0000,2028.0100,474,18,1,1,2026-08-24T00:00:00.000
1474,20260710,20260716,20260717,20260620,20260601,23940,13920,49080,425,388,277,311,127,112,9,4,1,FSOT001474,FSOT001474,11.0000,11.0000,2029.3800,475,19,1,1,2026-08-24T00:00:00.000
1475,20260601,20260819,20260616,20260627,20260615,68760,71160,29220,295,81,235,121,204,203,4,4,5,FSOT001475,FSOT001475,12.0000,12.0000,2030.7500,476,20,1,1,2026-08-24T00:00:00.000
1476,20260530,20260705,20260818,20260625,20260623,45180,36120,78660,81,325,337,160,450,69,1,4,2,FSOT001476,FSOT001476,13.0000,13.0000,2032.1200,477,21,1,1,2026-08-24T00:00:00.000
1477,20260601,20260717,20260527,20260709,20260704,73560,68820,51420,189,346,9,368,283,193,9,3,5,FSOT001477,FSOT001477,14.0000,14.0000,2033.4900,478,22,1,1,2026-08-24T00:00:00.000
1478,20260611,20260623,20260801,20260606,20260530,35160,23280,26280,374,92,191,54,408,184,1,5,5,FSOT001478,FSOT001478,15.0000,15.0000,2034.8600,479,23,1,1,2026-08-24T00:00:00.000
1479,20260627,20260622,20260713,20260629,20260803,47520,31740,43560,382,-1,-1,-1,-1,408,7,4,5,FSOT001479,FSOT001479,16.0000,16.0000,2036.2300,480,24,1,1,2026-08-24T00:00:00.000
1480,20260615,20260627,20260722,20260715,20260712,23640,83880,54480,255,32,362,5,459,163,12,3,4,FSOT001480,FSOT001480,17.0000,17.0000,2037.6000,481,25,1,1,2026-08-24T00:00:00.000
1481,20260823,20260702,20260821,20260703,20260612,12960,66300,11040,65,362,255,376,282,426,8,3,5,FSOT001481,FSOT001481,18.0000,18.0000,2038.9700,482,26,1,1,2026-08-24T00:00:00.000
1482,20260713,20260602,20260604,20260817,20260609,240,57060,6180,188,429,321,274,351,243,9,2,5,FSOT001482,FSOT001482,19.0000,19.0000,2040.3400,483,27,1,1,2026-08-24T00:00:00.000
1483,20260809,20260720,20260812,20260713,20260622,10320,80880,47700,160,300,198,127,301,111,10,4,4,FSOT001483,FSOT001483,20.0000,20.0000,2041.7100,484,28,1,1,2026-08-24T00:00:00.000
1484,20260803,20260706,20260530,20260728,20260709,46140,25980,32940,468,206,419,160,481,27,6,3,5,FSOT001484,FSOT001484,21.0000,21.0000,2043.0800,485,1,1,1,2026-08-24T00:00:00.000
1485,20260712,20260624,20260612,20260824,20260711,39720,1740,39420,305,375,195,156,122,263,6,5,5,FSOT001485,FSOT001485,22.0000,22.0000,2044.4500,486,2,1,1,2026-08-24T00:00:00.000
1486,20260722,20260626,20260821,20260722,20260611,15900,34440,44640,443,309,445,462,412,236,10,3,1,FSOT001486,FSOT001486,23.0000,23.0000,2045.8200,487,3,1,1,2026-08-24T00:00:00.000
1487,20260802,20260812,20260602,20260608,20260720,13740,62100,47520,64,82,470,313,88,461,3,3,1,FSOT001487,FSOT001487,24.0000,24.0000,2047.1900,488,4,1,1,2026-08-24T00:00:00.000
1488,20260531,20260701,20260808,20260715,20260617,63000,40020,82500,349,347,465,126,261,114,12,4,4,FSOT001488,FSOT001488,1.0000,1.0000,2048.5600,489,5,1,1,2026-08-24T00:00:00.000
1489,20260817,20260527,20260805,20260725,20260807,86160,47160,2220,322,57,231,11,147,191,6,5,4,FSOT001489,FSOT001489,2.0000,2.0000,2049.9300,490,6,1,1,2026-08-24T00:00:00.000
1490,20260816,20260713,20260813,20260705,20260808,58560,64560,82860,418,282,259,429,214,435,12,3,2,FSOT001490,FSOT001490,3.0000,3.0000,2051.3000,491,7,1,1,2026-08-24T00:00:00.000
1491,20260628,20260704,20260623,20260814,20260723,57660,64020,74100,363,126,29,117,345,174,12,2,1,FSOT001491,FSOT001491,4.0000,4.0000,2052.6700,492,8,1,1,2026-08-24T00:00:00.000
1492,20260804,20260727,20260719,20260811,20260820,48660,13380,24780,361,381,164,206,86,13,1,1,4,FSOT001492,FSOT001492,5.0000,5.0000,2054.0400,493,9,1,1,2026-08-24T00:00:00.000
1493,20260629,20260702,20260610,20260720,20260721,14940,49740,60300,345,349,157,334,327,280,11,3,4,FSOT001493,FSOT001493,6.0000,6.0000,2055.4100,494,10,1,1,2026-08-24T00:00:00.000
1494,20260606,20260620,20260611,20260626,20260809,84060,41400,76800,289,431,214,175,54,419,3,5,2,FSOT001494,FSOT001494,7.0000,7.0000,2056.7800,495,11,1,1,2026-08-24T00:00:00.000
1495,20260603,20260809,20260730,20260806,20260806,51300,52440,16200,485,429,380,484,276,465,11,1,3,FSOT001495,FSOT001495,8.0000,8.0000,2058.1500,496,12,1,1,2026-08-24T00:00:00.000
1496,20260801,20260808,20260821,20260630,20260715,8340,82920,4320,419,-1,-1,-1,-1,389,5,2,1,FSOT001496,FSOT001496,9.0000,9.0000,2059.5200,497,13,1,1,2026-08-24T00:00:00.000
1497,20260702,20260727,20260613,20260706,20260719,39420,48960,9480,431,251,323,164,385,143,7,2,5,FSOT001497,FSOT001497,10.0000,10.0000,2060.8900,498,14,1,1,2026-08-24T00:00:00.000
1498,20260719,20260728,20260823,20260801,20260624,72960,38340,61380,38,309,163,486,29,376,8,3,5,FSOT001498,FSOT001498,11.0000,11.0000,2062.2600,499,15,1,1,2026-08-24T00:00:00.000
1499,20260810,20260719,20260824,20260729,20260812,61740,14460,76440,290,377,329,316,103,300,2,5,5,FSOT001499,FSOT001499,12.0000,12.0000,2063.6300,500,16,1,1,2026-08-24T00:00:00.000
1500,20260611,20260702,20260617,20260611,20260603,43380,31320,24660,183,494,364,204,180,184,2,2,2,FSOT001500,FSOT001500,13.0000,13.0000,2065.0000,501,17,1,1,2026-08-24T00:00:00.000
1501,20260711,20260601,20260716,20260812,20260601,17160,30600,56160,207,316,21,334,429,148,8,1,1,FSOT001501,FSOT001501,14.0000,14.0000,2066.3700,502,18,1,1,2026-08-24T00:00:00.000
