WarrantyClaimLifecycleKey,ClaimDateKey,FailureDateKey,ApprovedDateKey,PaidDateKey,ClosedDateKey,CustomerKey,ProductKey,PlantKey,WarrantyTermKey,WarrantyFailureModeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,WarrantyClaimStatusKey,CurrencyKey,SeverityKey,WarrantyClaimNumber,ProductSerialNumber,ClaimedAmount,ApprovedAmount,PaidAmount,ClaimQuantity,WarrantyClaimLifecycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
2353,20260705,20260722,20260615,20260618,20260718,92,498,185,456,435,41,293,5,1,3,WCL002353,WCL002353,3233.6100,3233.6100,3233.6100,647.2000,2,1,1,2026-08-24T00:00:00.000
2354,20260609,20260728,20260616,20260612,20260823,170,282,329,271,313,46,174,5,1,4,WCL002354,WCL002354,3234.9800,3234.9800,3234.9800,647.9000,3,1,1,2026-08-24T00:00:00.000
2355,20260707,20260803,20260729,20260615,20260817,494,276,194,148,119,78,9,1,4,3,WCL002355,WCL002355,3236.3500,3236.3500,3236.3500,648.6000,4,1,1,2026-08-24T00:00:00.000
2356,20260630,20260712,20260808,20260707,20260611,397,155,330,47,413,90,235,1,5,2,WCL002356,WCL002356,3237.7200,3237.7200,3237.7200,649.3000,5,1,1,2026-08-24T00:00:00.000
2357,20260724,20260726,20260718,20260706,20260613,77,10,230,402,81,85,320,1,5,3,WCL002357,WCL002357,3239.0900,3239.0900,3239.0900,650.0000,6,1,1,2026-08-24T00:00:00.000
2358,20260702,20260611,20260811,20260726,20260709,197,102,205,257,291,49,263,3,1,5,WCL002358,WCL002358,3240.4600,3240.4600,3240.4600,650.7000,7,1,1,2026-08-24T00:00:00.000
2359,20260813,20260803,20260704,20260801,20260729,342,406,112,455,168,116,224,4,4,5,WCL002359,WCL002359,3241.8300,3241.8300,3241.8300,651.4000,8,1,1,2026-08-24T00:00:00.000
2360,20260821,20260621,20260820,20260806,20260630,235,139,190,264,423,43,31,9,2,2,WCL002360,WCL002360,3243.2000,3243.2000,3243.2000,652.1000,9,1,1,2026-08-24T00:00:00.000
2361,20260808,20260801,20260607,20260531,20260601,375,308,193,162,458,103,497,4,3,1,WCL002361,WCL002361,3244.5700,3244.5700,3244.5700,652.8000,10,1,1,2026-08-24T00:00:00.000
2362,20260824,20260807,20260704,20260603,20260812,350,276,298,49,387,20,393,5,5,1,WCL002362,WCL002362,3245.9400,3245.9400,3245.9400,653.5000,11,1,1,2026-08-24T00:00:00.000
2363,20260614,20260809,20260805,20260818,20260715,196,130,-1,233,-1,104,-1,1,2,2,WCL002363,WCL002363,3247.3100,3247.3100,3247.3100,654.2000,12,1,1,2026-08-24T00:00:00.000
2364,20260605,20260623,20260628,20260609,20260610,249,409,9,181,25,18,110,9,5,4,WCL002364,WCL002364,3248.6800,3248.6800,3248.6800,654.9000,13,1,1,2026-08-24T00:00:00.000
2365,20260623,20260527,20260707,20260815,20260802,33,207,67,391,86,107,412,7,2,2,WCL002365,WCL002365,3250.0500,3250.0500,3250.0500,655.6000,14,1,1,2026-08-24T00:00:00.000
2366,20260529,20260707,20260824,20260718,20260604,351,15,175,136,96,8,293,9,3,4,WCL002366,WCL002366,3251.4200,3251.4200,3251.4200,656.3000,15,1,1,2026-08-24T00:00:00.000
2367,20260820,20260727,20260601,20260612,20260702,379,51,277,355,204,106,330,7,2,1,WCL002367,WCL002367,3252.7900,3252.7900,3252.7900,657.0000,16,1,1,2026-08-24T00:00:00.000
2368,20260611,20260709,20260707,20260807,20260809,331,485,39,305,477,72,223,2,3,1,WCL002368,WCL002368,3254.1600,3254.1600,3254.1600,657.7000,17,1,1,2026-08-24T00:00:00.000
2369,20260608,20260530,20260714,20260821,20260619,121,443,13,453,39,35,173,8,3,3,WCL002369,WCL002369,3255.5300,3255.5300,3255.5300,658.4000,18,1,1,2026-08-24T00:00:00.000
2370,20260802,20260812,20260723,20260713,20260710,63,90,96,339,335,19,479,1,3,1,WCL002370,WCL002370,3256.9000,3256.9000,3256.9000,659.1000,19,1,1,2026-08-24T00:00:00.000
2371,20260812,20260812,20260527,20260616,20260529,6,463,19,59,427,57,274,1,1,5,WCL002371,WCL002371,3258.2700,3258.2700,3258.2700,659.8000,20,1,1,2026-08-24T00:00:00.000
2372,20260808,20260816,20260528,20260725,20260703,118,152,8,485,245,46,28,7,4,3,WCL002372,WCL002372,3259.6400,3259.6400,3259.6400,660.5000,21,1,1,2026-08-24T00:00:00.000
2373,20260819,20260804,20260805,20260811,20260606,124,259,205,443,171,100,160,4,1,4,WCL002373,WCL002373,3261.0100,3261.0100,3261.0100,661.2000,22,1,1,2026-08-24T00:00:00.000
2374,20260705,20260529,20260708,20260717,20260629,24,94,157,199,120,108,422,2,3,4,WCL002374,WCL002374,3262.3800,3262.3800,3262.3800,661.9000,23,1,1,2026-08-24T00:00:00.000
2375,20260528,20260814,20260623,20260620,20260708,53,37,174,479,431,52,295,7,2,4,WCL002375,WCL002375,3263.7500,3263.7500,3263.7500,662.6000,24,1,1,2026-08-24T00:00:00.000
2376,20260616,20260808,20260811,20260813,20260608,8,471,241,322,172,58,485,9,4,1,WCL002376,WCL002376,3265.1200,3265.1200,3265.1200,663.3000,25,1,1,2026-08-24T00:00:00.000
2377,20260601,20260720,20260624,20260724,20260630,55,249,186,75,466,61,294,4,5,1,WCL002377,WCL002377,3266.4900,3266.4900,3266.4900,664.0000,26,1,1,2026-08-24T00:00:00.000
2378,20260608,20260706,20260614,20260527,20260813,314,380,7,269,305,47,71,10,5,4,WCL002378,WCL002378,3267.8600,3267.8600,3267.8600,664.7000,27,1,1,2026-08-24T00:00:00.000
2379,20260606,20260807,20260609,20260716,20260711,490,423,179,278,21,105,442,9,3,1,WCL002379,WCL002379,3269.2300,3269.2300,3269.2300,665.4000,28,1,1,2026-08-24T00:00:00.000
2380,20260714,20260715,20260611,20260620,20260707,97,407,-1,331,-1,39,-1,10,1,4,WCL002380,WCL002380,3270.6000,3270.6000,3270.6000,666.1000,1,1,1,2026-08-24T00:00:00.000
2381,20260730,20260715,20260618,20260709,20260822,211,336,131,391,167,44,227,8,5,1,WCL002381,WCL002381,3271.9700,3271.9700,3271.9700,666.8000,2,1,1,2026-08-24T00:00:00.000
2382,20260606,20260820,20260815,20260708,20260809,96,81,192,179,158,84,70,4,2,3,WCL002382,WCL002382,3273.3400,3273.3400,3273.3400,667.5000,3,1,1,2026-08-24T00:00:00.000
2383,20260610,20260621,20260527,20260807,20260611,281,462,83,214,237,104,250,9,3,4,WCL002383,WCL002383,3274.7100,3274.7100,3274.7100,668.2000,4,1,1,2026-08-24T00:00:00.000
2384,20260609,20260531,20260810,20260731,20260608,314,63,209,30,131,7,98,9,1,5,WCL002384,WCL002384,3276.0800,3276.0800,3276.0800,668.9000,5,1,1,2026-08-24T00:00:00.000
2385,20260726,20260724,20260608,20260529,20260726,411,437,98,247,370,34,39,7,3,1,WCL002385,WCL002385,3277.4500,3277.4500,3277.4500,669.6000,6,1,1,2026-08-24T00:00:00.000
2386,20260624,20260628,20260717,20260817,20260625,77,78,157,127,168,52,166,8,2,2,WCL002386,WCL002386,3278.8200,3278.8200,3278.8200,670.3000,7,1,1,2026-08-24T00:00:00.000
2387,20260809,20260618,20260727,20260725,20260614,340,446,53,389,44,42,299,9,5,1,WCL002387,WCL002387,3280.1900,3280.1900,3280.1900,671.0000,8,1,1,2026-08-24T00:00:00.000
2388,20260806,20260724,20260603,20260608,20260621,258,316,34,306,135,85,63,3,4,2,WCL002388,WCL002388,3281.5600,3281.5600,3281.5600,671.7000,9,1,1,2026-08-24T00:00:00.000
2389,20260614,20260808,20260730,20260607,20260823,106,280,291,220,355,48,395,4,3,2,WCL002389,WCL002389,3282.9300,3282.9300,3282.9300,672.4000,10,1,1,2026-08-24T00:00:00.000
2390,20260714,20260816,20260824,20260625,20260701,379,403,244,97,281,101,68,10,1,2,WCL002390,WCL002390,3284.3000,3284.3000,3284.3000,673.1000,11,1,1,2026-08-24T00:00:00.000
2391,20260818,20260621,20260726,20260623,20260528,362,208,246,249,227,102,298,3,4,3,WCL002391,WCL002391,3285.6700,3285.6700,3285.6700,673.8000,12,1,1,2026-08-24T00:00:00.000
2392,20260530,20260619,20260527,20260712,20260625,443,64,192,2,251,52,210,3,1,2,WCL002392,WCL002392,3287.0400,3287.0400,3287.0400,674.5000,13,1,1,2026-08-24T00:00:00.000
2393,20260717,20260527,20260806,20260718,20260721,136,185,203,412,27,96,497,6,1,5,WCL002393,WCL002393,3288.4100,3288.4100,3288.4100,675.2000,14,1,1,2026-08-24T00:00:00.000
2394,20260615,20260812,20260705,20260813,20260731,240,104,105,198,281,36,494,7,3,3,WCL002394,WCL002394,3289.7800,3289.7800,3289.7800,675.9000,15,1,1,2026-08-24T00:00:00.000
2395,20260531,20260706,20260621,20260806,20260823,466,191,278,48,121,87,470,2,5,3,WCL002395,WCL002395,3291.1500,3291.1500,3291.1500,676.6000,16,1,1,2026-08-24T00:00:00.000
2396,20260719,20260601,20260713,20260730,20260704,237,247,102,173,92,66,72,3,2,5,WCL002396,WCL002396,3292.5200,3292.5200,3292.5200,677.3000,17,1,1,2026-08-24T00:00:00.000
2397,20260627,20260809,20260603,20260724,20260802,384,268,-1,266,-1,109,-1,8,1,2,WCL002397,WCL002397,3293.8900,3293.8900,3293.8900,678.0000,18,1,1,2026-08-24T00:00:00.000
2398,20260717,20260802,20260806,20260817,20260625,303,360,254,88,236,109,158,5,2,3,WCL002398,WCL002398,3295.2600,3295.2600,3295.2600,678.7000,19,1,1,2026-08-24T00:00:00.000
2399,20260607,20260801,20260528,20260706,20260717,347,324,297,468,168,32,23,4,3,4,WCL002399,WCL002399,3296.6300,3296.6300,3296.6300,679.4000,20,1,1,2026-08-24T00:00:00.000
2400,20260730,20260727,20260717,20260819,20260725,220,87,32,47,175,100,123,5,5,5,WCL002400,WCL002400,3298.0000,3298.0000,3298.0000,680.1000,21,1,1,2026-08-24T00:00:00.000
2401,20260713,20260806,20260702,20260803,20260704,280,156,324,200,125,37,137,5,4,5,WCL002401,WCL002401,3299.3700,3299.3700,3299.3700,680.8000,22,1,1,2026-08-24T00:00:00.000
2402,20260719,20260626,20260701,20260706,20260817,332,327,121,156,5,7,268,8,4,1,WCL002402,WCL002402,3300.7400,3300.7400,3300.7400,681.5000,23,1,1,2026-08-24T00:00:00.000
2403,20260729,20260726,20260605,20260818,20260801,281,125,92,212,255,8,247,9,1,1,WCL002403,WCL002403,3302.1100,3302.1100,3302.1100,682.2000,24,1,1,2026-08-24T00:00:00.000
2404,20260813,20260624,20260530,20260806,20260628,296,10,37,80,430,105,93,10,3,1,WCL002404,WCL002404,3303.4800,3303.4800,3303.4800,682.9000,25,1,1,2026-08-24T00:00:00.000
2405,20260608,20260630,20260705,20260621,20260706,167,252,34,393,41,6,498,5,2,2,WCL002405,WCL002405,3304.8500,3304.8500,3304.8500,683.6000,26,1,1,2026-08-24T00:00:00.000
2406,20260821,20260820,20260708,20260814,20260705,33,469,219,37,348,95,49,3,3,3,WCL002406,WCL002406,3306.2200,3306.2200,3306.2200,684.3000,27,1,1,2026-08-24T00:00:00.000
2407,20260822,20260806,20260708,20260808,20260724,481,365,318,265,354,3,215,2,4,4,WCL002407,WCL002407,3307.5900,3307.5900,3307.5900,685.0000,28,1,1,2026-08-24T00:00:00.000
2408,20260821,20260705,20260617,20260624,20260809,220,498,47,390,471,75,239,9,3,4,WCL002408,WCL002408,3308.9600,3308.9600,3308.9600,685.7000,1,1,1,2026-08-24T00:00:00.000
2409,20260601,20260801,20260702,20260530,20260728,417,254,207,76,325,92,358,5,2,3,WCL002409,WCL002409,3310.3300,3310.3300,3310.3300,686.4000,2,1,1,2026-08-24T00:00:00.000
2410,20260822,20260610,20260629,20260730,20260726,70,264,55,131,200,100,266,7,3,5,WCL002410,WCL002410,3311.7000,3311.7000,3311.7000,687.1000,3,1,1,2026-08-24T00:00:00.000
2411,20260531,20260707,20260623,20260721,20260821,224,174,103,272,152,79,119,9,2,4,WCL002411,WCL002411,3313.0700,3313.0700,3313.0700,687.8000,4,1,1,2026-08-24T00:00:00.000
2412,20260530,20260610,20260707,20260701,20260814,396,42,132,422,187,14,359,6,4,2,WCL002412,WCL002412,3314.4400,3314.4400,3314.4400,688.5000,5,1,1,2026-08-24T00:00:00.000
2413,20260811,20260606,20260823,20260718,20260704,494,487,79,404,23,90,311,9,5,3,WCL002413,WCL002413,3315.8100,3315.8100,3315.8100,689.2000,6,1,1,2026-08-24T00:00:00.000
2414,20260728,20260729,20260608,20260611,20260610,19,23,-1,133,-1,28,-1,5,2,1,WCL002414,WCL002414,3317.1800,3317.1800,3317.1800,689.9000,7,1,1,2026-08-24T00:00:00.000
2415,20260712,20260623,20260720,20260601,20260816,211,383,117,62,486,83,343,7,5,3,WCL002415,WCL002415,3318.5500,3318.5500,3318.5500,690.6000,8,1,1,2026-08-24T00:00:00.000
2416,20260623,20260624,20260824,20260527,20260703,248,404,163,177,219,9,247,3,1,3,WCL002416,WCL002416,3319.9200,3319.9200,3319.9200,691.3000,9,1,1,2026-08-24T00:00:00.000
2417,20260623,20260706,20260714,20260611,20260726,126,179,4,163,187,114,249,6,4,4,WCL002417,WCL002417,3321.2900,3321.2900,3321.2900,692.0000,10,1,1,2026-08-24T00:00:00.000
2418,20260811,20260720,20260720,20260824,20260618,152,281,287,128,23,6,301,2,5,2,WCL002418,WCL002418,3322.6600,3322.6600,3322.6600,692.7000,11,1,1,2026-08-24T00:00:00.000
2419,20260708,20260608,20260814,20260806,20260710,441,490,131,348,272,43,52,3,5,4,WCL002419,WCL002419,3324.0300,3324.0300,3324.0300,693.4000,12,1,1,2026-08-24T00:00:00.000
2420,20260619,20260620,20260703,20260710,20260805,29,209,103,412,93,7,170,1,1,2,WCL002420,WCL002420,3325.4000,3325.4000,3325.4000,694.1000,13,1,1,2026-08-24T00:00:00.000
2421,20260725,20260726,20260622,20260807,20260617,102,326,302,197,311,31,252,10,1,4,WCL002421,WCL002421,3326.7700,3326.7700,3326.7700,694.8000,14,1,1,2026-08-24T00:00:00.000
2422,20260807,20260720,20260528,20260601,20260814,383,201,260,175,289,102,222,8,5,1,WCL002422,WCL002422,3328.1400,3328.1400,3328.1400,695.5000,15,1,1,2026-08-24T00:00:00.000
2423,20260614,20260610,20260619,20260614,20260715,115,491,60,458,241,24,330,8,4,4,WCL002423,WCL002423,3329.5100,3329.5100,3329.5100,696.2000,16,1,1,2026-08-24T00:00:00.000
2424,20260728,20260720,20260820,20260813,20260705,171,132,305,366,70,84,363,10,4,3,WCL002424,WCL002424,3330.8800,3330.8800,3330.8800,696.9000,17,1,1,2026-08-24T00:00:00.000
2425,20260721,20260528,20260712,20260603,20260818,227,272,51,353,467,1,250,9,1,1,WCL002425,WCL002425,3332.2500,3332.2500,3332.2500,697.6000,18,1,1,2026-08-24T00:00:00.000
2426,20260528,20260809,20260705,20260601,20260610,399,274,57,436,331,16,228,3,5,4,WCL002426,WCL002426,3333.6200,3333.6200,3333.6200,698.3000,19,1,1,2026-08-24T00:00:00.000
2427,20260625,20260718,20260813,20260623,20260805,4,26,48,255,84,24,10,10,1,1,WCL002427,WCL002427,3334.9900,3334.9900,3334.9900,699.0000,20,1,1,2026-08-24T00:00:00.000
2428,20260711,20260805,20260601,20260611,20260809,61,408,302,165,9,11,76,1,5,3,WCL002428,WCL002428,3336.3600,3336.3600,3336.3600,699.7000,21,1,1,2026-08-24T00:00:00.000
2429,20260613,20260722,20260720,20260720,20260820,340,244,332,160,190,86,33,7,4,3,WCL002429,WCL002429,3337.7300,3337.7300,3337.7300,700.4000,22,1,1,2026-08-24T00:00:00.000
2430,20260714,20260615,20260611,20260606,20260802,197,175,94,226,298,10,341,1,2,5,WCL002430,WCL002430,3339.1000,3339.1000,3339.1000,701.1000,23,1,1,2026-08-24T00:00:00.000
2431,20260617,20260728,20260811,20260807,20260619,174,459,-1,80,-1,115,-1,9,1,5,WCL002431,WCL002431,3340.4700,3340.4700,3340.4700,701.8000,24,1,1,2026-08-24T00:00:00.000
2432,20260719,20260711,20260806,20260719,20260609,210,290,66,428,214,28,382,1,5,3,WCL002432,WCL002432,3341.8400,3341.8400,3341.8400,702.5000,25,1,1,2026-08-24T00:00:00.000
2433,20260617,20260702,20260723,20260804,20260717,150,138,269,47,321,115,171,2,3,3,WCL002433,WCL002433,3343.2100,3343.2100,3343.2100,703.2000,26,1,1,2026-08-24T00:00:00.000
2434,20260628,20260729,20260817,20260722,20260618,48,264,58,78,241,26,219,10,3,5,WCL002434,WCL002434,3344.5800,3344.5800,3344.5800,703.9000,27,1,1,2026-08-24T00:00:00.000
2435,20260815,20260811,20260802,20260630,20260821,425,436,93,96,33,35,71,6,3,1,WCL002435,WCL002435,3345.9500,3345.9500,3345.9500,704.6000,28,1,1,2026-08-24T00:00:00.000
2436,20260702,20260724,20260802,20260705,20260609,337,168,301,116,215,62,73,4,2,2,WCL002436,WCL002436,3347.3200,3347.3200,3347.3200,705.3000,1,1,1,2026-08-24T00:00:00.000
2437,20260610,20260601,20260622,20260713,20260626,240,282,250,22,290,120,450,8,4,5,WCL002437,WCL002437,3348.6900,3348.6900,3348.6900,706.0000,2,1,1,2026-08-24T00:00:00.000
2438,20260812,20260529,20260817,20260619,20260803,265,452,158,39,52,79,61,4,3,3,WCL002438,WCL002438,3350.0600,3350.0600,3350.0600,706.7000,3,1,1,2026-08-24T00:00:00.000
2439,20260615,20260819,20260527,20260723,20260602,179,235,26,403,148,59,477,5,5,4,WCL002439,WCL002439,3351.4300,3351.4300,3351.4300,707.4000,4,1,1,2026-08-24T00:00:00.000
2440,20260729,20260724,20260620,20260717,20260708,22,448,217,40,68,15,416,9,4,3,WCL002440,WCL002440,3352.8000,3352.8000,3352.8000,708.1000,5,1,1,2026-08-24T00:00:00.000
2441,20260630,20260802,20260605,20260724,20260728,371,340,315,116,37,93,243,10,2,1,WCL002441,WCL002441,3354.1700,3354.1700,3354.1700,708.8000,6,1,1,2026-08-24T00:00:00.000
2442,20260605,20260702,20260607,20260630,20260727,5,180,149,283,159,117,291,2,1,5,WCL002442,WCL002442,3355.5400,3355.5400,3355.5400,709.5000,7,1,1,2026-08-24T00:00:00.000
2443,20260609,20260606,20260821,20260627,20260801,107,77,112,444,342,11,263,7,5,1,WCL002443,WCL002443,3356.9100,3356.9100,3356.9100,710.2000,8,1,1,2026-08-24T00:00:00.000
2444,20260815,20260608,20260805,20260711,20260626,416,435,305,26,499,65,115,1,1,2,WCL002444,WCL002444,3358.2800,3358.2800,3358.2800,710.9000,9,1,1,2026-08-24T00:00:00.000
2445,20260615,20260811,20260707,20260609,20260726,370,210,96,298,390,75,108,3,3,5,WCL002445,WCL002445,3359.6500,3359.6500,3359.6500,711.6000,10,1,1,2026-08-24T00:00:00.000
2446,20260806,20260806,20260625,20260625,20260704,135,500,64,89,76,23,67,6,5,2,WCL002446,WCL002446,3361.0200,3361.0200,3361.0200,712.3000,11,1,1,2026-08-24T00:00:00.000
2447,20260815,20260724,20260708,20260620,20260824,320,196,320,143,229,68,8,2,5,5,WCL002447,WCL002447,3362.3900,3362.3900,3362.3900,713.0000,12,1,1,2026-08-24T00:00:00.000
2448,20260818,20260704,20260628,20260530,20260817,144,351,-1,261,-1,51,-1,8,5,1,WCL002448,WCL002448,3363.7600,3363.7600,3363.7600,713.7000,13,1,1,2026-08-24T00:00:00.000
2449,20260730,20260602,20260528,20260528,20260808,139,471,265,226,91,76,372,4,5,5,WCL002449,WCL002449,3365.1300,3365.1300,3365.1300,714.4000,14,1,1,2026-08-24T00:00:00.000
2450,20260801,20260822,20260611,20260812,20260806,302,136,332,309,144,17,67,9,3,1,WCL002450,WCL002450,3366.5000,3366.5000,3366.5000,715.1000,15,1,1,2026-08-24T00:00:00.000
2451,20260704,20260602,20260628,20260731,20260622,246,332,268,451,4,24,47,10,4,4,WCL002451,WCL002451,3367.8700,3367.8700,3367.8700,715.8000,16,1,1,2026-08-24T00:00:00.000
2452,20260705,20260822,20260702,20260728,20260808,153,27,233,351,490,81,341,8,5,4,WCL002452,WCL002452,3369.2400,3369.2400,3369.2400,716.5000,17,1,1,2026-08-24T00:00:00.000
2453,20260808,20260623,20260618,20260530,20260808,392,320,161,180,457,3,453,1,5,1,WCL002453,WCL002453,3370.6100,3370.6100,3370.6100,717.2000,18,1,1,2026-08-24T00:00:00.000
2454,20260615,20260620,20260807,20260623,20260607,275,92,73,107,27,69,464,4,3,2,WCL002454,WCL002454,3371.9800,3371.9800,3371.9800,717.9000,19,1,1,2026-08-24T00:00:00.000
2455,20260608,20260723,20260603,20260808,20260721,176,427,113,219,303,101,44,5,5,3,WCL002455,WCL002455,3373.3500,3373.3500,3373.3500,718.6000,20,1,1,2026-08-24T00:00:00.000
2456,20260704,20260628,20260721,20260713,20260811,2,398,183,373,242,26,454,10,1,1,WCL002456,WCL002456,3374.7200,3374.7200,3374.7200,719.3000,21,1,1,2026-08-24T00:00:00.000
2457,20260725,20260704,20260714,20260718,20260709,13,73,43,312,492,19,370,2,1,5,WCL002457,WCL002457,3376.0900,3376.0900,3376.0900,720.0000,22,1,1,2026-08-24T00:00:00.000
2458,20260817,20260711,20260612,20260623,20260822,432,80,229,460,99,21,409,6,3,3,WCL002458,WCL002458,3377.4600,3377.4600,3377.4600,720.7000,23,1,1,2026-08-24T00:00:00.000
2459,20260820,20260814,20260529,20260629,20260708,396,381,290,399,137,86,90,9,3,2,WCL002459,WCL002459,3378.8300,3378.8300,3378.8300,721.4000,24,1,1,2026-08-24T00:00:00.000
2460,20260528,20260802,20260622,20260803,20260601,330,66,306,325,495,62,420,1,4,3,WCL002460,WCL002460,3380.2000,3380.2000,3380.2000,722.1000,25,1,1,2026-08-24T00:00:00.000
2461,20260718,20260529,20260630,20260620,20260616,40,457,334,109,78,82,234,3,4,5,WCL002461,WCL002461,3381.5700,3381.5700,3381.5700,722.8000,26,1,1,2026-08-24T00:00:00.000
2462,20260814,20260624,20260612,20260624,20260715,146,494,296,324,153,56,7,8,4,1,WCL002462,WCL002462,3382.9400,3382.9400,3382.9400,723.5000,27,1,1,2026-08-24T00:00:00.000
2463,20260528,20260703,20260814,20260714,20260729,103,124,203,141,75,73,99,3,2,2,WCL002463,WCL002463,3384.3100,3384.3100,3384.3100,724.2000,28,1,1,2026-08-24T00:00:00.000
2464,20260822,20260609,20260710,20260529,20260704,270,147,103,197,232,60,120,2,5,5,WCL002464,WCL002464,3385.6800,3385.6800,3385.6800,724.9000,1,1,1,2026-08-24T00:00:00.000
2465,20260803,20260812,20260628,20260716,20260818,259,78,-1,478,-1,57,-1,7,5,5,WCL002465,WCL002465,3387.0500,3387.0500,3387.0500,725.6000,2,1,1,2026-08-24T00:00:00.000
2466,20260716,20260701,20260703,20260626,20260614,175,100,136,110,151,26,184,1,1,5,WCL002466,WCL002466,3388.4200,3388.4200,3388.4200,726.3000,3,1,1,2026-08-24T00:00:00.000
2467,20260725,20260806,20260720,20260712,20260824,468,212,154,312,234,28,469,4,1,2,WCL002467,WCL002467,3389.7900,3389.7900,3389.7900,727.0000,4,1,1,2026-08-24T00:00:00.000
2468,20260703,20260605,20260816,20260702,20260731,304,474,114,324,41,25,460,3,3,2,WCL002468,WCL002468,3391.1600,3391.1600,3391.1600,727.7000,5,1,1,2026-08-24T00:00:00.000
2469,20260803,20260806,20260726,20260712,20260529,136,322,315,295,194,32,53,9,4,2,WCL002469,WCL002469,3392.5300,3392.5300,3392.5300,728.4000,6,1,1,2026-08-24T00:00:00.000
2470,20260624,20260604,20260701,20260706,20260727,200,96,244,271,498,5,370,4,2,5,WCL002470,WCL002470,3393.9000,3393.9000,3393.9000,729.1000,7,1,1,2026-08-24T00:00:00.000
2471,20260722,20260730,20260627,20260703,20260601,222,8,268,397,44,71,386,5,5,1,WCL002471,WCL002471,3395.2700,3395.2700,3395.2700,729.8000,8,1,1,2026-08-24T00:00:00.000
2472,20260712,20260812,20260618,20260626,20260711,415,16,303,461,42,23,458,7,2,4,WCL002472,WCL002472,3396.6400,3396.6400,3396.6400,730.5000,9,1,1,2026-08-24T00:00:00.000
2473,20260705,20260805,20260602,20260802,20260725,117,64,179,281,216,15,253,10,1,4,WCL002473,WCL002473,3398.0100,3398.0100,3398.0100,731.2000,10,1,1,2026-08-24T00:00:00.000
2474,20260704,20260629,20260604,20260705,20260824,353,482,179,191,323,112,9,9,1,1,WCL002474,WCL002474,3399.3800,3399.3800,3399.3800,731.9000,11,1,1,2026-08-24T00:00:00.000
2475,20260604,20260718,20260707,20260602,20260622,145,223,244,325,165,11,2,7,4,1,WCL002475,WCL002475,3400.7500,3400.7500,3400.7500,732.6000,12,1,1,2026-08-24T00:00:00.000
2476,20260615,20260624,20260720,20260727,20260712,436,10,209,38,336,62,210,8,5,3,WCL002476,WCL002476,3402.1200,3402.1200,3402.1200,733.3000,13,1,1,2026-08-24T00:00:00.000
2477,20260819,20260615,20260802,20260701,20260710,439,436,245,272,31,76,178,4,1,2,WCL002477,WCL002477,3403.4900,3403.4900,3403.4900,734.0000,14,1,1,2026-08-24T00:00:00.000
2478,20260811,20260802,20260626,20260713,20260531,402,119,39,63,141,112,402,1,4,1,WCL002478,WCL002478,3404.8600,3404.8600,3404.8600,734.7000,15,1,1,2026-08-24T00:00:00.000
2479,20260615,20260816,20260720,20260601,20260614,426,357,229,453,225,27,11,2,4,1,WCL002479,WCL002479,3406.2300,3406.2300,3406.2300,735.4000,16,1,1,2026-08-24T00:00:00.000
2480,20260608,20260622,20260824,20260704,20260824,380,23,20,365,402,79,418,8,4,3,WCL002480,WCL002480,3407.6000,3407.6000,3407.6000,736.1000,17,1,1,2026-08-24T00:00:00.000
2481,20260716,20260811,20260623,20260630,20260822,227,341,96,77,181,92,432,6,5,2,WCL002481,WCL002481,3408.9700,3408.9700,3408.9700,736.8000,18,1,1,2026-08-24T00:00:00.000
2482,20260610,20260723,20260818,20260807,20260531,32,44,-1,454,-1,26,-1,7,3,5,WCL002482,WCL002482,3410.3400,3410.3400,3410.3400,737.5000,19,1,1,2026-08-24T00:00:00.000
2483,20260601,20260628,20260718,20260818,20260619,482,266,58,55,13,50,370,1,3,2,WCL002483,WCL002483,3411.7100,3411.7100,3411.7100,738.2000,20,1,1,2026-08-24T00:00:00.000
2484,20260621,20260602,20260729,20260816,20260614,165,156,347,159,212,113,78,7,3,3,WCL002484,WCL002484,3413.0800,3413.0800,3413.0800,738.9000,21,1,1,2026-08-24T00:00:00.000
2485,20260623,20260715,20260722,20260727,20260702,347,263,23,276,172,21,323,5,5,1,WCL002485,WCL002485,3414.4500,3414.4500,3414.4500,739.6000,22,1,1,2026-08-24T00:00:00.000
2486,20260613,20260703,20260809,20260617,20260813,157,290,119,92,416,28,18,3,2,2,WCL002486,WCL002486,3415.8200,3415.8200,3415.8200,740.3000,23,1,1,2026-08-24T00:00:00.000
2487,20260823,20260710,20260624,20260528,20260618,114,336,129,409,158,101,186,3,5,1,WCL002487,WCL002487,3417.1900,3417.1900,3417.1900,741.0000,24,1,1,2026-08-24T00:00:00.000
2488,20260612,20260730,20260815,20260619,20260818,319,299,297,357,266,96,270,1,1,4,WCL002488,WCL002488,3418.5600,3418.5600,3418.5600,741.7000,25,1,1,2026-08-24T00:00:00.000
2489,20260724,20260630,20260708,20260819,20260619,384,403,45,159,492,73,430,7,1,5,WCL002489,WCL002489,3419.9300,3419.9300,3419.9300,742.4000,26,1,1,2026-08-24T00:00:00.000
2490,20260611,20260610,20260612,20260603,20260624,326,117,49,90,200,20,301,1,4,2,WCL002490,WCL002490,3421.3000,3421.3000,3421.3000,743.1000,27,1,1,2026-08-24T00:00:00.000
