FinanceGlPostingKey,PostingDateKey,DocumentDateKey,EntryDateKey,EntryTimeOfDayKey,FinanceJournalHeaderKey,FinanceJournalLineKey,GlAccountKey,CostCenterKey,BusinessUnitKey,FinancePostingBucketKey,FinancePostingStatusKey,FinanceJournalSourceKey,CurrencyKey,AccountingDocumentNumber,AccountingDocumentLineNumber,DebitAmount,CreditAmount,NetPostingAmount,Quantity,SourceSystemKey,BatchId,LoadedAtUtc
6493,20260609,20260821,20260823,52980,98,63,473,420,148,155,2,19,4,FGP006493,494,8905.4100,8905.4100,8905.4100,545.2000,1,1,2026-08-24T00:00:00.000
6494,20260721,20260601,20260602,37980,167,11,43,-1,319,305,1,7,3,FGP006494,495,8906.7800,8906.7800,8906.7800,545.9000,1,1,2026-08-24T00:00:00.000
6495,20260723,20260714,20260822,75780,121,327,305,475,475,135,6,23,4,FGP006495,496,8908.1500,8908.1500,8908.1500,546.6000,1,1,2026-08-24T00:00:00.000
6496,20260717,20260615,20260619,27600,113,260,48,288,461,88,9,13,5,FGP006496,497,8909.5200,8909.5200,8909.5200,547.3000,1,1,2026-08-24T00:00:00.000
6497,20260811,20260605,20260730,20820,236,293,202,124,426,404,1,16,2,FGP006497,498,8910.8900,8910.8900,8910.8900,548.0000,1,1,2026-08-24T00:00:00.000
6498,20260813,20260530,20260823,49740,485,131,223,6,136,89,4,2,1,FGP006498,499,8912.2600,8912.2600,8912.2600,548.7000,1,1,2026-08-24T00:00:00.000
6499,20260623,20260810,20260818,66480,340,167,500,146,416,179,1,21,2,FGP006499,500,8913.6300,8913.6300,8913.6300,549.4000,1,1,2026-08-24T00:00:00.000
6500,20260627,20260601,20260812,57240,491,378,307,369,410,126,3,8,2,FGP006500,501,8915.0000,8915.0000,8915.0000,550.1000,1,1,2026-08-24T00:00:00.000
6501,20260816,20260724,20260607,8820,52,380,458,173,317,151,8,2,3,FGP006501,502,8916.3700,8916.3700,8916.3700,550.8000,1,1,2026-08-24T00:00:00.000
6502,20260729,20260728,20260823,36060,103,322,211,166,130,431,8,22,2,FGP006502,503,8917.7400,8917.7400,8917.7400,551.5000,1,1,2026-08-24T00:00:00.000
6503,20260603,20260627,20260625,34260,261,456,85,489,440,42,10,8,1,FGP006503,504,8919.1100,8919.1100,8919.1100,552.2000,1,1,2026-08-24T00:00:00.000
6504,20260604,20260617,20260808,30000,472,75,449,48,237,400,1,10,5,FGP006504,505,8920.4800,8920.4800,8920.4800,552.9000,1,1,2026-08-24T00:00:00.000
6505,20260530,20260820,20260624,21120,326,492,37,112,479,198,1,2,3,FGP006505,506,8921.8500,8921.8500,8921.8500,553.6000,1,1,2026-08-24T00:00:00.000
6506,20260723,20260716,20260731,29460,114,393,52,130,154,477,9,17,2,FGP006506,507,8923.2200,8923.2200,8923.2200,554.3000,1,1,2026-08-24T00:00:00.000
6507,20260717,20260606,20260817,78660,391,37,458,27,448,191,3,22,2,FGP006507,508,8924.5900,8924.5900,8924.5900,555.0000,1,1,2026-08-24T00:00:00.000
6508,20260809,20260721,20260820,39660,390,323,122,314,19,381,2,18,5,FGP006508,509,8925.9600,8925.9600,8925.9600,555.7000,1,1,2026-08-24T00:00:00.000
6509,20260724,20260626,20260619,78540,218,55,220,296,241,255,3,16,1,FGP006509,510,8927.3300,8927.3300,8927.3300,556.4000,1,1,2026-08-24T00:00:00.000
6510,20260612,20260607,20260809,31320,394,253,227,180,417,206,2,4,5,FGP006510,511,8928.7000,8928.7000,8928.7000,557.1000,1,1,2026-08-24T00:00:00.000
6511,20260616,20260609,20260615,12720,137,405,388,-1,37,297,4,18,1,FGP006511,512,8930.0700,8930.0700,8930.0700,557.8000,1,1,2026-08-24T00:00:00.000
6512,20260610,20260803,20260722,51840,186,6,248,159,387,234,3,11,4,FGP006512,513,8931.4400,8931.4400,8931.4400,558.5000,1,1,2026-08-24T00:00:00.000
6513,20260718,20260723,20260705,25200,102,117,12,465,361,457,10,6,5,FGP006513,514,8932.8100,8932.8100,8932.8100,559.2000,1,1,2026-08-24T00:00:00.000
6514,20260609,20260805,20260821,77760,190,159,320,225,81,168,9,25,2,FGP006514,515,8934.1800,8934.1800,8934.1800,559.9000,1,1,2026-08-24T00:00:00.000
6515,20260804,20260703,20260725,55140,83,433,171,387,229,219,6,5,1,FGP006515,516,8935.5500,8935.5500,8935.5500,560.6000,1,1,2026-08-24T00:00:00.000
6516,20260616,20260714,20260704,41580,273,362,472,204,30,417,2,4,2,FGP006516,517,8936.9200,8936.9200,8936.9200,561.3000,1,1,2026-08-24T00:00:00.000
6517,20260608,20260817,20260730,44340,480,13,337,499,438,208,6,1,1,FGP006517,518,8938.2900,8938.2900,8938.2900,562.0000,1,1,2026-08-24T00:00:00.000
6518,20260602,20260628,20260527,13620,61,209,243,171,476,361,2,6,5,FGP006518,519,8939.6600,8939.6600,8939.6600,562.7000,1,1,2026-08-24T00:00:00.000
6519,20260819,20260705,20260622,36840,284,65,454,353,74,453,8,13,5,FGP006519,520,8941.0300,8941.0300,8941.0300,563.4000,1,1,2026-08-24T00:00:00.000
6520,20260625,20260709,20260711,82620,397,38,247,81,253,132,1,4,2,FGP006520,521,8942.4000,8942.4000,8942.4000,564.1000,1,1,2026-08-24T00:00:00.000
6521,20260528,20260711,20260816,62520,312,177,12,55,257,372,8,6,2,FGP006521,522,8943.7700,8943.7700,8943.7700,564.8000,1,1,2026-08-24T00:00:00.000
6522,20260730,20260714,20260708,71100,223,403,37,99,225,61,7,21,2,FGP006522,523,8945.1400,8945.1400,8945.1400,565.5000,1,1,2026-08-24T00:00:00.000
6523,20260823,20260812,20260720,13260,367,291,193,41,278,33,3,12,4,FGP006523,524,8946.5100,8946.5100,8946.5100,566.2000,1,1,2026-08-24T00:00:00.000
6524,20260608,20260822,20260528,68040,156,463,73,142,67,66,3,10,2,FGP006524,525,8947.8800,8947.8800,8947.8800,566.9000,1,1,2026-08-24T00:00:00.000
6525,20260722,20260807,20260805,59880,291,28,104,280,143,293,6,23,4,FGP006525,526,8949.2500,8949.2500,8949.2500,567.6000,1,1,2026-08-24T00:00:00.000
6526,20260615,20260820,20260713,21180,336,337,9,40,92,487,7,8,3,FGP006526,527,8950.6200,8950.6200,8950.6200,568.3000,1,1,2026-08-24T00:00:00.000
6527,20260727,20260723,20260530,34380,415,350,261,182,202,145,10,20,1,FGP006527,528,8951.9900,8951.9900,8951.9900,569.0000,1,1,2026-08-24T00:00:00.000
6528,20260622,20260816,20260623,45360,19,80,139,-1,470,16,3,17,2,FGP006528,529,8953.3600,8953.3600,8953.3600,569.7000,1,1,2026-08-24T00:00:00.000
6529,20260530,20260801,20260630,74520,205,314,415,10,423,285,7,10,1,FGP006529,530,8954.7300,8954.7300,8954.7300,570.4000,1,1,2026-08-24T00:00:00.000
6530,20260720,20260704,20260814,7020,32,499,27,97,301,90,10,4,1,FGP006530,531,8956.1000,8956.1000,8956.1000,571.1000,1,1,2026-08-24T00:00:00.000
6531,20260716,20260527,20260701,20400,282,88,429,45,372,14,4,17,1,FGP006531,532,8957.4700,8957.4700,8957.4700,571.8000,1,1,2026-08-24T00:00:00.000
6532,20260624,20260817,20260618,69420,24,366,208,115,276,2,2,7,1,FGP006532,533,8958.8400,8958.8400,8958.8400,572.5000,1,1,2026-08-24T00:00:00.000
6533,20260811,20260711,20260712,13140,292,95,272,83,142,291,1,5,3,FGP006533,534,8960.2100,8960.2100,8960.2100,573.2000,1,1,2026-08-24T00:00:00.000
6534,20260719,20260824,20260802,45540,334,155,142,300,492,128,5,8,4,FGP006534,535,8961.5800,8961.5800,8961.5800,573.9000,1,1,2026-08-24T00:00:00.000
6535,20260622,20260612,20260702,7140,48,172,273,393,119,275,3,19,1,FGP006535,536,8962.9500,8962.9500,8962.9500,574.6000,1,1,2026-08-24T00:00:00.000
6536,20260716,20260615,20260730,57120,100,481,492,18,377,300,4,9,3,FGP006536,537,8964.3200,8964.3200,8964.3200,575.3000,1,1,2026-08-24T00:00:00.000
6537,20260712,20260528,20260801,45600,241,248,440,47,266,243,9,25,2,FGP006537,538,8965.6900,8965.6900,8965.6900,576.0000,1,1,2026-08-24T00:00:00.000
6538,20260706,20260608,20260622,15660,416,351,436,147,211,487,2,2,3,FGP006538,539,8967.0600,8967.0600,8967.0600,576.7000,1,1,2026-08-24T00:00:00.000
6539,20260823,20260723,20260601,360,386,264,273,316,7,496,8,5,4,FGP006539,540,8968.4300,8968.4300,8968.4300,577.4000,1,1,2026-08-24T00:00:00.000
6540,20260820,20260806,20260712,67200,384,272,338,137,279,469,2,13,5,FGP006540,541,8969.8000,8969.8000,8969.8000,578.1000,1,1,2026-08-24T00:00:00.000
6541,20260810,20260816,20260620,31500,442,480,169,153,12,27,1,19,5,FGP006541,542,8971.1700,8971.1700,8971.1700,578.8000,1,1,2026-08-24T00:00:00.000
6542,20260821,20260614,20260811,65220,303,435,7,24,72,192,3,23,1,FGP006542,543,8972.5400,8972.5400,8972.5400,579.5000,1,1,2026-08-24T00:00:00.000
6543,20260709,20260531,20260601,36780,455,261,76,86,379,282,5,9,1,FGP006543,544,8973.9100,8973.9100,8973.9100,580.2000,1,1,2026-08-24T00:00:00.000
6544,20260703,20260702,20260614,22920,159,299,259,164,42,348,8,18,4,FGP006544,545,8975.2800,8975.2800,8975.2800,580.9000,1,1,2026-08-24T00:00:00.000
6545,20260705,20260612,20260610,16500,61,163,81,-1,429,281,8,12,5,FGP006545,546,8976.6500,8976.6500,8976.6500,581.6000,1,1,2026-08-24T00:00:00.000
6546,20260701,20260621,20260807,85200,138,468,383,261,193,67,8,12,1,FGP006546,547,8978.0200,8978.0200,8978.0200,582.3000,1,1,2026-08-24T00:00:00.000
6547,20260702,20260817,20260805,56400,425,25,475,254,370,440,3,15,5,FGP006547,548,8979.3900,8979.3900,8979.3900,583.0000,1,1,2026-08-24T00:00:00.000
6548,20260805,20260811,20260620,53220,285,425,395,14,426,42,2,12,5,FGP006548,549,8980.7600,8980.7600,8980.7600,583.7000,1,1,2026-08-24T00:00:00.000
6549,20260712,20260814,20260823,23280,374,301,47,122,366,433,2,18,5,FGP006549,550,8982.1300,8982.1300,8982.1300,584.4000,1,1,2026-08-24T00:00:00.000
6550,20260528,20260720,20260724,17940,13,470,487,204,216,373,8,25,1,FGP006550,551,8983.5000,8983.5000,8983.5000,585.1000,1,1,2026-08-24T00:00:00.000
6551,20260629,20260814,20260610,15180,46,391,425,209,498,246,7,24,5,FGP006551,552,8984.8700,8984.8700,8984.8700,585.8000,1,1,2026-08-24T00:00:00.000
6552,20260711,20260612,20260709,11880,34,381,9,350,94,55,3,4,2,FGP006552,553,8986.2400,8986.2400,8986.2400,586.5000,1,1,2026-08-24T00:00:00.000
6553,20260530,20260711,20260628,33060,337,190,429,119,387,26,3,2,2,FGP006553,554,8987.6100,8987.6100,8987.6100,587.2000,1,1,2026-08-24T00:00:00.000
6554,20260731,20260720,20260816,38880,74,405,435,414,264,66,10,14,1,FGP006554,555,8988.9800,8988.9800,8988.9800,587.9000,1,1,2026-08-24T00:00:00.000
6555,20260702,20260818,20260709,41760,276,268,326,310,25,284,4,13,3,FGP006555,556,8990.3500,8990.3500,8990.3500,588.6000,1,1,2026-08-24T00:00:00.000
6556,20260719,20260624,20260601,75180,454,158,25,107,18,493,4,6,5,FGP006556,557,8991.7200,8991.7200,8991.7200,589.3000,1,1,2026-08-24T00:00:00.000
6557,20260531,20260724,20260615,82800,427,256,55,310,328,333,5,8,4,FGP006557,558,8993.0900,8993.0900,8993.0900,590.0000,1,1,2026-08-24T00:00:00.000
6558,20260609,20260706,20260725,57420,475,164,424,68,204,116,3,22,3,FGP006558,559,8994.4600,8994.4600,8994.4600,590.7000,1,1,2026-08-24T00:00:00.000
6559,20260823,20260627,20260624,37080,353,67,280,122,368,42,7,18,4,FGP006559,560,8995.8300,8995.8300,8995.8300,591.4000,1,1,2026-08-24T00:00:00.000
6560,20260529,20260809,20260810,46320,184,420,357,3,192,152,1,25,4,FGP006560,561,8997.2000,8997.2000,8997.2000,592.1000,1,1,2026-08-24T00:00:00.000
6561,20260806,20260727,20260711,84180,227,352,363,451,85,296,7,20,4,FGP006561,562,8998.5700,8998.5700,8998.5700,592.8000,1,1,2026-08-24T00:00:00.000
6562,20260822,20260814,20260620,420,334,202,253,-1,317,212,8,15,1,FGP006562,563,8999.9400,8999.9400,8999.9400,593.5000,1,1,2026-08-24T00:00:00.000
6563,20260617,20260720,20260629,72780,63,360,310,59,359,226,1,23,4,FGP006563,564,9001.3100,9001.3100,9001.3100,594.2000,1,1,2026-08-24T00:00:00.000
6564,20260726,20260607,20260720,7020,404,365,255,327,228,347,7,23,2,FGP006564,565,9002.6800,9002.6800,9002.6800,594.9000,1,1,2026-08-24T00:00:00.000
6565,20260607,20260813,20260805,35700,259,170,461,463,358,458,3,5,4,FGP006565,566,9004.0500,9004.0500,9004.0500,595.6000,1,1,2026-08-24T00:00:00.000
6566,20260801,20260714,20260706,54900,226,437,449,72,329,216,2,17,1,FGP006566,567,9005.4200,9005.4200,9005.4200,596.3000,1,1,2026-08-24T00:00:00.000
6567,20260620,20260608,20260809,48600,239,291,426,331,58,203,4,4,3,FGP006567,568,9006.7900,9006.7900,9006.7900,597.0000,1,1,2026-08-24T00:00:00.000
6568,20260712,20260605,20260713,3240,57,76,100,71,322,32,8,7,3,FGP006568,569,9008.1600,9008.1600,9008.1600,597.7000,1,1,2026-08-24T00:00:00.000
6569,20260820,20260702,20260813,12780,454,194,455,465,178,381,3,20,3,FGP006569,570,9009.5300,9009.5300,9009.5300,598.4000,1,1,2026-08-24T00:00:00.000
6570,20260619,20260702,20260819,21480,402,128,346,271,284,92,3,13,3,FGP006570,571,10.9000,10.9000,10.9000,599.1000,1,1,2026-08-24T00:00:00.000
6571,20260819,20260603,20260720,70200,371,127,369,343,95,204,10,24,3,FGP006571,572,12.2700,12.2700,12.2700,599.8000,1,1,2026-08-24T00:00:00.000
6572,20260718,20260618,20260813,71100,19,184,344,263,412,380,8,15,2,FGP006572,573,13.6400,13.6400,13.6400,600.5000,1,1,2026-08-24T00:00:00.000
6573,20260615,20260625,20260729,25200,432,299,279,295,368,183,3,6,4,FGP006573,574,15.0100,15.0100,15.0100,601.2000,1,1,2026-08-24T00:00:00.000
6574,20260708,20260713,20260626,22320,131,28,41,237,149,204,5,13,3,FGP006574,575,16.3800,16.3800,16.3800,601.9000,1,1,2026-08-24T00:00:00.000
6575,20260624,20260716,20260819,21300,481,157,138,180,303,22,7,14,3,FGP006575,576,17.7500,17.7500,17.7500,602.6000,1,1,2026-08-24T00:00:00.000
6576,20260716,20260618,20260822,85260,160,215,31,375,364,459,9,9,2,FGP006576,577,19.1200,19.1200,19.1200,603.3000,1,1,2026-08-24T00:00:00.000
6577,20260620,20260822,20260705,61560,347,154,439,174,481,416,7,13,3,FGP006577,578,20.4900,20.4900,20.4900,604.0000,1,1,2026-08-24T00:00:00.000
6578,20260729,20260808,20260701,65100,16,435,394,222,401,231,6,3,2,FGP006578,579,21.8600,21.8600,21.8600,604.7000,1,1,2026-08-24T00:00:00.000
6579,20260812,20260629,20260605,61860,444,162,3,-1,445,302,10,22,4,FGP006579,580,23.2300,23.2300,23.2300,605.4000,1,1,2026-08-24T00:00:00.000
6580,20260707,20260708,20260530,85260,341,327,324,347,80,260,9,13,3,FGP006580,581,24.6000,24.6000,24.6000,606.1000,1,1,2026-08-24T00:00:00.000
6581,20260701,20260604,20260809,20400,27,208,299,432,446,106,3,21,1,FGP006581,582,25.9700,25.9700,25.9700,606.8000,1,1,2026-08-24T00:00:00.000
6582,20260703,20260630,20260601,55740,64,158,113,491,140,437,3,24,3,FGP006582,583,27.3400,27.3400,27.3400,607.5000,1,1,2026-08-24T00:00:00.000
6583,20260804,20260705,20260608,36780,384,444,498,341,137,407,7,10,1,FGP006583,584,28.7100,28.7100,28.7100,608.2000,1,1,2026-08-24T00:00:00.000
6584,20260620,20260607,20260719,60540,365,174,264,277,377,44,8,19,3,FGP006584,585,30.0800,30.0800,30.0800,608.9000,1,1,2026-08-24T00:00:00.000
6585,20260626,20260808,20260715,56280,93,462,140,159,363,97,2,3,4,FGP006585,586,31.4500,31.4500,31.4500,609.6000,1,1,2026-08-24T00:00:00.000
6586,20260714,20260719,20260630,62940,320,443,33,174,226,101,3,18,1,FGP006586,587,32.8200,32.8200,32.8200,610.3000,1,1,2026-08-24T00:00:00.000
6587,20260713,20260717,20260713,74460,277,74,310,412,67,9,2,21,2,FGP006587,588,34.1900,34.1900,34.1900,611.0000,1,1,2026-08-24T00:00:00.000
6588,20260722,20260730,20260707,26760,299,462,431,421,333,2,4,14,5,FGP006588,589,35.5600,35.5600,35.5600,611.7000,1,1,2026-08-24T00:00:00.000
6589,20260809,20260716,20260813,2340,98,41,230,90,413,111,9,6,4,FGP006589,590,36.9300,36.9300,36.9300,612.4000,1,1,2026-08-24T00:00:00.000
6590,20260818,20260806,20260601,72660,86,111,393,47,200,335,9,10,4,FGP006590,591,38.3000,38.3000,38.3000,613.1000,1,1,2026-08-24T00:00:00.000
6591,20260728,20260620,20260726,51480,123,467,403,336,255,455,6,14,5,FGP006591,592,39.6700,39.6700,39.6700,613.8000,1,1,2026-08-24T00:00:00.000
6592,20260706,20260802,20260724,74520,420,251,387,217,137,427,9,2,1,FGP006592,593,41.0400,41.0400,41.0400,614.5000,1,1,2026-08-24T00:00:00.000
6593,20260708,20260717,20260617,24840,342,348,61,25,21,95,9,3,1,FGP006593,594,42.4100,42.4100,42.4100,615.2000,1,1,2026-08-24T00:00:00.000
6594,20260617,20260802,20260610,1740,357,140,215,29,51,213,6,19,2,FGP006594,595,43.7800,43.7800,43.7800,615.9000,1,1,2026-08-24T00:00:00.000
6595,20260628,20260806,20260611,62340,319,348,419,391,51,194,6,19,4,FGP006595,596,45.1500,45.1500,45.1500,616.6000,1,1,2026-08-24T00:00:00.000
6596,20260718,20260602,20260701,65940,188,362,152,-1,246,77,1,2,1,FGP006596,597,46.5200,46.5200,46.5200,617.3000,1,1,2026-08-24T00:00:00.000
6597,20260814,20260614,20260706,62040,240,36,379,101,70,199,3,12,5,FGP006597,598,47.8900,47.8900,47.8900,618.0000,1,1,2026-08-24T00:00:00.000
6598,20260717,20260805,20260718,54600,391,181,31,125,269,354,3,9,3,FGP006598,599,49.2600,49.2600,49.2600,618.7000,1,1,2026-08-24T00:00:00.000
6599,20260804,20260814,20260709,38340,195,177,341,29,300,255,3,18,5,FGP006599,600,50.6300,50.6300,50.6300,619.4000,1,1,2026-08-24T00:00:00.000
6600,20260529,20260611,20260704,11640,33,151,367,301,420,57,4,23,3,FGP006600,601,52.0000,52.0000,52.0000,620.1000,1,1,2026-08-24T00:00:00.000
6601,20260820,20260805,20260602,420,91,497,334,350,425,246,1,12,2,FGP006601,602,53.3700,53.3700,53.3700,620.8000,1,1,2026-08-24T00:00:00.000
6602,20260602,20260606,20260708,32040,67,260,385,149,486,271,9,22,3,FGP006602,603,54.7400,54.7400,54.7400,621.5000,1,1,2026-08-24T00:00:00.000
6603,20260728,20260728,20260703,36360,422,161,145,410,104,489,8,25,1,FGP006603,604,56.1100,56.1100,56.1100,622.2000,1,1,2026-08-24T00:00:00.000
6604,20260627,20260703,20260611,31020,161,463,125,243,392,42,5,18,4,FGP006604,605,57.4800,57.4800,57.4800,622.9000,1,1,2026-08-24T00:00:00.000
6605,20260708,20260710,20260824,50940,15,234,477,91,441,155,1,24,3,FGP006605,606,58.8500,58.8500,58.8500,623.6000,1,1,2026-08-24T00:00:00.000
6606,20260530,20260609,20260716,41220,110,159,375,146,234,83,5,19,4,FGP006606,607,60.2200,60.2200,60.2200,624.3000,1,1,2026-08-24T00:00:00.000
6607,20260703,20260724,20260707,70260,408,93,55,212,81,304,7,5,3,FGP006607,608,61.5900,61.5900,61.5900,625.0000,1,1,2026-08-24T00:00:00.000
6608,20260601,20260629,20260731,70860,15,260,177,348,270,229,2,16,4,FGP006608,609,62.9600,62.9600,62.9600,625.7000,1,1,2026-08-24T00:00:00.000
6609,20260727,20260529,20260719,72720,77,254,142,209,344,57,6,9,3,FGP006609,610,64.3300,64.3300,64.3300,626.4000,1,1,2026-08-24T00:00:00.000
6610,20260803,20260803,20260731,46920,22,446,114,137,104,429,3,19,5,FGP006610,611,65.7000,65.7000,65.7000,627.1000,1,1,2026-08-24T00:00:00.000
6611,20260729,20260617,20260716,31500,263,146,343,227,29,490,9,11,5,FGP006611,612,67.0700,67.0700,67.0700,627.8000,1,1,2026-08-24T00:00:00.000
6612,20260607,20260707,20260620,72720,145,343,337,99,109,366,2,7,3,FGP006612,613,68.4400,68.4400,68.4400,628.5000,1,1,2026-08-24T00:00:00.000
6613,20260803,20260602,20260817,28140,371,222,468,-1,198,258,5,23,4,FGP006613,614,69.8100,69.8100,69.8100,629.2000,1,1,2026-08-24T00:00:00.000
6614,20260615,20260820,20260726,73920,280,134,366,21,94,357,8,21,4,FGP006614,615,71.1800,71.1800,71.1800,629.9000,1,1,2026-08-24T00:00:00.000
6615,20260527,20260724,20260710,85620,339,455,399,87,153,158,10,9,3,FGP006615,616,72.5500,72.5500,72.5500,630.6000,1,1,2026-08-24T00:00:00.000
6616,20260809,20260707,20260726,29580,358,290,286,243,479,22,1,1,5,FGP006616,617,73.9200,73.9200,73.9200,631.3000,1,1,2026-08-24T00:00:00.000
6617,20260809,20260701,20260815,25560,115,214,203,436,365,441,8,2,1,FGP006617,618,75.2900,75.2900,75.2900,632.0000,1,1,2026-08-24T00:00:00.000
6618,20260802,20260810,20260612,29880,162,95,21,341,265,481,8,23,5,FGP006618,619,76.6600,76.6600,76.6600,632.7000,1,1,2026-08-24T00:00:00.000
6619,20260605,20260725,20260602,27480,419,37,53,237,312,285,2,20,5,FGP006619,620,78.0300,78.0300,78.0300,633.4000,1,1,2026-08-24T00:00:00.000
6620,20260615,20260613,20260721,5520,330,250,112,19,125,446,2,5,4,FGP006620,621,79.4000,79.4000,79.4000,634.1000,1,1,2026-08-24T00:00:00.000
6621,20260808,20260605,20260812,27240,298,174,281,345,444,87,10,2,1,FGP006621,622,80.7700,80.7700,80.7700,634.8000,1,1,2026-08-24T00:00:00.000
6622,20260528,20260530,20260723,24240,351,90,386,361,348,183,8,22,5,FGP006622,623,82.1400,82.1400,82.1400,635.5000,1,1,2026-08-24T00:00:00.000
6623,20260819,20260630,20260531,45240,441,441,413,8,79,21,9,5,1,FGP006623,624,83.5100,83.5100,83.5100,636.2000,1,1,2026-08-24T00:00:00.000
6624,20260723,20260818,20260616,32460,281,94,217,449,26,37,3,23,1,FGP006624,625,84.8800,84.8800,84.8800,636.9000,1,1,2026-08-24T00:00:00.000
6625,20260724,20260613,20260618,6840,219,469,33,379,488,142,7,14,4,FGP006625,626,86.2500,86.2500,86.2500,637.6000,1,1,2026-08-24T00:00:00.000
6626,20260731,20260605,20260530,13560,250,287,358,412,397,347,5,5,2,FGP006626,627,87.6200,87.6200,87.6200,638.3000,1,1,2026-08-24T00:00:00.000
6627,20260706,20260629,20260820,37440,262,119,171,186,73,485,6,5,3,FGP006627,628,88.9900,88.9900,88.9900,639.0000,1,1,2026-08-24T00:00:00.000
6628,20260806,20260725,20260630,66780,357,53,444,280,285,240,9,16,1,FGP006628,629,90.3600,90.3600,90.3600,639.7000,1,1,2026-08-24T00:00:00.000
6629,20260628,20260614,20260602,45360,196,369,430,367,432,22,4,9,4,FGP006629,630,91.7300,91.7300,91.7300,640.4000,1,1,2026-08-24T00:00:00.000
6630,20260801,20260801,20260617,8220,23,368,296,-1,437,147,6,3,3,FGP006630,631,93.1000,93.1000,93.1000,641.1000,1,1,2026-08-24T00:00:00.000
6631,20260601,20260729,20260729,73440,28,1,451,55,241,108,9,23,2,FGP006631,632,94.4700,94.4700,94.4700,641.8000,1,1,2026-08-24T00:00:00.000
6632,20260801,20260724,20260810,70020,357,487,313,233,180,308,10,3,2,FGP006632,633,95.8400,95.8400,95.8400,642.5000,1,1,2026-08-24T00:00:00.000
6633,20260530,20260630,20260713,38940,190,87,122,39,363,195,7,10,3,FGP006633,634,97.2100,97.2100,97.2100,643.2000,1,1,2026-08-24T00:00:00.000
6634,20260723,20260606,20260726,57240,458,8,129,147,265,196,6,10,4,FGP006634,635,98.5800,98.5800,98.5800,643.9000,1,1,2026-08-24T00:00:00.000
6635,20260708,20260820,20260818,15360,69,229,110,76,225,333,8,17,3,FGP006635,636,99.9500,99.9500,99.9500,644.6000,1,1,2026-08-24T00:00:00.000
6636,20260606,20260802,20260715,81900,461,273,100,45,67,85,4,24,1,FGP006636,637,101.3200,101.3200,101.3200,645.3000,1,1,2026-08-24T00:00:00.000
6637,20260810,20260713,20260701,62040,174,22,279,415,216,122,4,24,3,FGP006637,638,102.6900,102.6900,102.6900,646.0000,1,1,2026-08-24T00:00:00.000
6638,20260611,20260614,20260719,33840,300,482,335,104,383,411,9,22,2,FGP006638,639,104.0600,104.0600,104.0600,646.7000,1,1,2026-08-24T00:00:00.000
6639,20260617,20260605,20260806,62880,6,177,306,201,226,448,2,20,4,FGP006639,640,105.4300,105.4300,105.4300,647.4000,1,1,2026-08-24T00:00:00.000
6640,20260625,20260818,20260527,42900,85,401,73,81,280,352,7,1,3,FGP006640,641,106.8000,106.8000,106.8000,648.1000,1,1,2026-08-24T00:00:00.000
6641,20260608,20260727,20260610,5340,315,123,82,208,450,50,8,3,1,FGP006641,642,108.1700,108.1700,108.1700,648.8000,1,1,2026-08-24T00:00:00.000
6642,20260802,20260611,20260528,73620,286,310,302,343,38,42,6,10,3,FGP006642,643,109.5400,109.5400,109.5400,649.5000,1,1,2026-08-24T00:00:00.000
6643,20260822,20260815,20260712,30900,177,14,64,349,322,390,4,19,3,FGP006643,644,110.9100,110.9100,110.9100,650.2000,1,1,2026-08-24T00:00:00.000
6644,20260823,20260712,20260727,38100,237,105,332,409,279,384,8,24,3,FGP006644,645,112.2800,112.2800,112.2800,650.9000,1,1,2026-08-24T00:00:00.000
6645,20260618,20260703,20260626,31440,170,303,477,415,125,282,9,25,4,FGP006645,646,113.6500,113.6500,113.6500,651.6000,1,1,2026-08-24T00:00:00.000
6646,20260610,20260714,20260607,60300,19,30,345,363,436,239,1,13,1,FGP006646,647,115.0200,115.0200,115.0200,652.3000,1,1,2026-08-24T00:00:00.000
6647,20260703,20260726,20260704,77880,264,390,459,-1,63,11,7,5,4,FGP006647,648,116.3900,116.3900,116.3900,653.0000,1,1,2026-08-24T00:00:00.000
6648,20260730,20260601,20260817,31140,409,175,463,58,426,471,1,10,2,FGP006648,649,117.7600,117.7600,117.7600,653.7000,1,1,2026-08-24T00:00:00.000
6649,20260709,20260710,20260802,9120,179,187,98,62,2,297,5,7,5,FGP006649,650,119.1300,119.1300,119.1300,654.4000,1,1,2026-08-24T00:00:00.000
6650,20260607,20260702,20260801,76680,44,65,215,92,490,146,6,8,3,FGP006650,651,120.5000,120.5000,120.5000,655.1000,1,1,2026-08-24T00:00:00.000
6651,20260529,20260726,20260707,60480,336,45,445,31,489,413,1,7,3,FGP006651,652,121.8700,121.8700,121.8700,655.8000,1,1,2026-08-24T00:00:00.000
6652,20260801,20260721,20260810,9720,118,313,277,436,389,186,9,21,4,FGP006652,653,123.2400,123.2400,123.2400,656.5000,1,1,2026-08-24T00:00:00.000
6653,20260802,20260822,20260709,22260,268,99,316,229,293,368,5,18,1,FGP006653,654,124.6100,124.6100,124.6100,657.2000,1,1,2026-08-24T00:00:00.000
6654,20260713,20260704,20260610,68580,460,378,128,167,276,116,1,13,1,FGP006654,655,125.9800,125.9800,125.9800,657.9000,1,1,2026-08-24T00:00:00.000
6655,20260529,20260703,20260627,41580,320,96,329,355,40,477,6,17,4,FGP006655,656,127.3500,127.3500,127.3500,658.6000,1,1,2026-08-24T00:00:00.000
