SalesFulfillmentCycleKey,OrderDateKey,AllocationDateKey,PickDateKey,PackDateKey,ShipDateKey,DeliveryDateKey,InvoiceDateKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesOrderLifecycleStatusKey,SalesAllocationStatusKey,CurrencyKey,OrderedQuantity,ShippedQuantity,InvoicedQuantity,InvoicedAmount,SalesFulfillmentCycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1130,20260823,20260704,20260819,20260708,20260720,20260803,20260604,132,258,169,253,234,14,8,5,791.1000,791.1000,791.1000,1558.1000,11,1,1,2026-08-24T00:00:00.000
1131,20260810,20260612,20260710,20260601,20260616,20260815,20260715,63,409,406,151,62,13,7,4,791.8000,791.8000,791.8000,1559.4700,12,1,1,2026-08-24T00:00:00.000
1132,20260531,20260620,20260714,20260703,20260712,20260705,20260613,377,490,62,115,282,3,7,4,792.5000,792.5000,792.5000,1560.8400,13,1,1,2026-08-24T00:00:00.000
1133,20260530,20260708,20260820,20260707,20260731,20260727,20260817,440,235,88,49,14,3,9,3,793.2000,793.2000,793.2000,1562.2100,14,1,1,2026-08-24T00:00:00.000
1134,20260816,20260626,20260601,20260618,20260723,20260719,20260717,27,201,446,390,151,10,10,4,793.9000,793.9000,793.9000,1563.5800,15,1,1,2026-08-24T00:00:00.000
1135,20260629,20260624,20260726,20260606,20260809,20260730,20260718,11,216,474,495,71,1,3,3,794.6000,794.6000,794.6000,1564.9500,16,1,1,2026-08-24T00:00:00.000
1136,20260811,20260619,20260808,20260529,20260601,20260608,20260815,397,266,110,212,88,2,6,5,795.3000,795.3000,795.3000,1566.3200,17,1,1,2026-08-24T00:00:00.000
1137,20260718,20260703,20260607,20260815,20260717,20260707,20260606,112,329,48,60,329,1,7,1,796.0000,796.0000,796.0000,1567.6900,18,1,1,2026-08-24T00:00:00.000
1138,20260602,20260609,20260722,20260616,20260810,20260623,20260811,494,403,432,47,67,13,9,1,796.7000,796.7000,796.7000,1569.0600,19,1,1,2026-08-24T00:00:00.000
1139,20260813,20260716,20260602,20260812,20260805,20260621,20260821,202,237,423,204,31,11,4,4,797.4000,797.4000,797.4000,1570.4300,20,1,1,2026-08-24T00:00:00.000
1140,20260622,20260708,20260710,20260528,20260805,20260718,20260626,475,318,227,347,84,4,6,2,798.1000,798.1000,798.1000,1571.8000,21,1,1,2026-08-24T00:00:00.000
1141,20260604,20260720,20260613,20260715,20260620,20260704,20260529,349,340,394,109,61,1,3,1,798.8000,798.8000,798.8000,1573.1700,22,1,1,2026-08-24T00:00:00.000
1142,20260623,20260725,20260718,20260731,20260714,20260628,20260615,95,462,318,92,19,10,7,4,799.5000,799.5000,799.5000,1574.5400,23,1,1,2026-08-24T00:00:00.000
1143,20260606,20260710,20260528,20260725,20260705,20260629,20260612,298,234,361,350,281,7,7,2,800.2000,800.2000,800.2000,1575.9100,24,1,1,2026-08-24T00:00:00.000
1144,20260801,20260728,20260612,20260704,20260623,20260714,20260624,320,500,313,331,250,9,3,4,800.9000,800.9000,800.9000,1577.2800,25,1,1,2026-08-24T00:00:00.000
1145,20260728,20260607,20260702,20260606,20260719,20260622,20260625,127,395,290,185,85,13,2,4,801.6000,801.6000,801.6000,1578.6500,26,1,1,2026-08-24T00:00:00.000
1146,20260624,20260806,20260605,20260527,20260706,20260617,20260820,247,380,161,11,91,5,2,5,802.3000,802.3000,802.3000,1580.0200,27,1,1,2026-08-24T00:00:00.000
1147,20260613,20260728,20260824,20260610,20260630,20260626,20260629,451,154,69,263,242,1,2,2,803.0000,803.0000,803.0000,1581.3900,28,1,1,2026-08-24T00:00:00.000
1148,20260820,20260801,20260731,20260609,20260626,20260717,20260707,310,291,100,196,339,4,1,5,803.7000,803.7000,803.7000,1582.7600,1,1,1,2026-08-24T00:00:00.000
1149,20260712,20260722,20260723,20260807,20260629,20260810,20260823,150,17,188,111,248,3,5,3,804.4000,804.4000,804.4000,1584.1300,2,1,1,2026-08-24T00:00:00.000
1150,20260815,20260601,20260726,20260704,20260813,20260818,20260617,235,256,116,316,174,6,2,5,805.1000,805.1000,805.1000,1585.5000,3,1,1,2026-08-24T00:00:00.000
1151,20260702,20260609,20260731,20260723,20260719,20260701,20260606,259,101,387,379,32,10,10,3,805.8000,805.8000,805.8000,1586.8700,4,1,1,2026-08-24T00:00:00.000
1152,20260809,20260731,20260809,20260714,20260818,20260815,20260729,246,108,226,6,100,4,4,3,806.5000,806.5000,806.5000,1588.2400,5,1,1,2026-08-24T00:00:00.000
1153,20260621,20260803,20260727,20260607,20260627,20260822,20260808,447,342,351,370,329,13,9,3,807.2000,807.2000,807.2000,1589.6100,6,1,1,2026-08-24T00:00:00.000
1154,20260528,20260630,20260810,20260606,20260605,20260611,20260717,384,296,181,474,240,3,5,4,807.9000,807.9000,807.9000,1590.9800,7,1,1,2026-08-24T00:00:00.000
1155,20260802,20260815,20260603,20260722,20260716,20260528,20260706,363,179,235,377,189,10,1,2,808.6000,808.6000,808.6000,1592.3500,8,1,1,2026-08-24T00:00:00.000
1156,20260601,20260618,20260814,20260607,20260807,20260713,20260528,107,96,500,88,31,3,9,3,809.3000,809.3000,809.3000,1593.7200,9,1,1,2026-08-24T00:00:00.000
1157,20260622,20260701,20260821,20260709,20260724,20260609,20260715,300,65,110,396,215,9,1,4,810.0000,810.0000,810.0000,1595.0900,10,1,1,2026-08-24T00:00:00.000
1158,20260810,20260821,20260810,20260615,20260607,20260714,20260716,156,441,429,160,293,9,2,2,810.7000,810.7000,810.7000,1596.4600,11,1,1,2026-08-24T00:00:00.000
1159,20260725,20260710,20260802,20260802,20260720,20260708,20260709,493,165,422,402,277,13,9,4,811.4000,811.4000,811.4000,1597.8300,12,1,1,2026-08-24T00:00:00.000
1160,20260617,20260816,20260808,20260618,20260813,20260720,20260731,392,301,179,182,15,8,7,1,812.1000,812.1000,812.1000,1599.2000,13,1,1,2026-08-24T00:00:00.000
1161,20260602,20260728,20260621,20260810,20260714,20260816,20260613,168,358,450,196,348,8,1,1,812.8000,812.8000,812.8000,1600.5700,14,1,1,2026-08-24T00:00:00.000
1162,20260620,20260531,20260726,20260621,20260803,20260729,20260625,341,463,232,305,283,4,6,2,813.5000,813.5000,813.5000,1601.9400,15,1,1,2026-08-24T00:00:00.000
1163,20260807,20260806,20260821,20260626,20260622,20260724,20260803,376,362,72,35,181,10,6,4,814.2000,814.2000,814.2000,1603.3100,16,1,1,2026-08-24T00:00:00.000
1164,20260527,20260812,20260822,20260602,20260721,20260817,20260813,282,139,332,58,192,3,5,5,814.9000,814.9000,814.9000,1604.6800,17,1,1,2026-08-24T00:00:00.000
1165,20260702,20260711,20260805,20260527,20260527,20260802,20260706,301,192,153,361,277,11,4,3,815.6000,815.6000,815.6000,1606.0500,18,1,1,2026-08-24T00:00:00.000
1166,20260815,20260606,20260818,20260608,20260710,20260716,20260713,266,47,147,9,14,12,1,3,816.3000,816.3000,816.3000,1607.4200,19,1,1,2026-08-24T00:00:00.000
1167,20260626,20260801,20260817,20260724,20260731,20260804,20260808,157,4,78,359,296,12,1,2,817.0000,817.0000,817.0000,1608.7900,20,1,1,2026-08-24T00:00:00.000
1168,20260717,20260806,20260823,20260623,20260604,20260817,20260728,59,277,316,56,25,2,6,2,817.7000,817.7000,817.7000,1610.1600,21,1,1,2026-08-24T00:00:00.000
1169,20260807,20260729,20260613,20260527,20260629,20260603,20260823,76,295,86,393,72,12,10,5,818.4000,818.4000,818.4000,1611.5300,22,1,1,2026-08-24T00:00:00.000
1170,20260603,20260816,20260823,20260614,20260630,20260818,20260624,245,461,402,55,248,10,4,3,819.1000,819.1000,819.1000,1612.9000,23,1,1,2026-08-24T00:00:00.000
1171,20260531,20260611,20260702,20260808,20260729,20260807,20260629,406,103,337,18,310,14,10,1,819.8000,819.8000,819.8000,1614.2700,24,1,1,2026-08-24T00:00:00.000
1172,20260706,20260823,20260803,20260606,20260809,20260619,20260721,332,241,94,344,31,11,2,1,820.5000,820.5000,820.5000,1615.6400,25,1,1,2026-08-24T00:00:00.000
1173,20260822,20260610,20260612,20260619,20260616,20260623,20260812,263,357,189,179,338,1,10,1,821.2000,821.2000,821.2000,1617.0100,26,1,1,2026-08-24T00:00:00.000
1174,20260702,20260611,20260618,20260808,20260705,20260721,20260627,35,179,204,235,340,5,7,3,821.9000,821.9000,821.9000,1618.3800,27,1,1,2026-08-24T00:00:00.000
1175,20260722,20260728,20260615,20260801,20260621,20260813,20260624,169,465,380,140,49,11,2,5,822.6000,822.6000,822.6000,1619.7500,28,1,1,2026-08-24T00:00:00.000
1176,20260705,20260824,20260715,20260614,20260608,20260810,20260627,209,405,479,102,268,12,10,2,823.3000,823.3000,823.3000,1621.1200,1,1,1,2026-08-24T00:00:00.000
1177,20260820,20260623,20260708,20260607,20260626,20260722,20260708,91,452,233,388,310,8,6,1,824.0000,824.0000,824.0000,1622.4900,2,1,1,2026-08-24T00:00:00.000
1178,20260529,20260618,20260704,20260708,20260627,20260702,20260803,113,370,29,63,146,2,6,4,824.7000,824.7000,824.7000,1623.8600,3,1,1,2026-08-24T00:00:00.000
1179,20260810,20260801,20260715,20260617,20260810,20260709,20260617,215,387,427,441,164,7,9,5,825.4000,825.4000,825.4000,1625.2300,4,1,1,2026-08-24T00:00:00.000
1180,20260530,20260622,20260731,20260603,20260822,20260605,20260718,18,403,265,151,281,11,1,4,826.1000,826.1000,826.1000,1626.6000,5,1,1,2026-08-24T00:00:00.000
1181,20260701,20260529,20260614,20260701,20260819,20260708,20260623,437,328,312,151,144,12,5,2,826.8000,826.8000,826.8000,1627.9700,6,1,1,2026-08-24T00:00:00.000
1182,20260718,20260814,20260701,20260530,20260806,20260606,20260718,333,457,239,331,338,4,4,3,827.5000,827.5000,827.5000,1629.3400,7,1,1,2026-08-24T00:00:00.000
1183,20260715,20260622,20260719,20260611,20260619,20260710,20260603,18,153,125,488,187,5,3,3,828.2000,828.2000,828.2000,1630.7100,8,1,1,2026-08-24T00:00:00.000
1184,20260730,20260612,20260811,20260618,20260624,20260821,20260814,274,298,47,216,118,4,3,3,828.9000,828.9000,828.9000,1632.0800,9,1,1,2026-08-24T00:00:00.000
1185,20260819,20260614,20260722,20260613,20260723,20260630,20260806,166,395,249,388,84,3,1,5,829.6000,829.6000,829.6000,1633.4500,10,1,1,2026-08-24T00:00:00.000
1186,20260607,20260702,20260803,20260809,20260611,20260728,20260807,153,269,322,363,249,5,3,1,830.3000,830.3000,830.3000,1634.8200,11,1,1,2026-08-24T00:00:00.000
1187,20260624,20260715,20260701,20260626,20260602,20260608,20260720,11,275,276,57,291,8,9,2,831.0000,831.0000,831.0000,1636.1900,12,1,1,2026-08-24T00:00:00.000
1188,20260730,20260618,20260628,20260601,20260628,20260822,20260610,62,257,251,97,66,13,6,3,831.7000,831.7000,831.7000,1637.5600,13,1,1,2026-08-24T00:00:00.000
1189,20260619,20260809,20260722,20260715,20260816,20260805,20260606,71,398,169,71,114,14,8,3,832.4000,832.4000,832.4000,1638.9300,14,1,1,2026-08-24T00:00:00.000
1190,20260610,20260719,20260812,20260603,20260709,20260810,20260622,33,187,356,468,69,10,10,4,833.1000,833.1000,833.1000,1640.3000,15,1,1,2026-08-24T00:00:00.000
1191,20260605,20260625,20260818,20260613,20260731,20260723,20260611,211,67,203,490,241,13,6,4,833.8000,833.8000,833.8000,1641.6700,16,1,1,2026-08-24T00:00:00.000
1192,20260610,20260731,20260708,20260608,20260708,20260803,20260818,155,2,228,135,132,13,5,3,834.5000,834.5000,834.5000,1643.0400,17,1,1,2026-08-24T00:00:00.000
1193,20260816,20260628,20260822,20260617,20260530,20260615,20260624,81,417,181,59,41,12,5,1,835.2000,835.2000,835.2000,1644.4100,18,1,1,2026-08-24T00:00:00.000
1194,20260723,20260801,20260731,20260816,20260802,20260729,20260724,478,405,257,300,145,13,5,5,835.9000,835.9000,835.9000,1645.7800,19,1,1,2026-08-24T00:00:00.000
1195,20260605,20260625,20260821,20260710,20260707,20260623,20260724,75,280,286,332,56,10,6,4,836.6000,836.6000,836.6000,1647.1500,20,1,1,2026-08-24T00:00:00.000
1196,20260819,20260529,20260815,20260706,20260607,20260805,20260531,192,499,10,36,341,4,2,3,837.3000,837.3000,837.3000,1648.5200,21,1,1,2026-08-24T00:00:00.000
1197,20260623,20260810,20260616,20260729,20260822,20260710,20260725,351,447,130,244,83,13,10,2,838.0000,838.0000,838.0000,1649.8900,22,1,1,2026-08-24T00:00:00.000
1198,20260721,20260724,20260725,20260609,20260712,20260704,20260620,434,82,402,246,308,1,2,4,838.7000,838.7000,838.7000,1651.2600,23,1,1,2026-08-24T00:00:00.000
1199,20260629,20260810,20260813,20260802,20260705,20260710,20260807,344,348,77,444,106,6,8,5,839.4000,839.4000,839.4000,1652.6300,24,1,1,2026-08-24T00:00:00.000
1200,20260611,20260805,20260707,20260628,20260527,20260823,20260702,497,383,165,425,169,6,1,4,840.1000,840.1000,840.1000,1654.0000,25,1,1,2026-08-24T00:00:00.000
1201,20260724,20260531,20260701,20260705,20260722,20260621,20260807,60,19,495,37,220,9,3,5,840.8000,840.8000,840.8000,1655.3700,26,1,1,2026-08-24T00:00:00.000
1202,20260627,20260709,20260824,20260713,20260729,20260611,20260813,333,449,112,244,105,13,1,5,841.5000,841.5000,841.5000,1656.7400,27,1,1,2026-08-24T00:00:00.000
1203,20260604,20260804,20260819,20260805,20260701,20260624,20260701,38,35,283,51,259,11,4,2,842.2000,842.2000,842.2000,1658.1100,28,1,1,2026-08-24T00:00:00.000
1204,20260822,20260531,20260710,20260714,20260808,20260719,20260722,43,480,344,361,60,2,9,5,842.9000,842.9000,842.9000,1659.4800,1,1,1,2026-08-24T00:00:00.000
1205,20260720,20260815,20260705,20260615,20260701,20260719,20260816,71,51,329,145,55,12,1,4,843.6000,843.6000,843.6000,1660.8500,2,1,1,2026-08-24T00:00:00.000
1206,20260608,20260610,20260621,20260820,20260611,20260530,20260704,168,454,340,397,264,7,2,2,844.3000,844.3000,844.3000,1662.2200,3,1,1,2026-08-24T00:00:00.000
1207,20260531,20260628,20260809,20260623,20260731,20260804,20260620,13,302,468,333,234,14,8,3,845.0000,845.0000,845.0000,1663.5900,4,1,1,2026-08-24T00:00:00.000
1208,20260820,20260612,20260809,20260601,20260716,20260801,20260601,19,475,274,388,160,4,3,4,845.7000,845.7000,845.7000,1664.9600,5,1,1,2026-08-24T00:00:00.000
1209,20260721,20260619,20260617,20260720,20260819,20260820,20260531,440,486,267,390,276,7,2,5,846.4000,846.4000,846.4000,1666.3300,6,1,1,2026-08-24T00:00:00.000
1210,20260730,20260806,20260806,20260810,20260722,20260614,20260816,326,391,212,143,300,7,5,3,847.1000,847.1000,847.1000,1667.7000,7,1,1,2026-08-24T00:00:00.000
1211,20260605,20260712,20260815,20260710,20260707,20260709,20260603,115,196,402,365,320,6,10,5,847.8000,847.8000,847.8000,1669.0700,8,1,1,2026-08-24T00:00:00.000
1212,20260620,20260810,20260624,20260620,20260813,20260628,20260720,323,200,127,476,18,10,10,2,848.5000,848.5000,848.5000,1670.4400,9,1,1,2026-08-24T00:00:00.000
1213,20260704,20260527,20260729,20260824,20260818,20260817,20260610,483,357,165,330,306,6,7,5,849.2000,849.2000,849.2000,1671.8100,10,1,1,2026-08-24T00:00:00.000
1214,20260729,20260814,20260709,20260612,20260615,20260609,20260617,88,50,56,6,324,12,4,2,849.9000,849.9000,849.9000,1673.1800,11,1,1,2026-08-24T00:00:00.000
1215,20260820,20260801,20260621,20260723,20260626,20260817,20260606,444,426,107,308,347,6,2,4,850.6000,850.6000,850.6000,1674.5500,12,1,1,2026-08-24T00:00:00.000
1216,20260816,20260816,20260728,20260628,20260809,20260610,20260604,467,222,177,173,42,4,1,4,851.3000,851.3000,851.3000,1675.9200,13,1,1,2026-08-24T00:00:00.000
1217,20260626,20260529,20260719,20260824,20260704,20260802,20260728,420,260,332,76,114,8,10,4,852.0000,852.0000,852.0000,1677.2900,14,1,1,2026-08-24T00:00:00.000
1218,20260621,20260709,20260811,20260713,20260807,20260611,20260701,85,249,484,101,250,14,4,1,852.7000,852.7000,852.7000,1678.6600,15,1,1,2026-08-24T00:00:00.000
1219,20260820,20260721,20260811,20260820,20260616,20260623,20260821,219,223,110,407,81,11,1,2,853.4000,853.4000,853.4000,1680.0300,16,1,1,2026-08-24T00:00:00.000
1220,20260730,20260708,20260822,20260822,20260612,20260616,20260820,495,19,119,420,312,9,10,3,854.1000,854.1000,854.1000,1681.4000,17,1,1,2026-08-24T00:00:00.000
1221,20260716,20260602,20260824,20260628,20260723,20260604,20260611,298,152,344,66,10,14,7,1,854.8000,854.8000,854.8000,1682.7700,18,1,1,2026-08-24T00:00:00.000
1222,20260801,20260714,20260816,20260701,20260706,20260624,20260803,161,387,55,353,189,7,9,1,855.5000,855.5000,855.5000,1684.1400,19,1,1,2026-08-24T00:00:00.000
1223,20260720,20260625,20260728,20260807,20260824,20260731,20260531,243,464,203,73,347,2,3,4,856.2000,856.2000,856.2000,1685.5100,20,1,1,2026-08-24T00:00:00.000
1224,20260814,20260817,20260711,20260730,20260718,20260528,20260821,342,65,10,50,95,1,2,3,856.9000,856.9000,856.9000,1686.8800,21,1,1,2026-08-24T00:00:00.000
1225,20260707,20260705,20260618,20260719,20260528,20260623,20260602,470,93,500,42,327,14,1,4,857.6000,857.6000,857.6000,1688.2500,22,1,1,2026-08-24T00:00:00.000
1226,20260808,20260706,20260714,20260815,20260615,20260627,20260621,160,282,30,402,227,7,3,4,858.3000,858.3000,858.3000,1689.6200,23,1,1,2026-08-24T00:00:00.000
1227,20260606,20260702,20260824,20260730,20260614,20260723,20260621,15,218,364,299,144,11,3,3,859.0000,859.0000,859.0000,1690.9900,24,1,1,2026-08-24T00:00:00.000
1228,20260719,20260604,20260625,20260820,20260707,20260716,20260709,289,364,323,264,205,11,2,2,859.7000,859.7000,859.7000,1692.3600,25,1,1,2026-08-24T00:00:00.000
1229,20260609,20260615,20260809,20260605,20260529,20260824,20260624,230,445,242,477,248,10,8,5,860.4000,860.4000,860.4000,1693.7300,26,1,1,2026-08-24T00:00:00.000
1230,20260623,20260728,20260711,20260816,20260602,20260527,20260619,330,142,343,44,154,4,2,2,861.1000,861.1000,861.1000,1695.1000,27,1,1,2026-08-24T00:00:00.000
1231,20260723,20260713,20260816,20260705,20260808,20260712,20260710,366,456,136,489,77,4,5,5,861.8000,861.8000,861.8000,1696.4700,28,1,1,2026-08-24T00:00:00.000
1232,20260802,20260815,20260804,20260711,20260630,20260616,20260704,137,458,217,454,333,11,1,1,862.5000,862.5000,862.5000,1697.8400,1,1,1,2026-08-24T00:00:00.000
1233,20260719,20260803,20260813,20260626,20260602,20260721,20260822,223,426,208,142,173,11,4,4,863.2000,863.2000,863.2000,1699.2100,2,1,1,2026-08-24T00:00:00.000
1234,20260808,20260729,20260803,20260629,20260531,20260728,20260723,259,452,205,459,267,6,2,1,863.9000,863.9000,863.9000,1700.5800,3,1,1,2026-08-24T00:00:00.000
1235,20260730,20260616,20260603,20260719,20260722,20260620,20260624,425,152,363,71,6,8,2,3,864.6000,864.6000,864.6000,1701.9500,4,1,1,2026-08-24T00:00:00.000
1236,20260813,20260612,20260528,20260712,20260805,20260624,20260715,64,455,396,497,317,1,1,5,865.3000,865.3000,865.3000,1703.3200,5,1,1,2026-08-24T00:00:00.000
1237,20260715,20260713,20260721,20260802,20260624,20260530,20260714,61,363,418,343,210,2,3,2,866.0000,866.0000,866.0000,1704.6900,6,1,1,2026-08-24T00:00:00.000
1238,20260704,20260722,20260808,20260727,20260605,20260814,20260808,23,335,346,15,115,5,3,4,866.7000,866.7000,866.7000,1706.0600,7,1,1,2026-08-24T00:00:00.000
1239,20260613,20260729,20260727,20260608,20260815,20260723,20260727,494,381,62,442,290,7,7,5,867.4000,867.4000,867.4000,1707.4300,8,1,1,2026-08-24T00:00:00.000
1240,20260628,20260603,20260721,20260730,20260615,20260705,20260527,377,385,254,269,124,11,6,1,868.1000,868.1000,868.1000,1708.8000,9,1,1,2026-08-24T00:00:00.000
1241,20260618,20260611,20260703,20260628,20260608,20260701,20260808,205,31,176,80,165,4,6,3,868.8000,868.8000,868.8000,1710.1700,10,1,1,2026-08-24T00:00:00.000
1242,20260607,20260809,20260617,20260716,20260730,20260814,20260812,271,175,30,236,146,12,5,1,869.5000,869.5000,869.5000,1711.5400,11,1,1,2026-08-24T00:00:00.000
1243,20260717,20260717,20260605,20260824,20260624,20260614,20260823,447,37,369,219,177,12,3,1,870.2000,870.2000,870.2000,1712.9100,12,1,1,2026-08-24T00:00:00.000
1244,20260806,20260603,20260718,20260817,20260617,20260724,20260720,420,279,404,273,75,7,5,5,870.9000,870.9000,870.9000,1714.2800,13,1,1,2026-08-24T00:00:00.000
1245,20260709,20260724,20260719,20260719,20260714,20260611,20260628,58,197,162,46,344,5,1,3,871.6000,871.6000,871.6000,1715.6500,14,1,1,2026-08-24T00:00:00.000
1246,20260531,20260709,20260603,20260702,20260630,20260625,20260627,343,211,453,347,341,5,6,5,872.3000,872.3000,872.3000,1717.0200,15,1,1,2026-08-24T00:00:00.000
1247,20260607,20260812,20260613,20260615,20260609,20260617,20260624,201,316,234,395,127,9,2,4,873.0000,873.0000,873.0000,1718.3900,16,1,1,2026-08-24T00:00:00.000
1248,20260813,20260702,20260818,20260529,20260804,20260803,20260604,60,399,280,353,81,2,3,1,873.7000,873.7000,873.7000,1719.7600,17,1,1,2026-08-24T00:00:00.000
1249,20260806,20260622,20260820,20260808,20260707,20260808,20260604,440,220,488,391,96,9,3,2,874.4000,874.4000,874.4000,1721.1300,18,1,1,2026-08-24T00:00:00.000
1250,20260529,20260816,20260622,20260822,20260714,20260706,20260625,391,149,209,223,277,8,1,3,875.1000,875.1000,875.1000,1722.5000,19,1,1,2026-08-24T00:00:00.000
1251,20260722,20260610,20260615,20260804,20260617,20260602,20260628,232,148,136,188,190,6,2,1,875.8000,875.8000,875.8000,1723.8700,20,1,1,2026-08-24T00:00:00.000
1252,20260726,20260618,20260721,20260709,20260809,20260811,20260619,255,366,81,407,140,8,3,5,876.5000,876.5000,876.5000,1725.2400,21,1,1,2026-08-24T00:00:00.000
1253,20260819,20260704,20260530,20260714,20260617,20260620,20260820,98,192,146,337,316,13,4,2,877.2000,877.2000,877.2000,1726.6100,22,1,1,2026-08-24T00:00:00.000
1254,20260726,20260602,20260613,20260811,20260731,20260621,20260707,213,160,218,96,117,10,7,2,877.9000,877.9000,877.9000,1727.9800,23,1,1,2026-08-24T00:00:00.000
1255,20260716,20260624,20260807,20260810,20260713,20260823,20260812,483,405,101,274,228,10,5,1,878.6000,878.6000,878.6000,1729.3500,24,1,1,2026-08-24T00:00:00.000
1256,20260811,20260709,20260816,20260814,20260620,20260805,20260608,342,398,442,126,322,6,4,3,879.3000,879.3000,879.3000,1730.7200,25,1,1,2026-08-24T00:00:00.000
1257,20260610,20260824,20260729,20260528,20260614,20260625,20260723,364,311,215,32,179,2,4,3,880.0000,880.0000,880.0000,1732.0900,26,1,1,2026-08-24T00:00:00.000
1258,20260619,20260613,20260719,20260711,20260726,20260605,20260630,284,435,102,434,309,11,2,2,880.7000,880.7000,880.7000,1733.4600,27,1,1,2026-08-24T00:00:00.000
1259,20260720,20260806,20260605,20260728,20260601,20260529,20260710,130,187,380,446,3,5,6,4,881.4000,881.4000,881.4000,1734.8300,28,1,1,2026-08-24T00:00:00.000
1260,20260613,20260726,20260810,20260610,20260611,20260615,20260529,167,379,43,180,77,14,3,5,882.1000,882.1000,882.1000,1736.2000,1,1,1,2026-08-24T00:00:00.000
1261,20260817,20260803,20260701,20260822,20260812,20260601,20260727,13,232,72,186,286,12,5,5,882.8000,882.8000,882.8000,1737.5700,2,1,1,2026-08-24T00:00:00.000
1262,20260712,20260722,20260822,20260709,20260629,20260810,20260706,77,139,407,245,36,10,7,3,883.5000,883.5000,883.5000,1738.9400,3,1,1,2026-08-24T00:00:00.000
1263,20260717,20260802,20260616,20260528,20260529,20260816,20260818,16,249,283,5,67,14,5,2,884.2000,884.2000,884.2000,1740.3100,4,1,1,2026-08-24T00:00:00.000
1264,20260731,20260810,20260806,20260530,20260603,20260711,20260718,433,418,189,342,56,4,3,1,884.9000,884.9000,884.9000,1741.6800,5,1,1,2026-08-24T00:00:00.000
1265,20260710,20260622,20260616,20260702,20260625,20260726,20260717,498,498,303,267,7,5,5,1,885.6000,885.6000,885.6000,1743.0500,6,1,1,2026-08-24T00:00:00.000
1266,20260528,20260724,20260528,20260717,20260609,20260822,20260620,420,245,226,235,108,8,9,1,886.3000,886.3000,886.3000,1744.4200,7,1,1,2026-08-24T00:00:00.000
1267,20260824,20260703,20260606,20260710,20260806,20260731,20260707,160,465,415,47,196,14,10,2,887.0000,887.0000,887.0000,1745.7900,8,1,1,2026-08-24T00:00:00.000
1268,20260620,20260720,20260711,20260708,20260613,20260606,20260529,115,439,176,126,226,4,2,2,887.7000,887.7000,887.7000,1747.1600,9,1,1,2026-08-24T00:00:00.000
1269,20260627,20260625,20260809,20260527,20260806,20260724,20260818,321,428,409,361,297,11,3,4,888.4000,888.4000,888.4000,1748.5300,10,1,1,2026-08-24T00:00:00.000
1270,20260626,20260704,20260707,20260719,20260720,20260718,20260810,11,268,448,29,197,1,6,4,889.1000,889.1000,889.1000,1749.9000,11,1,1,2026-08-24T00:00:00.000
1271,20260714,20260605,20260602,20260703,20260731,20260731,20260819,196,25,271,413,9,14,7,1,889.8000,889.8000,889.8000,1751.2700,12,1,1,2026-08-24T00:00:00.000
1272,20260606,20260606,20260707,20260810,20260824,20260725,20260528,185,280,425,159,312,8,10,2,890.5000,890.5000,890.5000,1752.6400,13,1,1,2026-08-24T00:00:00.000
1273,20260527,20260810,20260727,20260805,20260820,20260729,20260824,286,302,34,350,287,9,4,4,891.2000,891.2000,891.2000,1754.0100,14,1,1,2026-08-24T00:00:00.000
1274,20260610,20260809,20260613,20260822,20260806,20260817,20260627,229,12,108,41,255,3,1,1,891.9000,891.9000,891.9000,1755.3800,15,1,1,2026-08-24T00:00:00.000
1275,20260717,20260821,20260722,20260807,20260604,20260616,20260730,315,77,493,469,329,1,4,1,892.6000,892.6000,892.6000,1756.7500,16,1,1,2026-08-24T00:00:00.000
1276,20260728,20260731,20260814,20260527,20260703,20260613,20260805,417,240,494,496,189,1,9,1,893.3000,893.3000,893.3000,1758.1200,17,1,1,2026-08-24T00:00:00.000
1277,20260824,20260717,20260809,20260630,20260810,20260717,20260703,497,450,248,83,32,8,3,1,894.0000,894.0000,894.0000,1759.4900,18,1,1,2026-08-24T00:00:00.000
1278,20260617,20260815,20260716,20260726,20260810,20260629,20260527,366,476,135,45,103,4,8,5,894.7000,894.7000,894.7000,1760.8600,19,1,1,2026-08-24T00:00:00.000
1279,20260621,20260802,20260820,20260629,20260704,20260604,20260721,373,138,447,291,31,12,3,5,895.4000,895.4000,895.4000,1762.2300,20,1,1,2026-08-24T00:00:00.000
1280,20260817,20260608,20260712,20260811,20260721,20260621,20260528,86,161,156,465,87,13,9,4,896.1000,896.1000,896.1000,1763.6000,21,1,1,2026-08-24T00:00:00.000
1281,20260804,20260720,20260729,20260714,20260630,20260606,20260726,452,368,35,292,152,7,2,5,896.8000,896.8000,896.8000,1764.9700,22,1,1,2026-08-24T00:00:00.000
1282,20260612,20260815,20260724,20260701,20260615,20260716,20260702,234,17,174,218,204,3,1,5,897.5000,897.5000,897.5000,1766.3400,23,1,1,2026-08-24T00:00:00.000
1283,20260529,20260528,20260823,20260608,20260626,20260610,20260730,447,391,139,493,341,9,4,2,898.2000,898.2000,898.2000,1767.7100,24,1,1,2026-08-24T00:00:00.000
