EnergyTariffKey,TariffCode,EnergyRateTierKey,EnergyTariffChargeTypeKey,CurrencyKey,TariffName,BaseChargeAmount,UnitRateAmount,SourceSystemKey,BatchId,LoadedAtUtc,EffectiveFromUtc,EffectiveToUtc,IsCurrent,RowHash
106,ET000106,330,9,1,Orion EnergyTariff 106,155.2200,0.0106,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,85fd3b8425695886be9fdb35fecd0aa485fd3b8425695886be9fdb35fecd0aa4
107,ET000107,130,14,2,Junction EnergyTariff 107,156.5900,0.0107,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,dd03ecd254bc5cc487d3a467eaa394d4dd03ecd254bc5cc487d3a467eaa394d4
108,ET000108,389,13,4,Liberty EnergyTariff 108,157.9600,0.0108,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,40844a231c125b12984705d5da34337740844a231c125b12984705d5da343377
109,ET000109,71,7,1,Atlas EnergyTariff 109,159.3300,0.0109,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ec9c4853d98b552b860f346567aa13a3ec9c4853d98b552b860f346567aa13a3
110,ET000110,463,13,3,Cedar EnergyTariff 110,160.7000,0.0110,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,367cbfe0086d5a3a829580f6bbd58e60367cbfe0086d5a3a829580f6bbd58e60
111,ET000111,399,9,2,Delta EnergyTariff 111,162.0700,0.0111,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,91fae4154172540bbd8bdcca3f6213a891fae4154172540bbd8bdcca3f6213a8
112,ET000112,483,1,3,Meridian EnergyTariff 112,163.4400,0.0112,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b6c8b69872d65625af020685dc65f568b6c8b69872d65625af020685dc65f568
113,ET000113,88,6,5,Ion EnergyTariff 113,164.8100,0.0113,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1bf097fe1a0a59a59d48d3f6384183181bf097fe1a0a59a59d48d3f638418318
114,ET000114,25,12,2,Zenith EnergyTariff 114,166.1800,0.0114,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b9a361f4ed4f57899631d1985f207781b9a361f4ed4f57899631d1985f207781
115,ET000115,392,9,1,Willow EnergyTariff 115,167.5500,0.0115,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b403255ce29e58808ee5392cbb6a5fa4b403255ce29e58808ee5392cbb6a5fa4
116,ET000116,319,3,1,Pioneer EnergyTariff 116,168.9200,0.0116,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b044db1ea7fa59e0b9dde2e6cf42a268b044db1ea7fa59e0b9dde2e6cf42a268
117,ET000117,479,6,4,Meridian EnergyTariff 117,170.2900,0.0117,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,83077377b9f158f9a150fd7baea7efaa83077377b9f158f9a150fd7baea7efaa
118,ET000118,349,9,2,Delta EnergyTariff 118,171.6600,0.0118,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,22bf40723bdc577897f1578df22d681522bf40723bdc577897f1578df22d6815
119,ET000119,51,1,1,Vertex EnergyTariff 119,173.0300,0.0119,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fbf3887c181253e38c458b32b159730afbf3887c181253e38c458b32b159730a
120,ET000120,162,1,4,Titan EnergyTariff 120,174.4000,0.0120,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e3209adbeb045bb58faf4fbf9e8f9da6e3209adbeb045bb58faf4fbf9e8f9da6
121,ET000121,461,6,3,Zenith EnergyTariff 121,175.7700,0.0121,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,18d693f8dbd1583a9d4cfe39873fa4a718d693f8dbd1583a9d4cfe39873fa4a7
122,ET000122,395,13,5,Summit EnergyTariff 122,177.1400,0.0122,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f9860c50cf8c5b219722675a2d96fa75f9860c50cf8c5b219722675a2d96fa75
123,ET000123,221,2,3,Meridian EnergyTariff 123,178.5100,0.0123,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,01b5310b324d528e883a3ebc82ff3a7701b5310b324d528e883a3ebc82ff3a77
124,ET000124,357,5,1,Riverton EnergyTariff 124,179.8800,0.0124,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f128bbb0bfaa5cae87b79fab3a15e2b0f128bbb0bfaa5cae87b79fab3a15e2b0
125,ET000125,397,12,4,Keystone EnergyTariff 125,181.2500,0.0125,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,838e2d347bb951c49f99b97b396529c3838e2d347bb951c49f99b97b396529c3
126,ET000126,476,5,1,Granite EnergyTariff 126,182.6200,0.0126,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,042756f2d9c55a87af360fcabe97ecb2042756f2d9c55a87af360fcabe97ecb2
127,ET000127,22,2,5,Delta EnergyTariff 127,183.9900,0.0127,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3657c5d96af55b1088ab45586fb0e3293657c5d96af55b1088ab45586fb0e329
128,ET000128,379,1,1,Quartz EnergyTariff 128,185.3600,0.0128,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,567f63cc3f4b5d6281d8bac9bb813e56567f63cc3f4b5d6281d8bac9bb813e56
129,ET000129,377,1,3,Quartz EnergyTariff 129,186.7300,0.0129,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b9cb67a9b25c5f829eb4ec75de862199b9cb67a9b25c5f829eb4ec75de862199
130,ET000130,11,14,2,Liberty EnergyTariff 130,188.1000,0.0130,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cd9f525a1dc45d4f8789c382cb7bda26cd9f525a1dc45d4f8789c382cb7bda26
131,ET000131,380,1,5,Ion EnergyTariff 131,189.4700,0.0131,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fe83b21443e55e8a8adb18a5440e43dffe83b21443e55e8a8adb18a5440e43df
132,ET000132,424,14,1,Forge EnergyTariff 132,190.8400,0.0132,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,95ede9aa001a53979b7d0b2e1ccea11395ede9aa001a53979b7d0b2e1ccea113
133,ET000133,72,3,5,Beacon EnergyTariff 133,192.2100,0.0133,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9324546c583a5aba840916f45baefe3c9324546c583a5aba840916f45baefe3c
134,ET000134,188,10,2,Titan EnergyTariff 134,193.5800,0.0134,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8894d953142e57428e0d543ab301b8418894d953142e57428e0d543ab301b841
135,ET000135,481,9,3,Northstar EnergyTariff 135,194.9500,0.0135,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fa38fd553fff5254838fac439af9bb52fa38fd553fff5254838fac439af9bb52
136,ET000136,318,12,3,Liberty EnergyTariff 136,196.3200,0.0136,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ab7f15a280f258eb93027d3803524cecab7f15a280f258eb93027d3803524cec
137,ET000137,3,13,5,Granite EnergyTariff 137,197.6900,0.0137,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,63896e18a7855b589112c4cebab33e2d63896e18a7855b589112c4cebab33e2d
138,ET000138,177,9,3,Keystone EnergyTariff 138,199.0600,0.0138,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e86aac41434d56f6b135e3c003cb2c73e86aac41434d56f6b135e3c003cb2c73
139,ET000139,489,11,1,Willow EnergyTariff 139,200.4300,0.0139,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,275920ff1103559a8a22b77c2764b2cd275920ff1103559a8a22b77c2764b2cd
140,ET000140,229,12,1,Liberty EnergyTariff 140,201.8000,0.0140,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d0836f20c41a5990a7fa6a353086dd43d0836f20c41a5990a7fa6a353086dd43
141,ET000141,494,9,5,Pioneer EnergyTariff 141,203.1700,0.0141,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f37e17fbc72b5bec954c301e0f28c1adf37e17fbc72b5bec954c301e0f28c1ad
142,ET000142,86,1,4,Keystone EnergyTariff 142,204.5400,0.0142,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1de496c7d97c578a84e2dd9c98f457941de496c7d97c578a84e2dd9c98f45794
143,ET000143,312,2,5,Evergreen EnergyTariff 143,205.9100,0.0143,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,627186407682535eadae90ed5cfa5c94627186407682535eadae90ed5cfa5c94
144,ET000144,394,3,1,Vertex EnergyTariff 144,207.2800,0.0144,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cce0c5a83d0055d7a7e46252080e20accce0c5a83d0055d7a7e46252080e20ac
145,ET000145,44,4,2,Summit EnergyTariff 145,208.6500,0.0145,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0ae12f8c01505d74ab27fdbf62dd0c5c0ae12f8c01505d74ab27fdbf62dd0c5c
146,ET000146,113,9,4,Keystone EnergyTariff 146,210.0200,0.0146,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,38b255e584be5488a48c08386eaf4ee438b255e584be5488a48c08386eaf4ee4
147,ET000147,212,10,1,Zenith EnergyTariff 147,211.3900,0.0147,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ae41c330f2e352c2917c34c97990a5d8ae41c330f2e352c2917c34c97990a5d8
148,ET000148,369,6,5,Beacon EnergyTariff 148,212.7600,0.0148,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,14111e61c82c53638de5870aef413fc114111e61c82c53638de5870aef413fc1
149,ET000149,475,13,1,Zenith EnergyTariff 149,214.1300,0.0149,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2d201a33ee1c5f3d8fd2bf7ff19e69e42d201a33ee1c5f3d8fd2bf7ff19e69e4
150,ET000150,330,9,1,Granite EnergyTariff 150,215.5000,0.0150,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0ea694dd74b85e7d8d71d5cdfa52838b0ea694dd74b85e7d8d71d5cdfa52838b
151,ET000151,43,6,4,Meridian EnergyTariff 151,216.8700,0.0151,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a96280f69bba55d8bcfd81729aa7b640a96280f69bba55d8bcfd81729aa7b640
152,ET000152,428,13,5,Orion EnergyTariff 152,218.2400,0.0152,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0b74debf01de581bb0936bab2cb576160b74debf01de581bb0936bab2cb57616
153,ET000153,152,2,1,Zenith EnergyTariff 153,219.6100,0.0153,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bcde6e40517b5c2f991683f2a9bbe6efbcde6e40517b5c2f991683f2a9bbe6ef
154,ET000154,102,10,5,Zenith EnergyTariff 154,220.9800,0.0154,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cadbc6cb39ac519b98fc9e175201ab15cadbc6cb39ac519b98fc9e175201ab15
155,ET000155,423,7,5,Keystone EnergyTariff 155,222.3500,0.0155,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b9fbb29b69495c948489e0bdd2f9ea2cb9fbb29b69495c948489e0bdd2f9ea2c
156,ET000156,339,4,5,Forge EnergyTariff 156,223.7200,0.0156,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f913c181f158563d8d81a9e1266a7648f913c181f158563d8d81a9e1266a7648
157,ET000157,262,1,4,Pioneer EnergyTariff 157,225.0900,0.0157,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7e6bace9702859eda4862664a132f5f47e6bace9702859eda4862664a132f5f4
158,ET000158,465,14,5,Unity EnergyTariff 158,226.4600,0.0158,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,70b75cae518b59e8979e76b9af3aef1970b75cae518b59e8979e76b9af3aef19
159,ET000159,251,13,5,Beacon EnergyTariff 159,227.8300,0.0159,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,68539095da0e5ee182241f224048cf8c68539095da0e5ee182241f224048cf8c
160,ET000160,327,7,5,Cedar EnergyTariff 160,229.2000,0.0160,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a61d5f6957d5534a9cb760d700b9894ba61d5f6957d5534a9cb760d700b9894b
161,ET000161,470,11,4,Liberty EnergyTariff 161,230.5700,0.0161,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cfb910ab70ea5d35a84a713a3a87991ecfb910ab70ea5d35a84a713a3a87991e
162,ET000162,82,4,4,Quartz EnergyTariff 162,231.9400,0.0162,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a686af8d202f5cf49e85577fd7b80cd4a686af8d202f5cf49e85577fd7b80cd4
163,ET000163,210,13,4,Evergreen EnergyTariff 163,233.3100,0.0163,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fe85f1799ae550aea0438e142bdf5fe7fe85f1799ae550aea0438e142bdf5fe7
164,ET000164,139,11,4,Forge EnergyTariff 164,234.6800,0.0164,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0d4a42005ba15018994f1af17760d52a0d4a42005ba15018994f1af17760d52a
165,ET000165,266,6,3,Northstar EnergyTariff 165,236.0500,0.0165,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3a0ecfdce57b5bbbbe3fb4259c587a063a0ecfdce57b5bbbbe3fb4259c587a06
166,ET000166,462,12,1,Ion EnergyTariff 166,237.4200,0.0166,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,755e051f02d45d5db9bfe6e03bf9dd11755e051f02d45d5db9bfe6e03bf9dd11
167,ET000167,223,1,3,Cedar EnergyTariff 167,238.7900,0.0167,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f10861e9d5e355aeb6e64e550b6aea02f10861e9d5e355aeb6e64e550b6aea02
168,ET000168,234,8,5,Beacon EnergyTariff 168,240.1600,0.0168,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,885e2894c1895f72ae8de0227cbf6a45885e2894c1895f72ae8de0227cbf6a45
169,ET000169,21,10,3,Unity EnergyTariff 169,241.5300,0.0169,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d8caf37ba7b2525ba86128a72ca7f53dd8caf37ba7b2525ba86128a72ca7f53d
170,ET000170,412,6,3,Orion EnergyTariff 170,242.9000,0.0170,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7f7e3d32d476521281f07ca846d87e0d7f7e3d32d476521281f07ca846d87e0d
171,ET000171,163,14,4,Unity EnergyTariff 171,244.2700,0.0171,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f9a97685ed385137af4511658c8ff23df9a97685ed385137af4511658c8ff23d
172,ET000172,111,9,5,Junction EnergyTariff 172,245.6400,0.0172,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,592711c23af15317b0d35617e4e16b2b592711c23af15317b0d35617e4e16b2b
173,ET000173,329,9,1,Junction EnergyTariff 173,247.0100,0.0173,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,64e20ddaa0835a58b6d9a37c4ff0b57464e20ddaa0835a58b6d9a37c4ff0b574
174,ET000174,480,2,4,Orion EnergyTariff 174,248.3800,0.0174,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2c04656a69495b82aff839aa6fa42f892c04656a69495b82aff839aa6fa42f89
175,ET000175,372,6,3,Zenith EnergyTariff 175,249.7500,0.0175,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f0e4be75711b5652aa8f8095b7f04baef0e4be75711b5652aa8f8095b7f04bae
176,ET000176,456,14,3,Vertex EnergyTariff 176,251.1200,0.0176,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c81ca7f0528a566c9d6f63aac761d9e1c81ca7f0528a566c9d6f63aac761d9e1
177,ET000177,8,8,2,Willow EnergyTariff 177,252.4900,0.0177,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8be716d597fb5474bd30e6fd5fb2d49f8be716d597fb5474bd30e6fd5fb2d49f
178,ET000178,76,13,4,Pioneer EnergyTariff 178,253.8600,0.0178,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,383085f9d1f450d1953745d69146410a383085f9d1f450d1953745d69146410a
179,ET000179,167,14,5,Quartz EnergyTariff 179,255.2300,0.0179,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7d6ff743a2ce585496766c0cc963ad077d6ff743a2ce585496766c0cc963ad07
180,ET000180,352,2,1,Liberty EnergyTariff 180,256.6000,0.0180,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5de8573a827854d2bf1a9bae5182112c5de8573a827854d2bf1a9bae5182112c
181,ET000181,49,7,4,Vertex EnergyTariff 181,257.9700,0.0181,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,70405a4489f7555288cd6ac2ad700f9070405a4489f7555288cd6ac2ad700f90
182,ET000182,414,2,5,Junction EnergyTariff 182,259.3400,0.0182,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5239a29919e85764b677e581717ef7be5239a29919e85764b677e581717ef7be
183,ET000183,324,12,5,Northstar EnergyTariff 183,260.7100,0.0183,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a76cb5171138505cb8f3bed732e66b38a76cb5171138505cb8f3bed732e66b38
184,ET000184,97,4,1,Riverton EnergyTariff 184,262.0800,0.0184,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4a327776f3715e11b168b4bddb800b0e4a327776f3715e11b168b4bddb800b0e
185,ET000185,282,1,1,Titan EnergyTariff 185,263.4500,0.0185,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5d33952cd82a5239acbfd3881dfb1d695d33952cd82a5239acbfd3881dfb1d69
186,ET000186,67,13,3,Keystone EnergyTariff 186,264.8200,0.0186,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,eb9c0c2b8ad15fab8c6fe1ff171728adeb9c0c2b8ad15fab8c6fe1ff171728ad
187,ET000187,122,4,3,Willow EnergyTariff 187,266.1900,0.0187,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bad091380b5658499f9592f37358004abad091380b5658499f9592f37358004a
188,ET000188,33,8,5,Cedar EnergyTariff 188,267.5600,0.0188,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a66d9c17e46b551b877fcf53b4dc99bea66d9c17e46b551b877fcf53b4dc99be
189,ET000189,136,7,5,Ion EnergyTariff 189,268.9300,0.0189,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e145f2d33a98575aa80f5d78c318d077e145f2d33a98575aa80f5d78c318d077
190,ET000190,210,1,2,Zenith EnergyTariff 190,270.3000,0.0190,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4249eefb07b555bf9075a14259a8cd2d4249eefb07b555bf9075a14259a8cd2d
191,ET000191,468,10,4,Granite EnergyTariff 191,271.6700,0.0191,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1fc22743d99456c2975cd5f3f9d85f461fc22743d99456c2975cd5f3f9d85f46
192,ET000192,280,2,5,Evergreen EnergyTariff 192,273.0400,0.0192,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ae1974a7a0f759a8b352d5c217c592a9ae1974a7a0f759a8b352d5c217c592a9
193,ET000193,104,10,4,Forge EnergyTariff 193,274.4100,0.0193,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f974a6ad25565a08906a6ae186d7fe9ef974a6ad25565a08906a6ae186d7fe9e
194,ET000194,442,11,4,Zenith EnergyTariff 194,275.7800,0.0194,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f2989d94caab5774a159301b9198be19f2989d94caab5774a159301b9198be19
195,ET000195,75,6,2,Harbor EnergyTariff 195,277.1500,0.0195,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,831fa4af4af55026816228441e8f86d4831fa4af4af55026816228441e8f86d4
196,ET000196,386,11,3,Vertex EnergyTariff 196,278.5200,0.0196,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a2c7eab55c3b55daa26e42b1b6940e18a2c7eab55c3b55daa26e42b1b6940e18
197,ET000197,57,3,4,Delta EnergyTariff 197,279.8900,0.0197,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8dfc62677e4d570c83f5ae1c9fa177228dfc62677e4d570c83f5ae1c9fa17722
198,ET000198,62,1,1,Atlas EnergyTariff 198,281.2600,0.0198,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d0b37314f2fc55f1b755a0757466ca24d0b37314f2fc55f1b755a0757466ca24
199,ET000199,192,5,2,Meridian EnergyTariff 199,282.6300,0.0199,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4a8f4d755e20505aaa1bf31609b4d4da4a8f4d755e20505aaa1bf31609b4d4da
200,ET000200,19,9,1,Orion EnergyTariff 200,284.0000,0.0200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8da9b5b92b725396bc53662c93cea4208da9b5b92b725396bc53662c93cea420
201,ET000201,217,7,2,Keystone EnergyTariff 201,285.3700,0.0201,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c0f90825cafc52beae2f24ccc0d1837bc0f90825cafc52beae2f24ccc0d1837b
202,ET000202,308,14,4,Ion EnergyTariff 202,286.7400,0.0202,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,daac72228dbc50d1aa5fe3b9d33e9f78daac72228dbc50d1aa5fe3b9d33e9f78
203,ET000203,382,14,1,Titan EnergyTariff 203,288.1100,0.0203,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6ffdf1f228be5f62a7a8fe5d112f28356ffdf1f228be5f62a7a8fe5d112f2835
204,ET000204,146,3,5,Titan EnergyTariff 204,289.4800,0.0204,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1b9eaf48f13954c6897a4857227112351b9eaf48f13954c6897a485722711235
205,ET000205,430,5,1,Northstar EnergyTariff 205,290.8500,0.0205,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b5ffdcd8a2155797a2cbc5e992884678b5ffdcd8a2155797a2cbc5e992884678
206,ET000206,462,8,4,Cedar EnergyTariff 206,292.2200,0.0206,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,36c85f2c1f6159038f9c4a0055ddde2436c85f2c1f6159038f9c4a0055ddde24
207,ET000207,32,1,5,Summit EnergyTariff 207,293.5900,0.0207,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a1ad6eb12452591ea8eb27ad184734ffa1ad6eb12452591ea8eb27ad184734ff
208,ET000208,59,12,5,Summit EnergyTariff 208,294.9600,0.0208,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c7e81e681f0a5ebc8a03dce51bbfd0c0c7e81e681f0a5ebc8a03dce51bbfd0c0
209,ET000209,255,1,5,Vertex EnergyTariff 209,296.3300,0.0209,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9605305cc12e579c945b6fb02a6749a79605305cc12e579c945b6fb02a6749a7
210,ET000210,452,8,4,Harbor EnergyTariff 210,297.7000,0.0210,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8dc817bd34245c448d8a381914318a278dc817bd34245c448d8a381914318a27
211,ET000211,448,1,4,Meridian EnergyTariff 211,299.0700,0.0211,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,547b5343cbef54c882db402040c49bea547b5343cbef54c882db402040c49bea
