ProductionWorkOrderKey,WorkOrderNumber,ProductKey,PlantKey,ProductionScheduleSegmentKey,ProductionOrderStatusKey,UnitOfMeasureKey,ProductionWorkOrderName,RevisionCode,ActiveFlag,StandardValue,SourceSystemKey,BatchId,LoadedAtUtc,EffectiveFromUtc,EffectiveToUtc,IsCurrent,RowHash
96,PWO000096,11,266,90,2,7,Pioneer ProductionWorkOrder 96,PWO000096,1,141.5200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,230300c5f0a05f4fb2ae7491213d7650230300c5f0a05f4fb2ae7491213d7650
97,PWO000097,453,220,262,5,6,Granite ProductionWorkOrder 97,PWO000097,1,142.8900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,71c5be2e5630527ab76af2509feb0b5771c5be2e5630527ab76af2509feb0b57
98,PWO000098,35,116,216,3,4,Northstar ProductionWorkOrder 98,PWO000098,1,144.2600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9a476f8423a55b0ab1ffb478f690af749a476f8423a55b0ab1ffb478f690af74
99,PWO000099,352,194,371,11,1,Evergreen ProductionWorkOrder 99,PWO000099,1,145.6300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c18850ae9162531691003be60c84145bc18850ae9162531691003be60c84145b
100,PWO000100,170,117,301,7,1,Orion ProductionWorkOrder 100,PWO000100,0,147.0000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9c8f88a82458584d9185f0c92e82a7529c8f88a82458584d9185f0c92e82a752
101,PWO000101,376,297,48,5,1,Delta ProductionWorkOrder 101,PWO000101,1,148.3700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,695df00989fb5a04ba27441f832bcedc695df00989fb5a04ba27441f832bcedc
102,PWO000102,149,180,230,12,6,Keystone ProductionWorkOrder 102,PWO000102,1,149.7400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1a0472fbf385507d8490a2c092c096fd1a0472fbf385507d8490a2c092c096fd
103,PWO000103,72,202,274,5,2,Northstar ProductionWorkOrder 103,PWO000103,1,151.1100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7c9992671dbb525e836160932c13bb297c9992671dbb525e836160932c13bb29
104,PWO000104,240,178,144,5,5,Zenith ProductionWorkOrder 104,PWO000104,1,152.4800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,295a4f2bf52a5f2fb134249e502dcd27295a4f2bf52a5f2fb134249e502dcd27
105,PWO000105,398,287,160,11,7,Cedar ProductionWorkOrder 105,PWO000105,0,153.8500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d4c9a75eb40059eea71ddea582720e6bd4c9a75eb40059eea71ddea582720e6b
106,PWO000106,11,215,222,7,3,Willow ProductionWorkOrder 106,PWO000106,1,155.2200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,54223c930efe547bafe0721beaf9801454223c930efe547bafe0721beaf98014
107,PWO000107,227,17,291,1,6,Beacon ProductionWorkOrder 107,PWO000107,1,156.5900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,be2784c2ab14500889ddcc81c3f1d610be2784c2ab14500889ddcc81c3f1d610
108,PWO000108,462,213,110,4,1,Titan ProductionWorkOrder 108,PWO000108,1,157.9600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,168aa0cfce9b51598f189ee5c400f54b168aa0cfce9b51598f189ee5c400f54b
109,PWO000109,47,163,139,12,5,Beacon ProductionWorkOrder 109,PWO000109,1,159.3300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7203caf794bd502381e823090c7f74317203caf794bd502381e823090c7f7431
110,PWO000110,221,147,285,9,1,Granite ProductionWorkOrder 110,PWO000110,0,160.7000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f88e5461187155ddae8e157f86a552fdf88e5461187155ddae8e157f86a552fd
111,PWO000111,105,322,93,1,5,Keystone ProductionWorkOrder 111,PWO000111,1,162.0700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,85200ca871375556b69bb89234bf7ba385200ca871375556b69bb89234bf7ba3
112,PWO000112,259,304,354,7,4,Unity ProductionWorkOrder 112,PWO000112,1,163.4400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e1bbe02534ac57bb96db028a4942e541e1bbe02534ac57bb96db028a4942e541
113,PWO000113,341,46,23,3,4,Quartz ProductionWorkOrder 113,PWO000113,1,164.8100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4a020c4382e0545ca5f7e4594655e74d4a020c4382e0545ca5f7e4594655e74d
114,PWO000114,423,271,244,5,6,Zenith ProductionWorkOrder 114,PWO000114,1,166.1800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,817da428edf95ee3818323ec7acd9e20817da428edf95ee3818323ec7acd9e20
115,PWO000115,418,77,338,4,3,Evergreen ProductionWorkOrder 115,PWO000115,0,167.5500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,87e9734790545cc88f50d9a8e65745a887e9734790545cc88f50d9a8e65745a8
116,PWO000116,410,167,372,10,6,Titan ProductionWorkOrder 116,PWO000116,1,168.9200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d391cd7e180059db91dc00d691d961dbd391cd7e180059db91dc00d691d961db
117,PWO000117,43,6,4,9,6,Zenith ProductionWorkOrder 117,PWO000117,1,170.2900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,503159d7aa635addbaec152c27ce9211503159d7aa635addbaec152c27ce9211
118,PWO000118,116,187,131,4,2,Evergreen ProductionWorkOrder 118,PWO000118,1,171.6600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8132b2cc18e95611b46caa2d51c9a5e48132b2cc18e95611b46caa2d51c9a5e4
119,PWO000119,451,86,391,11,3,Ion ProductionWorkOrder 119,PWO000119,1,173.0300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9c587d42a2ae5bf8940c2d72d21499929c587d42a2ae5bf8940c2d72d2149992
120,PWO000120,458,26,300,11,3,Cedar ProductionWorkOrder 120,PWO000120,0,174.4000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a8aaac51d0fd594bb113027357805410a8aaac51d0fd594bb113027357805410
121,PWO000121,438,31,43,11,3,Northstar ProductionWorkOrder 121,PWO000121,1,175.7700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,75700b3bd29c52af96f43837555a295775700b3bd29c52af96f43837555a2957
122,PWO000122,470,188,391,9,7,Zenith ProductionWorkOrder 122,PWO000122,1,177.1400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,779500fc37c85e5ba7897ea54d26efe5779500fc37c85e5ba7897ea54d26efe5
123,PWO000123,367,104,190,7,5,Vertex ProductionWorkOrder 123,PWO000123,1,178.5100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8115e8d367d658a5b338d74bffa6aff38115e8d367d658a5b338d74bffa6aff3
124,PWO000124,198,215,341,3,1,Liberty ProductionWorkOrder 124,PWO000124,1,179.8800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,808d823ce1585c0d9e598eb26b79b8c6808d823ce1585c0d9e598eb26b79b8c6
125,PWO000125,382,120,94,6,1,Summit ProductionWorkOrder 125,PWO000125,0,181.2500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0bdecbc6c14e569b818946509bdcc10f0bdecbc6c14e569b818946509bdcc10f
126,PWO000126,404,291,143,5,2,Quartz ProductionWorkOrder 126,PWO000126,1,182.6200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ae0b60d2381b5434840facb0b64074bfae0b60d2381b5434840facb0b64074bf
127,PWO000127,446,140,10,11,2,Vertex ProductionWorkOrder 127,PWO000127,1,183.9900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a31533eb8757596cb0b6e40b197fc256a31533eb8757596cb0b6e40b197fc256
128,PWO000128,19,193,377,7,5,Zenith ProductionWorkOrder 128,PWO000128,1,185.3600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,565633bba1a65a6bb9f3730ae6189452565633bba1a65a6bb9f3730ae6189452
129,PWO000129,484,185,369,10,5,Harbor ProductionWorkOrder 129,PWO000129,1,186.7300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d0cdc0ab62665f45b5fcc5c2355027a1d0cdc0ab62665f45b5fcc5c2355027a1
130,PWO000130,139,132,339,1,4,Evergreen ProductionWorkOrder 130,PWO000130,0,188.1000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f18488a0dd7c518abf12e7a4c15d2d3bf18488a0dd7c518abf12e7a4c15d2d3b
131,PWO000131,159,185,80,1,3,Keystone ProductionWorkOrder 131,PWO000131,1,189.4700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0090463d5b6155f9a9c3c2c90ac544940090463d5b6155f9a9c3c2c90ac54494
132,PWO000132,372,131,101,3,6,Quartz ProductionWorkOrder 132,PWO000132,1,190.8400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6f41264750865cc1b403d8c14a2136b26f41264750865cc1b403d8c14a2136b2
133,PWO000133,163,178,18,1,2,Northstar ProductionWorkOrder 133,PWO000133,1,192.2100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9cee6410aabb50d18f858764e915632d9cee6410aabb50d18f858764e915632d
134,PWO000134,392,315,22,11,1,Granite ProductionWorkOrder 134,PWO000134,1,193.5800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4ea5652ec88a5b9fbe48c1276eee566d4ea5652ec88a5b9fbe48c1276eee566d
135,PWO000135,377,251,271,4,6,Delta ProductionWorkOrder 135,PWO000135,0,194.9500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4e2c6074847f55cfbe268a7d96bdda984e2c6074847f55cfbe268a7d96bdda98
136,PWO000136,256,148,262,7,2,Northstar ProductionWorkOrder 136,PWO000136,1,196.3200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,52794f2ebb715026aef9aad2f66fdd2152794f2ebb715026aef9aad2f66fdd21
137,PWO000137,358,212,63,12,4,Delta ProductionWorkOrder 137,PWO000137,1,197.6900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f9b9c9bc48895538932db4211aa600b7f9b9c9bc48895538932db4211aa600b7
138,PWO000138,363,210,109,12,5,Atlas ProductionWorkOrder 138,PWO000138,1,199.0600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c5fd3aba2d4955ffa7c58188663101b1c5fd3aba2d4955ffa7c58188663101b1
139,PWO000139,428,16,1,5,5,Northstar ProductionWorkOrder 139,PWO000139,1,200.4300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ca733e545fc9524a9ba911edb8953bbdca733e545fc9524a9ba911edb8953bbd
140,PWO000140,209,255,150,11,5,Harbor ProductionWorkOrder 140,PWO000140,0,201.8000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,13da2ea6f1ee5a209face949f95501bf13da2ea6f1ee5a209face949f95501bf
141,PWO000141,257,291,350,1,2,Forge ProductionWorkOrder 141,PWO000141,1,203.1700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f467b3e9b5b5591c8b3fb6700f5c6e07f467b3e9b5b5591c8b3fb6700f5c6e07
142,PWO000142,36,202,99,1,1,Liberty ProductionWorkOrder 142,PWO000142,1,204.5400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e72480ccb70f54c0854ce86b284c2877e72480ccb70f54c0854ce86b284c2877
143,PWO000143,18,222,354,12,1,Forge ProductionWorkOrder 143,PWO000143,1,205.9100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b06e64dad6365b4fbe3d0d4e1595a9d6b06e64dad6365b4fbe3d0d4e1595a9d6
144,PWO000144,360,53,336,6,5,Delta ProductionWorkOrder 144,PWO000144,1,207.2800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c011004a789e5b939c928ad42931987fc011004a789e5b939c928ad42931987f
145,PWO000145,98,27,219,6,5,Ion ProductionWorkOrder 145,PWO000145,0,208.6500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,426fd718a2075d0a855fd29c4f2c8c39426fd718a2075d0a855fd29c4f2c8c39
146,PWO000146,209,22,124,1,6,Summit ProductionWorkOrder 146,PWO000146,1,210.0200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6e8a5eb9adb25bbebd8b21290f83da5c6e8a5eb9adb25bbebd8b21290f83da5c
147,PWO000147,26,298,326,1,5,Ion ProductionWorkOrder 147,PWO000147,1,211.3900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,804c13d5db8752c5a9b3115864d22713804c13d5db8752c5a9b3115864d22713
148,PWO000148,72,262,95,3,4,Atlas ProductionWorkOrder 148,PWO000148,1,212.7600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d8037d553c6e5f44a01f63da07125a0fd8037d553c6e5f44a01f63da07125a0f
149,PWO000149,385,47,56,9,4,Keystone ProductionWorkOrder 149,PWO000149,1,214.1300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f096aa8bae8e54398d6af7841a2f85c4f096aa8bae8e54398d6af7841a2f85c4
150,PWO000150,472,267,1,12,1,Quartz ProductionWorkOrder 150,PWO000150,0,215.5000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,141b65508d7858fdbb7a291130e5658b141b65508d7858fdbb7a291130e5658b
151,PWO000151,82,18,203,4,1,Zenith ProductionWorkOrder 151,PWO000151,1,216.8700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,02045f2111b151d89d7b33b63b3ac82402045f2111b151d89d7b33b63b3ac824
152,PWO000152,433,275,359,6,2,Keystone ProductionWorkOrder 152,PWO000152,1,218.2400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fc542a3c41fc5043a87539f9cb3a2db6fc542a3c41fc5043a87539f9cb3a2db6
153,PWO000153,458,75,384,7,1,Granite ProductionWorkOrder 153,PWO000153,1,219.6100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1df030a47e365c65bbc22f5703eed53b1df030a47e365c65bbc22f5703eed53b
154,PWO000154,83,293,40,11,7,Titan ProductionWorkOrder 154,PWO000154,1,220.9800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1cbe81d8195b5c6189b05a76eff3e6ac1cbe81d8195b5c6189b05a76eff3e6ac
155,PWO000155,1,198,76,2,2,Riverton ProductionWorkOrder 155,PWO000155,0,222.3500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,49dc649b096e5555b85e903c01fb8a3349dc649b096e5555b85e903c01fb8a33
156,PWO000156,161,152,193,7,7,Harbor ProductionWorkOrder 156,PWO000156,1,223.7200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fca0059bb35a5d19a83a8ce9df4a3121fca0059bb35a5d19a83a8ce9df4a3121
157,PWO000157,410,39,351,5,2,Riverton ProductionWorkOrder 157,PWO000157,1,225.0900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2339c46b80b55cbbae3f4013065e270c2339c46b80b55cbbae3f4013065e270c
158,PWO000158,298,113,82,8,4,Junction ProductionWorkOrder 158,PWO000158,1,226.4600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,38bb4107956851ff84185141d8717d3138bb4107956851ff84185141d8717d31
159,PWO000159,194,325,360,11,4,Beacon ProductionWorkOrder 159,PWO000159,1,227.8300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5da8b3ca4dd457d29e5d6cf5036f47415da8b3ca4dd457d29e5d6cf5036f4741
160,PWO000160,79,226,160,9,3,Riverton ProductionWorkOrder 160,PWO000160,0,229.2000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ec9afd1c58ce5ac5a5b293c0c2b6b233ec9afd1c58ce5ac5a5b293c0c2b6b233
161,PWO000161,116,317,231,6,4,Vertex ProductionWorkOrder 161,PWO000161,1,230.5700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e622d3e5a2b159889925f2b7b02f9823e622d3e5a2b159889925f2b7b02f9823
162,PWO000162,313,236,291,8,5,Meridian ProductionWorkOrder 162,PWO000162,1,231.9400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f5433a75bb4e5dbc91e0ecadbe8daf64f5433a75bb4e5dbc91e0ecadbe8daf64
163,PWO000163,436,121,201,3,1,Keystone ProductionWorkOrder 163,PWO000163,1,233.3100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,35c90ce9cd885a71b4ed22c5e6574e6635c90ce9cd885a71b4ed22c5e6574e66
164,PWO000164,428,44,235,6,1,Pioneer ProductionWorkOrder 164,PWO000164,1,234.6800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f59d55e5b209574c9cc0f4d73b18f4def59d55e5b209574c9cc0f4d73b18f4de
165,PWO000165,314,14,189,7,6,Summit ProductionWorkOrder 165,PWO000165,0,236.0500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,499d2a6619e158bca9f6acc011a4dc8d499d2a6619e158bca9f6acc011a4dc8d
166,PWO000166,303,234,378,9,5,Pioneer ProductionWorkOrder 166,PWO000166,1,237.4200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1bd4cd72414d55b99b2a72c5003197461bd4cd72414d55b99b2a72c500319746
167,PWO000167,233,20,118,11,4,Pioneer ProductionWorkOrder 167,PWO000167,1,238.7900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f419406d00ca541fa63b41f6cb2a9686f419406d00ca541fa63b41f6cb2a9686
168,PWO000168,289,227,89,3,7,Northstar ProductionWorkOrder 168,PWO000168,1,240.1600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ed5e3f3d3d6a587ca5a8dfd3d6c71f0aed5e3f3d3d6a587ca5a8dfd3d6c71f0a
169,PWO000169,366,158,33,11,5,Northstar ProductionWorkOrder 169,PWO000169,1,241.5300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,252aef79a37a5a6b861dac0470d74490252aef79a37a5a6b861dac0470d74490
170,PWO000170,82,22,63,9,1,Beacon ProductionWorkOrder 170,PWO000170,0,242.9000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,aef968f7a3325defacca549c5ca4cb50aef968f7a3325defacca549c5ca4cb50
171,PWO000171,135,64,290,6,4,Atlas ProductionWorkOrder 171,PWO000171,1,244.2700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,83bda06455d65c5693465f20a6d7798883bda06455d65c5693465f20a6d77988
172,PWO000172,415,134,55,2,6,Evergreen ProductionWorkOrder 172,PWO000172,1,245.6400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3da624a7cc605265a8897b60e1c253a73da624a7cc605265a8897b60e1c253a7
173,PWO000173,133,85,143,5,6,Evergreen ProductionWorkOrder 173,PWO000173,1,247.0100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,968de56a4ff1528b832a866416f59839968de56a4ff1528b832a866416f59839
174,PWO000174,462,195,44,11,7,Riverton ProductionWorkOrder 174,PWO000174,1,248.3800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ce5a16a5270b534db04f838e49aef59dce5a16a5270b534db04f838e49aef59d
175,PWO000175,284,87,183,10,3,Atlas ProductionWorkOrder 175,PWO000175,0,249.7500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c1ff0d8118c25b9ca720602cf6ec70c2c1ff0d8118c25b9ca720602cf6ec70c2
176,PWO000176,241,265,237,5,3,Cedar ProductionWorkOrder 176,PWO000176,1,251.1200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b5625d6ecab1553aaeb55b468f41346db5625d6ecab1553aaeb55b468f41346d
177,PWO000177,444,33,118,7,2,Unity ProductionWorkOrder 177,PWO000177,1,252.4900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,30bf06ae79485a83b0772bf4ef052a2130bf06ae79485a83b0772bf4ef052a21
178,PWO000178,232,175,1,7,3,Summit ProductionWorkOrder 178,PWO000178,1,253.8600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4f7ac4a819225fd9a2669f395866aab34f7ac4a819225fd9a2669f395866aab3
179,PWO000179,38,172,44,5,1,Quartz ProductionWorkOrder 179,PWO000179,1,255.2300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,90dc9f3ef9355feb8e4083152f6a8d6690dc9f3ef9355feb8e4083152f6a8d66
180,PWO000180,180,158,75,4,1,Granite ProductionWorkOrder 180,PWO000180,0,256.6000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c2945ae980fa58f9a894a98247214363c2945ae980fa58f9a894a98247214363
181,PWO000181,189,18,235,5,1,Northstar ProductionWorkOrder 181,PWO000181,1,257.9700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e9cba5b38ac05fa5933b8dc0db08e418e9cba5b38ac05fa5933b8dc0db08e418
182,PWO000182,361,341,291,3,6,Titan ProductionWorkOrder 182,PWO000182,1,259.3400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,140623030f34528e8c322d50baebaa73140623030f34528e8c322d50baebaa73
183,PWO000183,421,299,332,12,5,Northstar ProductionWorkOrder 183,PWO000183,1,260.7100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,eb3a62b0f6fd51d9909ed0e2e263e592eb3a62b0f6fd51d9909ed0e2e263e592
184,PWO000184,293,74,43,6,3,Quartz ProductionWorkOrder 184,PWO000184,1,262.0800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,76f7d5c614c05a64b1adba57a645d89276f7d5c614c05a64b1adba57a645d892
185,PWO000185,484,244,210,3,6,Atlas ProductionWorkOrder 185,PWO000185,0,263.4500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c13ae3da8d085cbeba1aad1fba6171cac13ae3da8d085cbeba1aad1fba6171ca
186,PWO000186,144,25,162,12,5,Unity ProductionWorkOrder 186,PWO000186,1,264.8200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a91c6877f66e5ea59cd6c13f04112f51a91c6877f66e5ea59cd6c13f04112f51
187,PWO000187,12,298,380,2,1,Vertex ProductionWorkOrder 187,PWO000187,1,266.1900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7e27ba1c4f5b52c0a0a7d7159744b1a47e27ba1c4f5b52c0a0a7d7159744b1a4
188,PWO000188,440,53,2,12,1,Liberty ProductionWorkOrder 188,PWO000188,1,267.5600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f672e9d3438e53f7a9115fb48c2c3b08f672e9d3438e53f7a9115fb48c2c3b08
189,PWO000189,402,233,83,2,3,Forge ProductionWorkOrder 189,PWO000189,1,268.9300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5894616ce9bb5fb693ab8dab5641e0645894616ce9bb5fb693ab8dab5641e064
190,PWO000190,292,70,268,4,2,Liberty ProductionWorkOrder 190,PWO000190,0,270.3000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,54f3ff7fdfb450b98be41c6fd407238a54f3ff7fdfb450b98be41c6fd407238a
191,PWO000191,57,280,321,11,1,Delta ProductionWorkOrder 191,PWO000191,1,271.6700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,27df1c3f494750228015d588a6c3444527df1c3f494750228015d588a6c34445
192,PWO000192,260,130,220,1,4,Keystone ProductionWorkOrder 192,PWO000192,1,273.0400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4c552e54f1cc5034a98c0eb83e34ec554c552e54f1cc5034a98c0eb83e34ec55
