CostCenterKey,CostCenterCode,OrgBusinessUnitKey,CostCenterTypeKey,CurrencyKey,BudgetStatusKey,RecordStatusKey,CostCenterName,CostCenterDescription,ManagerEmployeeNumber,BudgetOwnerName,EffectiveStartDate,EffectiveEndDate,ManufacturingCostFlag,CapitalProjectFlag,SourceSystemKey,BatchId,LoadedAtUtc
152,CC000152,131,1,3,10,3,Summit CostCenter 152,CostCenter starter record 152,CC000152,Morgan Diaz,2020-06-01,2021-06-01,1,1,1,1,2026-08-24T00:00:00.000
153,CC000153,47,12,4,2,2,Forge CostCenter 153,CostCenter starter record 153,CC000153,Taylor Reed,2020-06-02,2021-06-02,1,1,1,1,2026-08-24T00:00:00.000
154,CC000154,123,14,2,8,3,Cedar CostCenter 154,CostCenter starter record 154,CC000154,Jordan Garcia,2020-06-03,2021-06-03,1,1,1,1,2026-08-24T00:00:00.000
155,CC000155,6,14,5,6,2,Ion CostCenter 155,CostCenter starter record 155,CC000155,Quinn Chen,2020-06-04,2021-06-04,0,0,1,1,2026-08-24T00:00:00.000
156,CC000156,79,10,1,6,3,Northstar CostCenter 156,CostCenter starter record 156,CC000156,Taylor Singh,2020-06-05,2021-06-05,1,1,1,1,2026-08-24T00:00:00.000
157,CC000157,85,37,1,9,1,Harbor CostCenter 157,CostCenter starter record 157,CC000157,Harper Diaz,2020-06-06,2021-06-06,1,1,1,1,2026-08-24T00:00:00.000
158,CC000158,9,39,5,9,1,Atlas CostCenter 158,CostCenter starter record 158,CC000158,Devon Reed,2020-06-07,2021-06-07,1,1,1,1,2026-08-24T00:00:00.000
159,CC000159,90,4,3,9,1,Titan CostCenter 159,CostCenter starter record 159,CC000159,Casey Garcia,2020-06-08,2021-06-08,1,1,1,1,2026-08-24T00:00:00.000
160,CC000160,99,22,2,1,3,Zenith CostCenter 160,CostCenter starter record 160,CC000160,Finley Garcia,2020-06-09,2021-06-09,0,0,1,1,2026-08-24T00:00:00.000
161,CC000161,156,40,5,4,3,Zenith CostCenter 161,CostCenter starter record 161,CC000161,Emerson Diaz,2020-06-10,2021-06-10,1,1,1,1,2026-08-24T00:00:00.000
162,CC000162,91,40,1,7,2,Junction CostCenter 162,CostCenter starter record 162,CC000162,Riley Bennett,2020-06-11,2021-06-11,1,1,1,1,2026-08-24T00:00:00.000
163,CC000163,102,36,2,8,1,Beacon CostCenter 163,CostCenter starter record 163,CC000163,Riley Patel,2020-06-12,2021-06-12,1,1,1,1,2026-08-24T00:00:00.000
164,CC000164,81,13,2,8,1,Cedar CostCenter 164,CostCenter starter record 164,CC000164,Devon Patel,2020-06-13,2021-06-13,1,1,1,1,2026-08-24T00:00:00.000
165,CC000165,138,33,3,6,3,Granite CostCenter 165,CostCenter starter record 165,CC000165,Devon Patel,2020-06-14,2021-06-14,0,0,1,1,2026-08-24T00:00:00.000
166,CC000166,91,24,1,6,2,Pioneer CostCenter 166,CostCenter starter record 166,CC000166,Taylor Bennett,2020-06-15,2021-06-15,1,1,1,1,2026-08-24T00:00:00.000
167,CC000167,103,17,3,1,3,Beacon CostCenter 167,CostCenter starter record 167,CC000167,Casey Diaz,2020-06-16,2021-06-16,1,1,1,1,2026-08-24T00:00:00.000
168,CC000168,54,5,2,10,2,Willow CostCenter 168,CostCenter starter record 168,CC000168,Quinn Diaz,2020-06-17,2021-06-17,1,1,1,1,2026-08-24T00:00:00.000
169,CC000169,111,32,1,8,3,Delta CostCenter 169,CostCenter starter record 169,CC000169,Emerson Reed,2020-06-18,2021-06-18,1,1,1,1,2026-08-24T00:00:00.000
170,CC000170,9,40,1,10,1,Beacon CostCenter 170,CostCenter starter record 170,CC000170,Blair Bennett,2020-06-19,2021-06-19,0,0,1,1,2026-08-24T00:00:00.000
171,CC000171,22,39,3,9,3,Forge CostCenter 171,CostCenter starter record 171,CC000171,Alex Reed,2020-06-20,2021-06-20,1,1,1,1,2026-08-24T00:00:00.000
172,CC000172,65,17,2,6,2,Granite CostCenter 172,CostCenter starter record 172,CC000172,Blair Khan,2020-06-21,2021-06-21,1,1,1,1,2026-08-24T00:00:00.000
173,CC000173,151,10,4,10,2,Summit CostCenter 173,CostCenter starter record 173,CC000173,Blair Martin,2020-06-22,2021-06-22,1,1,1,1,2026-08-24T00:00:00.000
174,CC000174,30,40,2,1,1,Willow CostCenter 174,CostCenter starter record 174,CC000174,Quinn Khan,2020-06-23,2021-06-23,1,1,1,1,2026-08-24T00:00:00.000
175,CC000175,17,4,3,8,1,Vertex CostCenter 175,CostCenter starter record 175,CC000175,Riley Adams,2020-06-24,2021-06-24,0,0,1,1,2026-08-24T00:00:00.000
176,CC000176,158,20,2,1,2,Atlas CostCenter 176,CostCenter starter record 176,CC000176,Emerson Diaz,2020-06-25,2021-06-25,1,1,1,1,2026-08-24T00:00:00.000
177,CC000177,117,20,3,8,2,Titan CostCenter 177,CostCenter starter record 177,CC000177,Devon Adams,2020-06-26,2021-06-26,1,1,1,1,2026-08-24T00:00:00.000
178,CC000178,3,28,1,9,2,Junction CostCenter 178,CostCenter starter record 178,CC000178,Morgan Khan,2020-06-27,2021-06-27,1,1,1,1,2026-08-24T00:00:00.000
179,CC000179,22,38,4,6,1,Meridian CostCenter 179,CostCenter starter record 179,CC000179,Alex Reed,2020-06-28,2021-06-28,1,1,1,1,2026-08-24T00:00:00.000
180,CC000180,74,27,3,7,3,Delta CostCenter 180,CostCenter starter record 180,CC000180,Morgan Bennett,2020-06-29,2021-06-29,0,0,1,1,2026-08-24T00:00:00.000
181,CC000181,99,36,5,4,4,Forge CostCenter 181,CostCenter starter record 181,CC000181,Devon Khan,2020-06-30,2021-06-30,1,1,1,1,2026-08-24T00:00:00.000
182,CC000182,42,19,2,10,2,Meridian CostCenter 182,CostCenter starter record 182,CC000182,Quinn Adams,2020-07-01,2021-07-01,1,1,1,1,2026-08-24T00:00:00.000
183,CC000183,54,23,2,6,2,Zenith CostCenter 183,CostCenter starter record 183,CC000183,Quinn Evans,2020-07-02,2021-07-02,1,1,1,1,2026-08-24T00:00:00.000
184,CC000184,77,27,3,7,1,Junction CostCenter 184,CostCenter starter record 184,CC000184,Quinn Martin,2020-07-03,2021-07-03,1,1,1,1,2026-08-24T00:00:00.000
185,CC000185,42,34,5,2,1,Ion CostCenter 185,CostCenter starter record 185,CC000185,Blair Khan,2020-07-04,2021-07-04,0,0,1,1,2026-08-24T00:00:00.000
186,CC000186,22,25,3,3,4,Meridian CostCenter 186,CostCenter starter record 186,CC000186,Taylor Diaz,2020-07-05,2021-07-05,1,1,1,1,2026-08-24T00:00:00.000
187,CC000187,27,24,1,3,4,Junction CostCenter 187,CostCenter starter record 187,CC000187,Casey Chen,2020-07-06,2021-07-06,1,1,1,1,2026-08-24T00:00:00.000
188,CC000188,50,29,1,10,4,Forge CostCenter 188,CostCenter starter record 188,CC000188,Casey Adams,2020-07-07,2021-07-07,1,1,1,1,2026-08-24T00:00:00.000
189,CC000189,33,26,3,9,4,Evergreen CostCenter 189,CostCenter starter record 189,CC000189,Finley Chen,2020-07-08,2021-07-08,1,1,1,1,2026-08-24T00:00:00.000
190,CC000190,158,18,2,7,3,Evergreen CostCenter 190,CostCenter starter record 190,CC000190,Riley Martin,2020-07-09,2021-07-09,0,0,1,1,2026-08-24T00:00:00.000
191,CC000191,19,39,3,8,1,Cedar CostCenter 191,CostCenter starter record 191,CC000191,Harper Garcia,2020-07-10,2021-07-10,1,1,1,1,2026-08-24T00:00:00.000
192,CC000192,111,18,2,3,3,Harbor CostCenter 192,CostCenter starter record 192,CC000192,Alex Singh,2020-07-11,2021-07-11,1,1,1,1,2026-08-24T00:00:00.000
193,CC000193,154,28,2,10,3,Willow CostCenter 193,CostCenter starter record 193,CC000193,Harper Diaz,2020-07-12,2021-07-12,1,1,1,1,2026-08-24T00:00:00.000
194,CC000194,23,25,1,1,3,Orion CostCenter 194,CostCenter starter record 194,CC000194,Quinn Patel,2020-07-13,2021-07-13,1,1,1,1,2026-08-24T00:00:00.000
195,CC000195,153,30,2,4,1,Unity CostCenter 195,CostCenter starter record 195,CC000195,Blair Adams,2020-07-14,2021-07-14,0,0,1,1,2026-08-24T00:00:00.000
196,CC000196,31,32,3,4,3,Vertex CostCenter 196,CostCenter starter record 196,CC000196,Harper Evans,2020-07-15,2021-07-15,1,1,1,1,2026-08-24T00:00:00.000
197,CC000197,17,18,2,1,2,Summit CostCenter 197,CostCenter starter record 197,CC000197,Jordan Garcia,2020-07-16,2021-07-16,1,1,1,1,2026-08-24T00:00:00.000
198,CC000198,47,30,3,5,2,Titan CostCenter 198,CostCenter starter record 198,CC000198,Taylor Garcia,2020-07-17,2021-07-17,1,1,1,1,2026-08-24T00:00:00.000
199,CC000199,3,24,1,8,1,Zenith CostCenter 199,CostCenter starter record 199,CC000199,Jordan Reed,2020-07-18,2021-07-18,1,1,1,1,2026-08-24T00:00:00.000
200,CC000200,14,8,2,10,2,Beacon CostCenter 200,CostCenter starter record 200,CC000200,Emerson Garcia,2020-07-19,2021-07-19,0,0,1,1,2026-08-24T00:00:00.000
201,CC000201,81,10,2,8,1,Evergreen CostCenter 201,CostCenter starter record 201,CC000201,Quinn Martin,2020-07-20,2021-07-20,1,1,1,1,2026-08-24T00:00:00.000
202,CC000202,121,13,1,2,3,Delta CostCenter 202,CostCenter starter record 202,CC000202,Riley Martin,2020-07-21,2021-07-21,1,1,1,1,2026-08-24T00:00:00.000
203,CC000203,2,30,2,5,4,Quartz CostCenter 203,CostCenter starter record 203,CC000203,Casey Adams,2020-07-22,2021-07-22,1,1,1,1,2026-08-24T00:00:00.000
204,CC000204,4,22,2,9,2,Quartz CostCenter 204,CostCenter starter record 204,CC000204,Blair Diaz,2020-07-23,2021-07-23,1,1,1,1,2026-08-24T00:00:00.000
205,CC000205,87,20,2,6,1,Unity CostCenter 205,CostCenter starter record 205,CC000205,Blair Martin,2020-07-24,2021-07-24,0,0,1,1,2026-08-24T00:00:00.000
206,CC000206,28,35,2,5,3,Northstar CostCenter 206,CostCenter starter record 206,CC000206,Morgan Hughes,2020-07-25,2021-07-25,1,1,1,1,2026-08-24T00:00:00.000
207,CC000207,18,31,2,9,4,Zenith CostCenter 207,CostCenter starter record 207,CC000207,Finley Hughes,2020-07-26,2021-07-26,1,1,1,1,2026-08-24T00:00:00.000
208,CC000208,150,11,4,10,4,Summit CostCenter 208,CostCenter starter record 208,CC000208,Emerson Patel,2020-07-27,2021-07-27,1,1,1,1,2026-08-24T00:00:00.000
209,CC000209,20,18,4,4,1,Forge CostCenter 209,CostCenter starter record 209,CC000209,Jordan Khan,2020-07-28,2021-07-28,1,1,1,1,2026-08-24T00:00:00.000
210,CC000210,89,35,2,1,2,Unity CostCenter 210,CostCenter starter record 210,CC000210,Blair Hughes,2020-07-29,2021-07-29,0,0,1,1,2026-08-24T00:00:00.000
211,CC000211,27,20,1,2,1,Beacon CostCenter 211,CostCenter starter record 211,CC000211,Quinn Singh,2020-07-30,2021-07-30,1,1,1,1,2026-08-24T00:00:00.000
212,CC000212,72,6,1,7,2,Meridian CostCenter 212,CostCenter starter record 212,CC000212,Jordan Hughes,2020-07-31,2021-07-31,1,1,1,1,2026-08-24T00:00:00.000
213,CC000213,113,28,3,10,2,Pioneer CostCenter 213,CostCenter starter record 213,CC000213,Riley Chen,2020-08-01,2021-08-01,1,1,1,1,2026-08-24T00:00:00.000
214,CC000214,103,3,2,3,1,Harbor CostCenter 214,CostCenter starter record 214,CC000214,Harper Reed,2020-08-02,2021-08-02,1,1,1,1,2026-08-24T00:00:00.000
215,CC000215,16,28,5,5,4,Quartz CostCenter 215,CostCenter starter record 215,CC000215,Blair Patel,2020-08-03,2021-08-03,0,0,1,1,2026-08-24T00:00:00.000
216,CC000216,77,30,5,7,3,Beacon CostCenter 216,CostCenter starter record 216,CC000216,Devon Diaz,2020-08-04,2021-08-04,1,1,1,1,2026-08-24T00:00:00.000
217,CC000217,37,12,5,2,2,Liberty CostCenter 217,CostCenter starter record 217,CC000217,Blair Adams,2020-08-05,2021-08-05,1,1,1,1,2026-08-24T00:00:00.000
218,CC000218,26,32,5,8,4,Zenith CostCenter 218,CostCenter starter record 218,CC000218,Devon Diaz,2020-08-06,2021-08-06,1,1,1,1,2026-08-24T00:00:00.000
219,CC000219,8,2,3,1,2,Granite CostCenter 219,CostCenter starter record 219,CC000219,Taylor Hughes,2020-08-07,2021-08-07,1,1,1,1,2026-08-24T00:00:00.000
220,CC000220,11,40,2,7,3,Forge CostCenter 220,CostCenter starter record 220,CC000220,Blair Garcia,2020-08-08,2021-08-08,0,0,1,1,2026-08-24T00:00:00.000
221,CC000221,136,30,3,1,3,Forge CostCenter 221,CostCenter starter record 221,CC000221,Quinn Patel,2020-08-09,2021-08-09,1,1,1,1,2026-08-24T00:00:00.000
222,CC000222,93,3,1,5,3,Vertex CostCenter 222,CostCenter starter record 222,CC000222,Quinn Evans,2020-08-10,2021-08-10,1,1,1,1,2026-08-24T00:00:00.000
223,CC000223,89,6,4,6,4,Meridian CostCenter 223,CostCenter starter record 223,CC000223,Quinn Singh,2020-08-11,2021-08-11,1,1,1,1,2026-08-24T00:00:00.000
224,CC000224,69,28,2,10,2,Ion CostCenter 224,CostCenter starter record 224,CC000224,Riley Hughes,2020-08-12,2021-08-12,1,1,1,1,2026-08-24T00:00:00.000
225,CC000225,40,32,4,1,1,Atlas CostCenter 225,CostCenter starter record 225,CC000225,Jordan Chen,2020-08-13,2021-08-13,0,0,1,1,2026-08-24T00:00:00.000
226,CC000226,130,39,3,10,4,Northstar CostCenter 226,CostCenter starter record 226,CC000226,Jordan Patel,2020-08-14,2021-08-14,1,1,1,1,2026-08-24T00:00:00.000
227,CC000227,23,1,2,6,4,Keystone CostCenter 227,CostCenter starter record 227,CC000227,Casey Patel,2020-08-15,2021-08-15,1,1,1,1,2026-08-24T00:00:00.000
228,CC000228,68,22,5,3,2,Vertex CostCenter 228,CostCenter starter record 228,CC000228,Jordan Garcia,2020-08-16,2021-08-16,1,1,1,1,2026-08-24T00:00:00.000
229,CC000229,7,1,4,6,3,Beacon CostCenter 229,CostCenter starter record 229,CC000229,Harper Reed,2020-08-17,2021-08-17,1,1,1,1,2026-08-24T00:00:00.000
230,CC000230,51,21,1,3,4,Titan CostCenter 230,CostCenter starter record 230,CC000230,Quinn Khan,2020-08-18,2021-08-18,0,0,1,1,2026-08-24T00:00:00.000
231,CC000231,106,36,4,1,1,Vertex CostCenter 231,CostCenter starter record 231,CC000231,Quinn Patel,2020-08-19,2021-08-19,1,1,1,1,2026-08-24T00:00:00.000
232,CC000232,106,20,3,4,4,Unity CostCenter 232,CostCenter starter record 232,CC000232,Alex Reed,2020-08-20,2021-08-20,1,1,1,1,2026-08-24T00:00:00.000
233,CC000233,148,3,1,7,4,Willow CostCenter 233,CostCenter starter record 233,CC000233,Quinn Hughes,2020-08-21,2021-08-21,1,1,1,1,2026-08-24T00:00:00.000
234,CC000234,77,35,3,6,4,Willow CostCenter 234,CostCenter starter record 234,CC000234,Blair Reed,2020-08-22,2021-08-22,1,1,1,1,2026-08-24T00:00:00.000
235,CC000235,97,4,2,5,2,Meridian CostCenter 235,CostCenter starter record 235,CC000235,Finley Chen,2020-08-23,2021-08-23,0,0,1,1,2026-08-24T00:00:00.000
236,CC000236,120,40,4,5,2,Vertex CostCenter 236,CostCenter starter record 236,CC000236,Emerson Singh,2020-08-24,2021-08-24,1,1,1,1,2026-08-24T00:00:00.000
237,CC000237,79,26,5,9,4,Unity CostCenter 237,CostCenter starter record 237,CC000237,Emerson Hughes,2020-08-25,2021-08-25,1,1,1,1,2026-08-24T00:00:00.000
238,CC000238,38,7,2,6,2,Zenith CostCenter 238,CostCenter starter record 238,CC000238,Finley Chen,2020-08-26,2021-08-26,1,1,1,1,2026-08-24T00:00:00.000
239,CC000239,146,7,5,1,4,Granite CostCenter 239,CostCenter starter record 239,CC000239,Casey Adams,2020-08-27,2021-08-27,1,1,1,1,2026-08-24T00:00:00.000
240,CC000240,11,35,4,5,1,Northstar CostCenter 240,CostCenter starter record 240,CC000240,Taylor Diaz,2020-08-28,2021-08-28,0,0,1,1,2026-08-24T00:00:00.000
241,CC000241,32,29,3,8,4,Liberty CostCenter 241,CostCenter starter record 241,CC000241,Devon Adams,2020-08-29,2021-08-29,1,1,1,1,2026-08-24T00:00:00.000
242,CC000242,127,25,1,2,4,Zenith CostCenter 242,CostCenter starter record 242,CC000242,Casey Hughes,2020-08-30,2021-08-30,1,1,1,1,2026-08-24T00:00:00.000
243,CC000243,47,39,2,10,1,Keystone CostCenter 243,CostCenter starter record 243,CC000243,Devon Chen,2020-08-31,2021-08-31,1,1,1,1,2026-08-24T00:00:00.000
244,CC000244,73,15,5,3,2,Keystone CostCenter 244,CostCenter starter record 244,CC000244,Emerson Bennett,2020-09-01,2021-09-01,1,1,1,1,2026-08-24T00:00:00.000
245,CC000245,94,15,3,3,1,Liberty CostCenter 245,CostCenter starter record 245,CC000245,Alex Adams,2020-09-02,2021-09-02,0,0,1,1,2026-08-24T00:00:00.000
246,CC000246,126,8,4,5,4,Meridian CostCenter 246,CostCenter starter record 246,CC000246,Riley Khan,2020-09-03,2021-09-03,1,1,1,1,2026-08-24T00:00:00.000
247,CC000247,102,11,2,1,4,Granite CostCenter 247,CostCenter starter record 247,CC000247,Morgan Diaz,2020-09-04,2021-09-04,1,1,1,1,2026-08-24T00:00:00.000
248,CC000248,101,4,2,4,3,Cedar CostCenter 248,CostCenter starter record 248,CC000248,Alex Martin,2020-09-05,2021-09-05,1,1,1,1,2026-08-24T00:00:00.000
249,CC000249,93,30,3,7,3,Atlas CostCenter 249,CostCenter starter record 249,CC000249,Casey Reed,2020-09-06,2021-09-06,1,1,1,1,2026-08-24T00:00:00.000
250,CC000250,65,27,4,2,4,Forge CostCenter 250,CostCenter starter record 250,CC000250,Jordan Garcia,2020-09-07,2021-09-07,0,0,1,1,2026-08-24T00:00:00.000
251,CC000251,12,36,4,4,2,Zenith CostCenter 251,CostCenter starter record 251,CC000251,Harper Bennett,2020-09-08,2021-09-08,1,1,1,1,2026-08-24T00:00:00.000
252,CC000252,137,30,3,7,2,Junction CostCenter 252,CostCenter starter record 252,CC000252,Jordan Chen,2020-09-09,2021-09-09,1,1,1,1,2026-08-24T00:00:00.000
253,CC000253,7,22,1,8,4,Junction CostCenter 253,CostCenter starter record 253,CC000253,Alex Hughes,2020-09-10,2021-09-10,1,1,1,1,2026-08-24T00:00:00.000
254,CC000254,121,5,2,1,4,Summit CostCenter 254,CostCenter starter record 254,CC000254,Morgan Adams,2020-09-11,2021-09-11,1,1,1,1,2026-08-24T00:00:00.000
255,CC000255,59,3,4,1,2,Vertex CostCenter 255,CostCenter starter record 255,CC000255,Casey Singh,2020-09-12,2021-09-12,0,0,1,1,2026-08-24T00:00:00.000
256,CC000256,39,5,3,3,1,Vertex CostCenter 256,CostCenter starter record 256,CC000256,Blair Diaz,2020-09-13,2021-09-13,1,1,1,1,2026-08-24T00:00:00.000
257,CC000257,82,18,3,2,2,Orion CostCenter 257,CostCenter starter record 257,CC000257,Blair Singh,2020-09-14,2021-09-14,1,1,1,1,2026-08-24T00:00:00.000
258,CC000258,29,40,1,4,4,Quartz CostCenter 258,CostCenter starter record 258,CC000258,Riley Patel,2020-09-15,2021-09-15,1,1,1,1,2026-08-24T00:00:00.000
259,CC000259,137,16,5,5,3,Quartz CostCenter 259,CostCenter starter record 259,CC000259,Harper Adams,2020-09-16,2021-09-16,1,1,1,1,2026-08-24T00:00:00.000
260,CC000260,74,6,5,5,4,Evergreen CostCenter 260,CostCenter starter record 260,CC000260,Finley Martin,2020-09-17,2021-09-17,0,0,1,1,2026-08-24T00:00:00.000
261,CC000261,81,15,4,5,4,Evergreen CostCenter 261,CostCenter starter record 261,CC000261,Emerson Khan,2020-09-18,2021-09-18,1,1,1,1,2026-08-24T00:00:00.000
262,CC000262,66,29,4,8,1,Liberty CostCenter 262,CostCenter starter record 262,CC000262,Alex Khan,2020-09-19,2021-09-19,1,1,1,1,2026-08-24T00:00:00.000
263,CC000263,65,26,1,7,1,Titan CostCenter 263,CostCenter starter record 263,CC000263,Harper Reed,2020-09-20,2021-09-20,1,1,1,1,2026-08-24T00:00:00.000
264,CC000264,12,20,1,10,3,Keystone CostCenter 264,CostCenter starter record 264,CC000264,Casey Chen,2020-09-21,2021-09-21,1,1,1,1,2026-08-24T00:00:00.000
265,CC000265,99,7,4,9,1,Meridian CostCenter 265,CostCenter starter record 265,CC000265,Quinn Adams,2020-09-22,2021-09-22,0,0,1,1,2026-08-24T00:00:00.000
266,CC000266,127,21,1,4,2,Vertex CostCenter 266,CostCenter starter record 266,CC000266,Finley Adams,2020-09-23,2021-09-23,1,1,1,1,2026-08-24T00:00:00.000
267,CC000267,89,38,3,6,4,Granite CostCenter 267,CostCenter starter record 267,CC000267,Casey Martin,2020-09-24,2021-09-24,1,1,1,1,2026-08-24T00:00:00.000
268,CC000268,61,21,2,6,1,Ion CostCenter 268,CostCenter starter record 268,CC000268,Finley Reed,2020-09-25,2021-09-25,1,1,1,1,2026-08-24T00:00:00.000
269,CC000269,128,35,1,6,2,Keystone CostCenter 269,CostCenter starter record 269,CC000269,Emerson Evans,2020-09-26,2021-09-26,1,1,1,1,2026-08-24T00:00:00.000
270,CC000270,51,15,5,9,1,Ion CostCenter 270,CostCenter starter record 270,CC000270,Devon Diaz,2020-09-27,2021-09-27,0,0,1,1,2026-08-24T00:00:00.000
271,CC000271,16,11,1,9,4,Beacon CostCenter 271,CostCenter starter record 271,CC000271,Riley Hughes,2020-09-28,2021-09-28,1,1,1,1,2026-08-24T00:00:00.000
272,CC000272,33,25,2,8,4,Willow CostCenter 272,CostCenter starter record 272,CC000272,Devon Adams,2020-09-29,2021-09-29,1,1,1,1,2026-08-24T00:00:00.000
273,CC000273,88,2,4,10,2,Unity CostCenter 273,CostCenter starter record 273,CC000273,Alex Diaz,2020-09-30,2021-09-30,1,1,1,1,2026-08-24T00:00:00.000
274,CC000274,143,26,1,3,2,Titan CostCenter 274,CostCenter starter record 274,CC000274,Casey Bennett,2020-10-01,2021-10-01,1,1,1,1,2026-08-24T00:00:00.000
275,CC000275,35,35,4,3,1,Keystone CostCenter 275,CostCenter starter record 275,CC000275,Casey Martin,2020-10-02,2021-10-02,0,0,1,1,2026-08-24T00:00:00.000
276,CC000276,122,13,1,4,2,Quartz CostCenter 276,CostCenter starter record 276,CC000276,Casey Garcia,2020-10-03,2021-10-03,1,1,1,1,2026-08-24T00:00:00.000
277,CC000277,82,16,2,10,4,Junction CostCenter 277,CostCenter starter record 277,CC000277,Emerson Evans,2020-10-04,2021-10-04,1,1,1,1,2026-08-24T00:00:00.000
278,CC000278,24,18,3,4,1,Quartz CostCenter 278,CostCenter starter record 278,CC000278,Taylor Garcia,2020-10-05,2021-10-05,1,1,1,1,2026-08-24T00:00:00.000
279,CC000279,85,39,4,9,1,Atlas CostCenter 279,CostCenter starter record 279,CC000279,Quinn Khan,2020-10-06,2021-10-06,1,1,1,1,2026-08-24T00:00:00.000
280,CC000280,13,30,5,10,3,Beacon CostCenter 280,CostCenter starter record 280,CC000280,Morgan Chen,2020-10-07,2021-10-07,0,0,1,1,2026-08-24T00:00:00.000
281,CC000281,29,5,1,5,2,Forge CostCenter 281,CostCenter starter record 281,CC000281,Finley Chen,2020-10-08,2021-10-08,1,1,1,1,2026-08-24T00:00:00.000
282,CC000282,108,37,2,5,4,Northstar CostCenter 282,CostCenter starter record 282,CC000282,Emerson Adams,2020-10-09,2021-10-09,1,1,1,1,2026-08-24T00:00:00.000
283,CC000283,22,32,5,9,3,Meridian CostCenter 283,CostCenter starter record 283,CC000283,Casey Reed,2020-10-10,2021-10-10,1,1,1,1,2026-08-24T00:00:00.000
284,CC000284,65,31,2,3,4,Willow CostCenter 284,CostCenter starter record 284,CC000284,Morgan Hughes,2020-10-11,2021-10-11,1,1,1,1,2026-08-24T00:00:00.000
285,CC000285,106,39,5,7,2,Summit CostCenter 285,CostCenter starter record 285,CC000285,Quinn Singh,2020-10-12,2021-10-12,0,0,1,1,2026-08-24T00:00:00.000
286,CC000286,143,4,3,2,4,Beacon CostCenter 286,CostCenter starter record 286,CC000286,Finley Diaz,2020-10-13,2021-10-13,1,1,1,1,2026-08-24T00:00:00.000
287,CC000287,159,1,5,8,2,Zenith CostCenter 287,CostCenter starter record 287,CC000287,Harper Singh,2020-10-14,2021-10-14,1,1,1,1,2026-08-24T00:00:00.000
288,CC000288,158,14,2,2,4,Summit CostCenter 288,CostCenter starter record 288,CC000288,Jordan Evans,2020-10-15,2021-10-15,1,1,1,1,2026-08-24T00:00:00.000
289,CC000289,131,2,3,1,3,Willow CostCenter 289,CostCenter starter record 289,CC000289,Casey Evans,2020-10-16,2021-10-16,1,1,1,1,2026-08-24T00:00:00.000
290,CC000290,135,17,2,2,2,Beacon CostCenter 290,CostCenter starter record 290,CC000290,Riley Martin,2020-10-17,2021-10-17,0,0,1,1,2026-08-24T00:00:00.000
291,CC000291,8,24,1,3,3,Willow CostCenter 291,CostCenter starter record 291,CC000291,Casey Chen,2020-10-18,2021-10-18,1,1,1,1,2026-08-24T00:00:00.000
292,CC000292,43,24,2,4,3,Willow CostCenter 292,CostCenter starter record 292,CC000292,Blair Evans,2020-10-19,2021-10-19,1,1,1,1,2026-08-24T00:00:00.000
293,CC000293,55,4,3,8,3,Junction CostCenter 293,CostCenter starter record 293,CC000293,Emerson Chen,2020-10-20,2021-10-20,1,1,1,1,2026-08-24T00:00:00.000
294,CC000294,144,20,1,7,2,Unity CostCenter 294,CostCenter starter record 294,CC000294,Emerson Evans,2020-10-21,2021-10-21,1,1,1,1,2026-08-24T00:00:00.000
295,CC000295,57,25,3,3,4,Summit CostCenter 295,CostCenter starter record 295,CC000295,Casey Evans,2020-10-22,2021-10-22,0,0,1,1,2026-08-24T00:00:00.000
296,CC000296,9,13,5,4,2,Quartz CostCenter 296,CostCenter starter record 296,CC000296,Blair Hughes,2020-10-23,2021-10-23,1,1,1,1,2026-08-24T00:00:00.000
297,CC000297,136,3,3,3,4,Cedar CostCenter 297,CostCenter starter record 297,CC000297,Taylor Reed,2020-10-24,2021-10-24,1,1,1,1,2026-08-24T00:00:00.000
298,CC000298,21,36,3,2,3,Beacon CostCenter 298,CostCenter starter record 298,CC000298,Taylor Patel,2020-10-25,2021-10-25,1,1,1,1,2026-08-24T00:00:00.000
299,CC000299,41,17,4,5,1,Riverton CostCenter 299,CostCenter starter record 299,CC000299,Devon Singh,2020-10-26,2021-10-26,1,1,1,1,2026-08-24T00:00:00.000
300,CC000300,34,26,2,8,2,Granite CostCenter 300,CostCenter starter record 300,CC000300,Jordan Khan,2020-10-27,2021-10-27,0,0,1,1,2026-08-24T00:00:00.000
301,CC000301,87,34,1,6,1,Vertex CostCenter 301,CostCenter starter record 301,CC000301,Taylor Adams,2020-10-28,2021-10-28,1,1,1,1,2026-08-24T00:00:00.000
302,CC000302,78,12,1,9,3,Summit CostCenter 302,CostCenter starter record 302,CC000302,Taylor Hughes,2020-10-29,2021-10-29,1,1,1,1,2026-08-24T00:00:00.000
303,CC000303,135,11,2,3,2,Northstar CostCenter 303,CostCenter starter record 303,CC000303,Emerson Hughes,2020-10-30,2021-10-30,1,1,1,1,2026-08-24T00:00:00.000
304,CC000304,35,1,2,10,2,Meridian CostCenter 304,CostCenter starter record 304,CC000304,Jordan Patel,2020-10-31,2021-10-31,1,1,1,1,2026-08-24T00:00:00.000
305,CC000305,148,24,5,4,3,Delta CostCenter 305,CostCenter starter record 305,CC000305,Jordan Adams,2020-11-01,2021-11-01,0,0,1,1,2026-08-24T00:00:00.000
